股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.062,-972066,12339973,2146394,-3118460,3.44,116983493973,-1.681,-27403438,803920985,80134528,-107537966,0.818,115976245926
881102,养殖业,0.507,1199218,40667524,14894122,-13694904,3.171,394595801456,2.133,101201559,4786391912,1350279774,-1249078215,1.191,404670987216
881103,农产品加工,-0.227,-3149054,31911769,1854547,-5003601,3.288,274357024130,-0.528,-29333179,3246462279,518555276,-547888455,1.008,274818180756
881104,农业服务,0.302,350316,5695098,1003738,-653422,5.238,49694408714,-1.513,-23879924,483003204,41726175,-65606099,0.871,48812300910
881105,煤炭开采加工,-0.009,-2606560,23837015,2532361,-5138921,0.781,1587479629488,0.693,163731744,7325659388,1627612483,-1463880739,0.888,1632001177387
881106,石油矿业开采,-0.172,-5160775,17821478,2174976,-7335751,2.045,1787939357662,-0.728,49591964,2271587880,765439412,-715847448,0.934,1824818598158
881108,化学原料,-0.169,-1750010,19096415,2456496,-4206506,1.119,510992618582,-1.472,-61898148,3019069545,412110056,-474008204,0.79,508114160370
881109,化学制品,0.019,6036492,167020223,48118067,-42081575,2.134,1622993762635,-1.553,-208124860,14346951629,2093731583,-2301856443,0.772,1611646965856
881110,化工合成材料,0.076,-8536919,70622114,11549946,-20086865,2.121,465924465959,-1.797,-197447966,6262674950,756057458,-953505424,0.918,459136307612
881111,化工新材料,-0.5,825701,12676452,1936784,-1111083,1.549,419922156321,-2.679,13164911,1940800199,319608108,-306443197,0.674,412319416082
881112,钢铁,-0.139,-564249,16165205,1605021,-2169270,1.353,708858443266,-0.233,-14715112,3535202753,817312914,-832028026,0.869,712208552015
881113,有色冶炼加工,-0.519,-13486417,266532411,91816740,-105303157,2.666,2091388050621,-0.387,-766211869,29456437067,7847887540,-8614099409,0.97,2117337265035
881114,金属新材料,0.076,647417,7447365,647417,0,0.948,115668070496,-1.122,-37767897,1656327643,180258757,-218026654,0.836,114400009875
881115,建筑材料,-0.027,-4833532,30173560,2953256,-7786788,2.847,511529554668,-1.37,-82299322,3776489778,429624788,-511924110,0.829,508927774173
881116,建筑装饰,-0.424,-4692194,99874332,17722430,-22414624,2.239,1287900429956,-1.523,-312042557,9917994505,1751514621,-2063557178,0.814,1287131871171
881117,通用设备,-0.172,-4240985,91532412,20107760,-24348745,2.785,548940613085,-2.238,-422892643,8788979603,937589846,-1360482489,0.838,538056990194
881118,专用设备,-0.195,-2021231,87775821,13986788,-16008019,1.494,1102961716918,-1.814,-319178936,12074650233,1445440075,-1764619011,0.798,1094161098804
881119,仪器仪表,-0.321,-2473184,13509092,3528416,-6001600,0.893,106263190596,-1.906,-79188692,1873008925,239027246,-318215938,0.609,104634823891
881120,电力设备,-0.491,10352909,463606046,142448541,-132095632,1.877,3698264816110,-2.356,-1815835507,44370161886,7262532070,-9078367577,0.819,3663139493152
881122,光学光电子,-0.351,-38067570,210511083,80958256,-119025826,3.949,764443404356,-1.854,-1535900765,17218224673,4211135820,-5747036585,1.257,748980338503
881124,消费电子,-0.46,-15120339,260415267,114203990,-129324329,1.648,1575171190752,-2.209,-1447248025,24068820021,5146703824,-6593951849,0.705,1561337422322
881126,汽车零部件,-0.165,13909515,337900614,107936573,-94027058,3.471,1362645721314,-1.668,-479014630,25060017683,3948470531,-4427485161,1.012,1353605181378
881127,非汽车交运,-0.391,-939858,11908281,0,-939858,1.098,431168512242,-0.403,-89436929,2778958367,436327121,-525764050,0.753,432712628636
881128,汽车服务及其他,-0.307,5420070,45756892,18638206,-13218136,8.054,53821986673,-1.451,-149534895,2219301017,452020528,-601555423,1.276,53200403647
881129,通信设备,-0.086,-13056249,174066807,72185978,-85242227,1.644,880462893044,-1.553,-805895450,16650680000,3616600832,-4422496282,0.698,874831964037
881131,白色家电,-0.16,974706,25482644,3315916,-2341210,1.508,1026474680389,-1.358,-88099812,5638558483,1257609854,-1345709666,0.946,1019951646449
881132,黑色家电,0.216,425849,4235771,904303,-478454,0.924,105538032718,-1.499,-35578193,876465476,116532492,-152110685,0.67,104250943016
881133,饮料制造,-0.16,-1059824,79577737,28119708,-29179532,2.11,3561124627316,-0.599,-286553370,10719127482,2456355899,-2742909269,0.827,3574308487405
881134,食品加工制造,-0.098,1558881,34095357,4776440,-3217559,2.218,805455301875,-0.754,-36833033,4042507777,528861656,-565694689,0.755,803443646093
881135,纺织制造,0.763,6892405,36980907,26797549,-19905144,5.651,169841490289,-0.226,-6942434,1255869773,222654184,-229596618,1.039,167453050934
881136,服装家纺,0.4,3306593,27732991,15826154,-12519561,3.413,224817697088,-0.05,48651883,2213177662,334547124,-285895241,0.975,224004591843
881137,造纸,-0.041,364800,3645314,364800,0,0.734,133313374780,-1.485,-41029277,877367580,94493313,-135522590,0.742,132398839152
881138,包装印刷,-0.137,1005166,19377858,2585022,-1579856,2.997,132997756114,-2.006,-41757493,1869845042,192360323,-234117816,0.907,130380569854
881139,家居用品,-0.058,1301187,43165031,4985812,-3684625,3.428,465006034203,-1.717,-83192027,4267323595,405620606,-488812633,0.958,458703294237
881140,化学制药,-0.117,-5308240,83908459,15170527,-20478767,1.844,1346742110189,-1.879,-312668730,11927382326,1808624814,-2121293544,0.782,1335159373234
