股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.084,236004,6389206,575038,-339034,0.841,134670642166,-0.229,-35592938,1194306860,185482720,-221075658,0.701,133815744830
881102,养殖业,-0.268,2626,24555357,5469730,-5467104,1.847,451903297963,0.505,54853264,4897425587,1190664860,-1135811596,1.014,448713630839
881103,农产品加工,-0.056,-3329522,50363353,11719508,-15049030,1.763,328247747078,-0.503,-167862925,5828046706,1245403266,-1413266191,0.828,327028652678
881104,农业服务,0.39,-383752,3306408,0,-383752,0.99,70178250735,-0.067,-54171852,959003150,154630368,-208802220,1.453,69630823859
881105,煤炭开采加工,0.181,-2336840,34376893,9102838,-11439678,1.019,1763492851968,-0.021,-53592828,9818922828,2899353102,-2952945930,1.077,1761004076224
881106,石油矿业开采,-0.348,902844,31638130,16832906,-15930062,5.982,1785348168478,-0.626,-38509700,2864380833,905964794,-944474494,0.865,1777218778610
881107,油气开采及服务,-0.711,-122134,38320102,14920068,-15042202,5.08,377825473470,-1.65,-218157178,3721120850,975943827,-1194101005,0.923,374308499982
881108,化学原料,-0.131,14321792,82883801,35862794,-21541002,2.816,563893560512,-0.217,-132928988,6229462972,1165986810,-1298915798,0.808,562693911962
881109,化学制品,-0.158,11213786,287148608,100081294,-88867508,1.905,1831750879647,-0.289,-893212304,30632371513,6546306717,-7439519021,0.814,1833818812407
881110,化工合成材料,-0.245,-19553850,95031522,15823033,-35376883,2.276,520566670865,0.541,-221195331,9778137993,1554506758,-1775702089,0.763,520860418313
881111,化工新材料,0.292,689000,11943111,5333005,-4644005,0.605,462339239749,1.724,349075896,3555347587,1191851440,-842775544,0.999,468873218585
881112,钢铁,0.052,-1470018,23455683,5528610,-6998628,1.258,790600258002,0.308,-132677991,5606510605,1434918906,-1567596897,0.883,793243993933
881113,有色冶炼加工,-0.113,3982571,269265764,98099032,-94116461,2.043,2244460594474,-0.697,-1770515033,36324559850,9921961170,-11692476203,0.873,2224244026151
881114,金属新材料,-0.061,-972158,5395498,0,-972158,0.613,126808111994,0.749,37205326,2143300022,386184967,-348979641,0.843,128062621402
881115,建筑材料,-0.052,-989344,59082292,15237341,-16226685,2.547,611008070109,0.759,-110600708,10319012113,2099755977,-2210356685,0.961,613450740571
881116,建筑装饰,-0.177,16741160,174190004,65458758,-48717598,1.88,1434364140218,1.852,393884623,24159508255,6441528246,-6047643623,0.961,1451478682318
881117,通用设备,-0.093,-1216476,73172122,14989559,-16206035,1.017,625479301053,1.045,55925751,15433009537,2956889657,-2900963906,0.936,629084573990
881118,专用设备,0.003,44021830,157380496,70525203,-26503373,1.957,1244660780935,0.261,-56386497,17372362199,3104220936,-3160607433,0.812,1240629220775
881119,仪器仪表,-0.112,973711,9770622,3564865,-2591154,0.894,121979853487,0.588,-64899056,2032112733,246182622,-311081678,0.855,122667696453
881120,电力设备,-0.018,10159702,363843836,110237974,-100078272,1.715,4192463684530,2.226,6152668698,91542568928,27729858667,-21577189969,1.27,4292279562298
881121,半导体及元件,0.058,16254142,159554822,46486986,-30232844,1.579,2537213700290,1.059,-223757302,35820567867,7579859986,-7803617288,1.125,2546674653968
881122,光学光电子,-0.325,10961157,170490315,55343196,-44382039,2.208,797588965025,1.055,-39251156,17857138858,3989889290,-4029140446,1.123,805087707860
881123,其他电子,-0.251,-3640574,35635887,10069346,-13709920,1.177,157703401387,1.884,-188975329,5927576751,1130315608,-1319290937,0.839,159377379382
881124,消费电子,-0.234,-2108986,195143998,59831149,-61940135,3.062,1451283546989,2.051,98653986,23344674489,5596879642,-5498225656,1.224,1459694512151
881125,汽车整车,-0.943,-14562606,153110163,50432484,-64995090,2.867,1191961532503,-0.964,-387818309,17640673603,5517399200,-5905217509,1.156,1191436374971
881126,汽车零部件,-0.001,9608398,151972444,54866422,-45258024,1.287,1456668015677,0.408,-130189046,23087426915,4956209119,-5086398165,0.802,1453270548481
881127,非汽车交运,-0.197,-2257335,29780158,9491749,-11749084,1.274,415786556644,-0.576,-353252034,4916272841,806149529,-1159401563,0.789,411610349299
881128,汽车服务,-0.035,73513,3197351,832442,-758929,4.145,61825751080,0.122,-18305372,399102621,62439149,-80744521,0.843,61857486234
881129,通信设备,-0.475,-6271103,161817761,63163046,-69434149,4.11,864711477062,0.369,-675047857,22690218222,5823692265,-6498740122,0.895,861205822812
