股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.925,2176749,22904132,7136179,-4959430,3.828,123281084800,0.806,-26820254,2072560239,390538944,-417359198,1.657,122081217920
881102,养殖业,0.741,5270009,38713607,20101314,-14831305,3.143,352465924672,0.393,-87315958,4257684646,895880667,-983196625,1.445,349291131072
881103,农产品加工,0.957,1619516,44066711,12037733,-10418217,2.701,265594846976,0.78,-144733202,4774470444,916237935,-1060971137,1.332,265257262464
881104,农业服务,0.647,-683664,9956394,1741422,-2425086,10.309,46382251008,1.602,1270924,647801131,98624930,-97354006,1.768,46604235392
881105,煤炭开采加工,1.441,10533010,81424668,36034644,-25501634,3.847,1613383012224,0.457,-16601509,9967190067,2191046446,-2207647955,1.783,1597723954048
881106,石油矿业开采,1.362,14419232,52753851,33308230,-18888998,5.484,1501079336192,1.01,-220375318,3539883693,952749641,-1173124959,1.744,1482750558080
881108,化学原料,1.211,4492344,57691804,17010464,-12518120,4.955,474462825088,1.313,-139595678,6437201475,1210999356,-1350595034,2.054,474131845760
881109,化学制品,0.856,47366632,256354767,112255236,-64888604,5.183,1573518978432,0.881,-51802166,26507351566,5506640824,-5558442990,1.556,1558281363072
881110,化工合成材料,0.933,2667228,62447693,11582499,-8915271,3.093,448674856224,1.092,246839642,9395803637,2169688251,-1922848609,1.968,448942641088
881111,化工新材料,0.751,5863676,22603578,10344375,-4480699,2.308,399145913088,0.654,-35327657,3485988764,896865124,-932192781,1.603,389431952896
881112,钢铁,2.34,51791979,230638773,118496800,-66704821,13.693,670947503360,1.844,-82145368,10726579781,3162286812,-3244432180,2.465,668765428992
881113,有色冶炼加工,1.39,58558203,409633652,210993077,-152434874,4.116,1944853435648,0.867,-272134980,41108585200,12644961632,-12917096612,1.576,1934672675968
881114,金属新材料,1.009,-169383,13421097,2695176,-2864559,2.333,110834645120,0.754,26996008,2117125666,375595186,-348599178,1.987,110207542912
881115,建筑材料,0.862,6312543,83953170,28761445,-22448902,3.62,478132236736,1.063,-248398133,9779360289,2038636242,-2287034375,1.696,477889888256
881116,建筑装饰,1.009,31546306,257890131,109341996,-77795690,6.253,1227040743616,1.659,-71683378,24401039160,6370956321,-6442639699,2.073,1250083106400
881117,通用设备,0.736,-2381412,163424393,31389915,-33771327,3.981,553723324672,0.894,-317408819,18016063781,3256849327,-3574258146,1.667,552721952320
881118,专用设备,0.856,-3826712,214270131,61382215,-65208927,5.959,1109280706560,0.971,-300799112,23160667664,4092163278,-4392962390,1.565,1104728792320
881119,仪器仪表,1.055,3108527,31270914,9221186,-6112659,2.855,113631878464,0.816,-95057015,3742582463,562409279,-657466294,1.583,112880592128
881120,电力设备,0.841,189358461,1177693666,598128447,-408769986,6.742,3821121428192,1.066,-955204915,83767353068,19788544799,-20743749714,1.638,3808083538080
881122,光学光电子,0.464,2538791,159399666,41735488,-39196697,2.568,721230166176,0.843,-334784176,21474358485,4930564902,-5265349078,1.516,722817427584
881124,消费电子,0.488,7325103,376024569,182382421,-175057318,4.114,1400770886240,0.727,-454249870,32556274586,7922947564,-8377197434,1.543,1389470115712
881126,汽车零部件,0.648,15235492,330862206,110339159,-95103667,6.6,1328450594336,0.713,-314924958,30335323111,5743962196,-6058887154,1.696,1326817689504
881127,非汽车交运,0.65,6072958,32640727,9628348,-3555390,2.539,430483315520,0.872,-126306662,5702595190,1065459939,-1191766601,1.58,433370028160
881128,汽车服务及其他,1.017,-373056,4888817,430944,-804000,3.47,43620749440,1.627,5804173,835576910,142677606,-136873433,2.121,43552748416
881129,通信设备,0.663,-197895529,1140992796,567919596,-765815125,25.946,817614789056,0.674,-948378750,33009583475,8556144634,-9504523384,1.841,807908898560
881131,白色家电,0.318,46907318,292513671,160680127,-113772809,12.111,1074060392832,0.629,-136085375,15672673951,4570667574,-4706752949,1.68,1091402482368
881132,黑色家电,0.418,2124238,32598763,12462757,-10338519,3.116,101382131648,1.517,26444483,4084515916,964905744,-938461261,1.444,101688381632
881133,饮料制造,0.745,127268531,513112490,377670089,-250401558,4.386,3339245851264,-0.402,-812863850,29884560430,10187966514,-11000830364,1.468,3319028840576
881134,食品加工制造,0.818,26435206,124752142,60767417,-34332211,4.203,817056182912,0.234,-186969288,10753153976,2276667122,-2463636410,1.622,809126113536
881135,纺织制造,0.891,606260,19075467,2298209,-1691949,4.204,171323954880,1.606,-53736395,1963770680,262324849,-316061244,1.699,171231004864
881136,服装家纺,1.034,3111190,41787218,9996540,-6885350,5.549,209167478720,1.634,-56179393,4525611089,851637493,-907816886,2.083,210036864640
881137,造纸,0.898,5092083,28331336,8475516,-3383433,5.476,130759147136,1.587,-61613502,2524534449,497743012,-559356514,1.876,131384768576
881138,包装印刷,0.78,3729953,37690652,7472328,-3742375,4.226,130909989248,1.701,-67279871,3658311749,539605456,-606885327,1.685,131832022272
881139,家居用品,0.792,-2856880,49790499,6992978,-9849858,2.773,441114294752,1.232,-4659640,7103495459,1165652097,-1170311737,1.5,441284978304
881140,化学制药,0.781,7131551,183935543,62996254,-55864703,3.482,1338259363712,1.496,-47538034,22498900918,4577145746,-4624683780,1.651,1342457947168
881141,中药,0.87,10204754,111861868,40731083,-30526329,4.198,796949254080,1.694,109171910,12722088113,2904198491,-2795026581,1.948,805180417280
881142,生物制品,1.156,37691859,586553234,545548852,-507856993,44.678,585287030592,1.429,155520527,8327942817,2365419321,-2209898794,2.046,586213281088
881143,医药商业,0.94,21991039,69352970,29143934,-7152895,4.313,242513662784,1.534,-236313954,6069570084,1186830399,-1423144353,1.498,242958156160
881144,医疗器械,1.049,3235850,111899426,41198434,-37962584,2.429,994939462592,1.35,207598288,14311830077,3056584969,-2848986681,1.457,991496699712
881145,电力,0.866,28009807,220522372,116908472,-88898665,4.951,2717837986880,0.807,-216186788,23564518382,6811277480,-7027464268,1.882,2704058217216
881146,燃气,0.562,-582064,19476547,1956396,-2538460,5.068,185448820640,0.754,13006409,2184511658,349696763,-336690354,2.09,183381255424
881147,环保工程,1.023,14137746,169992286,75215854,-61078108,8.222,335551176352,1.827,9394226,7729624838,1625119323,-1615725097,1.488,336636293728
881148,港口航运,0.99,9895981,66145510,32344149,-22448168,4.914,823295746432,0.746,-4712266,6199511508,1657348909,-1662061175,1.696,819370591744
881149,公路铁路运输,0.929,10397646,91968981,43429304,-33031658,4.91,772142140416,1.568,-342694113,8189275368,2035264909,-2377959022,1.62,774390798208
881150,公交,0.172,-3250787,31704570,9285630,-12536417,3.306,32438334976,1.275,-190350058,3201277447,739904368,-930254426,1.321,32855287680
881151,机场航运,0.947,-7840923,51802857,14273783,-22114706,4.736,457579827712,1.361,-243992194,4961297491,1397398242,-1641390436,2.264,460702957568
881152,物流,0.972,691099,77093263,27413509,-26722410,6.429,544290697984,1.388,-161054850,5957887055,1067055286,-1228110136,1.811,542983842752
881153,房地产,0.641,31562267,357154556,162103704,-130541437,5.564,862440633280,2.204,135229865,26070580980,8387386914,-8252157049,1.708,873582254272
881154,园区开发,-0.649,11381125,82780382,31459464,-20078339,6.177,122373821696,1.55,40796856,4384494024,1034013902,-993217046,1.198,124991519360
