股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.323,-433904,7550621,0,-433904,1.034,164902114684,-1.788,-123813529,1481389999,165818684,-289632213,0.851,162108673799
881102,养殖业,0.069,583250,12190879,1027320,-444070,1.36,375637555068,-0.022,-21873875,3208917140,646778966,-668652841,1.252,373404509482
881103,农产品加工,-0.185,248185,9276659,652295,-404110,0.877,331932473837,-1.438,-53479623,2772725921,486274441,-539754064,0.993,327971189138
881104,农业服务,-0.152,0,1422198,0,0,0.543,75875997049,-2.156,-26333568,732131139,106340526,-132674094,1.109,74185651831
881105,煤炭开采加工,0.003,1391392,30528232,8792706,-7401314,1.835,1260942353066,-0.379,-51102261,7025355745,1937729061,-1988831322,1.088,1276340813700
881106,石油矿业开采,-0.003,-5276784,12287945,2440198,-7716982,1.75,1377718468572,-1.592,-184500940,1748345584,540479242,-724980182,0.842,1373327509453
881107,油气开采及服务,0.004,-5252465,22474254,4395150,-9647615,2.148,321000440308,-1.412,-242302549,2491871569,581334808,-823637357,0.985,316805891292
881108,化学原料,0.025,240477,21613523,5237971,-4997494,1.13,504612109565,-1.993,-227873788,3350383437,567482036,-795355824,0.808,496669991969
881109,化学制品,0.027,6660406,85392360,21353168,-14692762,1.275,1788119035904,-1.829,-219622676,15570386994,2618558689,-2838181365,1.005,1772019115083
881110,化工合成材料,-0.097,-1174833,57076364,18072970,-19247803,2.216,524471414401,-2.284,-323465226,5194895477,683393495,-1006858721,0.938,515013599235
881111,化工新材料,-0.045,384046,4644032,684863,-300817,0.862,465323619605,-0.869,110511678,2017480449,437797846,-327286168,1.111,469616806456
881112,钢铁,0.092,953083,12409249,953083,0,0.731,767979575818,-1.84,-257123430,4014262670,931725651,-1188849081,1.075,757182089669
881113,有色冶炼加工,0.062,2512199,98248172,34496534,-31984335,1.118,1954170315687,-1.527,-837770773,20042959122,4721151847,-5558922620,0.971,1930843292337
881114,金属新材料,-0.242,15501,12190209,2570826,-2555325,1.667,135202609158,-2.853,-84729553,1754825603,292914604,-377644157,1.118,131989395954
881115,建筑材料,0.04,2026322,24270052,3154646,-1128324,1.122,698789090088,-0.28,188549160,9094829958,1782255749,-1593706589,1.302,699477410464
881116,建筑装饰,-0.018,3038999,133288660,40344945,-37305946,1.533,1567676203879,-0.047,-346712573,24754441881,6318817898,-6665530471,1.117,1563754478224
881117,通用设备,0.121,14963204,145061463,45032700,-30069496,1.908,598604184845,-2.133,-358506094,15645464182,2861466906,-3219973000,1.265,586077057895
881118,专用设备,0.023,39529667,209378816,103058082,-63528415,2.675,1105607599773,-2.336,-223338887,17766011802,3760707860,-3984046747,1.108,1086977184193
881119,仪器仪表,-0.043,-4082393,57868968,19448100,-23530493,8.134,157169267846,-2.731,-214043445,4269181177,828429005,-1042472450,1.177,153836481792
881120,电力设备,-0.174,13379539,387085481,145785207,-132405668,1.449,4999192349631,-1.999,-1376317386,73422333609,16618518727,-17994836113,1.029,4951914360678
881121,半导体及元件,-0.412,7689414,397782426,155525053,-147835639,1.227,2760503126095,-3.337,-4878685164,62958381616,14259142140,-19137827304,0.89,2688053596679
881122,光学光电子,-0.453,9966638,237236501,96580202,-86613564,3.096,777615323654,-3.099,-1677847321,18008880567,3642050749,-5319898070,1.133,758113085387
881123,其他电子,-0.166,785563,48501470,14742730,-13957167,1.883,157869190837,-3.351,-288154986,4978750870,690024857,-978179843,0.915,152505456952
881124,消费电子,-0.201,-41827463,757986707,562699047,-604526510,5.084,1270167864239,-2.992,-2681870104,26615561204,6920121246,-9601991350,1.137,1231848501349
881125,汽车整车,-0.034,2374071,46419079,17537425,-15163354,2.068,1037688012845,-2.154,-105206006,8216361430,2346834845,-2452040851,0.858,1030337059658
881126,汽车零部件,-0.124,741701,100631089,17313137,-16571436,1.377,1222908360024,-2.517,-541452153,15572054030,2143698180,-2685150333,0.988,1196281189803
881127,非汽车交运,0.027,1118364,26868106,5246474,-4128110,1.12,408915661424,-0.984,44422096,5863751583,1273545853,-1229123757,0.986,405820257244
881128,汽车服务,0.279,3272284,28152870,9478972,-6206688,5.319,88826256731,-1.089,-88553939,2053030572,510694785,-599248724,1.705,87165310230
881129,通信设备,-0.204,-14730407,311930091,128609305,-143339712,1.811,838780911220,-2.406,-1988950699,35092192933,9890862849,-11879813548,0.884,820402510237
881130,计算机设备,-0.023,20002326,195953607,100123639,-80121313,1.669,925220098136,-2.605,-1665144356,24893721770,6389246177,-8054390533,0.832,897851296311
881131,白色家电,-0.156,1404183,32648639,9041516,-7637333,1.25,924249319508,-2.031,-19566430,6161308441,1261364644,-1280931074,0.885,920275658633
881132,黑色家电,-0.395,2098840,23782266,7322595,-5223755,1.018,124206161421,-3.487,-284096731,3977974189,984257731,-1268354462,0.969,121216825700
881133,饮料制造,-0.108,-1037198,83892677,32447844,-33485042,1.176,4305810671670,-0.655,47425084,18030539062,5194351537,-5146926453,1.053,4297093652171
881134,食品加工制造,-0.063,-1895990,30086277,5985964,-7881954,1.323,1085886087754,-1.291,-36855870,6363664083,988730216,-1025586086,1.034,1079016697576
881135,纺织制造,-0.186,-1575855,20653502,2971097,-4546952,3.374,114786339671,-1.746,-81702005,2193937655,310184866,-391886871,1.137,113413995550
