股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.009,885801,9079719,2194040,-1308239,1.695,165219067495,0.272,-72653480,1484457037,192005517,-264658997,0.885,165142015672
881102,养殖业,-0.069,-241488,12213599,1950419,-2191907,1.576,386759748569,-0.675,-240454858,3182478939,514691600,-755146458,1.007,381496634978
881103,农产品加工,-0.073,-4598610,23157077,3093382,-7691992,2.014,334068619293,-0.561,-160182707,2551208777,358748995,-518931702,0.973,332561784982
881104,农业服务,0.04,-204000,2590965,459000,-663000,0.738,76602336937,-0.967,-26282627,712337141,99184483,-125467110,0.947,76040157068
881105,煤炭开采加工,0.034,-7372911,34962565,6334272,-13707183,1.23,1248793526548,0.277,-15535312,5227463461,1363238877,-1378774189,0.796,1260312348347
881106,石油矿业开采,0.164,-428095,15193558,3042388,-3470483,1.89,1386465315625,-0.045,-4551809,1843020423,640788098,-645339907,0.771,1385830984729
881107,油气开采及服务,0.879,1308296,36255429,14465700,-13157404,2.56,324754797541,-0.241,-116804169,2621403115,593681033,-710485202,0.847,320742113478
881108,化学原料,0.141,-2353111,27748267,3024009,-5377120,1.886,505364897577,0.091,-96309975,3534628494,609870905,-706180880,0.882,504819904331
881109,化学制品,0.178,2772025,108557416,26347338,-23575313,1.935,1796454950218,-0.055,-219525094,13481549088,2188538058,-2408063152,0.908,1788642173349
881110,化工合成材料,0.075,6569421,76740530,34590762,-28021341,3.032,524658207056,0.123,-28838848,5471718162,919535778,-948374626,0.961,525170908087
881111,化工新材料,0.166,51127,7810099,751327,-700200,1.623,468542129548,-0.584,-38002251,1263062890,143710211,-181712462,0.806,466896042974
881112,钢铁,0.238,-1019986,26139744,4495540,-5515526,1.739,770020546293,0.155,-241564880,3722337085,730030526,-971595406,0.913,768419391320
881113,有色冶炼加工,-0.175,-34958542,260972669,80604584,-115563126,2.661,1964446158197,-0.707,-1413459453,20770103589,4714324492,-6127783945,0.956,1951280709712
881114,金属新材料,0.136,-504610,11887230,2021000,-2525610,1.971,135124041879,0.873,-98677006,1771750494,375779926,-474456932,1.081,135357933227
881115,建筑材料,-0.045,-27218492,87726823,15261197,-42479689,3.51,699384678992,-0.554,-367082352,6704335883,893049803,-1260132155,0.979,698439526414
881116,建筑装饰,0.084,-12660920,126562437,30453614,-43114534,1.612,1583026519930,0.462,-1138587428,19939554952,4924943581,-6063531009,0.995,1569976064178
881117,通用设备,0.009,-16148782,148984905,49336163,-65484945,3.496,600855291394,-0.022,-509938396,12386157196,1837626153,-2347564549,0.937,598795796666
881118,专用设备,0.093,13334441,135686139,37896125,-24561684,2.002,1103909379872,0.13,357846201,16122863200,3076306903,-2718460702,0.959,1100416941216
881119,仪器仪表,0.268,7358664,53844818,28394890,-21036226,5.314,158686220099,-0.038,-37519975,4756148333,1020476119,-1057996094,0.902,157707438885
881120,电力设备,0.175,-66538335,698217507,264319418,-330857753,2.182,5098017393797,-0.618,-5080205130,71406361171,15410759826,-20490964956,0.876,5010120466493
881121,半导体及元件,0.265,162099559,676844872,442787705,-280688146,1.634,2789500719105,0.19,-1352868599,70105954164,20656986271,-22009854870,0.848,2775571648740
881122,光学光电子,-0.221,-11486240,224667275,72400731,-83886971,2.17,770970454935,1.068,-108411606,16611916442,4054322100,-4162733706,1.023,778690810345
881123,其他电子,-0.128,31296222,97220348,45788909,-14492687,3.555,156760659730,0.792,-58700306,5038988801,919672095,-978372401,0.873,158339211029
881124,消费电子,0.148,-968637,197376669,79164163,-80132800,1.574,1263557762684,1.334,-355014753,21080143948,5507245114,-5862259867,0.849,1285055752425
881125,汽车整车,0.631,-54824079,151003996,53244684,-108068763,4.585,1044883128129,0.096,-829665882,8815279794,2462875023,-3292540905,1.082,1038362015369
881126,汽车零部件,0.369,-5667642,123967127,23669698,-29337340,1.532,1217143636045,0.721,-332528103,17618625287,2869464177,-3201992280,0.992,1222084492271
881127,非汽车交运,0.227,-16010,40579352,12828522,-12844532,1.357,409920742260,0.812,-9891120,4303087840,839906742,-849797862,0.654,407949340319
881128,汽车服务,0.205,-955449,12134683,3381784,-4337233,3.863,87271940139,1.939,-18467109,1776657347,510689070,-529156179,2.132,88455766714
881129,通信设备,-0.193,62618265,378084515,224786772,-162168507,2.065,824231389967,2.007,-620245935,35688427309,11318363756,-11938609691,0.967,840662606194
881130,计算机设备,-0.183,37709336,220242304,114395467,-76686131,1.885,919659747848,0.915,-390129488,24393270891,7028906139,-7419035627,0.834,924557271515
881131,白色家电,0.036,-2967978,72534094,31260053,-34228031,2.541,911479436473,0.717,-18885049,6378703829,1475514157,-1494399206,0.939,924801857087
881132,黑色家电,-0.155,916931,52548049,26251036,-25334105,2.322,123090099944,0.684,-128545100,3949483568,1097983862,-1226528962,0.952,125107757362
881133,饮料制造,-0.236,-11788753,105646144,38145491,-49934244,2.404,4336334964235,-1.358,-914266978,16533954472,4358398691,-5272665669,1.056,4295784602402
881134,食品加工制造,0.018,-6259954,45419735,5008434,-11268388,2.414,1102714809521,-0.823,-266610444,6711868763,868718966,-1135329410,1.035,1086185044059
881135,纺织制造,0.333,-976701,16147488,1314357,-2291058,2.628,113014608531,2.493,64861573,2319014202,488956678,-424095105,1.393,114985078059
881136,服装家纺,0.072,2065297,23009782,4185881,-2120584,1.396,260925230268,1.874,16821223,3792026615,571564332,-554743109,1.14,264082854034
881137,造纸,0.012,-161107,5385574,356213,-517320,0.797,138249850196,-0.229,6267281,1348520246,241072938,-234805657,0.694,137455236420
881138,包装印刷,0.06,39543035,235384683,159180471,-119637436,13.346,177171467706,0.654,146467469,5835087687,2023650205,-1877182736,1.214,178716591612
881139,家用轻工,0.025,-849087,49536410,8985671,-9834758,2.324,535691555618,-0.067,-137330143,5642224979,604327973,-741658116,1.036,529907397674
881140,化学制药,0.14,-1977777,57744968,6812023,-8789800,0.986,1475874908540,0.511,-175616018,15536400045,2743197028,-2918813046,0.948,1482385099973
