股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.442,1615013,10075501,2565987,-950974,1.836,133095843853,1.851,-15119123,1559782374,219581047,-234700170,0.89,134966536289
881102,养殖业,-0.009,1778846,11221394,3702619,-1923773,0.831,373387864608,1.62,-4781219,3302774614,518140622,-522921841,1.128,373374445160
881103,农产品加工,0.392,-539691,10631093,301024,-840715,0.845,278816159196,2.366,-2274405,3088446114,384969718,-387244123,1.051,281430672475
881104,农业服务,0.479,-304869,3042788,0,-304869,0.74,61512432343,1.292,889353,773792258,68102436,-67213083,1.078,61951226748
881105,煤炭开采加工,0.131,-400190,17015644,1342098,-1742288,0.66,1467133294723,2.278,57642120,8151104290,1862569699,-1804927579,1.029,1500864240682
881106,石油矿业开采,0.434,41921,7252443,2071399,-2029478,0.837,1263205740785,2.534,146580543,2472264170,700099205,-553518662,1.124,1304640415690
881107,油气开采及服务,0.098,-1288530,6354261,0,-1288530,0.668,305121749961,2.478,173375804,2607702403,731156963,-557781159,1.109,312240277646
881108,化学原料,0.09,7435564,50361274,22210842,-14775278,1.62,446622835961,1.192,-153596644,5036475267,718096425,-871693069,0.929,451036473637
881109,化学制品,0.305,-30466407,158092158,38850835,-69317242,1.721,1536403834618,1.007,-217132235,18385122623,2605255601,-2822387836,1.019,1542680490326
881110,化工合成材料,0.579,28369729,61095291,40912289,-12542560,2.041,483944067466,1.17,-71097799,7192377163,1019901749,-1090999548,1.136,487255031964
881111,化工新材料,0.647,1493533,7070470,1937367,-443834,0.586,372615789244,1.404,27159316,2047571120,259817374,-232658058,0.925,373911314322
881112,钢铁,0.51,2481932,16506857,3739507,-1257575,1.05,689966274291,2.656,124610838,4641647567,1093196058,-968585220,1.109,706855946155
881113,有色冶炼加工,0.472,7823441,123617863,40025485,-32202044,1.736,1674775511935,1.716,260811649,19158526289,4035628579,-3774816930,1.025,1695582891572
881114,金属新材料,0.536,-546006,6470382,0,-546006,0.923,116981006994,0.455,-19907762,1504848948,155038453,-174946215,0.889,116954877149
881115,建筑材料,0.225,-2174794,60568818,11969573,-14144367,1.818,549105432540,2.425,-48917600,8414763972,1252961174,-1301878774,0.96,558356951805
881116,建筑装饰,0.446,31186557,196613330,105934532,-74747975,3.547,1250466471450,3.175,1069013166,23476880058,6706226017,-5637212851,1.398,1305202025815
881117,通用设备,0.203,2609987,70141271,18032294,-15422307,1.257,559162585285,1.134,-99364517,12310074573,1427887084,-1527251601,1.033,564114102835
881118,专用设备,0.287,3469446,80634651,15719091,-12249645,1.574,1035059538851,1.535,193886627,16075582266,2377891331,-2184004704,1.082,1048186468743
881119,仪器仪表,0.485,-2217713,19623531,3592750,-5810463,1.545,119994788884,0.4,-133992281,3343336609,334617348,-468609629,1.118,119483094154
881120,电力设备,0.332,-3824590,446422710,145497055,-149321645,1.198,3937991475988,0.172,-2503505383,72379019001,13798689452,-16302194835,0.93,3907461594144
881121,半导体及元件,0.398,16528266,180206369,57700502,-41172236,1.114,2351955496064,-0.423,-898940513,36822666104,6214029727,-7112970240,1.111,2333797838112
881122,光学光电子,0.052,23597176,99087206,32914452,-9317276,1.386,752084866946,1.033,-33146337,15453151558,3054400085,-3087546422,1.069,761190146531
881123,其他电子,0.481,0,7996460,0,0,0.699,134727605440,0.618,-61351342,2670052553,278786478,-340137820,1.002,134939185149
881124,消费电子,0.465,5958736,75756146,22980891,-17022155,0.984,1163940387735,0.292,-613615191,15815249610,2862651660,-3476266851,1.0,1161412834986
881125,汽车整车,1.064,27254210,110980222,60391569,-33137359,3.583,1022875227861,1.679,-317711750,11340228508,2974398041,-3292109791,1.276,1024162587246
881126,汽车零部件,0.345,4387434,94027519,13970747,-9583313,1.235,1249943020711,0.924,-125912690,19773798144,2573364507,-2699277197,0.983,1254856428788
881127,非汽车交运,0.386,4453436,19283019,6729561,-2276125,1.973,310652484254,2.11,38996260,3264741245,552259612,-513263352,1.168,319468410423
881128,汽车服务,0.988,4983317,11435120,8525271,-3541954,3.7,64581502185,3.069,27991489,750181850,131643451,-103651962,1.199,65664969870
881129,通信设备,0.467,-78509438,451115752,177139773,-255649211,5.831,713302627633,0.701,-550716595,27707119936,7337734488,-7888451083,1.239,715238412758
881130,计算机设备,0.454,-5864058,72135108,24656022,-30520080,1.111,739866692278,0.883,-318684159,13119020694,2395605383,-2714289542,1.029,748365802779
881131,白色家电,0.449,2600762,23727873,5296848,-2696086,0.985,915722377608,1.193,-10121005,6869817002,1284771525,-1294892530,1.072,928734152112
881132,黑色家电,0.539,1650310,10454679,3402227,-1751917,2.097,108488478591,1.169,-64831225,1993128675,352687569,-417518794,1.082,109931401176
881133,饮料制造,0.404,23595042,104800225,66871941,-43276899,1.264,3789124742458,0.584,-860606341,16298947927,4817266086,-5677872427,1.061,3774832826125
881134,食品加工制造,0.193,441026,49042135,13587519,-13146493,1.042,884398003172,2.154,-38627248,8943650834,1473607117,-1512234365,1.023,892114627468
881135,纺织制造,-0.638,2102426,29573958,6891375,-4788949,2.868,112422497426,1.335,-157512552,3732390962,511111125,-668623677,1.274,113962963866
881136,服装家纺,-0.075,20285398,79572716,36183830,-15898432,3.618,244935620174,3.09,358809057,6811879020,1612785978,-1253976921,1.122,252258127064
881137,造纸,0.134,-68700,8507398,357000,-425700,1.387,133029182323,1.927,498087,1715705088,205364206,-204866119,0.99,135210356663
881138,包装印刷,0.536,10508235,39319125,22783723,-12275488,3.549,157416820187,1.307,-80359627,3562355209,539719864,-620079491,0.987,158285448070
881139,家用轻工,0.31,3484129,212129832,65849589,-62365460,3.661,494775720358,2.195,277245906,12934516764,2543997671,-2266751765,1.088,501966520184
881140,化学制药,0.431,7399353,49689032,19466419,-12067066,1.089,1284242451890,0.829,-158491697,12832874869,1766843756,-1925335453,1.045,1286813723703
881141,中药,0.289,2151253,30748530,4930477,-2779224,2.022,895921105235,0.754,-183724208,8351215368,1264565609,-1448289817,1.118,901818785700
881142,生物制品,0.624,10997405,62139199,39730401,-28732996,1.13,700012931639,0.275,-187336485,7385525444,1399812722,-1587149207,1.009,696384250964
881143,医药商业,0.726,27680,19642045,4256686,-4229006,1.666,270655858547,2.3,-11437064,2676429809,366369775,-377806839,0.955,272368528106
881144,医疗器械,0.45,3825536,22850433,5680577,-1855041,0.574,1124712947459,0.706,-39383275,8185266975,963494997,-1002878272,0.994,1136176087981
881145,电力,0.173,2039996,44544843,9669115,-7629119,0.819,2226538157627,1.8,-19672053,14080315426,3753938145,-3773610198,0.998,2273649251758
881146,燃气,0.498,1302827,6429345,3257714,-1954887,2.684,175620423439,1.809,7380481,1168649100,105505960,-98125479,0.912,177575802654
881147,环保工程,0.223,10326901,61312368,24708330,-14381429,2.597,353980433197,2.054,-77575408,6645072002,1436940908,-1514516316,1.302,360237155794
881148,港口航运,0.082,-573566,20953734,4629435,-5203001,1.03,704164752788,3.049,85356475,4506081421,958264795,-872908320,1.158,724062430608
881149,公路铁路运输,0.469,1214579,18832018,5678671,-4464092,1.223,666716825211,3.643,-28141911,4289163408,967721686,-995863597,1.127,684098422518
881150,公交,1.347,1093803,9822200,4538180,-3444377,2.803,27897834872,4.1,-25750464,925023055,110042532,-135792996,0.899,28541192508
881151,机场航运,0.25,-2371562,17760985,5521953,-7893515,2.504,472793262777,3.002,121089973,2641131787,724153982,-603064009,1.024,483075021478
881152,物流,1.07,9369427,68863123,28946569,-19577142,2.989,540588179246,3.436,106065278,5538088445,982410452,-876345174,1.186,551138019861
881153,房地产开发,0.52,15124495,74254208,26610750,-11486255,1.966,916662052246,4.455,480844433,13279039181,3391897535,-2911053102,1.455,946682100031
881154,园区开发,0.738,5036547,25413903,9395673,-4359126,5.526,119871491262,5.89,150048251,2725229612,760295948,-610247697,2.465,126373406006
881155,银行,0.285,6936085,106753570,48783645,-41847560,1.127,6737053944431,1.982,-141590319,21035355769,8158215766,-8299806085,0.971,6832682144322
881156,保险及其他,0.605,9512152,108281144,41942514,-32430362,2.557,1762805931355,6.601,1543438725,16162770099,5421321025,-3877882300,1.817,1840389858175
881157,证券,0.454,-11056020,259626722,115740011,-126796031,2.287,2266868576255,4.542,2187810230,39896487968,14478456107,-12290645877,1.856,2349623910935
881158,零售,0.346,-3965481,67478721,12915485,-16880966,1.735,596077773898,3.375,-11660611,10643555857,2214771589,-2226432200,0.982,606484111632
