股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.364,-1306130,9990181,0,-1306130,1.897,162782261277,1.773,47057940,2222394233,416203028,-369145088,1.542,165349014766
881102,养殖业,-0.517,-3298968,30324297,10305294,-13604262,3.203,380158653606,0.53,-104144844,3820316186,876332192,-980477036,1.15,383330115251
881103,农产品加工,-0.17,-2089072,12184023,1225025,-3314097,1.172,328255978208,0.897,82906157,2884324369,601880714,-518974557,1.02,332136222944
881104,农业服务,0.254,0,2192994,0,0,0.847,76707019597,0.282,-35068401,675633811,85853966,-120922367,0.828,76583903387
881105,煤炭开采加工,-0.227,-7521016,39716168,7058800,-14579816,1.271,1236536847909,-0.252,-284770802,5874019773,1299748563,-1584519365,0.839,1234513593200
881106,石油矿业开采,0.012,-800089,11399148,2511253,-3311342,1.359,1351736756259,0.547,102460053,2235182492,829561776,-727101723,0.981,1368224979955
881107,油气开采及服务,-0.221,2108844,23619512,11416244,-9307400,1.878,316472458037,0.775,-10668154,2528480032,651398315,-662066469,0.912,319416461057
881108,化学原料,-0.174,-3409106,17856776,1715055,-5124161,1.416,491983519083,0.541,38075768,3524492097,606658175,-568582407,1.065,493960359057
881109,化学制品,-0.062,-3674841,92866662,32150921,-35825762,1.767,1737227012643,0.502,-184553896,14067738464,2307583490,-2492137386,1.02,1746495093735
881110,化工合成材料,0.1,7259528,43614526,18115431,-10855903,2.11,512712144432,0.75,-97159499,5181677265,727595401,-824754900,1.031,515318973334
881111,化工新材料,-0.232,0,3690854,0,0,0.663,454132128599,0.18,-92641675,1849497213,267951013,-360592688,1.039,453954025010
881112,钢铁,0.032,-3368799,20755868,1823032,-5191831,1.341,756380132452,0.324,44033426,4109990279,907826404,-863792978,1.071,759597836885
881113,有色冶炼加工,-0.046,-2151663,80190200,20304274,-22455937,1.068,1893944300353,0.452,334626294,20258105239,5410528284,-5075901990,1.115,1910136959707
881114,金属新材料,0.102,-420308,10949997,3546542,-3966850,1.785,133916248075,0.468,-95835388,1391323804,202696516,-298531904,1.01,134032238224
881115,建筑材料,-0.182,-1742381,25941443,4376852,-6119233,1.213,677933349529,-0.521,-184654681,5377815241,667834439,-852489120,0.8,674037254257
881116,建筑装饰,-0.266,-17629751,204997166,94080481,-111710232,1.805,1579267399438,-0.016,-558779511,22853821530,5961440165,-6520219676,1.045,1586672385629
881117,通用设备,-0.214,660834,94064372,17795916,-17135082,1.114,596722416631,0.367,-49724932,14144917730,2579032182,-2628757114,0.879,600279335705
881118,专用设备,0.048,-10961277,110891855,29942346,-40903623,2.492,1089995367726,0.334,41824141,15669261522,2952001920,-2910177779,1.008,1093671680604
881119,仪器仪表,-0.36,18477639,63336316,34379096,-15901457,2.391,155862207010,0.794,10531426,5385951422,1180164907,-1169633481,1.117,157845289384
881120,电力设备,-0.031,29262639,345782264,125375484,-96112845,1.439,5039264811971,0.051,-2037970783,69950644598,15245892516,-17283863299,0.835,5024779429091
881121,半导体及元件,-0.679,65608914,856041130,462126737,-396517823,3.433,2763864124480,-0.659,-2772689379,75310395635,19981261427,-22753950806,1.113,2770052766912
881122,光学光电子,-0.002,17310714,233471643,115513214,-98202500,2.216,766438749315,0.6,-113780572,17187014000,3881819520,-3995600092,1.04,767026161746
881123,其他电子,-1.031,4827410,85697282,34368686,-29541276,4.953,158534489075,-0.985,-300193199,5890897884,1068421151,-1368614350,1.172,158150437842
881124,消费电子,-0.118,13723456,201971149,93790766,-80067310,2.104,1228035787174,0.388,505597740,28215825492,8263467587,-7757869847,1.277,1252093075165
881125,汽车整车,-0.252,5083793,28966384,12004209,-6920416,1.026,1017038124015,1.321,227359693,8407025684,2452518946,-2225159253,1.332,1024163431392
881126,汽车零部件,-0.095,-8048869,118269861,26111663,-34160532,1.711,1193410323630,-0.394,-729248134,16133196205,2424571847,-3153819981,0.951,1187237883306
881127,非汽车交运,-0.226,1213575,42652639,6852394,-5638819,2.346,415470367356,-0.143,35484241,5334959347,1281277340,-1245793099,0.998,415504070310
881128,汽车服务,-0.229,-607074,4742821,949164,-1556238,1.071,85140171941,1.066,12744527,1373962505,446627109,-433882582,1.337,85587287817
881129,通信设备,-0.521,25871006,445385500,246612861,-220741855,2.747,814163022686,0.278,-809202049,36508325168,11368632561,-12177834610,1.012,826134393296
881130,计算机设备,-0.348,-12696898,294525162,117503855,-130200753,2.758,898953294198,1.415,-113467849,36478064565,11834746257,-11948214106,1.383,923208247441
881131,白色家电,-0.203,-3969540,54829860,20326461,-24296001,2.053,870129985894,0.037,-224747049,6328569459,1241275478,-1466022527,1.074,866678289634
881132,黑色家电,-0.336,76328,24706330,8390781,-8314453,2.424,116970890458,1.545,131637021,3902328170,1245586618,-1113949597,1.202,120080641940
881133,饮料制造,-0.271,3457200,170150747,103930152,-100472952,1.1,4219897132802,0.933,332524109,18814453659,6380538770,-6048014661,1.257,4255690590631
881134,食品加工制造,-0.139,-7561589,36630665,8362306,-15923895,1.286,1076290751599,1.16,96734624,6953967214,1192241759,-1095507135,1.132,1085788544342
881135,纺织制造,-0.017,1468050,9084720,1806050,-338000,1.59,111090713601,1.317,7607894,1986813554,352159600,-344551706,1.267,112280496962
881136,服装家纺,-0.201,825543,27347604,6988808,-6163265,1.264,258990461022,0.394,-102748653,3373528468,420722841,-523471494,0.919,260307655950
881137,造纸,-0.477,90608,8121395,740480,-649872,1.345,136384729030,-0.177,-45960749,1661324856,278787492,-324748241,0.967,136327438104
881138,包装印刷,-0.256,37482794,196661103,140980043,-103497249,6.787,176226207651,-0.079,-430818532,7657268297,2549105922,-2979924454,1.25,176069565947
881139,家用轻工,-0.076,-96239,16543158,1201183,-1297422,1.168,517695124474,0.761,-47324831,5609259029,722615950,-769940781,1.487,520212501010
881140,化学制药,-0.077,-2713340,73787911,24886655,-27599995,0.986,1479336022793,-0.544,-766427596,15518629355,2381736068,-3148163664,0.91,1474052097019
881141,中药,-0.248,1127015,51095751,9626176,-8499161,1.079,1148029716845,-1.728,-916924953,13785966321,2290205520,-3207130473,0.871,1127161607893
881142,生物制品,0.029,1708777,12732545,2036777,-328000,0.56,727823636309,-0.213,-130832438,5494993294,1024826046,-1155658484,0.922,726408470882
881143,医药商业,-0.09,568963,9288672,1096359,-527396,0.756,322513396522,-0.971,-55219581,3097985727,370893140,-426112721,0.931,318233042937
881144,医疗器械,-0.255,30297564,142785193,77770471,-47472907,4.53,1164435145185,-0.314,-412805047,13125369244,2165258101,-2578063148,1.327,1157118235521
881145,电力,-0.467,11272654,147881583,37240051,-25967397,1.293,2369361460492,-1.269,-931185843,22597113632,5015746651,-5946932494,0.861,2340649806446
881146,燃气,-0.179,-804668,9261817,0,-804668,1.022,172642465272,-1.117,-47049917,1453996987,184967099,-232017016,0.68,170791121893
881147,环保工程,-0.117,-144397,31965891,6432277,-6576674,2.768,401122567689,-0.713,-200149357,4669832170,713105074,-913254431,1.069,397728128856
881148,港口航运,-0.239,-716769,17524526,3652567,-4369336,1.671,720547102989,0.156,-87569911,2987090394,563691726,-651261637,0.874,721307115558
881149,公路铁路运输,-0.029,71525,22790529,4544287,-4472762,1.804,720309644709,-0.448,-78607736,3696855137,762510451,-841118187,1.238,704834786152
881150,公交,-0.1,953999,4879866,953999,0,2.103,34297633302,0.114,-17414678,506617108,65554480,-82969158,1.061,34413491457
881151,机场航运,-0.408,-1286567,21466408,5263326,-6549893,3.691,544276453717,-2.931,-207819558,5291355633,1278013649,-1485833207,1.892,524034255984
881152,物流,0.15,-648647,25023582,5833741,-6482388,1.169,649871739533,0.193,-55632804,4169249294,751105917,-806738721,1.206,649876019001
881153,房地产开发,-0.253,-403702,49682100,8785934,-9189636,2.356,1176693144534,-0.752,24504428,8139980257,1774620023,-1750115595,0.87,1171710229205
