股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.141,-320954,7882755,408600,-729554,1.119,164828189769,-0.323,-80264509,1440938284,234996474,-315260983,0.755,164790242271
881102,养殖业,-0.159,369074,13737588,3328512,-2959438,0.803,386818447199,1.287,88860394,5181434846,1285161344,-1196300950,1.025,394732102046
881103,农产品加工,0.121,1782883,18440438,6013480,-4230597,1.604,332540824022,0.788,-5216194,2928089459,601418341,-606634535,1.026,336246479196
881104,农业服务,0.121,0,973867,0,0,0.546,71839225816,0.595,-16611611,389999898,40855414,-57467025,0.744,72085955369
881105,煤炭开采加工,0.338,3912602,44316020,12337068,-8424466,1.255,1307303918681,-0.354,-287576540,5976082930,1303092965,-1590669505,0.665,1301166796727
881106,石油矿业开采,-0.041,-462900,11074746,3678198,-4141098,0.941,1456873706456,-0.198,-85533028,1797591519,542906240,-628439268,0.814,1448935295032
881107,油气开采及服务,-0.268,5426541,32732365,13806807,-8380266,1.77,333239864921,-0.184,-167193773,3049227887,652709552,-819903325,0.72,332239037435
881108,化学原料,0.062,-4147235,22712323,3717400,-7864635,1.726,518448462387,0.313,-9670198,3404604871,664838503,-674508701,0.977,519710230674
881109,化学制品,-0.111,5949923,127379713,41610905,-35660982,2.345,1827548201394,-0.086,-128802203,13640512057,2362487518,-2491289721,0.98,1831822116645
881110,化工合成材料,-0.046,-2159745,71975062,15587453,-17747198,3.852,543893870966,-0.003,-26923110,7433596910,1354103113,-1381026223,1.15,544948002009
881111,化工新材料,-0.146,-90228,10942219,1689928,-1780156,2.063,502254416772,0.15,55329435,2168072722,434284370,-378954935,1.329,501084416242
881112,钢铁,-0.011,-2297783,18508484,2837490,-5135273,1.01,776691501549,-0.025,-62919794,3336763046,744564015,-807483809,0.712,775963039979
881113,有色冶炼加工,-0.007,1185488,97501270,24552415,-23366927,1.405,1994898328897,-0.568,-523269115,18819918731,4684096451,-5207365566,0.901,1980797807363
