股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.043,20736,7900721,1153608,-1132872,1.029,165715889632,0.868,53072495,1827014675,408872834,-355800339,1.11,167439476201
881102,养殖业,-0.062,-11178776,61116653,24583962,-35762738,10.209,403424353564,1.074,-159971852,3950583549,886955077,-1046926929,1.108,405612848715
881103,农产品加工,-0.052,-1190484,12038594,1078548,-2269032,0.937,344631990856,0.631,27811126,3167588812,605731617,-577920491,0.997,345465648571
881104,农业服务,-0.087,0,1525272,0,0,0.518,78560061238,0.691,-26691899,593221807,72979220,-99671119,0.748,79298436629
881105,煤炭开采加工,-0.504,-7273163,45669477,8859269,-16132432,1.974,1387091060274,-0.943,-225308525,5157652477,1166074964,-1391383489,0.86,1388216876892
881106,石油矿业开采,0.011,947260,8400132,2912256,-1964996,0.804,1383274148650,-0.693,-194728677,1852658421,542293201,-737021878,0.773,1358460202618
881107,油气开采及服务,-0.185,-1728792,16303807,2564306,-4293098,1.323,340238382916,-1.038,-117785908,2836753919,739925914,-857711822,0.949,337013281067
881108,化学原料,-0.024,-6209040,21928740,4487561,-10696601,1.233,519755068804,-0.255,-155578124,3100379494,546673161,-702251285,1.096,517159377967
881109,化学制品,0.007,5464729,74041921,18529387,-13064658,1.354,1795682439455,0.311,-514486613,12804540360,2290959881,-2805446494,0.894,1800285703741
881110,化工合成材料,0.003,-1628154,21687600,2269000,-3897154,1.378,517151418979,0.633,-18602450,5081770673,961715299,-980317749,1.037,520179283088
881111,化工新材料,0.185,0,2440748,0,0,0.471,478459732768,0.53,-98097821,1397874953,262058688,-360156509,0.769,479769755574
881112,钢铁,-0.04,-348035,19416336,6247795,-6595830,1.284,789850334366,-0.614,20090723,3750240929,897523268,-877432545,0.947,788263542767
881113,有色冶炼加工,-0.163,-18633967,146881230,46865256,-65499223,1.533,1963785940955,-0.156,-673297964,19110711473,4804723327,-5478021291,0.85,1957298798725
881114,金属新材料,0.099,-1154673,9196666,1660122,-2814795,2.895,134378881880,0.172,-18439102,1137225436,149781306,-168220408,0.829,134385550481
