股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.14,-1188678,10797428,1059998,-2248676,1.16,139769641471,-0.007,-27084740,1649514762,278021101,-305105841,0.722,139518434992
881102,养殖业,0.026,-1022686,29284327,6317678,-7340364,1.432,404120228456,1.85,23113496,5758077060,1390678892,-1367565396,0.914,404925521489
881103,农产品加工,0.072,-3055318,30191601,6119212,-9174530,1.339,290608861452,1.144,29738476,3881474008,724773506,-695035030,0.684,294370549264
881104,农业服务,-0.318,0,4670813,0,0,2.079,63739369255,1.486,20652785,938489342,127955274,-107302489,0.912,64394617261
881105,煤炭开采加工,0.066,8179555,48048882,18421610,-10242055,1.04,1643197030852,-1.524,-493216980,11976214801,2754610398,-3247827378,0.946,1600672087844
881106,石油矿业开采,-0.329,3189842,37409767,22094265,-18904423,2.424,1642324884631,-0.818,13420492,3299104972,1167819622,-1154399130,1.064,1628715799143
881107,油气开采及服务,-0.499,1162958,59171342,14759864,-13596906,3.305,356932037884,-1.646,-259913593,5030511380,1066047360,-1325960953,1.112,352745404657
881108,化学原料,-0.044,-1001645,14674979,711924,-1713569,0.907,475146142228,0.683,-145601416,3888245436,551707673,-697309089,0.947,475327549210
881109,化学制品,0.083,-13416183,252745005,83858103,-97274286,3.555,1652442012306,0.819,-180497899,22945534012,4681067306,-4861565205,1.0,1672508099781
881110,化工合成材料,-0.325,-3858959,131597894,32590015,-36448974,3.489,494268964939,0.088,-210569472,8957452919,1263949467,-1474518939,0.985,495264591015
881111,化工新材料,0.115,-1586775,22263673,5194415,-6781190,2.542,405438841560,3.127,122740743,3760400553,960592736,-837851993,1.196,415844633134
881112,钢铁,-0.068,-1608801,30523503,7330286,-8939087,1.262,759685417887,0.095,-138104562,5203009678,1109211746,-1247316308,0.709,758120919108
881113,有色冶炼加工,-0.282,-14473586,175208259,44185006,-58658592,1.341,2019792633095,0.083,-1253216168,27118406956,6439007416,-7692223584,0.779,2013915896798
881114,金属新材料,-0.23,-4401659,35686992,13260773,-17662432,2.163,128278790158,-0.454,-227594540,3185063909,640237516,-867832056,0.749,127653909773
881115,建筑材料,-0.037,1127887,47953659,11059441,-9931554,1.525,568896833106,0.79,-19101602,7929494799,1354688083,-1373789685,0.944,574367509302
881116,建筑装饰,-0.208,1432661,170163493,63997701,-62565040,1.59,1362307346923,-0.15,-168358736,21175127826,6138145657,-6306504393,0.894,1370161996120
881117,通用设备,-0.143,-20236114,153593046,27803600,-48039714,2.249,616991838147,-0.229,-525369989,18261367138,2720529300,-3245899289,0.842,616493639101
881118,专用设备,-0.268,-21299964,245877513,64067607,-85367571,2.279,1160690481345,-0.294,-441903781,24308146494,4601100471,-5043004252,0.887,1160961812830
881119,仪器仪表,-0.432,-6355524,52455216,17650104,-24005628,2.376,132536707421,-0.562,-83236681,4485664793,888616281,-971852962,0.81,132589059509
881120,电力设备,-0.178,10436465,387428107,141951411,-131514946,1.583,4134111236219,1.497,1211421222,74622793861,18032250220,-16820828998,1.017,4211416231373
881121,半导体及元件,0.141,23825434,304566902,122890967,-99065533,1.372,2518950067274,-0.926,-1481510162,51215988872,11853461820,-13334971982,0.923,2483737872908
881122,光学光电子,-0.3,27447707,168535485,71370174,-43922467,1.346,802633963009,-0.934,-757916307,19431792031,4209612660,-4967528967,0.879,800644619705
881123,其他电子,-0.744,80744076,425829619,339482912,-258738836,12.52,149598394361,0.577,-81580826,10929837915,3511785599,-3593366425,1.126,150741161666
881124,消费电子,-0.505,-1551168,268331814,103854533,-105405701,2.099,1418454392015,-0.453,-771457196,29490696960,7913074284,-8684531480,0.841,1421392105375
881125,汽车整车,-0.064,23878270,162726647,100315055,-76436785,1.43,1205635218944,0.613,-678574967,22750958021,8408132855,-9086707822,0.842,1213853750272
881126,汽车零部件,-0.367,930551,246404187,65916717,-64986166,1.846,1416111506848,1.712,76284585,37846179041,8290292268,-8214007683,1.011,1444107985120
881127,非汽车交运,-0.218,114350,18862708,3173030,-3058680,1.143,375621827681,0.222,-67240206,3931290600,685299819,-752540025,0.794,379237194039
881128,汽车服务,-0.243,392698,3475076,392698,0,0.77,65322521662,0.7,10538038,930795962,159355522,-148817484,0.699,66121532572
881129,通信设备,-0.652,1751677,316157056,142993233,-141241556,1.815,860793153376,-1.826,-2607453256,45565193656,14274637821,-16882091077,0.916,842627714320
881130,计算机设备,-0.311,9688319,179729097,66075420,-56387101,1.616,847509681040,-1.114,-715506515,29345611661,8950552632,-9666059147,0.973,840201892004
881131,白色家电,-0.103,-86317,44419162,10740649,-10826966,1.453,1008656335250,0.67,-233938359,7213104477,1494876163,-1728814522,0.924,1011456981218
881132,黑色家电,-0.068,1312021,15770986,3207281,-1895260,0.891,125951144875,-0.104,-85165263,3380677781,756562250,-841727513,0.755,124165863731
881133,饮料制造,0.232,11779264,123482376,89200912,-77421648,1.183,4124343668127,1.695,459796535,15204971783,5470829269,-5011032734,0.857,4186726163104
881134,食品加工制造,-0.119,-2497282,43952749,6240223,-8737505,1.233,921257314919,0.871,-53042425,7078250868,1111276220,-1164318645,0.861,929792589200
881135,纺织制造,0.074,-11921659,76807048,33316408,-45238067,4.606,115056517135,0.764,-94708717,2201435650,402209100,-496917817,0.883,115378527878
881136,服装家纺,-0.201,1472560,19416073,2617060,-1144500,1.284,251260873189,0.527,-1195196,3425151893,450914971,-452110167,0.955,253461912967
881137,造纸,-0.295,-2547753,26602845,4806239,-7353992,3.434,147696661898,-1.37,-154988326,2390040864,356987547,-511975873,1.081,146191805698
881138,包装印刷,-0.115,-12403247,86344635,23300281,-35703528,2.46,166242639000,0.443,-513181336,6806612201,1307232599,-1820413935,0.984,166450713563
881139,家用轻工,-0.125,9613532,82637580,25041281,-15427749,2.815,525148407130,0.766,6562623,7512687279,1008762277,-1002199654,0.98,527184316418
