股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.44,-246051,6904895,869462,-1115513,0.928,134035843393,0.199,-53917547,1401909179,156742562,-210660109,0.528,134366414426
881102,养殖业,-0.295,14957,15607427,4393609,-4378652,0.916,373245448872,1.879,60637792,3096297262,709724707,-649086915,0.615,382377358680
881103,农产品加工,-0.284,110636,17292182,1716368,-1605732,1.049,278311026850,1.393,-22879346,3535036724,561425314,-584304660,0.683,281797907897
881104,农业服务,-0.656,0,3272489,0,0,1.877,55091657692,1.112,-27261794,669680369,42778876,-70040670,0.722,55659665977
881105,煤炭开采加工,-0.208,-1241906,55975263,16582848,-17824754,0.964,1679440246750,0.595,139986598,11350535583,3341153365,-3201166767,0.8,1694299667361
881106,石油矿业开采,-0.221,-3786201,17394995,3682474,-7468675,0.93,1525386287016,0.496,-10677088,2831869474,924140629,-934817717,0.52,1532600093113
881107,油气开采及服务,-0.191,-150179,19935153,4851295,-5001474,0.978,327148393089,0.249,-22298716,3466419010,921607400,-943906116,0.643,328047716064
881108,化学原料,-0.161,4040568,23497014,6196382,-2155814,0.681,453907857199,0.536,-53748547,3777523982,487201383,-540949930,0.551,454960595977
881109,化学制品,-0.08,8111804,107557703,31628477,-23516673,1.748,1547638913166,1.126,376433231,16822344594,3228766098,-2852332867,0.648,1564838456571
881110,化工合成材料,-0.063,-749876,44812044,7823726,-8573602,1.062,458615633077,1.61,57428204,6531606485,1031194041,-973765837,0.605,463872108790
881111,化工新材料,-0.046,974514,8390942,1347613,-373099,0.649,386483276102,0.3,-35577889,2171615034,342700743,-378278632,0.539,387430599316
881112,钢铁,-0.275,-1051619,18697536,1897323,-2948942,0.714,744531013437,0.264,-75586774,4679672551,948648270,-1024235044,0.552,751213678707
