股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.233,846339,5817303,1203039,-356700,0.622,167336370100,1.302,20468590,1626460410,268125932,-247657342,0.773,169724847752
881102,养殖业,-0.236,390537,11199998,2497217,-2106680,1.05,394845428601,0.626,-74335489,2380793215,402835396,-477170885,0.679,399017142286
881103,农产品加工,-0.554,4395915,46177956,12895978,-8500063,1.537,335645103097,0.331,-146652710,3844234260,585539178,-732191888,0.721,338437463074
881104,农业服务,-0.193,0,2033042,0,0,1.238,71934914483,0.791,14480157,413736891,65824650,-51344493,0.755,72744897267
881105,煤炭开采加工,-0.282,-1540217,13781427,1602998,-3143215,1.118,1194160606268,-0.129,-42252300,3574041619,811212472,-853464772,0.92,1195829009252
881106,石油矿业开采,-0.393,2765107,16610677,6217368,-3452261,1.255,1368671624569,-0.223,-68245427,1569480605,348315406,-416560833,0.641,1380410493120
881107,油气开采及服务,-0.404,-1386359,21206326,4539899,-5926258,1.045,313522721438,0.807,-23295052,2347916255,491706380,-515001432,0.642,316953850658
881108,化学原料,-0.071,-6054637,24947314,3166305,-9220942,1.654,506537107678,1.042,-2217112,3440600985,547556567,-549773679,1.277,511740104779
881109,化学制品,-0.172,-682008,83119085,16253311,-16935319,1.559,1807248483374,0.937,-351176403,13807462517,2000877214,-2352053617,1.003,1817207700370
881110,化工合成材料,-0.009,4433013,31886155,8789132,-4356119,1.226,526798398634,1.343,-121164046,5751884005,741201844,-862365890,1.059,532059340504
881111,化工新材料,-0.085,3961569,7843227,4305157,-343588,0.755,497024148613,0.475,25431881,1508454392,190452162,-165020281,0.901,497581720961
881112,钢铁,-0.272,-401743,19716043,3160395,-3562138,1.422,792571085787,0.322,-19912676,4258094649,922393325,-942306001,1.021,796408949416
881113,有色冶炼加工,-0.38,-6899939,87613906,25117302,-32017241,1.409,1929618340937,1.085,-500088416,14765882704,3135522814,-3635611230,0.998,1952688884452
881114,金属新材料,-0.128,13436,6880261,960674,-947238,1.084,132679375410,1.781,-26592074,1582694495,178872279,-205464353,0.769,134758634265
881115,建筑材料,-0.429,-5522916,36770803,3322049,-8844965,2.264,721086128376,0.651,-16983648,6270416856,887672504,-904656152,1.092,726668366788
881116,建筑装饰,-0.341,-285756,103817695,25725904,-26011660,2.019,1581847784489,0.922,-84732074,14166891064,2816339055,-2901071129,0.949,1595942054367
881117,通用设备,-0.142,-3026834,54425395,9486037,-12512871,1.06,605910089298,3.08,465074281,14715911923,2758562211,-2293487930,1.333,622306087717
