股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.251,-1224312,10722059,903328,-2127640,0.859,138310094850,0.005,-108938835,1559616336,209231595,-318170430,0.53,138151977421
881102,养殖业,-0.525,-1256309,13287177,371931,-1628240,0.805,385109551242,-0.048,27699287,2736956396,581191816,-553492529,0.705,386347494020
881103,农产品加工,-0.395,-2103122,13960032,0,-2103122,0.899,285659763999,0.396,-65443785,2937061657,452880916,-518324701,0.596,284852906009
881104,农业服务,-0.079,217175,4757666,805919,-588744,1.145,61214972188,0.43,-16933137,640272361,64316130,-81249267,0.759,61316220502
881105,煤炭开采加工,-0.247,-1020296,50950297,18031886,-19052182,1.047,1740734255305,1.084,192772381,12770170796,3752776545,-3560004164,0.912,1745434776341
881106,石油矿业开采,-0.371,-623822,15982943,7420513,-8044335,0.984,1595195198689,0.839,-30965151,2864146050,1063793291,-1094758442,0.773,1588415840316
881107,油气开采及服务,-0.13,5457686,25064601,14822491,-9364805,0.991,347460824797,1.985,-107199862,4349784145,1210964219,-1318164081,0.822,350566014506
881108,化学原料,-0.408,-1617028,16121714,1268740,-2885768,0.708,469232882758,0.72,-68044542,3363663168,481565742,-549610284,0.619,471904505371
881109,化学制品,-0.244,-6639645,87410052,13271398,-19911043,1.213,1625784846776,1.07,-200934081,16665919269,3081240238,-3282174319,0.732,1630691420026
881110,化工合成材料,-0.105,-51651524,162811158,32547237,-84198761,4.093,484908760987,1.784,-214862325,9171419375,1580817379,-1795679704,0.936,489630440059
881111,化工新材料,-0.322,-1644751,16603548,2636786,-4281537,3.572,397000405706,1.017,-2184995,2077773496,467960014,-470145009,0.947,395238294185
881112,钢铁,-0.211,949308,36952027,14665859,-13716551,1.611,755764760768,1.416,62552976,5214078049,1426258508,-1363705532,0.87,761765241541
881113,有色冶炼加工,-0.402,-4162771,201050378,74937265,-79100036,1.867,1853977903679,0.875,-328987939,23676248928,6517370404,-6846358343,0.927,1871839590133
881114,金属新材料,-0.574,-433094,10830490,445900,-878994,0.969,119873684706,0.727,-57311228,1928003456,273956284,-331267512,0.744,121278348309
881115,建筑材料,-0.449,983963,52158687,8177126,-7193163,1.481,569142497767,0.728,-122367296,7158986523,1103541961,-1225909257,0.748,572240921052
