股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-1.64,-3064255,0,3839013,-6903268,0,143770164380,-9.509,-21490486,4881705607,85873151,-107363637,1.133,134266271168
881102,养殖业,-1.207,-3165117,0,14426900,-17592017,0,423088149289,-9.326,-83648241,11506113340,246910733,-330558974,1.097,388967820851
881103,农产品加工,-1.869,-809483,0,3703797,-4513280,0,324790702989,-9.07,-73025973,11331344340,234423559,-307449532,1.041,303945781301
881104,农业服务,-0.64,0,0,0,0,0,57963283292,-9.389,-3311690,1801980236,21732617,-25044307,1.195,52904457702
881105,煤炭开采加工,-0.792,10527419,0,22605406,-12077987,0,1686017004862,-8.463,-88049766,17642502560,479497798,-567547564,1.222,1592419666894
881106,石油矿业开采,-1.673,3731307,0,26925234,-23193927,0,1618350013682,-8.557,-98298558,7091310712,228730491,-327029049,1.16,1503055632889
881108,化学原料,-1.367,-3868511,0,19914540,-23783051,0,561570274019,-8.534,-70751534,12572211128,231045197,-301796731,1.146,525493322214
881109,化学制品,-2.002,-14376903,0,30871539,-45248442,0,1900856944988,-8.937,-373594868,57943313177,1161689015,-1535283883,1.125,1779528037339
881110,化工合成材料,-2.172,228066,0,7712276,-7484210,0,557564897186,-9.697,-147130320,23633137200,437518179,-584648499,1.284,517327910017
881111,化工新材料,-1.768,-562587,0,3548750,-4111337,0,469432197947,-9.809,-21665395,7861591410,92363260,-114028655,1.184,432490622771
881112,钢铁,-1.586,-301650,0,32990070,-33291720,0,796402806476,-8.593,-107109551,16484095728,360972445,-468081996,1.008,737122709709
881113,有色冶炼加工,-1.852,-10362766,0,63377162,-73739928,0,2228253926520,-8.652,-298157014,76078351638,1602296112,-1900453126,1.089,2089865886126
881114,金属新材料,-2.577,-2242700,0,905295,-3147995,0,143435384581,-9.963,-50411232,6250209240,106414747,-156825979,1.225,132255547434
881115,建筑材料,-1.434,-12285902,0,10621963,-22907865,0,591211077614,-8.81,-148739562,19648040967,313533900,-462273462,1.141,547027660780
881116,建筑装饰,-2.181,-11325854,0,68734070,-80059924,0,1559005029603,-9.28,-249137216,46901947047,1080297425,-1329434641,1.138,1443688441257
881117,通用设备,-2.71,-14051490,0,41180511,-55232001,0,695528536998,-9.521,-194294464,41105486026,1043485873,-1237780337,1.193,650892852170
881118,专用设备,-2.114,-33635222,0,53602885,-87238107,0,1345275791877,-9.71,-213396176,51039410314,1223399817,-1436795993,1.196,1251809585780
881119,仪器仪表,-3.064,-9849357,0,27819025,-37668382,0,153251622401,-10.356,-54623587,12474634151,217660269,-272283856,1.435,143798056840
881120,电力设备,-2.523,-73489388,0,130824361,-204313749,0,5034772911029,-10.313,-1245126699,210199322225,3505363443,-4750490142,1.159,4659599254647
881122,光学光电子,-2.209,-89057833,0,46957685,-136015518,0,920126681959,-9.221,-211617361,55064618158,1105115707,-1316733068,1.268,857430296976
881124,消费电子,-2.297,-16759251,0,115931462,-132690713,0,1797782208296,-10.649,-421165957,69567825168,1821554969,-2242720926,1.168,1663910620825
881126,汽车零部件,-2.117,-4024152,0,59553887,-63578039,0,1629760634681,-8.75,-418790377,66614541868,1348663826,-1767454203,1.1,1549051623213
881127,非汽车交运,-2.1,-5214408,0,4965267,-10179675,0,517475825900,-9.592,-61021297,12970630461,213561480,-274582777,1.264,482811165940
881128,汽车服务及其他,-1.952,752557,0,1422609,-670052,0,53058590097,-10.148,-13431644,1615854609,20879616,-34311260,1.029,48602301731
881129,通信设备,-2.654,-48526745,0,89354009,-137880754,0,1096423415575,-10.137,-520349888,74301922969,2120619315,-2640969203,1.09,1024912202393
881131,白色家电,-1.516,-12955385,0,34677661,-47633046,0,1276195980985,-8.602,-153462985,26490624905,856824027,-1010287012,1.024,1210874320502
881132,黑色家电,-0.509,-4921122,0,0,-4921122,0,130564944939,-9.923,-76697119,7757636372,100928693,-177625812,1.248,120340748595
881133,饮料制造,-1.553,6321188,0,274729619,-268408431,0,4163758241690,-8.072,-303690358,66665797676,2318157382,-2621847740,1.042,3875433723173
881134,食品加工制造,-2.445,-3335566,0,13553726,-16889292,0,1007492846334,-9.419,-242573332,24081230597,604419252,-846992584,1.021,933540989863
881135,纺织制造,-1.632,-160282,0,1148536,-1308818,0,199475040264,-8.434,-13728040,4021202045,50226257,-63954297,1.203,186246211678
881136,服装家纺,-1.842,-858359,0,2331063,-3189422,0,252481580580,-8.39,-45053089,8238079579,169096596,-214149685,0.977,234722075218
881137,造纸,-1.35,-740184,0,348102,-1088286,0,155340070069,-8.038,-23490176,4777628638,77609426,-101099602,1.209,145529815998
881138,包装印刷,-1.664,-1101957,0,477791,-1579748,0,160450135716,-8.93,-70252602,7564855514,158362304,-228614906,1.091,149079708583
