股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.042,-326858,5501836,0,-326858,2.284,115285744453,3.094,-12101220,1352806592,170857877,-182959097,1.432,118611941510
881102,养殖业,-0.245,-162100,12327277,879518,-1041618,1.361,401902438556,1.755,78339253,3634668028,862153711,-783814458,1.066,411886471273
881103,农产品加工,-0.226,-3772280,20005255,2021356,-5793636,6.074,276636269048,1.913,46311845,3511336364,599694274,-553382429,1.22,281714041398
881104,农业服务,0.07,-397272,4376138,519999,-917271,4.57,51159088752,2.479,45056355,687724666,118940738,-73884383,1.081,52351281768
881105,煤炭开采加工,0.119,-2778325,17186139,1094911,-3873236,0.644,1719323531332,3.319,27650775,7067694805,1546023173,-1518372398,1.039,1770862148128
881106,石油矿业开采,0.02,4182500,32344748,22360943,-18178443,2.924,1795783119648,1.141,8830059,2626068349,964520318,-955690259,1.084,1819545281982
881108,化学原料,0.134,-431636,11003237,650990,-1082626,0.941,492121275832,2.309,36176138,3534459961,551861450,-515685312,1.075,503437157042
881109,化学制品,-0.006,5685048,98727929,30976202,-25291154,1.382,1625893531621,1.794,100543654,18113038771,3352874734,-3252331080,1.036,1662019814582
881110,化工合成材料,-0.254,-1878665,46461345,7982603,-9861268,1.322,464258778273,1.17,-115169051,7254642017,928734392,-1043903443,0.859,471144543762
881111,化工新材料,-0.359,-1172210,11324242,1362140,-2534350,1.64,412703160674,1.313,-246840,1871067318,322365020,-322611860,0.884,421256247932
881112,钢铁,-0.156,-14690785,86313355,54027926,-68718711,13.883,695755299988,1.383,-98510785,3568595908,801960370,-900471155,1.196,708943863319
881113,有色冶炼加工,0.491,-63992308,273271794,91160708,-155153016,2.861,2024680333843,2.011,358218248,26165561567,6998192988,-6639974740,1.185,2062550340484
881114,金属新材料,3.233,-27220691,116464316,31687307,-58907998,7.278,120942938317,2.94,66270919,4581650572,966471276,-900200357,1.775,120306230789
881115,建筑材料,-0.079,197877,22854052,903877,-706000,1.301,516075667472,1.935,26901407,5520124252,803441544,-776540137,0.939,527675154305
881116,建筑装饰,0.046,22797240,194372926,81920716,-59123476,3.46,1326782965854,1.598,-55849132,15538317752,3411502741,-3467351873,1.02,1346982655246
881117,通用设备,-0.139,-4033173,74192445,11783073,-15816246,1.305,556400432369,0.289,-167556997,11025296901,1403567306,-1571124303,0.846,560414099468
881118,专用设备,-0.034,-1830054,113579728,31882924,-33712978,1.709,1136136052207,0.358,-249996718,13955048594,1819669967,-2069666685,0.869,1145922603231
881119,仪器仪表,-0.391,-887356,26007192,3083105,-3970461,2.448,108449590391,-0.43,-40404707,2862157235,327108374,-367513081,1.259,108602120386
881120,电力设备,-0.002,6609178,455662113,149581918,-142972740,2.855,3772631159398,0.459,-725786290,53632306173,10099664450,-10825450740,1.1,3759923655543
881122,光学光电子,-0.05,3558907,58486615,11596272,-8037365,1.064,748890922123,-0.373,56399153,11511023948,1985805307,-1929406154,0.864,749989508714
881124,消费电子,-0.204,-40033853,317728016,90153325,-130187178,3.414,1543141520716,-0.572,-851221973,28419872489,6275538814,-7126760787,1.091,1552863965937
881125,汽车整车,0.168,-20501424,145338064,73138071,-93639495,2.167,1191982251379,1.78,307109812,17756891143,6839128592,-6532018780,1.184,1197826898421
881126,汽车零部件,-0.372,34929696,179363545,68494000,-33564304,2.202,1328851943240,0.653,-56643744,20956939953,3031068851,-3087712595,0.971,1335050331019
881127,非汽车交运,0.072,396806,17428567,3636666,-3239860,1.311,424975055602,0.598,-102791233,3683941615,733167562,-835958795,0.925,429662439051
881128,汽车服务及其他,-0.234,225355,12003346,2350333,-2124978,3.747,49171280512,1.829,-14360103,1032026155,224613463,-238973566,1.231,50181252864
881129,通信设备,-0.106,4872915,139348952,45461295,-40588380,2.089,863776182343,-0.147,779558417,24500186509,6806074740,-6026516323,0.998,879574008488
881131,白色家电,-0.374,-4299754,29658782,3452551,-7752305,1.826,1033468477630,0.362,-93893226,6396785311,1327855832,-1421749058,0.872,1030845619722
