股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.129,-1678426,5661657,378012,-2056438,1.248,113935342889,-0.041,-6830312,1073899967,128078896,-134909208,0.772,114172590836
881102,养殖业,-0.17,996983,18602682,3582768,-2585785,5.184,398919869126,-1.433,-3749037,4284085932,939394610,-943143647,1.462,388990604973
881103,农产品加工,-0.336,-2110003,18934301,1882390,-3992393,2.941,276441399561,-0.552,-115173869,3836746796,552573769,-667747638,1.223,270619687280
881104,农业服务,-0.227,2576,3153561,422946,-420370,1.458,49212493437,-0.413,-27314428,675849384,74700233,-102014661,0.922,49201771629
881105,煤炭开采加工,-0.171,-1526739,15633045,3165499,-4692238,0.633,1687817898088,1.02,-79624625,6069032701,1154594301,-1234218926,1.113,1698980391594
881106,石油矿业开采,-0.354,218530,10635267,5370508,-5151978,0.945,1856088622781,1.254,-42430907,1945122020,569740379,-612171286,0.899,1854919909908
881108,化学原料,0.299,-3108791,33994703,7888749,-10997540,2.271,496440259000,1.876,-33245979,4407667743,655169769,-688415748,1.383,505540848409
881109,化学制品,-0.097,-23881199,191672858,44754093,-68635292,3.682,1580927502773,1.68,-433183268,19525697732,3337318894,-3770502162,1.331,1593316183113
881110,化工合成材料,-0.091,-1715817,37999226,3251226,-4967043,1.177,440365577114,2.618,-39905327,7468176698,1008522609,-1048427936,1.227,448023582196
881111,化工新材料,-0.527,742283,16901552,3064611,-2322328,3.259,400670753790,1.006,-67330244,3217551887,553673844,-621004088,1.7,399612819833
881112,钢铁,-0.107,2312131,21584179,7711332,-5399201,1.332,709723453915,0.826,41470268,3783861148,814092433,-772622165,1.054,711877655272
881113,有色冶炼加工,-0.23,7093572,206398960,88090160,-80996588,3.239,2058234684152,2.274,607160053,27800328854,8222985301,-7615825248,1.234,2100900567545
881114,金属新材料,-0.008,-12309,8670580,717000,-729309,1.511,110657661984,2.665,14437564,2101399519,296782390,-282344826,1.045,113586737735
881115,建筑材料,-0.387,-62667,28585153,2796788,-2859455,1.801,504677960291,0.071,-172798447,6264351271,835433290,-1008231737,1.273,503436915816
881116,建筑装饰,-0.179,-3451090,50869663,5699847,-9150937,1.13,1274803069560,0.774,-48749266,12851379413,3023475218,-3072224484,1.068,1281747359950
881117,通用设备,-0.069,6876077,85867899,36329986,-29453909,1.943,521533869452,2.195,313145877,11895173886,2092399648,-1779253771,1.259,533187639989
881118,专用设备,-0.136,1605142,68216389,10443154,-8838012,2.114,1067874116352,1.762,-159744067,15672616143,2136405801,-2296149868,1.149,1080263866723
881119,仪器仪表,-0.231,-139094,10823756,1107459,-1246553,1.586,102161497083,2.126,17963058,2467607796,305053173,-287090115,1.078,104466670496
881120,电力设备,-0.183,-4765812,211703483,37872575,-42638387,1.606,3588384865614,1.721,-125840457,51407776986,9458615190,-9584455647,1.216,3633753563212
881122,光学光电子,-0.147,-3101948,75540133,21774927,-24876875,1.696,719736683614,3.354,335689240,15775365401,3875551067,-3539861827,1.516,742641296524
881124,消费电子,-0.186,10433003,128213945,40148509,-29715506,1.627,1510364677471,6.762,2234240629,39927616341,12489987334,-10255746705,1.691,1605671441236
881126,汽车零部件,-0.052,-589847,87910202,13107672,-13697519,1.472,1268409949502,3.284,618135993,24378159444,4518146505,-3900010512,1.202,1320382965316
881127,非汽车交运,0.025,-1390382,11820554,2095618,-3486000,1.581,428691828625,2.03,22860459,3680672325,830646936,-807786477,1.121,436890282498
881128,汽车服务及其他,-0.036,1588403,5302391,1888703,-300300,1.736,48196632687,0.9,-124940522,1201635083,174832264,-299772786,1.313,48674597874
881129,通信设备,-0.163,5642699,94404686,37218637,-31575938,2.605,849453419313,4.267,1461256562,30509790421,10301240509,-8839983947,1.566,895179926722
881131,白色家电,-0.173,-2286008,21784160,4046116,-6332124,0.737,1000462056439,1.642,88050426,6914960802,1529573080,-1441522654,0.984,1010163767496
881132,黑色家电,0.268,2156166,13368343,7694945,-5538779,4.537,101784953088,2.583,77746427,1558962026,381479823,-303733396,1.787,103229166047
881133,饮料制造,-0.286,2384577,53201312,19838218,-17453641,0.905,3435944036909,0.52,229462255,15387874235,4052547307,-3823085052,1.057,3476751725607
881134,食品加工制造,-0.159,-114555,22208333,3438311,-3552866,1.338,787221172484,0.399,-45032403,5682429195,893667064,-938699467,1.166,792856818110
881135,纺织制造,0.156,1067461,8208093,2993659,-1926198,2.771,162145520347,1.064,-2822589,1033348088,103335654,-106158243,1.264,162981732494
881136,服装家纺,-0.144,2655819,8974692,2655819,0,1.597,225896874010,0.158,-68937620,2429976791,274537358,-343474978,1.119,225877242401
881137,造纸,0.182,-55020,8422793,1590078,-1645098,1.512,130135604023,1.647,-55904683,1466662081,161235474,-217140157,1.205,131303150323
881138,包装印刷,-0.301,-224634,22443838,6595986,-6820620,2.745,129296110890,0.76,-86880473,2287037064,228611078,-315491551,1.014,130820128252
881139,家居用品,-0.266,1081081,45239696,9432675,-8351594,5.386,456787939523,0.211,-11055526,4460708779,423836758,-434892284,1.281,458689922329
881140,化学制药,-0.235,-7180743,113191013,37030652,-44211395,3.001,1302228999272,0.154,-67849524,15528269517,2744918076,-2812767600,1.149,1306297285016
881141,中药,-0.402,-341868,32495222,2905405,-3247273,1.766,832301737248,-0.062,-5000696,7779112402,1285795665,-1290796361,1.058,836369826285
881142,生物制品,-0.107,-2249843,12974038,482332,-2732175,0.59,599937807472,-0.217,-44419776,5297099928,801174604,-845594380,1.144,604661611571
881143,医药商业,-0.049,0,6139105,0,0,0.702,248953132881,-0.237,-50760774,2650594986,312167732,-362928506,1.263,248300779245
881144,医疗器械,-0.101,-1648988,21078164,3373638,-5022626,1.113,1058111313266,0.554,37825020,7702815775,1009686587,-971861567,1.212,1062276848326
881145,电力,0.202,5234109,79886780,19307974,-14073865,1.374,2984393576417,1.559,-288688795,19912328030,4897285236,-5185974031,1.28,3018835793441
881146,燃气,-0.067,455311,5654299,1223711,-768400,1.753,185793549169,0.973,1963324,1041369451,108443474,-106480150,1.167,187344215887
881147,环保工程,-0.161,-1031185,16527876,1185400,-2216585,1.593,321316310643,0.913,-62182461,3441732686,462087826,-524270287,0.926,325759537733
881148,港口航运,-0.149,6259877,40897784,25134540,-18874663,1.783,851409964854,1.132,-171149494,5455047264,1361857686,-1533007180,1.043,865805963767
881149,公路铁路运输,1.112,25203668,60568607,43220474,-18016806,7.585,763238809168,2.235,-41199588,3954032447,1195701626,-1236901214,1.497,769597407924
881150,公交,3.97,25606203,51739107,42883075,-17276872,90.166,24360673743,3.366,165241033,953724495,477299575,-312058542,6.281,24277887376
881151,机场航运,0.06,-3191440,13001883,1262800,-4454240,1.194,467895002679,2.268,96671181,2943902746,794851511,-698180330,0.847,475518348779
881152,物流,0.403,949589,12994407,2986685,-2037096,1.446,510509577341,1.719,36512020,2938480853,400563902,-364051882,1.069,517123901333
881153,房地产,-0.033,-1779232,60101589,15729546,-17508778,1.812,804643394211,0.652,-35234287,8722823120,2083676416,-2118910703,0.89,811033548762
881154,园区开发,-0.024,141150,4276737,703073,-561923,1.207,115460650089,1.15,66430524,1157089815,260062203,-193631679,1.269,117916154873
881155,银行,0.017,-23204839,96302300,29557744,-52762583,1.084,7953531104858,1.462,-480633722,18555214631,7334482192,-7815115914,0.948,8027975984451
881156,保险,-0.09,2960339,21455995,5887845,-2927506,1.355,1893202084143,1.942,1517833,5359386491,1130890328,-1129372495,1.161,1922627012714
881157,证券,0.295,590725,55425229,11997270,-11406545,1.109,2023778224499,2.379,102268644,14642023719,4100484595,-3998215951,1.286,2061820368586
881158,零售,-0.52,6471794,56238570,17440032,-10968238,2.593,483257122898,-0.04,-469311,6164101679,1225323241,-1225792552,0.918,486020309678
881159,贸易,-0.434,-488000,3393677,0,-488000,0.938,61182553988,-0.004,-4426076,547863662,58906424,-63332500,0.992,61652232391
881160,旅游及酒店,-0.189,-656400,10507455,0,-656400,1.639,101562354165,1.183,-20370095,1977447797,305380680,-325750775,1.138,102893731096
881161,酒店及餐饮,-0.763,723130,5083686,1050489,-327359,1.383,55762907413,0.521,-35824115,840939114,77386479,-113210594,0.927,56578734285
881162,通信服务,-0.246,607953,27504159,3671466,-3063513,1.573,503013509317,2.171,-38206681,6187441215,1228429460,-1266636141,1.039,508622120714
881163,计算机应用,-0.254,3247261,219822518,54471134,-51223873,1.778,1522045811456,1.647,-72090051,34912041337,5910903261,-5982993312,0.978,1551387106705
881164,文化传媒,-0.068,-1773292,61197800,7061238,-8834530,1.285,982329926630,1.243,121458429,16933773166,2745873793,-2624415364,1.03,994305895726
881165,综合,-0.169,-400063,4865165,0,-400063,1.399,169734705658,-0.053,-54880362,1387966387,199030476,-253910838,0.966,171570134583
881166,军工装备,-0.153,5570074,101187647,36432364,-30862290,1.368,1643932646110,1.791,-23870050,21467840779,4387684177,-4411554227,1.363,1670053732567
881167,非金属材料,-0.034,-394259,3064757,0,-394259,1.084,59417449376,2.525,7704562,847652633,128736721,-121032159,1.13,60732936463
881168,工业金属,-0.095,4563747,134078996,62788228,-58224481,3.418,1173267284556,2.475,421717350,16543349197,5072284663,-4650567313,1.32,1200529142531
881170,小金属,-0.256,2562157,51333158,16407225,-13845068,2.297,682776321805,1.697,104467360,9587507095,2417116303,-2312648943,1.18,693590142283
881171,自动化设备,-0.029,1180671,30084317,6207574,-5026903,0.914,506094227988,3.596,126135128,11310333450,2197058818,-2070923690,1.256,522580417665
881172,电子化学品,-0.087,-1940795,26662954,3290681,-5231476,2.012,181280363416,3.997,161205494,6528410301,1194406446,-1033200952,1.521,188010391002
881173,小家电,-0.112,-390525,3927284,0,-390525,1.773,188617630881,1.473,18172462,1500320468,192832869,-174660407,1.116,189722097781
881174,厨卫电器,0.017,0,531142,0,0,0.315,50505483000,1.361,-4248106,439646216,41033310,-45281416,1.157,51142315418
881175,医疗服务,-0.389,-218841,24344875,5427958,-5646799,0.89,451375921296,-0.195,-158084903,6394020350,1174465701,-1332550604,1.078,453108191190
881176,房地产服务,0.033,541493,6873867,2914479,-2372986,1.315,30379120032,0.435,-42634853,1043363018,198468241,-241103094,0.672,30383314251
881177,互联网电商,-0.026,-1364139,7105140,677176,-2041315,1.694,62565061144,0.663,-12347042,1010087492,129036848,-141383890,0.94,63193644845
881178,教育,-0.113,-356088,6952914,0,-356088,2.059,53281848227,0.922,5952958,1591269837,232366073,-226413115,0.973,53891977961
881179,其他社会服务,-0.039,1103611,25361260,6577285,-5473674,2.692,99190712125,1.178,2909262,2604313397,322288522,-319379260,1.175,100698485507
881180,石油加工贸易,-0.106,-156696,16510609,6785857,-6942553,1.027,2649011893873,0.747,-43726790,3561054917,975740786,-1019467576,0.975,2651534866465
881181,环境治理,-0.158,2521941,34123174,9038367,-6516426,1.764,528275457077,0.957,-102970096,5671266677,744900021,-847870117,0.984,535446689741
881182,美容护理,-0.047,-1109483,8281654,2672706,-3782189,0.761,202603844770,1.664,-13159101,1917678461,191703675,-204862776,1.106,205762241813
