股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.02,-2529145,12519551,794600,-3323745,1.604,165016381501,1.899,-8160382,2247149740,384963318,-393123700,1.033,167156776395
881102,养殖业,-1.11,-14634263,164283215,57479296,-72113559,4.706,396392634166,-0.772,-650852239,9272788827,1708438586,-2359290825,1.152,398220675867
881103,农产品加工,-0.447,6044823,50609710,20870383,-14825560,2.183,328472309694,1.343,-209425642,5409922534,889882153,-1099307795,1.091,334908525922
881104,农业服务,-0.041,-2527110,8829142,2972807,-5499917,6.527,70413613987,2.251,-37903829,838706688,123913928,-161817757,1.319,71916319126
881105,煤炭开采加工,-0.214,-2234295,40097514,10521013,-12755308,1.901,1229664231971,0.603,-189862808,7532039719,1716941552,-1906804360,1.151,1227673510102
881106,石油矿业开采,-0.122,-1142091,9399904,2113188,-3255279,1.239,1395066358804,1.232,29275074,2242828023,690842834,-661567760,1.192,1389079593143
881107,油气开采及服务,0.02,129284,9650268,1781015,-1651731,1.054,317510527091,1.121,-52046653,2534357499,574850913,-626897566,1.105,317932108817
881108,化学原料,-0.384,-3372539,48446490,6345126,-9717665,1.464,502552191169,0.974,-21529758,6817069067,1157089837,-1178619595,0.944,506317207688
881109,化学制品,-0.084,-7371941,126431279,41042169,-48414110,2.0,1768730015038,2.839,-423089723,19409929390,3332981920,-3756071643,1.17,1798892194882
881110,化工合成材料,-0.152,2309034,33880478,6330326,-4021292,1.125,516520623984,3.057,-84755786,7788258641,1071255614,-1156011400,1.129,528785917821
881111,化工新材料,-0.055,9422,5857442,1187172,-1177750,0.587,495396985777,2.052,13486967,2028741853,324844089,-311357122,1.175,496296010698
881112,钢铁,-0.03,-2642385,22316911,1950548,-4592933,1.203,782352567979,0.35,17015766,6251479411,1341239499,-1324223733,1.233,778097498938
881113,有色冶炼加工,-0.218,-2108643,84261983,16842410,-18951053,1.018,1886752754831,2.096,-217880298,21786229372,4963776052,-5181656350,1.093,1914367607624
881114,金属新材料,-0.098,3165200,17722906,8059600,-4894400,3.481,126594669972,4.475,10055704,3015805184,571352325,-561296621,1.777,132241746692
881115,建筑材料,-0.222,-3118360,134568647,95083424,-98201784,5.08,713267462266,1.849,-4748983,9336586987,1615364532,-1620113515,1.305,723651464008
881116,建筑装饰,-0.287,-7240104,173698199,43998607,-51238711,1.985,1480761465026,3.116,-519331381,23909008054,4948519357,-5467850738,1.052,1500170583255
881117,通用设备,-0.185,-2214289,49811526,5663710,-7877999,0.951,590283238323,5.956,950941745,17978367463,3767380131,-2816438386,1.377,618860086981
881118,专用设备,-0.008,892841,75488400,13396683,-12503842,1.423,1093631644529,5.026,713286854,21515160148,4099124744,-3385837890,1.57,1122730043857
881119,仪器仪表,-0.607,-720136,40476574,8367391,-9087527,2.431,133159628311,5.785,21244453,5826604766,972014251,-950769798,1.554,140554945387
881120,电力设备,-0.295,-1585931,319883534,109328464,-110914395,1.45,4685006111233,4.006,1159743541,74557643636,18816461751,-17656718210,1.161,4832002657853
881121,半导体及元件,-0.276,7850308,148269727,41556209,-33705901,0.88,2461567945008,5.682,2067216912,50237580798,12059688437,-9992471525,1.381,2569085841456
881122,光学光电子,-0.083,-7435478,69465190,11347433,-18782911,1.59,745521124708,5.087,562984916,14375077758,3254669181,-2691684265,1.422,773223144340
881123,其他电子,-0.185,805327,14174880,2144134,-1338807,0.926,141264704229,4.781,16198507,4117721847,628829704,-612631197,1.185,147948177431
881124,消费电子,-0.046,-125534,53089552,14876551,-15002085,0.984,1268520455832,5.62,545390652,18918803707,5042398098,-4497007446,1.339,1330332958727
881125,汽车整车,-0.267,5963740,57507306,25661742,-19698002,1.179,1071490400730,3.188,1114467729,18050684456,6355234715,-5240766986,1.477,1103672379383
881126,汽车零部件,-0.202,4272305,80537207,13991711,-9719406,0.941,1295697786699,5.846,1905646809,33827359479,7751701189,-5846054380,1.408,1359241752174
881127,非汽车交运,-0.282,-2074428,17277375,1265004,-3339432,0.884,365585818774,4.29,-114445550,4315363404,565416058,-679861608,1.016,370871359003
881128,汽车服务,-0.309,61909,6877079,1251859,-1189950,2.237,71400324345,3.186,-16393207,1304104286,353340899,-369734106,1.211,73607008406
881129,通信设备,-0.132,7794991,101040052,44738766,-36943775,1.014,768651617993,4.55,1028180273,27110550870,8401500972,-7373320699,1.162,794452483621
881130,计算机设备,-0.457,9485060,138238747,53998253,-44513193,1.932,822303035577,5.292,934342401,24696061659,6538332454,-5603990053,1.216,859438435312
881131,白色家电,-0.177,-2063871,22484447,5093049,-7156920,1.268,946018443227,3.85,286641409,7154703801,1805804455,-1519163046,1.377,960466359354
881132,黑色家电,-0.106,0,1980863,0,0,0.574,106193544918,3.424,64861761,1205771210,281993388,-217131627,1.086,109979016411
