股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.019,-6977949,46139106,13056685,-20034634,5.822,139912703907,-0.246,-202896946,2888968675,571483221,-774380167,1.067,138323240960
881102,养殖业,0.567,486654,21574011,4787166,-4300512,1.425,371889760729,1.015,-7686089,3877480765,1002328636,-1010014725,0.885,373229903752
881103,农产品加工,0.133,6841486,113481646,53804974,-46963488,8.567,320886575941,0.274,-89157642,4746339547,887937723,-977095365,0.998,316733466628
881104,农业服务,0.58,-1867145,13824128,1984337,-3851482,7.022,54033691463,0.847,-431392,812273105,112836562,-113267954,1.425,54127996987
881105,煤炭开采加工,-0.081,-4317645,40101602,5790333,-10107978,1.949,1499487131158,-0.686,-336608195,6334120212,1356412126,-1693020321,0.964,1473850048019
881106,石油矿业开采,0.592,-6082822,56150212,22484100,-28566922,3.424,1568172160632,1.667,-73075476,5195995837,1782635784,-1855711260,1.156,1527928542422
881108,化学原料,-0.14,-6755817,169200465,55208835,-61964652,6.17,546123273792,-0.669,-501725040,7291711054,1337301113,-1839026153,1.068,539683755839
881109,化学制品,0.481,-57328663,619599131,222696642,-280025305,5.629,1773399613155,0.707,-761926414,30756054039,7091657513,-7853583927,1.173,1767811226178
881110,化工合成材料,0.638,10312609,99224997,38260922,-27948313,2.168,555859231562,1.22,91206858,11601019608,2576245642,-2485038784,0.969,556390103526
881111,化工新材料,0.721,1857037,32159512,15857590,-14000553,3.766,387595797703,0.501,-190372186,3066684998,621687514,-812059700,1.182,383644714771
881112,钢铁,0.312,-2649470,35814059,3877219,-6526689,1.665,739626817740,0.933,201697304,5808762249,1798098385,-1596401081,0.991,739461631524
881113,有色冶炼加工,0.372,-18893002,276062223,88734962,-107627964,2.6,2111004034433,-0.098,-867034400,28381847660,7615115872,-8482150272,0.884,2094091301684
881114,金属新材料,0.224,3548915,66736252,24763773,-21214858,2.683,171074901419,0.346,104199541,6346952596,1641341622,-1537142081,0.809,171052445140
881115,建筑材料,0.619,-13763565,62482649,11971959,-25735524,2.082,563838576265,0.825,-151727247,6954300110,1205819112,-1357546359,0.993,559693043777
881116,建筑装饰,0.416,-3741240,133541963,37924512,-41665752,2.516,1474147898261,0.939,-72311756,13871730018,3146083936,-3218395692,0.937,1467932218879
881117,通用设备,0.436,47321968,522537991,255428917,-208106949,3.689,736589334547,1.238,-786244669,36301712960,8567503727,-9353748396,0.941,737473120337
881118,专用设备,0.691,-33204214,553500663,235379944,-268584158,4.133,1339650131449,1.399,-724709443,35796940059,8271252254,-8995961697,0.985,1343026009003
881119,仪器仪表,0.969,-13289663,145316848,66480621,-79770284,4.146,174408735401,1.7,-378729932,8906834949,2182003199,-2560733131,0.915,174740304573
881120,电力设备,0.642,92848955,804404898,425842148,-332993193,2.207,4615170198194,1.657,1348206324,91293001380,25926349288,-24578142964,1.015,4668177985483
881122,光学光电子,0.862,-31664614,260501092,82731324,-114395938,2.415,940793620988,1.613,-215424569,27618325252,7343207536,-7558632105,1.089,946947418493
881124,消费电子,1.047,21784900,404133441,186977884,-165192984,2.489,1655877019296,1.928,333507331,43727561960,12259416469,-11925909138,1.047,1669806941002
881126,汽车零部件,0.756,23745104,481990777,238370699,-214625595,2.199,1679808199084,1.414,-146833093,42158767353,10266546774,-10413379867,0.871,1679957412300
881127,非汽车交运,0.574,2693837,29664775,6431895,-3738058,1.521,479287356438,1.289,-76044869,4939668466,902681999,-978726868,0.898,477694443783
881128,汽车服务及其他,0.951,1669712,4001144,1669712,0,1.489,49638384945,0.514,3242561,556719821,76425279,-73182718,0.871,49286833812
881129,通信设备,0.879,96303705,730535139,471632589,-375328884,3.171,1081456536344,1.627,-394309235,56195238000,19989329191,-20383638426,1.001,1086113478096
881131,白色家电,0.531,21884924,135418282,77668053,-55783129,2.745,1207101473938,1.017,-250804559,14657671224,4373108961,-4623913520,0.83,1199140501391
881132,黑色家电,0.714,-6139494,51313102,16422601,-22562095,2.227,147706123632,0.085,-274101576,5185432570,1152053725,-1426155301,0.868,146585239789
881133,饮料制造,0.14,3111572,106670294,42852260,-39740688,3.105,3587397888056,0.278,699024386,16359592665,5070041808,-4371017422,0.949,3615131636514
881134,食品加工制造,0.325,131298902,314167209,217918293,-86619391,4.218,961621620558,-0.121,-136804117,13421799721,2542501168,-2679305285,0.975,948807852358
881135,纺织制造,0.677,125423,10492883,765021,-639598,1.644,196941931911,1.712,-87297781,1731084235,198200780,-285498561,0.872,197798764046
881136,服装家纺,0.575,2844854,100043251,35442739,-32597885,2.872,262815816926,2.795,328125580,7255726169,1825852473,-1497726893,0.906,267648217938
881137,造纸,0.342,-1876675,32100741,12040078,-13916753,6.029,148846701063,1.489,44478657,2818585229,650704017,-606225360,1.309,149021414799
881138,包装印刷,0.542,-16145557,68006424,16947189,-33092746,3.476,159136479863,1.506,-55695264,4536672090,909178749,-964874013,1.066,160261589256
881139,家居用品,0.544,8497262,90445719,24008006,-15510744,3.04,523470156157,1.754,8439887,9761515814,1662824112,-1654384225,0.957,526460670810
881140,化学制药,0.36,6744991,170121221,57682908,-50937917,3.143,1466997011443,1.458,-135948062,21804880095,4803312924,-4939260986,1.077,1486998760554
881141,中药,0.009,-7053041,63642922,15609822,-22662863,2.249,872404345947,0.258,-302713558,8481063122,1671272517,-1973986075,1.007,869437507498
881142,生物制品,0.336,28525603,75012662,48642958,-20117355,3.64,634779488242,0.713,-13938490,5109478058,914262757,-928201247,0.949,634058060806
881143,医药商业,0.448,-506668,23162626,5220647,-5727315,1.906,260222227219,1.045,-35663887,2790492971,422718726,-458382613,1.055,260522869790
881144,医疗器械,0.511,2460255,48592329,11037922,-8577667,1.493,1087598737909,0.979,35446077,9993971888,1789150746,-1753704669,0.945,1088319713014
881145,电力,0.343,-12776069,132811520,42362481,-55138550,2.305,2643978187365,0.662,-399903058,16581814325,4348647492,-4748550550,1.025,2632137076486
881146,燃气,0.447,290150,15114991,2175328,-1885178,2.472,208717060976,0.883,-63711531,1494948055,178948154,-242659685,0.917,208632836260
881147,环保工程,0.483,4207969,102152730,37455733,-33247764,2.83,408603856510,1.049,-65362156,7474841707,1395191786,-1460553942,0.94,410270418291
881148,港口航运,0.352,-2023793,34462762,6572790,-8596583,1.573,861448534632,-0.246,-348776542,5664530576,1263859003,-1612635545,0.86,851539559991
881149,公路铁路运输,0.448,-2451638,20565999,2085950,-4537588,0.975,829684134041,0.623,-137762113,3917412049,891838792,-1029600905,0.826,828270856615
881150,公交,0.357,-45524,8581381,2085950,-2131474,1.074,36069712741,0.699,-42710945,955292274,172485554,-215196499,0.675,36082555398
881151,机场航运,0.511,-377191,18457287,4310521,-4687712,1.126,548228615181,-0.7,-182904577,3509450890,961805115,-1144709692,0.753,538698746764
881152,物流,0.522,45649,31063697,7536345,-7490696,1.861,574338777359,1.179,55993147,4501198421,966463001,-910469854,0.997,572666515244
881153,房地产,-0.033,-16158452,185585542,63144363,-79302815,3.521,976771094322,0.613,-32216838,14460062401,3867019335,-3899236173,1.18,980852567934
881154,园区开发,-0.178,-343385,9827878,2605163,-2948548,2.468,143261767452,0.458,-45936002,1179490883,188623614,-234559616,0.932,143052005119
881155,银行,0.387,-10291183,149005850,59254001,-69545184,1.685,9092525040955,-0.016,153272622,20249595346,7885498212,-7732225590,0.894,9019489135257
881156,保险,0.769,2285737,91819550,32368639,-30082902,1.847,2462176751970,0.683,360614612,13046539486,4164430947,-3803816335,1.227,2468884054840
881157,证券,0.916,-65945271,424651391,206762865,-272708136,2.641,2952616859418,0.489,-417033069,29901307644,11259669763,-11676702832,0.916,2937868967658
881158,零售,0.587,43209762,259209563,118926619,-75716857,2.446,696769566026,1.256,723149365,20378787570,5253242907,-4530093542,0.862,699849711096
881159,贸易,-0.415,-9260664,35293608,4703195,-13963859,3.583,79323528622,0.787,119023974,2113006301,587173875,-468149901,1.103,80459164905
881160,旅游及酒店,0.006,2768217,29907217,8340967,-5572750,2.019,123423781055,0.286,141110155,4359364383,1130787791,-989677636,1.209,123961240088
881161,酒店及餐饮,0.494,921876,9871460,1682221,-760345,2.718,65775170013,0.687,29357044,1441792769,225933071,-196576027,1.081,66212138975
881162,通信服务,0.72,3110070,193462929,86848707,-83738637,2.311,632206415990,1.492,4274123,18272485327,4982961420,-4978687297,1.014,631044769786
881163,计算机应用,0.997,-20394515,993024555,477766646,-498161161,2.591,2264440972823,0.504,-2184432883,74586590059,19484408654,-21668841537,0.841,2248480456679
881164,文化传媒,0.88,36596908,843787377,380778655,-344181747,4.708,1256418941417,0.521,-936310243,45103449674,11356469200,-12292779443,0.937,1250731131799
881165,综合,0.065,-2933173,93533857,40014914,-42948087,6.717,208327945170,1.024,226187045,5426027920,1675937094,-1449750049,1.164,208663429935
881166,军工装备,0.013,-2774221,259666334,86854250,-89628471,2.4,1954238465725,0.221,-97448036,29765061432,7468834154,-7566282190,1.02,1960578827302
881167,非金属材料,0.384,1023051,10980862,3396450,-2373399,1.912,64698369472,1.855,60360904,1584275522,366731097,-306370193,1.124,65446813025
881168,工业金属,0.537,-7229994,142029213,42624597,-49854591,2.574,1184012190284,0.032,-329593093,15179695841,3987370158,-4316963251,0.882,1175879925856
881170,小金属,0.17,-12705742,103504451,27488662,-40194404,1.879,777823585991,-0.229,-734762485,11390731544,2541178256,-3275940741,0.798,770840711640
881171,自动化设备,0.683,12232262,237408642,102380273,-90148011,1.728,742612201443,0.462,-337789091,23066752302,5905428659,-6243217750,0.7,737769712821
881172,电子化学品,0.543,2899228,56090957,20177667,-17278439,2.168,234987262647,0.633,-177676585,6111546705,1106590645,-1284267230,0.824,234180820641
881173,小家电,0.69,145913,33055630,10873690,-10727777,2.555,213492212783,0.971,-149634622,3879780608,676365675,-826000297,0.912,213692747679
881174,厨卫电器,-0.057,3946488,75022140,27592755,-23646267,9.147,61845335211,1.106,-80413460,2446701221,466336758,-546750218,1.258,62719020436
881175,医疗服务,0.509,610118,49602888,16706203,-16096085,1.864,553200567506,1.363,248642526,8622023822,2364025839,-2115383313,0.973,560610365126
881176,房地产服务,-0.119,-4857980,13895745,813250,-5671230,2.814,37117894128,1.674,-47367239,1128298129,195884797,-243252036,1.121,37624507540
881177,互联网电商,-1.055,1041707,145533978,67000695,-65958988,4.462,109546059398,-1.683,-380844065,7264030675,1563312624,-1944156689,0.951,109180550765
881178,教育,3.775,-27966207,150723706,40709551,-68675758,8.881,83833826880,1.138,-247779578,4507303829,1009492673,-1257272251,1.163,81538821941
881179,其他社会服务,0.723,157675,20613036,4981016,-4823341,1.972,131436623814,1.41,-12751694,2776349947,405424725,-418176419,1.043,132191420325
881180,石油加工贸易,0.195,-7777406,30242156,5808417,-13585823,1.97,2345534345231,0.289,-347778809,5138412370,1531869180,-1879647989,1.07,2295511860200
881181,环境治理,0.484,1195003,122768859,39629847,-38434844,2.639,640990041411,1.128,-38715654,10760131267,2014126532,-2052842186,0.955,642244038266
881182,美容护理,0.501,4331486,30405933,16455144,-12123658,2.025,230132682119,0.829,-2238802,2904396337,482545076,-484783878,0.951,229363300254
