股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.159,-724489,4744851,0,-724489,0.779,153194566475,-0.712,-44312684,1116971535,154630422,-198943106,0.71,152145944915
881102,养殖业,0.017,-1692457,17649753,1871654,-3564111,1.361,413678681926,-1.65,-269432631,3898372221,714102055,-983534686,0.652,407115526629
881103,农产品加工,0.181,533648,21146449,5774013,-5240365,1.29,320155775813,-1.185,-454962850,3773762323,543977782,-998940632,0.9,315171940097
881104,农业服务,0.015,0,2069937,0,0,0.874,73901685827,-0.696,-4188142,506259219,68635536,-72823678,0.704,73370397457
881105,煤炭开采加工,-0.332,146223,22449831,2580187,-2433964,0.823,1416558232317,-0.784,-193466632,5362084736,1177124159,-1370590791,0.708,1402857554141
881106,石油矿业开采,-0.17,-2917121,19499859,5398515,-8315636,1.152,1243003479777,-0.372,-78802882,2694805341,798495609,-877298491,0.668,1228268558925
881107,油气开采及服务,-0.208,-13057173,33900092,4318098,-17375271,1.421,315946206475,-1.122,-246664382,3097920542,822289350,-1068953732,0.709,312229927290
881108,化学原料,-0.1,-1444886,18692028,804994,-2249880,2.418,501454758165,-0.388,-115538412,3020807277,463704101,-579242513,0.746,495992621700
881109,化学制品,-0.062,-146350,52876203,5039735,-5186085,1.101,1694152216384,-0.727,-327938080,12559770111,2081468997,-2409407077,0.949,1671186554723
881110,化工合成材料,-0.061,7358777,60434622,16419483,-9060706,1.351,546914376214,-0.281,5494586,7008579095,1078381231,-1072886645,0.805,542624386886
881111,化工新材料,-0.164,143500,5409491,512500,-369000,0.849,412405658902,-1.02,-126893903,2169590944,429301929,-556195832,0.769,402482344902
881112,钢铁,-0.226,-2760803,18492270,1911051,-4671854,0.949,763150120321,-1.222,-115151730,3794841784,1045016711,-1160168441,0.794,756031009314
881113,有色冶炼加工,-0.155,-6042302,61187428,7995332,-14037634,0.8,1778550592985,-1.217,-1023949377,13808769257,2787247083,-3811196460,0.758,1753624843832
881114,金属新材料,-0.078,312814,4189777,312814,0,0.609,136505334354,-0.133,14511809,1948818594,326869934,-312358125,1.083,136502603674
881115,建筑材料,-0.092,-21203665,147136134,42473663,-63677328,4.189,599739837151,-0.769,-286241653,6881978621,1224131955,-1510373608,0.892,590920874394
881116,建筑装饰,0.064,-5257165,139841073,49041331,-54298496,1.763,1338234284434,-0.613,-434699747,13849308036,3034545323,-3469245070,0.848,1323122630163
881117,通用设备,0.008,-3124976,86240693,15812867,-18937843,1.249,651197366004,0.38,8466558,17764094798,3373442830,-3364976272,1.098,652856486598
881118,专用设备,-0.083,10826735,235837433,90968107,-80141372,4.505,1108708191950,0.104,53879711,21357503905,4242064696,-4188184985,1.364,1102678583021
881119,仪器仪表,0.101,349415,7696949,734014,-384599,0.706,143566968325,0.753,533323972,4752183133,1496443629,-963119657,1.507,144986925148
881120,电力设备,-0.138,-8362545,172374167,29285238,-37647783,0.883,4027623516265,-1.09,-3035387186,43815093517,7978917801,-11014304987,0.865,3964225520644
881121,半导体及元件,-0.18,-1241014,130306313,34837840,-36078854,0.648,2753063890543,-0.972,-843991629,34042705657,7289158905,-8133150534,0.744,2733949812382
881122,光学光电子,-0.095,18968528,153002434,58652573,-39684045,1.693,856109929369,-0.937,-831505289,15810850225,3075640681,-3907145970,0.833,846429280098
881123,其他电子,-0.034,-1595366,33056750,6309014,-7904380,1.282,166342405723,-0.998,-226010253,4535542721,749420006,-975430259,0.742,164417164507
881124,消费电子,-0.196,385773,86136616,18088552,-17702779,0.92,1294316504363,-1.127,-287392436,14687845424,2948171250,-3235563686,0.76,1282413484706
881125,汽车整车,-0.416,-10427995,96633480,33118826,-43546821,1.175,1179878113378,-1.207,-641401302,15876625241,5403105281,-6044506583,0.778,1165664522069
