股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,2.511,2394617,27873913,6780286,-4385669,7.754,119117054876,2.629,22386265,1532305369,211707493,-189321228,1.562,118722796856
881102,养殖业,0.732,-2026411,24637273,5890797,-7917208,2.386,406927657097,1.979,-35249987,3450839451,725467754,-760717741,0.915,406514087425
881103,农产品加工,0.668,475716,35667377,6232880,-5757164,4.123,271713482056,1.891,-111659812,3036807013,391536726,-503196538,0.985,272366852080
881104,农业服务,0.651,-316454,5501385,740237,-1056691,4.849,49710152489,2.441,2088813,481508295,59914985,-57826172,0.776,50590455079
881105,煤炭开采加工,0.566,-650786,15850754,2761159,-3411945,0.968,1495979279335,1.779,77322211,4917446497,864081321,-786759110,0.959,1488463151206
881106,石油矿业开采,0.698,-2611564,13087016,2174372,-4785936,1.781,1494017205157,1.621,-27853008,1850995383,509425878,-537278886,0.766,1496385737462
881108,化学原料,0.827,1698927,17869093,3404982,-1706055,1.515,467574035330,1.862,-68320740,3077571912,372414949,-440735689,0.879,470901565752
881109,化学制品,0.767,3524871,123799481,30819190,-27294319,1.605,1530955749593,1.866,-415775453,14862657023,2201923672,-2617699125,0.894,1534003383630
881110,化工合成材料,0.962,468480,30544690,1796160,-1327680,1.243,440122231767,1.993,41975490,4746370515,637101668,-595126178,0.763,442124580279
881111,化工新材料,1.042,-269471,6975424,1136148,-1405619,1.028,381194717616,1.406,-34900738,1548320153,200828157,-235728895,0.761,379533441128
881112,钢铁,0.426,-1062513,23635684,7324283,-8386796,1.59,681524943115,0.68,-11396599,3144188755,646623302,-658019901,0.788,680285958447
881113,有色冶炼加工,0.719,30287024,274806584,151196936,-120909912,5.388,1866149486566,0.71,-741891571,20913241705,4986169482,-5728061053,0.981,1852733110943
881114,金属新材料,1.387,90879,11862955,2514530,-2423651,1.805,110378380527,1.501,-6356122,1154441591,104756923,-111113045,0.833,110551708409
881115,建筑材料,0.534,-187706,29137079,4931805,-5119511,1.887,490458348250,1.334,-130084960,3923614514,529949553,-660034513,0.788,494086698975
