股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.217,-1248708,12578022,805600,-2054308,1.15,171457156450,-0.147,-47489492,2379224711,440101354,-487590846,0.733,172000894953
881102,养殖业,0.081,593879,22070337,5603004,-5009125,1.598,408296797092,0.969,-105927126,3398277105,744088661,-850015787,1.018,411090274578
881103,农产品加工,-0.158,-425227,11159433,385000,-810227,0.894,341627954752,0.325,-62074698,2663685692,529148627,-591223325,0.828,343938189527
881104,农业服务,-0.016,0,916103,0,0,0.389,74872997083,0.614,-4845445,536088633,60010566,-64856011,0.897,75297144284
881105,煤炭开采加工,0.21,861853,25268810,7290436,-6428583,1.86,1235561335236,0.487,-100947571,3624461613,766158686,-867106257,0.994,1238459373267
881106,石油矿业开采,0.026,-1051422,6575116,767512,-1818934,0.955,1435983425260,0.24,-127816722,1892338436,644658675,-772475397,1.132,1410478310917
881107,油气开采及服务,0.012,-711491,6536572,327315,-1038806,0.683,323659830968,-0.414,-71703838,1648419826,393196284,-464900122,0.75,321339206388
881108,化学原料,0.404,8528141,49168242,20163247,-11635106,3.038,522260161730,1.326,201246411,6462191069,1496445616,-1295199205,1.767,526340223595
881109,化学制品,0.13,14745965,101481895,28688165,-13942200,1.949,1873476532720,0.773,-135942673,19041899712,3756192434,-3892135107,1.1,1882626694850
881110,化工合成材料,-0.085,-1411523,42395469,9191010,-10602533,1.411,548593456271,-0.414,-517368815,6564196638,951663741,-1469032556,0.972,547059561971
881111,化工新材料,0.322,-5956,6435646,1028000,-1033956,1.471,506603344349,0.223,-123880355,2007218243,337962906,-461843261,1.38,507087635516
881112,钢铁,0.074,-2594465,30481883,7764810,-10359275,3.089,785500780079,2.104,251338707,6676587474,2021921478,-1770582771,2.486,798055224364
881113,有色冶炼加工,0.102,3047042,154854191,61259371,-58212329,1.519,2023432848874,-0.005,-486858678,19558495960,4906685638,-5393544316,0.947,2024869437481
881114,金属新材料,0.147,539710,11014031,1853500,-1313790,1.065,139648869973,-1.229,-119153995,2052909287,325163369,-444317364,0.945,137999021202
881115,建筑材料,0.089,-24413301,212646888,97525558,-121938859,4.724,723505480310,1.16,-432974031,14583109996,3383188739,-3816162770,1.71,729366563908
881116,建筑装饰,0.039,8676326,321235171,123912298,-115235972,4.061,1611330499081,1.665,-333662065,30177808329,6390103742,-6723765807,1.479,1613521314792
881117,通用设备,-0.023,9071579,78091096,18456513,-9384934,1.243,648756960973,-1.22,-466775085,13452472299,2129041461,-2595816546,0.909,640933327655
881118,专用设备,-0.09,-2852679,100627934,15701264,-18553943,1.125,1202088287543,-1.144,-801415722,16621290875,2852070792,-3653486514,0.861,1187885673219
881119,仪器仪表,-0.078,227037,15001124,4037981,-3810944,1.071,145528719755,-0.662,-16569049,2634438458,358840375,-375409424,1.118,143808966907
881120,电力设备,-0.061,-9413121,305201396,106369920,-115783041,1.199,5070531248579,-0.694,-990825639,54394049685,12216287771,-13207113410,1.027,5075936114270
881121,半导体及元件,-0.136,7120716,214722415,83114513,-75993797,0.957,2726618965531,-1.413,-1339788188,41318963828,8968080146,-10307868334,0.784,2707942439031
881122,光学光电子,-0.134,12004525,89541132,35221646,-23217121,1.962,821760911655,-1.535,-1104808321,13768959679,2856020987,-3960829308,0.969,811463354589
881123,其他电子,-0.207,1397676,41005613,15745514,-14347838,1.605,166000705816,-2.301,-291226058,4595710370,655112477,-946338535,0.775,162619595187
881124,消费电子,-0.071,361195,149593718,75296832,-74935637,1.97,1395064538099,-1.868,-786931932,15827631128,3648081650,-4435013582,0.977,1379057835506
881125,汽车整车,0.098,23602577,303686452,183263349,-159660772,4.839,1154167259988,-2.013,-2011452894,16511368962,4373832386,-6385285280,0.984,1134798562681
881126,汽车零部件,-0.233,3434762,232071754,70568449,-67133687,2.13,1374511345039,-2.352,-1349355588,26583636360,4199559687,-5548915275,1.074,1346402511085
881127,非汽车交运,0.037,-779194,8789928,0,-779194,0.774,407465999123,-0.864,-89924763,2076886744,300575741,-390500504,0.909,401878026012
881128,汽车服务,0.024,505750,4903948,505750,0,1.19,81654449311,-0.342,61404136,1190950707,382853999,-321449863,1.774,81457639078
881129,通信设备,-0.103,12395155,180381328,111307390,-98912235,1.161,889302637297,-2.096,-1238430099,27141844328,7990434405,-9228864504,0.954,870256618613
881130,计算机设备,-0.117,279872,140180749,72858406,-72578534,2.283,884194667765,-2.477,-1391924687,16820132171,4061814123,-5453738810,1.01,866641904643
