股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.693,-971696,5608683,0,-971696,0.969,113510958390,-1.383,-19347114,764511635,70757614,-90104728,0.609,113378008164
881102,养殖业,-1.199,-1487748,25666318,6196703,-7684451,3.926,387812720185,-1.054,-131737783,3420310648,622997789,-754735572,1.073,393673083792
881103,农产品加工,-1.001,636761,33195894,7929240,-7292479,3.161,267990089776,-0.205,-93099576,3797874526,573092006,-666191582,1.144,271463342678
881104,农业服务,-0.777,-1087275,4959028,0,-1087275,2.14,48763692964,-1.65,-30510251,543849070,42396399,-72906650,0.741,48347888600
881105,煤炭开采加工,-1.3,-9028108,55405085,12999437,-22027545,3.218,1683700070288,-4.711,-723424881,10975539034,2393885314,-3117310195,1.919,1621132023002
881106,石油矿业开采,-0.427,-1935450,9130884,1643976,-3579426,1.412,1851076532010,-2.265,-273012493,2458477651,703665698,-976678191,1.135,1801515743729
881108,化学原料,-0.428,1356332,38766804,9053901,-7697569,3.078,503758467928,-1.503,3474006,3552028642,559268293,-555794287,1.058,499303735055
881109,化学制品,-0.22,-5134199,209632655,60415869,-65550068,4.426,1590848886718,-0.982,-503739704,20008738922,3595756768,-4099496472,1.276,1584458942592
881110,化工合成材料,-0.371,-5706326,66637455,12004807,-17711133,1.756,448517542778,-1.017,-160726143,6016760777,673123393,-833849536,0.935,446608672036
881111,化工新材料,-0.313,998119,19418504,4091033,-3092914,2.769,398946025189,-1.177,-143536227,2170133101,336749113,-480285340,0.942,396165541065
881112,钢铁,-0.382,-1082445,30136814,5701435,-6783880,2.18,710147775416,-1.211,-79762119,3999554100,902284819,-982046938,1.055,702111225270
881113,有色冶炼加工,0.03,23028072,261150811,116822240,-93794168,3.291,2096435145876,-1.201,-1049586004,31573131151,8463340237,-9512926241,1.223,2062471615953
881114,金属新材料,-0.315,-383917,13912470,834898,-1218815,1.962,113490804950,-0.977,-82300090,2021329522,235329606,-317629696,1.153,112901096500
881115,建筑材料,-0.172,3566060,41941580,8958260,-5392200,2.348,502818974536,-1.182,-145919576,4879055020,726877407,-872796983,1.006,499872396282
881116,建筑装饰,-0.42,15981178,120739786,38206463,-22225285,4.044,1277320827637,-1.305,-453231220,11248253197,2224596001,-2677827221,0.943,1264643547472
881117,通用设备,-0.249,3465642,95727693,26117706,-22652064,2.461,533182680523,-0.727,-215219380,10304550682,1509041931,-1724261311,1.03,531271152097
881118,专用设备,-0.344,3457908,86580902,12622758,-9164850,1.585,1077255137815,-0.674,-283399858,12603392840,1554036486,-1837436344,0.894,1077914330028
881119,仪器仪表,-0.248,2183592,16802328,3510208,-1326616,1.857,104134485115,-0.385,-2948136,2131836492,270793783,-273741919,0.948,103856147945
