股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.514,-2457770,17160184,861173,-3318943,2.132,140404606066,-1.997,-60725624,4242018169,682039186,-742764810,1.886,139983568566
881102,养殖业,-0.107,776816,23127844,3413540,-2636724,2.031,393904443405,-5.982,-197071236,4484684304,813703490,-1010774726,1.439,383638962281
881103,农产品加工,1.022,15289864,55167730,28082260,-12792396,3.331,293180932666,-2.842,-42223996,6074950593,1270782134,-1313006130,1.591,286962967919
881104,农业服务,0.158,7903,4941696,336003,-328100,1.845,64078131891,-4.613,15732619,1214758056,194494806,-178762187,1.45,61247496717
881105,煤炭开采加工,-0.104,501287,40790570,11496335,-10995048,0.839,1684769692952,-1.979,-130106190,14127494693,3936596291,-4066702481,1.155,1690311760427
881106,石油矿业开采,0.213,-2768821,22659663,9105116,-11873937,1.329,1560754016438,-3.043,-46040669,4517397735,1730904615,-1776945284,1.325,1563847939795
881107,油气开采及服务,0.196,-3418901,24086365,6540864,-9959765,1.581,340487758575,-4.293,-525126569,4974692444,1233542481,-1758669050,1.304,332302107670
881108,化学原料,0.166,569170,32167990,4536184,-3967014,1.703,476411717837,-4.793,-36412172,7213745875,1372904830,-1409317002,1.595,463806608634
881109,化学制品,0.377,-7181300,137076197,29699579,-36880879,1.555,1645936353054,-6.041,-636378699,28269220737,5037675784,-5674054483,1.427,1599522908825
881110,化工合成材料,0.251,33556482,160652980,59838594,-26282112,2.101,494515123679,-7.569,-124920088,13061837179,1917613667,-2042533755,1.518,470807910432
881111,化工新材料,0.187,-986924,11413976,1736155,-2723079,1.088,404742179462,-5.895,-17406472,3315689626,647734261,-665140733,1.499,397465802764
881112,钢铁,-0.005,1105682,26828010,5644474,-4538792,1.569,757422161995,-2.382,10416035,7391775800,1859211651,-1848795616,1.534,749592360487
881113,有色冶炼加工,0.142,5893201,136580950,47157150,-41263949,1.331,1807082853191,-3.92,-954710149,31848012564,7839730344,-8794440493,1.342,1772146285171
881114,金属新材料,0.023,-424268,9184900,405988,-830256,1.028,122600050710,-6.812,-113899973,3217782397,443586399,-557486372,1.532,115904158060
881115,建筑材料,0.241,-7633670,53137626,3830684,-11464354,1.641,581497332651,-5.201,-368082066,12664679897,2166967452,-2535049518,1.497,565825802303
881116,建筑装饰,0.222,-19698292,212384142,67509719,-87208011,1.553,1368219569541,-5.724,-1033149588,33462020339,8640202344,-9673351932,1.382,1347348193620
881117,通用设备,-0.005,-5710620,370795976,123050111,-128760731,4.673,596121750343,-7.917,-1499859070,32312694106,5551837742,-7051696812,1.527,558407517201
881118,专用设备,0.187,30995061,382423131,144393246,-113398185,3.599,1126566801352,-6.502,-1483613375,36870128905,7384859447,-8868472822,1.452,1082452588853
881119,仪器仪表,0.115,-454795,36968086,5147221,-5602016,3.583,127443101064,-9.102,-255781498,6002205087,956674890,-1212456388,1.363,117303163811
881120,电力设备,0.572,24793243,551336575,185445409,-160652166,1.768,3944450678395,-5.532,-1729338917,104181443895,23598861359,-25328200276,1.627,3825909043256
881121,半导体及元件,0.087,-39029765,562419328,177850469,-216880234,2.236,2502130144996,-7.955,-4917084594,74190588232,16740984702,-21658069296,1.372,2368613496243
881122,光学光电子,0.113,-1050831,123200584,26770830,-27821661,1.397,792881473048,-7.995,-2179020054,25671748487,4867037948,-7046058002,1.3,748651188862
881123,其他电子,0.118,-7663924,62705455,14857123,-22521047,2.435,137607671794,-8.908,-578687822,7016009898,1143177821,-1721865643,1.438,126768277182
881124,消费电子,0.028,-5807685,227584848,80347646,-86155331,2.012,1278652553288,-8.609,-2243317749,31019927702,6543156128,-8786473877,1.322,1213460369781
881125,汽车整车,0.03,-24959754,361515449,176059028,-201018782,4.94,1139916341867,-5.905,-2537606552,28799455931,9613921659,-12151528211,1.478,1094080015272
881126,汽车零部件,0.181,-4363670,406388581,117251302,-121614972,3.225,1335815480945,-8.099,-2283248785,42948037207,7090403993,-9373652778,1.44,1262783953046
881127,非汽车交运,0.474,18215963,87894942,62132516,-43916553,5.309,356281664629,-6.992,-345690398,7035668238,1439532356,-1785222754,1.601,344090503186
881128,汽车服务,-0.579,-2345376,13387053,1507755,-3853131,2.696,67007391859,-7.292,-124700512,1744932763,335890206,-460590718,1.383,63072133222
881129,通信设备,0.38,-138036608,741603397,273540977,-411577585,4.333,823212629455,-8.181,-4963834018,54314663792,15328561435,-20292395453,1.458,766722716875
881130,计算机设备,0.042,-10055840,695431695,421002459,-431058299,3.542,856055002226,-8.9,-1715254837,43086101355,14247088799,-15962343636,1.457,816315241059
881131,白色家电,0.054,-8600025,58145656,8246243,-16846268,1.749,1013642216693,-6.666,-574963528,9294975156,1899686245,-2474649773,1.264,999523092075
881132,黑色家电,-0.105,-7956160,27308936,2846831,-10802991,2.296,119577687619,-7.103,-398494873,4420657510,868079381,-1266574254,1.249,114627115385
881133,饮料制造,-0.186,26566565,159062109,98234534,-71667969,3.569,4009253499234,-3.792,-838713855,20427416675,5825353554,-6664067409,1.371,3980857670392
881134,食品加工制造,0.297,-4001099,46893844,5861344,-9862443,1.622,939060920110,-4.83,-216354306,11361487310,1787958023,-2004312329,1.407,924083439494
881135,纺织制造,0.465,1708562,15990409,2471094,-762532,1.94,112740543434,-6.427,-199438114,3245291417,458468351,-657906465,1.295,106988024830
881136,服装家纺,0.118,-312641,35652492,5310432,-5623073,2.118,255171447615,-5.859,-150325565,6420118551,922134222,-1072459787,1.317,246318794651
881137,造纸,-0.045,7048386,31415441,14377807,-7329421,2.646,142484710392,-5.372,-97428154,3384278450,578508183,-675936337,1.478,136995965421
881138,包装印刷,0.309,24410189,104950043,56239332,-31829143,6.218,160198803306,-6.925,-445933684,8248289735,1648499912,-2094433596,1.672,150752201837
881139,家用轻工,0.388,6726702,56258129,13739131,-7012429,2.007,519788527761,-6.503,-385778051,11695271488,1587425398,-1973203449,1.37,502096086306
881140,化学制药,0.587,22488668,211124796,99211398,-76722730,2.689,1368912110494,-4.985,-514522593,27257213818,5435161867,-5949684460,1.546,1326429753235
881141,中药,0.282,14431101,142163032,71035937,-56604836,2.645,922600494481,-4.042,-105944844,15207819040,3328359380,-3434304224,1.453,906198137377
881142,生物制品,1.221,6563089,84145267,30480135,-23917046,2.687,750019751748,-3.235,24424813,13127834863,2889924751,-2865499938,1.75,727084147910
