股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.069,337166,8779298,337166,0,1.219,135072278181,4.063,21747976,2122247868,386333952,-364585976,1.201,139548416642
881102,养殖业,-0.261,-490610,15871969,2038048,-2528658,1.342,373367905512,3.089,106281634,3359510829,699338883,-593057249,1.086,378631556287
881103,农产品加工,-0.128,-2121128,23531746,4407697,-6528825,1.937,281397176165,3.075,51798416,3541455243,678353906,-626555490,1.059,287020891378
881104,农业服务,0.179,0,2645275,0,0,0.787,62067654704,3.112,-34212282,820409532,99802667,-134014949,1.004,63776996619
881105,煤炭开采加工,0.334,-396131,39755094,13359436,-13755567,1.208,1508643294837,4.581,233863599,11247413503,3483503968,-3249640369,1.365,1547668634333
881106,石油矿业开采,0.267,-358656,20900154,6380045,-6738701,2.114,1311538941882,4.718,397987408,4574515448,2244069214,-1846081806,1.72,1428577485817
881107,油气开采及服务,0.22,3144788,23548649,10422163,-7277375,2.225,313654261439,5.455,360838771,4649204614,1594271795,-1233433024,1.701,329481643153
881108,化学原料,-0.013,-2146955,36004095,6434734,-8581689,1.306,451443160958,3.56,-49425981,5343792860,809994377,-859420358,0.963,467681864190
881109,化学制品,0.036,14794876,168722134,49375844,-34580968,2.118,1544095022057,3.732,229304563,19480697241,3666026322,-3436721759,0.984,1589846699863
881110,化工合成材料,0.206,-3778926,55468626,20356993,-24135919,2.045,488058331595,3.617,-98381448,7297357486,1141653495,-1240034943,1.055,500988458933
881111,化工新材料,0.257,792548,9463257,2133328,-1340780,0.811,375192800956,3.9,89099844,2593566400,617353272,-528253428,1.17,386120266304
881112,钢铁,0.157,-5069848,35770872,6307568,-11377416,2.08,708815783769,3.868,89876511,5963732661,1572975329,-1483098818,1.317,732310540366
881113,有色冶炼加工,0.061,-9946540,111900127,23207733,-33154273,1.473,1699348883412,3.363,941380220,21651737546,5625280538,-4683900318,1.08,1751254846626
881114,金属新材料,0.145,-854476,9202079,0,-854476,1.486,117158018822,4.108,13320029,1887829765,270642473,-257322444,1.109,120720328984
881115,建筑材料,0.277,-88296,78950876,16574818,-16663114,2.011,559195364462,4.121,54879498,10134334396,1782303374,-1727423876,1.068,577925342576
881116,建筑装饰,0.144,35811656,329519023,159945179,-124133523,4.286,1305576465895,5.106,1731700188,34228733327,11379250122,-9647549934,1.75,1381592512613
881117,通用设备,0.062,-1666059,70459015,8828825,-10494884,1.269,564372036687,3.615,167407177,14479707064,2392358731,-2224951554,1.065,583207106520
881118,专用设备,0.224,915274,117232699,26774025,-25858751,2.409,1049128285203,3.982,360939410,17441794929,3109554714,-2748615304,1.089,1080554830472
881119,仪器仪表,0.286,-3998136,25791665,2639455,-6637591,2.295,119723188930,4.531,9371312,3407408857,424782345,-415411033,1.022,124130248281
881120,电力设备,-0.096,-9431987,399448185,107942106,-117374093,1.252,3890077463465,2.648,-446872145,72624587273,15726298914,-16173171059,0.914,3976252510213
881121,半导体及元件,0.041,-695811,162871502,40102658,-40798469,1.125,2331418469826,3.631,1666388356,38440445652,8652461635,-6986073279,1.113,2395875997944
881122,光学光电子,-0.014,-5029914,106860921,22420539,-27450453,1.347,760457456739,3.495,378707306,15419170655,3507569670,-3128862364,1.003,782946107662
881123,其他电子,0.046,-377653,10880446,429240,-806893,1.053,134981332042,4.165,90754323,3349446842,542742743,-451988420,1.182,140201210083
881124,消费电子,-0.06,682214,62976276,14843729,-14161515,0.937,1159281152813,3.641,476827193,16859335351,3947177027,-3470349834,1.01,1195791781572
881125,汽车整车,-0.501,-5251911,104266219,40294597,-45546508,2.175,1022497108547,2.94,788635414,16179398056,5751217178,-4962581764,1.387,1046254767776
881126,汽车零部件,0.082,-3996563,115041676,14111341,-18107904,1.687,1253753993106,2.861,388194463,23899299692,4037604682,-3649410219,1.111,1275115471297
881127,非汽车交运,0.106,1179293,39582031,14655515,-13476222,3.577,320552971780,4.997,202167321,4739167835,1063028240,-860860919,1.564,337197876142
881128,汽车服务,0.716,4217026,10393511,5508646,-1291620,2.963,65877498695,5.817,106700770,1062910093,295659805,-188959035,1.352,69362019050
881129,通信设备,0.161,-753306,321702272,131633387,-132386693,3.542,713030156111,4.155,554411432,29665541571,8875230169,-8320818737,1.144,739649405445
881130,计算机设备,0.059,3560458,78148831,22954270,-19393812,1.508,748458139473,3.918,655022745,16035691089,4129181839,-3474159094,1.119,773034806796
881131,白色家电,0.371,161129,39224486,12312214,-12151085,1.891,931021731770,3.054,262127979,7568304632,1865530156,-1603402177,1.164,923581931344
881132,黑色家电,0.515,2106945,10832025,2928372,-821427,1.785,110169707539,4.549,85791956,2600788313,635322008,-549530052,1.195,115097325422
881133,饮料制造,-0.251,10642955,98962571,47228480,-36585525,1.284,3772519368885,3.292,661298169,19472457048,6779912656,-6118614487,1.232,3833341683460
881134,食品加工制造,-0.133,915271,65348962,13105008,-12189737,1.648,893391818064,2.471,190919300,9770841868,2143808436,-1952889136,1.006,905703875397
881135,纺织制造,-0.051,-922941,32080284,7509744,-8432685,3.116,113895529032,2.683,-25419408,3037973653,424645847,-450065255,0.934,116674645814
881136,服装家纺,0.113,-23924650,144889777,37993313,-61917963,5.064,252356389056,1.844,-526739432,7453111450,1119352566,-1646091998,1.203,256127458391
881137,造纸,0.076,-1023410,8603530,330109,-1353519,1.373,135262072709,3.256,-45854743,1661437559,275678577,-321533320,0.865,139184583406
881138,包装印刷,0.289,4340996,57070748,32392066,-28051070,4.759,158690955337,3.637,322149934,4535705853,1386260524,-1064110590,1.071,163750983571
881139,家用轻工,0.014,-21626780,255355958,71815722,-93442502,4.829,502989492664,2.351,-146490376,12505953008,1903545606,-2050035982,0.969,513245008058
881140,化学制药,0.178,-38648689,213899927,107495401,-146144090,3.829,1324356144400,3.647,484937410,16831052807,3843887365,-3358949955,1.197,1357142427125
881141,中药,0.026,-4071005,55712409,12250688,-16321693,1.778,901643086324,3.128,129687368,10106380120,1964945564,-1835258196,1.116,919673418488
881142,生物制品,0.107,-1985707,26565070,4300805,-6286512,0.737,696101096737,3.32,-64652855,7863836760,1598723280,-1663376135,1.024,709633856862
881143,医药商业,0.523,-8623978,49105153,12337714,-20961692,4.283,272444607067,4.495,311218997,4094971413,1044811877,-733592880,1.332,283345609081
881144,医疗器械,0.002,1957763,34647575,9048637,-7090874,0.888,1132280044040,3.976,223381617,8623971955,1403006148,-1179624531,1.002,1159493796273
881145,电力,0.135,-3158112,68706168,14256588,-17414700,1.315,2281192770261,3.943,321837065,15490359858,4244491855,-3922654790,1.071,2334513648095
881146,燃气,0.408,-946719,12954681,3371080,-4317799,4.936,178089489230,3.053,-43591910,1434096970,158668419,-202260329,1.142,182519275533
881147,环保工程,0.099,11597722,147583448,68101366,-56503644,5.656,360550292237,4.444,-51669383,6481975806,1294142699,-1345812082,1.085,374289718132
881148,港口航运,0.151,2123984,36002552,11877849,-9753865,1.762,727169822406,3.176,82950552,5491163515,1404492467,-1321541915,1.25,744822165719
881149,公路铁路运输,0.224,-6205217,31109851,3531524,-9736741,1.797,686829327002,3.553,-66705319,4965790698,1257123487,-1323828806,1.206,700081640088
881150,公交,0.408,-1173315,11137622,1544602,-2717917,2.86,28676296319,4.69,-5593518,1053673574,131902122,-137495640,1.078,29841558671
881151,机场航运,0.338,-69077,26216192,7368117,-7437194,2.421,483824859561,2.404,114564224,3932450048,1105166725,-990602501,1.346,492202486863
881152,物流,0.384,5563146,66586517,24796218,-19233072,3.015,553667336041,3.563,36964359,6256202715,1230592652,-1193628293,1.263,567555244750
881153,房地产开发,0.59,5441247,312357575,132977745,-127536498,5.84,954134854674,5.481,1286818665,18647984728,5987059558,-4700240893,1.649,1001932815501
881154,园区开发,1.344,-3934791,142773176,65833483,-69768274,19.761,128110482280,6.497,70380847,3534348879,1005659242,-935278395,2.213,134565894525
881155,银行,0.055,14034789,233155858,134796262,-120761473,2.199,6851241625112,1.44,425484563,24700670089,10799555279,-10374070716,1.026,6936041516249
881156,保险及其他,1.176,-987750,544940204,247387737,-248375487,13.418,1845583729935,3.304,429241650,21948378393,7099796373,-6670554723,1.991,1929273304992
881157,证券,-0.78,-93817760,628787959,233652726,-327470486,5.151,2331556115186,1.316,-597111436,42243425529,14681478397,-15278589833,1.515,2381056650659
881158,零售,0.155,-7751903,87935068,17686613,-25438516,2.145,604716019451,3.56,471810155,12702134173,3550056198,-3078246043,0.919,630733081071
881159,贸易,1.046,12121642,30857854,20354983,-8233341,5.502,84044438266,4.225,100818821,1707987867,401260411,-300441590,1.289,86862025495
881160,景点及旅游,-0.468,8427073,52866335,24066532,-15639459,2.087,111471946989,2.336,62228140,4571979914,1000334162,-938106022,0.978,115120990863
881161,酒店及餐饮,-0.45,-6077,6258984,303591,-309668,0.809,69323213759,2.904,23519582,1674053661,231798292,-208278710,0.74,72776998994
881162,通信服务,0.021,3614863,53610215,20867911,-17253048,2.485,483832360979,3.675,1537567829,12944778288,5205170495,-3667602666,2.048,512441812097
881163,计算机应用,-0.075,-11646414,436978316,133868533,-145514947,2.322,1870922280136,3.958,1749168704,57072784394,13472244905,-11723076201,1.205,1933521265931
881164,传媒,-0.12,18759992,217667591,72952472,-54192480,1.479,1139589393919,4.824,2829021361,41538904490,11986650617,-9157629256,1.144,1190725873643
881165,综合,0.465,-6403001,40514108,11066857,-17469858,2.974,202661622309,3.217,-25007154,3195033561,607477595,-632484749,1.162,207364572800
881166,国防军工,0.041,-10455847,115534369,16479618,-26935465,1.539,1584072125061,4.417,1088357253,25665999589,6064196448,-4975839195,1.342,1658298508953
