股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.19,-1286477,10859545,380699,-1667176,1.36,141872752743,2.012,3126777,2069721093,386651092,-383524315,1.117,143958952073
881102,养殖业,-0.621,-2047858,43373804,7520559,-9568417,1.789,421858307734,0.201,-270884339,5768947809,1253912563,-1524796902,0.84,420332008929
881103,农产品加工,-0.538,1962837,36192777,8782100,-6819263,1.86,298711447688,0.098,-192608271,4155179311,607976511,-800584782,0.956,299168843449
881104,农业服务,-0.869,25420,4213565,328000,-302580,2.609,67101671045,1.098,6632905,716658029,99437882,-92804977,0.639,68135072131
881105,煤炭开采加工,-0.148,2605040,36165422,8178792,-5573752,0.997,1675386292125,0.667,43611852,8713651903,1948179254,-1904567402,0.804,1675587859405
881106,石油矿业开采,-0.936,-1441984,33231363,8364261,-9806245,1.624,1804154545033,0.405,17653677,4700563869,1511368354,-1493714677,0.886,1788672273037
881107,油气开采及服务,-1.346,10557221,86530611,42218706,-31661485,3.063,381187832476,-2.824,-375368000,5887998141,1251039151,-1626407151,0.793,376038322631
881108,化学原料,-0.331,-2269043,49404851,8949215,-11218258,1.701,502586332594,2.088,58012245,6249087215,1121686520,-1063674275,0.884,508049474003
881109,化学制品,-0.226,-17447843,203903796,49171992,-66619835,1.709,1722194567558,2.315,329396737,27354748048,5920804856,-5591408119,0.91,1750749418142
881110,化工合成材料,-0.311,-3204845,100063476,26851989,-30056834,1.906,504684966184,2.396,134899861,9768518515,1707868678,-1572968817,0.9,514962355151
881111,化工新材料,-0.128,209096,10847488,2485624,-2276528,0.691,440280582300,2.495,39054130,3389851996,805215211,-766161081,0.785,443463783789
881112,钢铁,-0.479,-2900597,41794381,8091940,-10992537,1.463,781861952961,0.425,237101722,7407182593,2092391094,-1855289372,1.067,784429507370
881113,有色冶炼加工,-0.84,226404630,1102341190,606046488,-379641858,5.342,2221126258516,1.464,-224871112,68544861233,21821521265,-22046392377,1.181,2238975553585
881114,金属新材料,-0.815,4945380,38667736,11387142,-6441762,6.464,130022240547,3.423,49265232,5219097935,1084262861,-1034997629,1.437,135337847479
881115,建筑材料,-0.089,406884,32709377,2508442,-2101558,1.263,567777314079,1.828,-107022609,5989212708,881728884,-988751493,0.863,575242882432
881116,建筑装饰,-0.076,12187613,218628413,116867167,-104679554,1.388,1380174700319,0.726,-1299900403,17075910283,4042585494,-5342485897,0.781,1367327543189
881117,通用设备,0.135,-1912786,57570436,8254340,-10167126,0.899,605872596435,1.545,106345016,12675203774,2295737620,-2189392604,0.755,611699477557
881118,专用设备,-0.084,2978342,91834956,19519671,-16541329,1.049,1176190601208,1.107,-191942420,16650825368,2780157979,-2972100399,0.752,1178035667215
881119,仪器仪表,-0.017,-1578299,7727597,0,-1578299,0.833,125594577983,1.096,-25731280,2122288058,232818072,-258549352,0.763,126644686659
881120,电力设备,-0.061,-6115496,443299766,153424610,-159540106,1.325,4167405066082,3.295,2072286255,77289749771,18592591730,-16520305475,0.962,4259141541206
881121,半导体及元件,-0.096,-6953131,106868567,11308732,-18261863,0.651,2423580382701,1.22,-303651907,30294970775,5773884775,-6077536682,0.736,2448232100001
881122,光学光电子,-0.372,-6777840,87394525,19166823,-25944663,0.881,816040838922,0.867,-214758686,16195795520,3804715185,-4019473871,0.668,820995669706
881123,其他电子,0.113,-2671684,35247481,5553134,-8224818,0.944,146185960660,1.668,-245707218,5826924185,1025511169,-1271218387,0.637,147354626527
881124,消费电子,-0.058,6858800,111312238,30946381,-24087581,1.298,1349004654658,1.861,-157662000,19704524491,4345377551,-4503039551,0.755,1355825377532
881125,汽车整车,0.086,-14666952,106391580,34806149,-49473101,2.188,1205071235028,-0.489,-1070900165,14871496336,4208287778,-5279187943,0.847,1203359918940
881126,汽车零部件,-0.101,-41835274,328468169,88916913,-130752187,2.462,1446583703782,0.964,-875084042,28079809209,5157677431,-6032761473,0.764,1453032015915
881127,非汽车交运,-0.169,-358460,12749041,0,-358460,0.87,389119268855,0.884,-57505103,3199342981,523001792,-580506895,0.708,387525436443
881128,汽车服务,-0.393,-515100,5937474,719019,-1234119,1.667,66341262981,0.439,170489,1001730134,203998446,-203827957,0.881,66454790361
881129,通信设备,0.133,1347997,150261538,58401977,-57053980,1.676,831086550508,0.192,-489413090,20985917307,5209567432,-5698980522,0.761,831214184805
881130,计算机设备,0.06,-9986132,94292278,24637981,-34624113,1.107,801144562804,0.623,-597016356,14593890168,3398871874,-3995888230,0.723,802683120709
881131,白色家电,-0.039,-1354662,28470550,4307950,-5662612,0.986,1047780037433,1.181,-277658487,7256550967,1684609930,-1962268417,0.732,1039203243025
881132,黑色家电,0.13,-2070893,10161139,1102139,-3173032,0.912,122072690412,0.865,-36962145,1755222002,296261928,-333224073,0.577,121712093189
881133,饮料制造,-0.447,-8477716,186058963,114790463,-123268179,1.366,4052525172641,0.902,-284503718,13486942564,4044605370,-4329109088,0.824,4060471278276
881134,食品加工制造,-0.69,5394129,92256415,22274856,-16880727,3.285,908834814476,0.443,-185355699,8967301584,1137809495,-1323165194,1.062,914307093213
881135,纺织制造,-0.574,-611169,18840336,3634016,-4245185,2.735,117624760931,1.137,-70092791,1787321118,218139513,-288232304,0.697,119300419054
881136,服装家纺,-0.26,-4326140,26093266,2133344,-6459484,1.223,263239147395,0.923,-29207119,3243294166,389400748,-418607867,0.849,265221040373
881137,造纸,0.842,386400,22157120,7133763,-6747363,4.263,150748099425,3.366,49005540,2345904288,562680282,-513674742,1.247,153187759126
881138,包装印刷,0.014,1650956,35590457,8556067,-6905111,2.018,163993914791,2.687,260198479,4185407667,1109259738,-849061259,0.896,168305480249
881139,家用轻工,-0.42,-39592004,221035918,92691196,-132283200,6.771,534996246752,1.442,-98232571,7866165520,1130302986,-1228535557,0.809,539120757158
881140,化学制药,-0.128,-2718447,82496295,25656109,-28374556,1.419,1367139647438,2.647,-151315771,14308810208,2505923799,-2657239570,0.896,1392485274316
881141,中药,-0.048,-1820942,31310312,6458127,-8279069,0.957,920918624785,2.459,26735675,8944693577,1777511788,-1750776113,0.975,933962914735
881142,生物制品,-0.144,-2739191,20406146,1387909,-4127100,0.729,694123728113,2.768,120373343,6282750378,1052694413,-932321070,0.858,710775054778
881143,医药商业,-0.047,335000,6799069,335000,0,0.571,286595958896,1.923,-23362436,3108822364,458772301,-482134737,0.863,290298729127
881144,医疗器械,-0.045,1812127,26748476,3205309,-1393182,0.978,1126467723150,2.721,122707754,8515854024,1278773941,-1156066187,0.88,1146844185115
881145,电力,0.009,-54640956,286253228,69335025,-123975981,3.687,2611195247662,-0.062,-50963877,23398984738,6366023668,-6416987545,1.246,2598997783216
881146,燃气,-0.333,-990793,36508058,10459988,-11450781,5.769,193796458166,-0.142,-96419241,1871028060,189058204,-285477445,1.209,192439392376
881147,环保工程,-0.129,-4402597,70028521,16501350,-20903947,2.107,369718237932,0.631,-169668476,5922235853,992830627,-1162499103,0.726,371630107370
881148,港口航运,-0.088,574119,21496304,2911438,-2337319,1.034,803814524058,-0.168,-103117372,4328944673,883671819,-986789191,0.718,798959574581
881149,公路铁路运输,-0.084,-6231809,63316701,26475395,-32707204,5.854,741210079579,-0.209,-51147538,4125665076,941797946,-992945484,1.096,738125222651
881150,公交,-0.149,-3602554,58069240,28468359,-32070913,39.181,30777359820,-0.836,-74340786,1853044668,316413684,-390754470,2.781,30552764492
881151,机场航运,-0.153,2846802,16623034,5267054,-2420252,0.793,488552182339,0.494,-125656461,3962379985,966472496,-1092128957,0.79,491126725775
881152,物流,-0.618,8503894,74051839,28685217,-20181323,3.611,565349910176,0.485,-20674672,4766871847,806694544,-827369216,0.915,566222185112
881153,房地产开发,-0.046,-3134527,54747296,9722135,-12856662,1.383,900435649443,1.404,-334572053,8369888568,1998498015,-2333070068,0.728,904553917341
881154,园区开发,-0.171,-2343393,6119081,0,-2343393,1.14,125664529370,0.314,-61386538,906283601,149047502,-210434040,0.711,125745573169
881155,银行,0.01,-2711800,62363333,17495233,-20207033,0.919,7552721233560,-0.142,-80188407,15238675366,5925954576,-6006142983,0.947,7483782910006
881156,保险及其他,-0.101,961256,21110119,5046106,-4084850,1.094,1867292086270,1.129,-203285028,4918570096,1064466395,-1267751423,0.723,1860395740999
881157,证券,0.212,-2335003,53100654,10729090,-13064093,0.718,2269423820245,0.406,-176356094,11383096551,3099055548,-3275411642,0.654,2272183811178
881158,零售,-0.437,-7151306,83858589,28817457,-35968763,3.222,590027043209,1.677,-131859139,7414542311,1578097635,-1709956774,0.989,596788989373
881159,贸易,-1.267,4883085,103092961,64604281,-59721196,9.559,87796281386,0.234,-89982009,3922536434,813419225,-903401234,1.387,89165712375
881160,景点及旅游,-0.936,-1539683,31813280,4002320,-5542003,3.491,111697382964,4.021,212985362,5672667431,1406497495,-1193512133,1.919,117027299715
881161,酒店及餐饮,-1.783,-2868127,20078039,2759680,-5627807,3.773,68232081097,2.975,32835359,2802505881,489743338,-456907979,1.794,70743340839
881162,通信服务,-0.012,-9225412,68709587,16747509,-25972921,2.253,528240864051,0.278,-372827136,7954448366,1673072048,-2045899184,0.753,524384176025
881163,计算机应用,0.01,-13700945,216978684,48687517,-62388462,1.326,1849136942964,0.866,-985761051,35709542261,6566172148,-7551933199,0.753,1862971780518
881164,传媒,0.174,-10445703,112631845,13997835,-24443538,1.223,1215236111951,1.284,-350296552,25494030708,5412747801,-5763044353,0.684,1221447341501
881165,综合,-0.727,-7000621,63537064,14696035,-21696656,3.527,210561217851,0.802,-137386885,4147644024,832298401,-969685286,1.074,211950115304
881166,国防军工,0.017,1630359,158086624,48758093,-47127734,1.189,1705877767431,0.836,-479307643,23579231180,4959245771,-5438553414,0.726,1708991887602
881167,非金属材料,0.326,-4155500,39824831,10113893,-14269393,4.369,80937187982,2.786,87263755,2247616068,623044891,-535781136,0.98,81784634349
