股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.145,-1705447,9002822,308559,-2014006,1.487,124029633896,-2.173,-64663662,1378520073,235487987,-300151649,0.855,121696761463
881102,养殖业,-0.362,-6678602,28681606,6329255,-13007857,2.434,427633615213,-2.709,-252752992,6795298423,1821820720,-2074573712,1.305,413993835428
881103,农产品加工,0.155,2057735,28128162,6049274,-3991539,1.661,298944585272,-1.899,-243918388,4300001307,640263884,-884182272,0.974,293480510078
881104,农业服务,0.315,1175520,8071789,2920416,-1744896,3.387,56246930838,-1.382,-28431890,816813102,92221220,-120653110,1.124,55312615879
881105,煤炭开采加工,-0.361,-4174819,39983568,8013183,-12188002,1.671,1811760110540,-1.716,92433941,7561288921,1790957057,-1698523116,1.114,1803557306621
881106,石油矿业开采,-0.374,5550976,19783300,10859215,-5308239,3.593,1756815573590,-1.847,-97739858,2227012607,752910814,-850650672,0.805,1738535777203
881108,化学原料,-0.087,1033131,19162993,4436252,-3403121,1.09,523428188597,-1.679,-234478829,4228712835,630474590,-864953419,0.956,516365404333
881109,化学制品,0.071,24859700,191919254,74894415,-50034715,1.651,1727034408352,-1.373,-1477126825,24693511031,4573230660,-6050357485,1.078,1698763992911
881110,化工合成材料,0.285,16440835,113744852,50474241,-34033406,8.803,486949613017,0.136,-61662006,8636632606,1397926410,-1459588416,1.106,481817457006
881111,化工新材料,-0.03,-2343720,18593687,3365522,-5709242,3.493,443295650665,-1.522,-125983805,2809515916,436929947,-562913752,1.342,435920843878
881112,钢铁,0.042,-3045522,18619063,2489071,-5534593,1.107,729856931590,-1.197,-120634728,3787917991,813235831,-933870559,0.936,720531267921
881113,有色冶炼加工,-0.246,-27379672,149206400,32192854,-59572526,1.46,2079428025558,-1.687,-1633965014,25002557688,6330245741,-7964210755,0.9,2046209788224
881114,金属新材料,0.156,0,3722099,0,0,0.447,120209437369,0.098,-33175873,1397576404,173215489,-206391362,0.813,119972524680
881115,建筑材料,0.122,-303428,16005542,394998,-698426,1.009,548087024746,-1.507,-169043772,5578067977,821649232,-990693004,1.029,534891997494
881116,建筑装饰,0.121,-32222591,122460412,28705703,-60928294,2.047,1351759017385,-1.043,-438274308,11866439698,2451888877,-2890163185,0.805,1338962039616
881117,通用设备,0.018,109560,117922347,25959572,-25850012,1.557,588008282551,0.401,-219650138,15455801262,2526335913,-2745986051,0.931,589054824531
881118,专用设备,0.006,-7520781,127329767,32360453,-39881234,2.301,1178278001904,-0.297,-529414327,16673240889,2621490767,-3150905094,0.908,1168786876208
881119,仪器仪表,0.157,-82480,9536836,971816,-1054296,0.883,114261672579,1.339,26058522,2816025301,399069366,-373010844,0.849,114676370269
881120,电力设备,-0.032,3385570,204280022,43884437,-40498867,1.109,3987006437954,0.737,-43944971,54453293741,10796491758,-10840436729,0.895,3990031848853
881122,光学光电子,0.101,529461,95064994,26154481,-25625020,1.664,763578888871,0.255,-273507124,15329147457,3233429020,-3506936144,1.017,759632854902
881124,消费电子,0.114,-12657158,369667999,130103285,-142760443,4.382,1433996440371,0.794,466508932,32028586088,8244887270,-7778378338,1.217,1449726051821
881125,汽车整车,-0.289,31159254,150406060,95709563,-64550309,1.571,1175424040020,-0.861,526778775,16571780537,6999497140,-6472718365,1.05,1182610258108
881126,汽车零部件,0.003,2343377,134052703,30128649,-27785272,1.535,1382964963849,-0.082,-207147791,21058148252,3646284486,-3853432277,0.87,1380726170098
881127,非汽车交运,0.014,-43763,11947635,2056559,-2100322,0.632,401226065348,-0.447,-92066863,3118715697,471528155,-563595018,0.661,399834000083
881128,汽车服务,-0.454,-1226253,9416162,2020193,-3246446,2.526,56255819868,-3.443,-109342608,900301097,132611032,-241953640,0.751,54805550221
881129,通信设备,0.167,-223626,129568281,57287161,-57510787,2.766,830699081043,0.543,187233593,20479757263,5734910744,-5547677151,0.973,838814892200
881131,白色家电,-0.171,-7183201,45217280,9680343,-16863544,1.557,1091044907746,-0.337,13073930,8537288678,2203188831,-2190114901,0.965,1080179646395
881132,黑色家电,0.814,4696815,12529741,7020853,-2324038,1.663,119484192819,1.77,33542189,1704043458,452962539,-419420350,1.0,118074924595
881133,饮料制造,0.025,-4607528,99493436,53350654,-57958182,1.483,3891088621099,-1.533,-1230451431,16901796305,5582180100,-6812631531,0.956,3835097755192
881134,食品加工制造,0.145,1682407,24127100,3382460,-1700053,1.448,867984721283,-1.337,-38483783,5369485275,811898295,-850382078,0.843,860007351602
881135,纺织制造,-0.093,0,3196788,0,0,1.168,179114643559,-1.503,-33274143,987596654,113353148,-146627291,0.756,177036460597
881136,服装家纺,0.18,3165477,32105481,10480520,-7315043,3.535,253799126951,-0.854,-28779275,2691182085,330816750,-359596025,0.948,251187526159
881137,造纸,-0.072,-6585659,19586914,4993094,-11578753,1.612,137238333094,-0.61,581833,1389678265,227010569,-226428736,0.805,136142144754
881138,包装印刷,0.1,5942764,26712584,12324281,-6381517,1.34,143202966483,-1.21,-68102975,2806609333,438457122,-506560097,0.818,141244800179
881139,家用轻工,0.023,-5815819,36013877,5591690,-11407509,3.132,513951528522,-0.965,-45877582,4247050705,406000163,-451877745,0.895,508371863726
881140,化学制药,0.036,-3291522,72571820,11753824,-15045346,1.517,1408463667077,-0.907,-418473896,14001133675,2155743048,-2574216944,0.946,1401869264479
881141,中药,-0.001,-1485093,27612554,5255788,-6740881,0.915,928878205697,-2.052,-774787289,9672528935,1681764754,-2456552043,1.125,906131213898
881142,生物制品,0.013,-2208680,14104875,0,-2208680,0.599,657448937315,-0.054,9453088,5613523130,927328795,-917875707,0.931,658218606166
881143,医药商业,0.07,595005,11685554,1401761,-806756,0.872,279259162093,-2.26,-169156365,3452063382,493832894,-662989259,1.098,269844773589
881144,医疗器械,-0.015,-4657293,34976833,4783589,-9440882,0.95,1167178954822,-0.137,-100838220,9146956221,1161054380,-1261892600,0.907,1157786980498
881145,电力,-0.224,430972,114677734,21461727,-21030755,1.091,2906761701065,0.221,-441233441,23409975168,5776506930,-6217740371,0.904,2926058346142
881146,燃气,-0.026,640440,5060402,640440,0,0.573,190592856691,-1.204,-1634366,1535633359,198602422,-200236788,0.818,189442806684
881147,环保工程,0.008,-1993445,21167559,1843412,-3836857,2.22,346808149262,-0.524,-54367196,3380510024,485178682,-539545878,0.77,344706425018
881148,港口航运,-0.003,16892462,86745726,53124896,-36232434,2.027,865291830378,-1.301,-183862190,7762981761,2304496402,-2488358592,0.937,856516655194
881149,公路铁路运输,0.13,-871638,11269100,818133,-1689771,0.807,742313897370,-1.299,-48249878,2645247864,568933904,-617183782,0.749,736648103394
881150,公交,0.054,0,707779,0,0,0.596,24830992367,-0.712,2043324,179198697,19610052,-17566728,0.674,24731347008
881151,机场航运,-0.213,-3769668,15649165,1899764,-5669432,0.969,495696157731,-1.156,-228518667,3969214102,943210884,-1171729551,1.334,491800578400
881152,物流,0.02,-16037314,55824361,8657723,-24695037,2.881,569770089631,-1.884,-273068607,4738349703,589472123,-862540730,1.214,558990687335
881153,房地产开发,0.583,-25624,102537308,29813435,-29839059,2.507,928301910265,-1.476,-1145002744,12983481780,3029037004,-4174039748,1.026,906612530871
881154,园区开发,0.199,-2234490,16981656,6361650,-8596140,1.216,131437410782,-1.311,-136963951,2257591204,481176047,-618139998,0.79,129483378017
881155,银行,0.115,-5443663,77913389,17974296,-23417959,1.0,7628873124124,-1.075,-914635959,17085249120,6268135721,-7182771680,0.909,7621024748548
881156,保险及其他,0.009,-2295536,24225919,4796492,-7092028,1.003,1944015036603,-0.731,-70365705,5368673615,1177249948,-1247615653,0.938,1935434119641
881157,证券,0.104,-1911197,38603062,5288976,-7200173,0.726,2216455778711,-0.229,-482343031,12918389637,3486530890,-3968873921,1.009,2215987334666
881158,零售,0.088,311405,32307464,5100392,-4788987,1.168,538023743176,-1.53,70840959,5544449819,1338937602,-1268096643,0.798,531963037455
881159,贸易,-0.823,-1605583,25045880,6631621,-8237204,21.118,72723894236,-0.932,7400961,1191472415,234634831,-227233870,2.048,72822346788
881160,景点及旅游,-0.201,0,6434310,0,0,0.841,108580468293,-1.273,-104932840,1603445459,212393183,-317326023,0.881,107099252192
881161,酒店及餐饮,0.124,0,1639070,0,0,0.42,64181342468,-1.357,-59179712,745809097,75545532,-134725244,0.705,63214121720
881162,通信服务,0.424,2187390,35827255,7533250,-5345860,2.128,488091736836,0.392,-97168070,6082024317,1316969595,-1414137665,0.839,490062291902
881163,计算机应用,0.111,11009637,213482477,75730681,-64721044,1.204,1709931736733,0.689,-123760191,35159091579,7626005522,-7749765713,0.926,1715180949002
881164,传媒,0.031,1653448,155896317,34865762,-33212314,2.417,1084081823306,-0.472,-715634503,17605073835,2915019517,-3630654020,0.852,1079951857648
881165,综合,0.268,-284574,11389843,1516794,-1801368,4.489,184075956825,-1.006,-56281328,1280737898,183710056,-239991384,0.788,182451400187
881166,国防军工,-0.154,-10811372,97458815,10349521,-21160893,0.932,1782565755142,0.507,-341534056,25070876288,5056886219,-5398420275,0.813,1794041951581
881167,非金属材料,0.511,454440,9748883,4740814,-4286374,1.779,71172927321,-0.364,-27033009,880668891,128484040,-155517049,0.819,70160081310
881168,工业金属,-0.173,-21206130,93781930,17529061,-38735191,1.444,1172752300232,-1.665,-1023046325,14556436727,3843582524,-4866628849,0.92,1152419187160
881170,小金属,0.081,-4941070,48108537,13095643,-18036713,1.273,733244062016,-1.309,-479129890,8354053579,1700621765,-2179751655,0.825,722881059690
881171,自动化设备,0.255,-7399178,153114447,67746851,-75146029,3.067,566675629313,1.506,-270836618,11704960213,2262532748,-2533369366,1.189,570397052941
881172,电子化学品,-0.013,14386001,99130504,43072918,-28686917,3.483,203069585038,0.956,-302524884,12319745994,2272991020,-2575515904,1.392,203341802900
881173,小家电,0.263,993481,5449419,993481,0,1.679,217245632939,-0.581,-50085262,1768394266,214848130,-264933392,0.79,215961429567
881174,厨卫电器,0.087,0,1118924,0,0,0.454,57926008342,-1.01,-15559635,464616300,31952795,-47512430,0.744,57134198647
881175,医疗服务,-0.128,-26994156,121578375,40174266,-67168422,2.33,531926217550,-0.897,-683338323,9429628317,2202415558,-2885753881,0.989,526464207119
881176,房地产服务,1.392,1566173,22383737,5348780,-3782607,2.299,35144512653,-0.789,535288,1819705807,358407647,-357872359,0.991,34209487277
881177,互联网电商,-0.712,1179828,25487158,2675398,-1495570,5.209,69957759882,-1.302,-9094733,1256513709,162963946,-172058679,0.773,69564082698
881178,教育,-0.355,2329420,30994072,12697217,-10367797,3.821,61219837552,-1.397,-102215833,1458972458,234955648,-337171481,0.593,60516071187
881179,其他社会服务,-0.257,-649974,24110806,3391535,-4041509,2.041,111419885282,0.268,17302688,3009348213,413222338,-395919650,0.859,111122171791
881180,石油加工贸易,-0.02,3806514,31889562,11011685,-7205171,2.006,2532984953345,-1.569,-128144518,3786152585,1193070616,-1321215134,0.885,2503063069003
881181,环保,0.02,-312355,35544516,4987191,-5299546,1.955,567712242306,-0.237,-78187431,5739401295,827896758,-906084189,0.82,564427990058
881182,美容护理,0.032,-843083,5918741,0,-843083,0.627,230052807284,-1.177,-135100750,2084268093,272996404,-408097154,0.935,227535770391
