股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-3.594,-572034,18097281,3201951,-3773985,2.183,119678136258,0.977,-3894491,2489821847,298827377,-302721868,1.069,126810806189
881102,养殖业,-3.203,-2081870,16957416,3334514,-5416384,1.711,360271726994,0.684,-92420251,5002375612,972334525,-1064754776,1.33,370524461539
881103,农产品加工,-2.832,-13373540,53461895,7688937,-21062477,4.875,252799854283,1.36,-58925423,5378387152,940246656,-999172079,1.7,266327888186
881104,农业服务,-3.209,-804314,3366544,0,-804314,1.215,47908493801,2.725,-7462678,977608689,83004663,-90467341,1.517,51445316532
881105,煤炭开采加工,-2.104,-1044160,35206866,11315636,-12359796,1.187,1572591053277,1.253,-56384490,11599954861,2452879864,-2509264354,1.315,1576309106367
881106,石油矿业开采,-2.383,240655,17666561,4705448,-4464793,1.381,1449857397365,3.759,-128179738,4515377089,1345467950,-1473647688,1.133,1437824406170
881107,油气开采及服务,-3.118,-3408115,19008675,4472079,-7880194,1.687,295560027079,2.056,53712849,3928344077,875361923,-821649074,1.193,307701780976
881108,化学原料,-2.768,-719847,24767539,6249781,-6969628,1.508,395314233683,1.845,-75452505,5938493611,811586094,-887038599,1.513,421736731186
881109,化学制品,-2.772,-6328878,85878440,12347355,-18676233,1.659,1360037410789,2.057,137090409,22345218647,3496181920,-3359091511,1.472,1443209439556
881110,化工合成材料,-2.852,-576752,42193281,7580887,-8157639,1.791,394604315741,1.417,157161360,9008870033,1162276976,-1005115616,1.528,421981512303
881111,化工新材料,-2.774,2046240,19034372,8447243,-6401003,2.075,351578498738,1.916,-48589865,4084161523,746152843,-794742708,1.641,369353250827
881112,钢铁,-1.136,415231,23915982,4288549,-3873318,1.369,678070044032,4.474,22895430,7155680108,1430925621,-1408030191,1.361,710698684878
881113,有色冶炼加工,-2.378,5367117,80462765,21970830,-16603713,1.402,1551165708305,4.478,633752990,25030958577,5848515171,-5214762181,1.379,1641795958415
881114,金属新材料,-2.931,-593844,7298055,0,-593844,1.132,93670432274,3.953,20637477,2168040549,292698027,-272060550,1.272,102056117040
881115,建筑材料,-3.329,4655475,49826400,12736384,-8080909,1.659,508450126640,0.67,160547051,10377322363,1411390910,-1250843859,1.336,536309333302
881116,建筑装饰,-3.687,-7013557,155304261,38609313,-45622870,1.776,1213394316277,-0.582,307318170,24026982433,5492913445,-5185595275,1.04,1260996452182
881117,通用设备,-2.983,3593503,100309599,27598850,-24005347,2.131,447409245905,2.297,438977256,15495638017,2137060527,-1698083271,1.464,478661067843
881118,专用设备,-3.208,-23074857,139833128,31709830,-54784687,1.882,916798359665,1.574,420970313,21033980955,3372540331,-2951570018,1.358,973096168527
