股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.112,-1959597,10100690,505800,-2465397,1.364,163841836092,-1.011,-99628066,1632315153,224183858,-323811924,0.936,162336815440
881102,养殖业,-0.377,8094666,34200288,15518726,-7424060,8.467,401412959335,-1.692,-166531146,3060276863,602606946,-769138092,1.375,397047576280
881103,农产品加工,-0.181,2661632,29095736,10079646,-7418014,1.558,343650704834,-1.422,-333614677,3659751090,620768454,-954383131,1.05,339830085698
881104,农业服务,0.03,1090986,6371819,2705913,-1614927,1.93,78387019349,-0.228,17824037,1008264408,169677628,-151853591,1.206,78258185234
881105,煤炭开采加工,-0.238,-3298125,31562195,6681797,-9979922,1.336,1342621599092,-1.061,-424669991,6889058410,1737642082,-2162312073,1.226,1330557400840
881106,石油矿业开采,-0.315,282240,13201128,5687280,-5405040,1.654,1302417003599,-0.042,-236621525,2687784976,762661904,-999283429,1.487,1295402596341
881107,油气开采及服务,-0.347,-1120617,9929192,1349312,-2469929,0.912,326117107134,0.373,-226385452,3213407951,777087274,-1003472726,1.141,325754407115
881108,化学原料,-0.13,-2685517,25924524,6351545,-9037062,1.668,509173896751,-1.027,-241678430,4447131883,798645920,-1040324350,1.313,503292774808
881109,化学制品,-0.163,6054761,84602157,22302053,-16247292,1.453,1810181171234,-0.706,-853880913,15497293162,2323345923,-3177226836,1.139,1793615526652
881110,化工合成材料,-0.019,2160432,44632063,13744746,-11584314,2.111,521367007379,-0.024,-171013077,5877384384,814327652,-985340729,1.148,521103956318
881111,化工新材料,-0.233,-1000656,6940473,819680,-1820336,1.043,476413413390,-1.039,-73277912,1647324198,233182088,-306460000,1.28,472849773198
881112,钢铁,-0.154,315294,17865487,2544681,-2229387,1.441,764841254402,-0.196,-90921845,3883354674,792634464,-883556309,1.089,763941302482
881113,有色冶炼加工,-0.351,-11913083,101062365,25790737,-37703820,1.449,1907338054193,-1.027,-1861457579,17992926800,3777977625,-5639435204,1.075,1893796424348
881114,金属新材料,-0.215,1681010,13087902,3891379,-2210369,1.923,134140237762,0.036,-35575229,1587724568,243096102,-278671331,1.152,134362792939
881115,建筑材料,-0.188,-2137167,22256482,1434864,-3572031,1.097,696543350536,0.162,-12956266,6306348208,1021083882,-1034040148,1.209,692935519686
881116,建筑装饰,-0.363,3051661,116520382,36452284,-33400623,1.4,1530757493034,0.721,-127624915,19370105694,5096731152,-5224356067,0.964,1538972255752
881117,通用设备,0.029,-9976726,243196029,80993945,-90970671,3.629,607782027621,1.36,-60003092,19492128441,3806247618,-3866250710,1.313,613295984413
881118,专用设备,-0.161,19223123,142057572,46117069,-26893946,2.095,1105123469145,0.296,-505268919,18387859905,3060232443,-3565501362,1.016,1107929520483
881119,仪器仪表,-0.451,-2096545,52107138,12121465,-14218010,2.223,153625918243,0.11,-184600314,5101283986,905331210,-1089931524,1.081,154869693409
881120,电力设备,-0.292,32551596,748096225,326981434,-294429838,2.785,5243251324995,1.396,1126929112,103764251502,29117236333,-27990307221,1.247,5305740302163
881121,半导体及元件,0.4,126392444,630119577,408130579,-281738135,2.307,2676916072548,1.086,-1043715920,56699760142,15128155485,-16171871405,0.962,2692230206144
881122,光学光电子,-0.132,-8762915,148160123,43273671,-52036586,2.413,735006819750,0.257,-382305642,13699183463,2822943506,-3205249148,0.974,738834925164
881123,其他电子,0.378,9156442,25614450,14484229,-5327787,1.607,155065574995,0.517,-131064268,3714837556,585258099,-716322367,0.929,155286522842
881124,消费电子,0.086,49055892,291440378,196563430,-147507538,3.179,1175995132325,0.587,278314088,19777400898,6277255993,-5998941905,0.965,1179725757917
881125,汽车整车,-0.381,3673212,38220444,14230317,-10557105,1.487,1050072741700,-0.846,-865156332,8695296942,2226002796,-3091159128,1.089,1031475184524
881126,汽车零部件,-0.308,3010070,108534390,25638153,-22628083,1.992,1186365135374,0.137,-313654183,13816241395,1901102067,-2214756250,1.047,1187176927206
881127,非汽车交运,-0.345,-842758,13853799,389000,-1231758,1.643,390845368483,0.486,-150501068,3340591664,476124197,-626625265,0.917,392964348188
881128,汽车服务,-0.489,-317156,7822810,0,-317156,1.641,84311168185,-0.649,15549569,1007979464,228543590,-212994021,0.755,84715654902
881129,通信设备,1.07,192846366,928797910,702373490,-509527124,4.252,774942800172,0.757,-575746959,43920645875,16566419205,-17142166164,1.142,771563301986
881130,计算机设备,0.057,140838124,441137499,333929073,-193090949,3.206,883928046243,-0.69,297516133,25729173525,8284619540,-7987103407,1.057,871403086066
881131,白色家电,-0.197,959391,25994335,6313976,-5354585,1.234,912254166193,0.199,-186629087,4987104428,949596152,-1136225239,0.787,920394614325
881132,黑色家电,0.184,16440,8565868,2383934,-2367494,0.978,112920207102,-0.09,-8406446,1886705981,407721346,-416127792,0.748,113154743704
881133,饮料制造,-0.301,-13170551,99144030,39789383,-52959934,1.021,4416216854546,-1.227,-1327426113,15584851217,4426764256,-5754190369,0.869,4398803337680
881134,食品加工制造,-0.243,-4296869,37482161,5135054,-9431923,1.389,1125553340214,-1.151,-502905291,6686393008,1001406909,-1504312200,1.028,1120047482344
881135,纺织制造,-0.047,-50152,5706670,359305,-409457,1.52,112814590963,1.216,185017942,2054658211,514205557,-329187615,1.582,113634679625
881136,服装家纺,0.13,828665,58104255,23025330,-22196665,3.079,264887163855,0.429,-101240026,3772599134,465027566,-566267592,0.995,264573935042
881137,造纸,-0.042,400769,4289287,400769,0,0.828,140985562530,-0.894,-103425626,1252594537,188961392,-292387018,0.966,139210043755
881138,包装印刷,0.112,-16938738,149041079,84900967,-101839705,5.081,175283701361,-0.135,400904553,5512750498,2333725121,-1932820568,1.214,174758321130
881139,家用轻工,-0.21,345701,17590151,671171,-325470,1.269,532273108444,-0.382,-97442383,4234618998,412219279,-509661662,1.061,531342390118
881140,化学制药,-0.316,8882756,107704256,38611551,-29728795,1.357,1514238848650,-1.029,-850289379,15932546810,2576699754,-3426989133,0.899,1506317445833
881141,中药,-0.429,8916162,101756653,37397135,-28480973,1.784,1114909388643,-0.99,-755099652,12610728414,1941928193,-2697027845,0.79,1114906283798
881142,生物制品,-0.158,-1047288,19923346,4219249,-5266537,1.163,747504008118,-0.638,-176911667,4183152974,676958257,-853869924,0.844,745361199703
881143,医药商业,-0.227,117980,13929844,1457807,-1339827,0.96,317772499191,-1.259,-331223416,3404223748,317505108,-648728524,1.031,315062422645
881144,医疗器械,-0.063,321093,28410153,5695192,-5374099,0.688,1182015793865,-0.665,-449677203,8406381206,1115708662,-1565385865,0.961,1180713860841
881145,电力,-0.242,19943132,230390034,98341270,-78398138,2.796,2301754108353,2.446,262084408,23567701267,6039623380,-5777538972,1.161,2331028478959
881146,燃气,-0.039,-17928,4936812,315234,-333162,1.904,172597267547,3.191,208008005,2580787081,560988973,-352980968,2.681,177037755509
881147,环保工程,-0.206,-1403858,27972084,6319782,-7723640,2.098,402235370384,0.223,-116541264,4429621278,635664775,-752206039,1.046,403834116906
881148,港口航运,-0.249,-2190385,21528794,6184456,-8374841,2.436,725224998760,-0.302,-263487600,3681432206,756165534,-1019653134,1.041,724884261177
881149,公路铁路运输,-0.146,-1905566,14533897,1332427,-3237993,1.032,692701318804,0.226,-48877464,2682211219,566965914,-615843378,0.787,698934047977
881150,公交,-0.312,-735531,1991179,0,-735531,2.075,35121259898,-0.395,-16845157,266628194,14252569,-31097726,0.784,35082429086
881151,机场航运,0.009,-54691,9384641,917296,-971987,1.017,544939331899,-0.493,-90529384,2264829411,409353112,-499882496,1.135,542796517174
881152,物流,-0.257,1522746,18907777,2580057,-1057311,0.878,661994875216,-0.866,-114098114,3826766600,610753029,-724851143,0.754,661219055887
881153,房地产开发,-0.789,-19420665,149295182,49168674,-68589339,12.008,1176911587562,-0.607,-225712150,8137320936,1541340387,-1767052537,0.863,1182020165467
881154,园区开发,-0.248,0,3301937,0,0,0.933,134607068497,-0.981,-50611042,738313282,92799345,-143410387,1.027,133871401809
