股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.117,-849996,7457655,885574,-1735570,1.45,147099391124,0.713,-22849862,1159560577,202691839,-225541701,0.94,148094307605
881102,养殖业,-0.155,-280025,12229768,1570450,-1850475,1.468,409617854166,0.463,-183593479,4491743392,857958576,-1041552055,1.178,413633986081
881103,农产品加工,-0.291,8854073,38682798,19503912,-10649839,2.133,312310690408,0.704,-28531284,3663073454,568222580,-596753864,1.125,314993918044
881104,农业服务,-0.158,0,3361041,0,0,1.575,73519626043,0.798,-15281862,636164076,79435816,-94717678,0.888,74205565770
881105,煤炭开采加工,-0.254,1682275,30638838,8006765,-6324490,0.928,1399984632728,0.502,-234211986,7124553750,1487526743,-1721738729,0.805,1414419196366
881106,石油矿业开采,-0.213,-1626992,11471983,2432802,-4059794,1.067,1275668565656,0.468,-8950705,2337093957,737117335,-746068040,1.097,1282930621816
881107,油气开采及服务,-0.239,-115842,12713391,885366,-1001208,1.089,320773287538,0.238,77953681,2938765771,981307373,-903353692,1.025,322937711990
881108,化学原料,-0.309,-18874844,118335895,29454737,-48329581,5.177,494054225166,0.235,-440623304,6405939871,1063209757,-1503833061,1.196,497431315081
881109,化学制品,-0.138,9444316,183585406,55069746,-45625430,2.242,1693782238273,1.191,-221245947,22942010046,4156964950,-4378210897,1.103,1703382999421
881110,化工合成材料,-0.022,4468761,125096267,38765657,-34296896,3.008,549701794474,1.497,-263598016,11037363765,1876122269,-2139720285,1.083,556105013529
881111,化工新材料,-0.083,798496,5633204,798496,0,0.893,415688524525,0.604,-57714820,2074731465,389954190,-447669010,1.229,411824541375
881112,钢铁,-0.165,-1927475,44487682,23373645,-25301120,5.697,747581335652,0.228,22975996,3799359601,994818593,-971842597,1.119,750329841018
881113,有色冶炼加工,-0.203,5315573,204841841,73830137,-68514564,2.632,1816318481249,0.929,-912405196,21318114141,5293263252,-6205668448,1.03,1833151200913
881114,金属新材料,0.018,-1319355,7702313,0,-1319355,1.181,135721353014,1.024,-50018415,1609707575,211621960,-261640375,0.963,137008510171
881115,建筑材料,-0.141,-4215469,61879995,9164786,-13380255,1.999,595006533085,0.552,-267070111,7648950242,1147890543,-1414960654,0.899,596100732916
881116,建筑装饰,0.102,23971453,193352541,89769103,-65797650,4.782,1338024718575,1.388,-86857404,16606628650,4543301277,-4630158681,1.131,1343936841814
881117,通用设备,-0.094,-20122593,144235227,24864060,-44986653,2.431,652745898627,1.875,-323147796,18938508768,3465925610,-3789073406,1.214,665085649321
881118,专用设备,-0.05,14451971,194618332,69681947,-55229976,2.193,1117631298210,1.555,-211794522,20985320709,3805181391,-4016975913,1.036,1134341056991
881119,仪器仪表,0.012,-631277,26796330,3962072,-4593349,1.759,139961128614,2.558,-3603269,4099965239,753840440,-757443709,1.104,143479070911
881120,电力设备,0.15,1616134,1430777604,678504983,-676888849,5.683,4211638902203,1.197,-4176985886,84596890964,20284686999,-24461672885,1.457,4219697766476
881121,半导体及元件,-0.026,10900002,127453695,30121970,-19221968,1.09,2685387014405,2.188,315243958,38185998519,8009605471,-7694361513,1.245,2714526247717
881122,光学光电子,0.085,-9428504,246448110,79214644,-88643148,2.309,845279771400,4.572,1451194239,31323059649,9429357769,-7978163530,1.694,877258106978
881123,其他电子,-0.047,-1544768,29475298,7274543,-8819311,3.315,157399477686,2.324,-16322157,4327224535,756678655,-773000812,1.37,161049976937
881124,消费电子,-0.151,-3369636,193284295,58891568,-62261204,2.228,1291744242969,3.758,1843524597,32164021662,10012747524,-8169222927,1.456,1338360925730
881125,汽车整车,-0.071,15500586,93828648,49644662,-34144076,1.349,1113335979755,0.884,-334477195,15660147518,5736956232,-6071433427,1.324,1121115287551
881126,汽车零部件,-0.24,-6250876,200670421,55824348,-62075224,1.99,1374576680132,1.669,-170473758,26013794744,4577344266,-4747818024,1.069,1399924913390
881127,非汽车交运,-0.1,-1508639,17046647,304416,-1813055,1.136,330451404256,1.56,-111868613,3699351302,591127725,-702996338,1.212,333944252932
881128,汽车服务,-0.11,-975725,3618097,0,-975725,1.891,73510512063,1.628,-12904391,956108589,213425448,-226329839,0.948,75427911531
881129,通信设备,-0.029,4069104,104936484,32467430,-28398326,1.663,760838405989,2.212,211102022,22090468398,5880469646,-5669367624,1.152,775877276025
881130,计算机设备,-0.043,-23194436,159719284,47691689,-70886125,3.529,833257350559,2.691,18951750,17260419731,4186491935,-4167540185,1.294,853027423055
881131,白色家电,-0.064,1225534,24226201,6039398,-4813864,1.094,917393980213,1.445,170332012,6424269396,1665525644,-1495193632,1.09,926653399492
881132,黑色家电,-0.611,26724,27204156,6406483,-6379759,1.228,111139488834,3.813,195700545,4157284816,1380482558,-1184782013,1.486,114543460389
881133,饮料制造,-0.149,-18293304,154315019,62577513,-80870817,2.855,4121446144002,0.325,-316448752,18398512159,5797270932,-6113719684,1.125,4127248019038
881134,食品加工制造,-0.331,4134184,107377183,27418423,-23284239,3.29,952386052735,0.34,-62942159,9869364327,1626809798,-1689751957,1.15,955770882517
881135,纺织制造,-0.016,1488892,11114438,2551251,-1062359,1.734,121406383429,1.259,18411698,1538724463,258325036,-239913338,0.973,122585792835
881136,服装家纺,-0.161,7176961,67933515,24039860,-16862899,2.168,256037932728,1.634,58181177,5778656341,1157344085,-1099162908,0.859,259917862763
881137,造纸,0.195,-395249,6304697,481999,-877248,0.952,145233877631,1.799,14343093,1987756734,398619474,-384276381,1.165,146749265059
881138,包装印刷,-0.125,-1454715,21703822,4233455,-5688170,1.35,174957942472,1.342,-151836334,3393981535,514735895,-666572229,0.966,177254769161
881139,家用轻工,-0.007,4643789,56247146,15700604,-11056815,1.955,519373786492,1.524,-37021654,7020227677,1085024748,-1122046402,0.934,525506084119
881140,化学制药,-0.05,7801834,72570535,18027489,-10225655,1.247,1477996328645,1.703,347683276,16444648516,3335510963,-2987827687,1.047,1503395907736
881141,中药,-0.132,-4072115,46733254,9896448,-13968563,1.886,961711013478,1.114,-190566404,9321739855,1851973640,-2042540044,1.156,969721081941
881142,生物制品,0.086,4144592,73922738,40251018,-36106426,1.498,786465860990,1.91,103919140,9741002748,2593227487,-2489308347,1.138,805233086345
881143,医药商业,-0.228,-1303270,13167363,343416,-1646686,1.281,286924274572,1.554,270916825,3386037403,854007942,-583091117,0.943,291000423059
881144,医疗器械,-0.086,-1371546,28943242,3660982,-5032528,1.294,1233842036746,1.8,131066675,9933277011,1834678398,-1703611723,1.187,1250412177944
881145,电力,-0.131,-5502148,82811880,16845128,-22347276,2.084,2260057249209,0.512,-46001237,12545485327,3263071610,-3309072847,1.049,2269808591945
881146,燃气,-0.133,-47124,5713646,322245,-369369,0.767,185989833868,0.358,-6403021,1701582631,255215201,-261618222,0.893,186721349251
881147,环保工程,-0.059,-2936444,18025985,384954,-3321398,1.865,386532468556,0.872,68588688,3737130680,707435054,-638846366,1.101,389018496996
881148,港口航运,-0.284,-2233366,26342374,2379421,-4612787,1.138,710022631964,-0.402,-155321639,4181748839,867017536,-1022339175,0.8,708395599398
881149,公路铁路运输,-0.196,-423614,13109686,616988,-1040602,1.118,676676404672,0.3,4908436,3037020754,730335047,-725426611,0.988,680293913220
881150,公交,0.461,1736786,20938554,13118516,-11381730,5.244,30548304854,1.364,-8516185,806149632,153115694,-161631879,1.281,30685533645
881151,机场航运,-0.198,1665351,12614538,2670900,-1005549,1.413,482737447510,-0.584,-77058723,2631972859,526263881,-603322604,1.296,480588903107
881152,物流,-0.107,30864039,72264533,41160569,-10296530,3.51,575467479235,0.929,403278869,5394010287,1497918862,-1094639993,0.965,579172418182
881153,房地产开发,-0.105,-8030640,54727701,4068337,-12098977,1.706,1016158112273,-0.336,-500860622,9387790482,2092022592,-2592883214,0.956,1013106323778
881154,园区开发,0.095,0,3197066,0,0,0.735,128966415051,-0.062,11515888,1000024541,205804448,-194288560,1.02,128445286361
881155,银行,-0.106,-10189320,66999423,20713533,-30902853,1.44,6567865398548,0.245,-579164769,12367512239,4650159776,-5229324545,1.006,6596642487076
881156,保险及其他,-0.158,-6616934,36763790,6440145,-13057079,1.542,1873644661683,0.264,-120239931,5746263681,1344304222,-1464544153,1.004,1876406853396
881157,证券,-0.333,-11318398,144498870,41854965,-53173363,2.0,2404305675955,-0.027,-1371931503,17971253151,4775299775,-6147231278,1.061,2413630684260
881158,零售,-0.042,806703,50736204,12925234,-12118531,1.311,624537670965,0.81,-146509570,7341677233,1541080428,-1687589998,0.967,626686646173
881159,贸易,-0.374,936052,17224505,5341001,-4404949,1.703,90979041975,0.688,-35335785,1556748105,232105346,-267441131,0.898,91538851164
881160,景点及旅游,-0.216,-3085317,13741273,1460818,-4546135,2.228,106050956339,1.219,-44593296,1559465696,204048598,-248641894,0.95,107349879418
881161,酒店及餐饮,-0.116,0,3664661,0,0,0.76,73033647622,0.897,-26591271,1145288614,133295293,-159886564,1.07,73552040576
881162,通信服务,-0.293,4478214,93465079,39840399,-35362185,2.207,518277192407,2.009,189665336,10447914826,2691460630,-2501795294,1.104,527330690092
881163,计算机应用,-0.12,29381305,270906402,86620292,-57238987,1.536,2209486685528,2.165,1010470479,52403138602,12460797287,-11450326808,1.099,2249508687895
