股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.217,508374,6504694,1830365,-1321991,0.947,128250461061,-2.117,-27566649,1249564383,210707261,-238273910,0.863,126338481425
881102,养殖业,-0.35,-1023515,15710768,3821814,-4845329,0.985,444637963924,-2.66,-108034399,3321324117,759463704,-867498103,0.798,438731682721
881103,农产品加工,-0.393,3912937,49767860,16595849,-12682912,2.511,311956324093,-2.759,-308004135,4839249807,872850091,-1180854226,0.938,305618037263
881104,农业服务,-0.518,-146313,5295227,828100,-974413,4.202,57950617955,-2.655,-15508071,707631136,88612105,-104120176,0.776,56860157565
881105,煤炭开采加工,-0.222,-2524740,27166321,4410796,-6935536,0.838,1745284719693,-1.885,-148669731,7301995633,1607370452,-1756040183,0.877,1741186788194
881106,石油矿业开采,-0.378,-112176,14501617,4482994,-4595170,1.379,1753076724497,-3.069,-355138857,3206392817,1005072143,-1360211000,1.014,1720539064806
881107,油气开采及服务,-0.433,560910,21434043,7779834,-7218924,1.264,371170571428,-2.774,-493944249,4018463562,848984754,-1342929003,0.983,362329979110
881108,化学原料,-0.291,937560,19764989,3401912,-2464352,1.486,532990968335,-1.92,-41501204,3804767367,532858775,-574359979,0.947,527942177094
881109,化学制品,-0.435,12707019,192833791,60730490,-48023471,1.975,1749711687404,-2.174,-641165997,19242680896,3125751795,-3766917792,0.78,1729418301899
881110,化工合成材料,-0.273,458361,67567810,15764164,-15305803,1.752,495256598891,-2.878,-318152844,7961472796,1008763522,-1326916366,0.843,484690309114
881111,化工新材料,0.018,663750,6470915,663750,0,0.826,448684629911,-1.773,-93473027,1545782718,214160253,-307633280,0.674,445631866076
881112,钢铁,-0.118,2109422,16892293,4057502,-1948080,0.951,760419488557,-2.083,-255106031,4065536531,807451842,-1062557873,0.915,748494091572
881113,有色冶炼加工,-1.176,-47249660,333994035,105389896,-152639556,2.173,2108253825695,-2.633,-1383467084,27651804627,7292674730,-8676141814,0.731,2087081126318
881114,金属新材料,-0.431,-2200975,10311430,1919800,-4120775,0.996,122706262321,-1.871,-49904150,1811127890,266696465,-316600615,0.74,121330657640
881115,建筑材料,-0.401,8416534,39951648,16355963,-7939429,2.138,566714620227,-2.304,-221405035,4512903432,481982452,-703387487,0.84,559176453078
881116,建筑装饰,-0.309,-6655846,193375994,53358305,-60014151,4.773,1393765956555,-2.141,-679983303,14591821254,2958024532,-3638007835,0.982,1375345109219
