股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.011,529803,6622386,529803,0,0.788,135193654467,0.411,-45766530,1578990935,252210385,-297976915,0.714,135092493275
881102,养殖业,0.027,-1946793,18337353,4657380,-6604173,1.399,428917048783,0.789,14513229,3638786256,790931445,-776418216,0.902,430069532017
881103,农产品加工,0.34,163633,120715170,46959248,-46795615,5.303,318874588939,0.78,-211276429,6617828118,1441984980,-1653261409,1.14,319824137377
881104,农业服务,0.715,-776451,7480645,968237,-1744688,1.248,66546699753,0.758,-28703321,1009255988,161767194,-190470515,1.05,66779760345
881105,煤炭开采加工,0.135,-2461926,27021342,5114166,-7576092,0.757,1690299035274,-0.171,-224298135,7171172342,1515824979,-1740123114,0.791,1675024913509
881106,石油矿业开采,0.576,2327626,37670919,20815535,-18487909,5.795,1756623746458,-0.344,-62401672,2727973597,871666159,-934067831,0.665,1740067553566
881107,油气开采及服务,0.066,145985,48297345,23775863,-23629878,6.192,374139517880,-0.226,-14926685,4118443987,1254110589,-1269037274,0.866,374132587776
881108,化学原料,-0.034,-4727962,41403765,5961356,-10689318,2.761,549696325032,-0.115,-136329226,5154264282,804232569,-940561795,0.851,547871831986
881109,化学制品,0.012,-4831364,471520758,168906686,-173738050,3.525,1833967688717,0.161,-1084619934,35485171506,7332804019,-8417423953,0.984,1828020487665
881110,化工合成材料,0.152,-4342630,182669305,66573872,-70916502,6.19,520294727138,0.974,-85231345,11512487353,2004145891,-2089377236,1.317,519520344474
881111,化工新材料,0.04,-1423381,7396947,363588,-1786969,0.733,460854072516,0.274,-11856533,2329952070,390093247,-401949780,0.85,460729053635
881112,钢铁,0.299,-1806365,23950131,3685536,-5491901,1.279,784340226361,1.164,360973446,7117153022,2272412604,-1911439158,1.452,787339802315
881113,有色冶炼加工,0.841,18269213,336916942,150522459,-132253246,2.338,2251247160645,-0.597,-1492646197,37082316912,11556197573,-13048843770,1.02,2202276733870
881114,金属新材料,0.389,-1186542,13102900,1847640,-3034182,1.285,127848079844,-0.953,-129886780,1942605641,251080450,-380967230,0.895,125754645482
881115,建筑材料,0.07,-311368,48466498,11512973,-11824341,1.678,591326050867,2.81,382094884,12532888414,3047011782,-2664916898,1.515,606749942889
881116,建筑装饰,-0.099,-12562156,163568086,49885115,-62447271,2.362,1406124088502,2.907,600642823,25253783292,6908506312,-6307863489,1.243,1428307513645
881117,通用设备,0.1,6953022,82197104,20983156,-14030134,1.264,627534387250,0.516,-128286805,13590555466,2267205095,-2395491900,0.998,627509726729
881118,专用设备,0.129,-5733531,171418976,43295200,-49028731,2.437,1261063967847,0.432,-425571267,21954461866,3896535745,-4322107012,0.995,1257674547356
881119,仪器仪表,0.141,-797423,8377529,0,-797423,1.1,120624182119,0.501,-42046506,1843548418,199915413,-241961919,0.899,120652857542
881120,电力设备,-0.185,-20508204,449464721,113164928,-133673132,2.769,4206166080248,-0.517,-1389499682,56727794957,11350392352,-12739892034,0.846,4193549097468
881121,半导体及元件,0.584,10766093,333699008,155519176,-144753083,2.602,2509912051201,0.7,30029215,39558762229,9809021158,-9778991943,1.07,2499350161358
881122,光学光电子,0.388,1723168,46624548,10551456,-8828288,1.705,779588355937,0.882,-266481824,9827359224,2071155640,-2337637464,0.852,779200717030
881123,其他电子,0.679,-8635611,86707891,38614440,-47250051,3.396,153594091414,1.9,284685011,7161612323,2070489841,-1785804830,1.166,155198695441
881124,消费电子,0.681,43344099,280486087,172685537,-129341438,2.681,1438585102354,1.33,954064618,22923268621,7290316188,-6336251570,1.124,1437221341275
881125,汽车整车,-0.106,6223969,101186726,37734922,-31510953,1.726,1190247992131,-0.944,-641079653,12771901807,3499320295,-4140399948,0.896,1180826684000
881126,汽车零部件,0.224,22667792,165186604,78083084,-55415292,1.704,1480030411487,0.256,477570405,26221072907,6282137166,-5804566761,0.993,1473309000518
881127,非汽车交运,0.322,5171368,73395475,25800805,-20629437,1.564,423794603176,-0.694,-346067519,6390364987,1296756132,-1642823651,0.751,419116801599
881128,汽车服务,0.37,-200801,2352612,369557,-570358,2.593,61951907317,0.755,-5599098,484252583,85745420,-91344518,1.142,62008517544
881129,通信设备,0.682,54162548,394256935,220164062,-166001514,8.326,847960207824,1.371,863457881,30809236888,9334137250,-8470679369,1.4,848194489311
881130,计算机设备,0.17,23874677,173319072,85663518,-61788841,6.276,797145843215,1.835,376171370,14805975316,4042178540,-3666007170,1.22,796005537936
881131,白色家电,0.174,-9271938,81279549,25411101,-34683039,3.305,1154636542702,-0.512,-257287183,8746785216,2010490560,-2267777743,1.033,1145931934200
881132,黑色家电,0.239,-4921937,16882192,2765430,-7687367,1.298,128111379684,-0.026,-92443384,2404446741,485472796,-577916180,1.059,126775066069
881133,饮料制造,0.091,8373586,105965511,66681517,-58307931,0.932,4190325988266,0.394,376260016,17880705953,6483847949,-6107587933,1.116,4207419222423
881134,食品加工制造,0.102,-2482600,50200691,14548280,-17030880,1.475,923995239584,0.341,-29747573,8133530106,1436060473,-1465808046,0.935,919234015077
881135,纺织制造,-0.226,-739431,24346687,2235324,-2974755,3.366,193292835217,-0.523,-110141213,2061152549,239500733,-349641946,1.083,191227044611
881136,服装家纺,0.024,4033002,32116648,8813308,-4780306,2.717,268853813571,-0.328,-85102892,3318666231,437139144,-522242036,0.979,267020134738
881137,造纸,-0.324,-2434936,20098602,2956142,-5391078,4.367,157778035692,-0.534,-143339763,1848810861,281833291,-425173054,1.183,156706289416
881138,包装印刷,0.106,745634,33627319,8031498,-7285864,3.558,159149436395,0.283,-108597863,3339904261,438992909,-547590772,1.02,158971309118
