股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.148,-648784,20853069,10778086,-11426870,1.701,165948339488,-0.938,-99952920,1491960602,227206944,-327159864,0.845,164701475640
881102,养殖业,-0.018,-924758,29098078,11359427,-12284185,4.601,404544098875,-0.994,-145807255,3025272319,689109022,-834916277,1.237,402636440100
881103,农产品加工,-0.098,8047558,32770730,14772197,-6724639,1.953,346377857399,-0.646,-176605653,3149781603,508815596,-685421249,0.854,344360786857
881104,农业服务,-0.158,0,2745633,0,0,1.023,78811757886,0.02,2109773,797633874,131445094,-129335321,1.337,78411608689
881105,煤炭开采加工,-0.181,-1827904,30707435,8681917,-10509821,1.355,1366281828772,-0.94,-214987502,6143212552,1529389988,-1744377490,1.089,1347279177334
881106,石油矿业开采,-0.027,-989368,16173923,8344495,-9333863,2.183,1323430450871,-0.872,-183243514,1837911545,517953674,-701197188,1.027,1306096558815
881107,油气开采及服务,0.056,-3176386,13763118,2331445,-5507831,1.527,330125172845,-0.142,-66377281,2380315422,621315542,-687692823,0.866,327329214064
881108,化学原料,-0.045,378780,14677412,2667422,-2288642,1.476,514337689794,-0.3,-115116952,3162870289,549688589,-664805541,0.952,509993527098
881109,化学制品,-0.208,-6397402,86019993,15077919,-21475321,1.818,1816720639554,0.114,-328252170,14824793232,2669791474,-2998043644,1.061,1815923021836
881110,化工合成材料,-0.211,-708463,18550811,647136,-1355599,0.953,520356106513,0.579,-34782793,5413744541,835686440,-870469233,0.98,522854294254
881111,化工新材料,-0.09,816632,3606049,816632,0,0.565,481811034311,0.095,81413041,1738319618,432735820,-351322779,1.189,480531242241
881112,钢铁,-0.025,4725692,21261144,7771456,-3045764,1.958,776633760989,-0.935,-38293401,3918950872,874168731,-912462132,1.082,766507883189
881113,有色冶炼加工,-0.293,-1932069,82120033,21256581,-23188650,1.316,1921320390446,-0.294,-681067901,17089219478,4370647512,-5051715413,0.96,1917680386452
881114,金属新材料,0.151,186133,4759105,557758,-371625,0.736,133614025787,0.527,-2300710,1427346320,220402509,-222703219,1.279,134500947880
881115,建筑材料,-0.197,-380359,18606437,1458258,-1838617,0.866,706070285427,-0.266,-202964507,5470963680,831765051,-1034729558,1.031,699742198133
881116,建筑装饰,-0.172,10541270,170965958,83278242,-72736972,1.985,1562971179693,-0.515,-928954296,19907860774,5292174562,-6221128858,1.035,1538181068257
881117,通用设备,-0.283,8392889,145143432,47618931,-39226042,2.133,597064442009,1.648,200507290,14992523248,2901736442,-2701229152,1.019,606585254772
881118,专用设备,-0.312,1407593,95231096,18101557,-16693964,1.556,1105187277764,0.699,-66316071,16807174867,2916009096,-2982325167,1.053,1107279841507
881119,仪器仪表,-0.427,-688647,60349191,22258905,-22947552,3.238,151580901502,0.952,-188114131,5135122684,1126219059,-1314333190,0.964,153475415919
881120,电力设备,-0.384,12171602,444130545,145733084,-133561482,1.705,5207445219647,0.802,1037673129,85809755768,22243326349,-21205653220,1.014,5263482520136
881121,半导体及元件,-0.417,8797246,237839516,93916290,-85119044,0.919,2646094115756,0.965,-1092217466,55990560124,14286366634,-15378584100,0.893,2662995134030
881122,光学光电子,-0.258,924486,112782558,37512812,-36588326,2.246,736594185355,0.692,-350902457,13010627788,2815615972,-3166518429,1.072,735519234211
881123,其他电子,-0.05,7905314,31361905,17152303,-9246989,1.738,153587846591,0.875,-48405401,3253268693,482793427,-531198828,0.78,154709617628
881124,消费电子,-0.326,-46360,82495812,22637700,-22684060,0.932,1150163393469,0.729,-562024864,16137009825,3594910616,-4156935480,0.748,1152061377031
881125,汽车整车,-0.395,-7844669,50628904,12227303,-20071972,2.409,1056465974786,-0.495,-375379741,5850610286,1268051287,-1643431028,0.867,1052521865805
881126,汽车零部件,-0.115,5995304,99649240,18643050,-12647746,1.756,1193907336870,-0.16,-89915969,13380464666,1748972000,-1838887969,1.007,1189602324492
881127,非汽车交运,-0.164,-235236,30523481,10634757,-10869993,5.269,395443652553,0.026,-147916496,3545162140,699712427,-847628923,1.221,391855731565
881128,汽车服务,-0.695,-1597789,13216120,311400,-1909189,11.231,89629879083,-1.899,-130247430,1201871865,227081145,-357328575,1.068,88688301791
881129,通信设备,-0.725,24906176,255244540,139179364,-114273188,1.483,741929671744,1.43,495242914,33472519661,11663577715,-11168334801,0.937,755571217408
881130,计算机设备,-0.489,11442682,114903394,41869486,-30426804,1.404,877068773114,1.428,-304430963,20312542050,5540419326,-5844850289,0.947,875879021399
881131,白色家电,-0.218,3767313,19866088,5559335,-1792022,1.195,938971368285,-0.376,-454187724,5243106618,878389823,-1332577547,0.793,915140094674
881132,黑色家电,-0.239,350758,11840980,3036578,-2685820,1.061,114328150301,-1.007,-30853871,1597324957,294126837,-324980708,0.57,112865443666
881133,饮料制造,-0.319,-1133125,104969262,51228951,-52362076,1.207,4488543555937,-1.601,-481989634,14154855520,3950747544,-4432737178,0.798,4433612825704
881134,食品加工制造,-0.059,5280685,43175573,13899334,-8618649,1.537,1144849196478,-1.082,-372370269,6874133202,1163463979,-1535834248,0.987,1130468958648
881135,纺织制造,-0.155,1090844,9824063,1890088,-799244,1.679,113902702212,-0.944,-33069082,1110778971,127039500,-160108582,0.779,112927141845
881136,服装家纺,-0.102,-7165587,63019718,19444778,-26610365,4.05,266770168733,-0.572,-109209112,3819302056,547193732,-656402844,0.994,264609047656
881137,造纸,-0.254,-897822,6413308,810748,-1708570,1.54,141121461481,-0.275,32783707,1087490632,222539154,-189755447,0.827,141037409896
881138,包装印刷,-0.192,-2028071,32220882,13529802,-15557873,1.518,174570219759,-0.271,98491830,4202256005,1086724581,-988232751,0.999,174610990072
881139,家用轻工,-0.105,-1142939,17548332,1018660,-2161599,1.199,539068733336,-0.564,-77799055,4045786344,419008602,-496807657,1.007,533693132593
881140,化学制药,-0.401,43392095,293314089,136884480,-93492385,3.843,1535401281505,-1.111,-989226464,20469541436,3819308234,-4808534698,1.125,1519880758099
881141,中药,-0.685,-19690137,179012818,46147431,-65837568,3.083,1133060981178,-1.607,-1148062065,17064629876,3214914483,-4362976548,1.077,1117972441908
881142,生物制品,-0.296,3087276,28718566,7057292,-3970016,1.354,758292949479,-1.394,-241478566,5205472196,879910913,-1121389479,1.023,749385058136
881143,医药商业,-0.348,2890482,25028770,7049391,-4158909,1.899,323210803242,-1.625,-312126521,3552418683,380003208,-692129729,1.141,318568604113
881144,医疗器械,-0.292,-1147770,40396800,6244298,-7392068,1.18,1186459457213,-0.721,-508952466,8808874714,1070226133,-1579178599,0.985,1181261482450
881145,电力,-0.198,4585031,235526613,86949090,-82364059,2.591,2326722744941,0.431,-624611414,19776794160,4706651992,-5331263406,0.998,2305629882557
881146,燃气,-0.102,-1169098,6394199,0,-1169098,1.403,174946085338,-0.521,-55256663,863488530,84411670,-139668333,0.943,172869889244
881147,环保工程,-0.112,-5097723,34517951,5272479,-10370202,3.147,405024920800,-0.356,-201350669,4236753810,665951409,-867302078,0.983,403207831044
881148,港口航运,-0.166,-2832650,20469487,2271215,-5103865,2.315,736202440654,-1.051,-280154101,3503952748,745894507,-1026048608,0.983,727402624467
881149,公路铁路运输,-0.137,1559862,15268580,3478604,-1918742,1.169,705120239905,-1.63,-272242449,2955289973,530366978,-802609427,0.848,692277839079
881150,公交,0.019,0,635794,0,0,0.37,35929136489,-1.659,-18453613,286332818,24706406,-43160019,0.815,35268138669
881151,机场航运,-0.206,-1098877,10453565,954739,-2053616,2.152,559690727833,-2.501,-471128267,3465491454,736335145,-1207463412,1.576,545224410885
881152,物流,-0.322,-528976,34805738,6357692,-6886668,2.067,671791831747,-1.099,-333653167,4256265910,621827489,-955480656,0.873,663443148417
881153,房地产开发,-0.425,-1731383,70608075,16999644,-18731027,4.264,1211066429250,-2.106,-811553828,10310402030,1964624498,-2776178326,1.198,1184212659575
881154,园区开发,-0.128,-308867,3431134,855678,-1164545,1.017,136411437329,-0.764,-15351300,805056076,132008795,-147360095,1.185,135328247055
881155,银行,-0.046,-7791705,151791132,75396970,-83188675,2.489,6658546920409,-1.867,-2324925221,22624453348,8835164132,-11160089353,1.364,6489184412343
881156,保险及其他,-0.081,3820084,81207535,36108757,-32288673,1.965,2382212725645,-1.36,-1018389358,12182605277,3132540191,-4150929549,0.937,2310117244676
