股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.23,0,8584673,0,0,1.583,151665619498,-1.476,-11208089,1541085426,240271263,-251479352,1.273,149770643317
881102,养殖业,-0.172,513982,10231868,1529871,-1015889,0.853,403558851741,-0.424,114085653,3951471199,880637767,-766552114,1.138,405712460316
881103,农产品加工,-0.372,2721724,30592764,4766411,-2044687,1.552,312977839156,-1.438,-7254111,3557527476,491952599,-499206710,0.933,310808805922
881104,农业服务,-0.074,0,1372439,0,0,0.536,73770111843,-0.583,13124492,581264787,68641716,-55517224,0.914,73640384047
881105,煤炭开采加工,-0.359,-5123533,29584673,2517060,-7640593,1.405,1388752203560,-0.35,25849032,5836748814,1126337191,-1100488159,0.895,1399583230879
881106,石油矿业开采,-0.059,-1897866,16522126,2751584,-4649450,1.179,1219701557990,-0.519,63635710,1879837312,553621922,-489986212,0.626,1226135106112
881107,油气开采及服务,-0.053,-1838740,13402492,2680697,-4519437,0.947,311177493262,-1.308,-30284610,2140340727,581113183,-611397793,0.698,309828196718
881108,化学原料,-0.284,1344468,31459339,7803245,-6458777,2.803,491531417071,-1.505,-194063303,3938644055,532055854,-726119157,1.082,486138971610
881109,化学制品,-0.019,80143,69841524,16299298,-16219155,1.459,1666385558879,-1.474,-256728512,12755340079,2171670199,-2428398711,1.001,1648039778277
881110,化工合成材料,-0.123,6766430,41543331,11572415,-4805985,1.316,538900143724,-1.562,-321297163,6663850798,855614682,-1176911845,0.95,530620818699
881111,化工新材料,-0.134,-389299,5366721,0,-389299,0.657,405753515596,-1.721,84035911,1601177979,355238124,-271202213,0.81,405415997542
881112,钢铁,-0.198,54206,17034013,1393030,-1338824,1.273,752539716849,-1.362,-131580922,3408758334,729589964,-861170886,0.887,745262097458
