股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.071,81215,4324664,502522,-421307,1.018,116609802523,1.397,77448715,1316744452,262739525,-185290810,1.271,117803244332
881102,养殖业,0.115,-3507707,15924478,2690176,-6197883,2.45,348234737184,2.3,8528702,4058488833,1100465158,-1091936456,1.805,355260214880
881103,农产品加工,-0.128,-8088887,21526670,748789,-8837676,3.017,261773613769,0.992,48722949,3530122932,659477770,-610754821,1.236,265538463229
881104,农业服务,0.52,542427,3726470,542427,0,3.433,47220422822,0.809,-5497677,537922965,66329210,-71826887,1.386,47349703095
881105,煤炭开采加工,-0.113,-1399245,33884493,10960873,-12360118,1.912,1537188151243,0.831,-107041387,7013533781,1470185482,-1577226869,1.527,1546428763927
881106,石油矿业开采,0.093,-1376119,12335305,3790158,-5166277,1.408,1546653368398,1.248,-58723179,2342700605,633322040,-692045219,1.301,1553201742544
881108,化学原料,0.093,-892651,18507412,3539499,-4432150,1.811,461256622988,1.08,34172070,4708275301,817599645,-783427575,1.664,465915467647
881109,化学制品,-0.003,3643270,116733501,32966714,-29323444,3.126,1499989016807,1.51,339694751,20951797042,4242422493,-3902727742,1.589,1525106043908
881110,化工合成材料,0.114,6935299,50334552,11983972,-5048673,2.449,437261735685,1.794,166636483,7935528957,1388029185,-1221392702,1.477,443856775433
881111,化工新材料,0.031,0,4239072,0,0,0.793,368010249003,2.104,196290778,2747222243,837623979,-641333201,1.72,377936396425
881112,钢铁,-0.09,-858650,22468785,5314338,-6172988,1.708,639793761802,1.019,187979398,4347761800,1136185875,-948206477,1.734,647267934007
881113,有色冶炼加工,-0.094,10777111,200837417,90550978,-79773867,2.706,1857344830464,0.957,239821174,31228555434,9036452994,-8796631820,1.528,1866571624990
881114,金属新材料,0.015,1310967,15581424,3710824,-2399857,3.399,110066867153,1.401,48103876,2193481341,341877806,-293773930,1.594,111509978907
881115,建筑材料,-0.223,24665768,86444451,45916520,-21250752,3.313,459822758765,1.879,364040421,9164686364,2042985324,-1678944903,1.382,471642783268
881116,建筑装饰,-0.151,6482072,111923352,27003443,-20521371,2.534,1221810213055,1.769,311971801,16140056863,3746560177,-3434588376,1.422,1236435252385
881117,通用设备,0.088,9053930,155700308,54853610,-45799680,3.648,531816243987,1.78,-65370880,17227596085,3235613372,-3300984252,1.627,540485856378
881118,专用设备,0.049,-9503396,139887974,27986010,-37489406,2.085,1047939859393,1.619,106561454,20487835552,3378556271,-3271994817,1.51,1067751726697
881119,仪器仪表,-0.2,-12090,26872152,4190494,-4202584,2.68,109137517269,2.877,94640198,3577280631,600390694,-505750496,1.347,112431325075
881120,电力设备,-0.095,15008708,462949414,150204863,-135196155,2.443,3612883458298,1.63,786134180,64641057404,15048011690,-14261877510,1.478,3685258656045
881122,光学光电子,0.473,-2797583,307710489,128421484,-131219067,5.094,720752618220,2.624,132599260,23304282229,6007537593,-5874938333,1.625,730835238061
881124,消费电子,0.748,-10164461,435596398,159122724,-169287185,6.899,1347552100723,3.883,1243598517,41162589526,12065199609,-10821601092,1.728,1417727527147
881126,汽车零部件,-0.11,-17127266,156987156,41783675,-58910941,2.619,1239583395866,1.499,220473391,24443050597,5086979003,-4866505612,1.497,1260915108568
881127,非汽车交运,-0.091,1451857,25220519,6267548,-4815691,1.605,421582176827,1.214,-111955197,6062850611,1372232950,-1484188147,1.53,420081838828
881128,汽车服务及其他,-0.394,-960920,4105395,420178,-1381098,1.781,41337384026,1.759,5829701,640659306,107003107,-101173406,1.486,42667555483
881129,通信设备,-0.014,10205281,122935097,54224680,-44019399,1.711,749144112334,3.017,567846447,23240718996,6129247721,-5561401274,1.498,767881151048
881131,白色家电,-0.113,-4851275,29926138,5980061,-10831336,0.94,975759308156,2.162,-9671278,9968996050,2435915353,-2445586631,1.555,1003453248255
881132,黑色家电,-0.17,1400920,31746527,12001414,-10600494,1.325,96543279701,4.099,195894162,5523874520,1340189865,-1144295703,1.01,100678513766
881133,饮料制造,-0.104,10377950,101851278,43938468,-33560518,2.501,3314267811784,1.952,1363524919,21199932308,7620223055,-6256698136,1.571,3409258678896
881134,食品加工制造,-0.061,-36519451,153882886,55016976,-91536427,5.396,763456285288,2.161,23468162,11374628775,2960810444,-2937342282,1.856,790224568833
881135,纺织制造,0.162,-173811,16184791,3764390,-3938201,6.269,165669141802,1.301,-21152816,1305066324,167138418,-188291234,1.701,166388023808
881136,服装家纺,0.152,480975,34378093,8441863,-7960888,2.515,204242374601,1.338,115278970,3563737169,628431377,-513152407,1.302,206964196273
881137,造纸,-0.091,-1403801,5594726,0,-1403801,1.75,124360793916,1.532,70236231,1611941406,296175932,-225939701,1.755,126520159166
881138,包装印刷,0.052,1736063,14545221,3616652,-1880589,1.937,124696476391,1.546,3891225,2265349965,316268426,-312377201,1.361,126226774669
881139,家居用品,0.058,-4008620,48926829,6032827,-10041447,3.188,421987869038,2.037,156663660,6726622069,925474648,-768810988,1.527,430075231862
881140,化学制药,-0.083,-5110681,112259703,38921221,-44031902,2.092,1361603870620,0.758,-182155057,17756189936,3439811852,-3621966909,1.248,1361405344062
881141,中药,-0.132,-1671196,29051296,1834058,-3505254,1.209,817930979706,0.597,753437,9595815102,1889063574,-1888310137,1.373,822157633793
881142,生物制品,-0.145,-1440109,24097515,5294010,-6734119,1.225,591667811434,0.935,97496421,5718591722,1159694564,-1062198143,1.411,595719778347
881143,医药商业,-0.047,3454058,38489262,18720909,-15266851,3.509,234140523566,1.947,246466781,4571338462,1056459938,-809993157,2.017,238442577182
881144,医疗器械,0.08,15140263,141458450,59920960,-44780697,3.34,1004535232491,1.484,95297272,13609320251,2922375177,-2827077905,1.336,1025544962526
