股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.961,-36658,11211181,2426629,-2463287,1.592,135390810334,-6.026,-87207438,2262438078,326941482,-414148920,1.177,130770421405
881102,养殖业,-1.093,-5458810,16925347,421900,-5880710,1.014,392448979528,-6.182,-228139056,4473694341,880220177,-1108359233,0.928,391793634899
881103,农产品加工,-1.105,-1618161,27076050,3948303,-5566464,1.652,283796009099,-6.275,-186599414,4619076586,666585784,-853185198,1.127,276951387521
881104,农业服务,-0.878,0,2095666,0,0,1.234,61276420913,-6.489,-36519907,816162545,66704101,-103224008,0.996,58376712770
881105,煤炭开采加工,-0.237,-4022653,56609623,10524470,-14547123,1.44,1753904331207,-2.953,-133975448,15214022902,3919989794,-4053965242,1.33,1764064993816
881106,石油矿业开采,-0.366,-7881172,34123219,11278404,-19159576,1.494,1863264532712,-3.557,-305425679,6168171615,2039712632,-2345138311,1.128,1907730056066
881107,油气开采及服务,-1.502,11527222,65380952,28633104,-17105882,3.032,386730112415,-3.912,-329516142,7427661400,2016045649,-2345561791,1.363,383646923476
881108,化学原料,-1.933,26164662,132818831,86489789,-60325127,9.558,499600929446,-6.944,-336462276,7279209380,1179069396,-1515531672,1.409,485786626123
881109,化学制品,-1.104,32942695,267445209,107753389,-74810694,2.955,1708436064766,-6.406,-977581392,28765077815,5366108175,-6343689567,1.23,1655855363970
881110,化工合成材料,-0.98,8412200,83067582,25035669,-16623469,1.597,491874687534,-8.159,-323970407,9627939737,1320536686,-1644507093,1.019,469270042682
881111,化工新材料,-1.4,-226631,23473862,5701310,-5927941,2.225,444514897926,-6.227,-139312466,4350283154,834954219,-974266685,1.372,438090432420
881112,钢铁,-0.311,-3264877,30673696,4144160,-7409037,0.886,784896761135,-3.175,-528235891,8570429095,1801306613,-2329542504,1.097,773935859790
881113,有色冶炼加工,-1.564,-20966186,384496073,141735453,-162701639,1.682,2255814766990,-6.462,-4089129248,52629949467,14085344460,-18174473708,0.855,2169722180969
881114,金属新材料,-1.477,-999660,13060153,1785008,-2784668,1.025,125878128077,-7.404,-99266488,2832875580,366820711,-466087199,0.875,119668482757
881115,建筑材料,-0.876,4311247,59241097,14127364,-9816117,1.736,558280645523,-5.996,-354052424,9588484477,1505539423,-1859591847,1.344,546406197320
881116,建筑装饰,-1.282,-34048828,258966906,66477751,-100526579,3.447,1372944918724,-5.773,-498052045,29684093320,7813106515,-8311158560,1.593,1353885582756
881117,通用设备,-1.04,6313963,114456289,23895178,-17581215,1.533,590471719456,-7.786,-556289089,18863556812,2996201894,-3552490983,1.193,557327692478
881118,专用设备,-1.393,-45204931,383770658,124615307,-169820238,5.949,1196466560536,-8.149,-1521630402,25755733381,4112430360,-5634060762,1.179,1149692927413
881119,仪器仪表,-0.636,955643,11351162,955643,0,1.221,117027673535,-7.545,-66419821,3088785333,423075678,-489495499,1.494,110005832478
881120,电力设备,-1.084,5863366,669034500,287540989,-281677623,1.809,4145699023865,-7.084,-3492499772,76729523361,14848165352,-18340665124,1.19,4020965876611
881121,半导体及元件,-0.832,-22711724,247560944,71919236,-94630960,1.58,2388732409280,-6.374,-1979800857,43240482839,8163437207,-10143238064,1.278,2317353243929
881122,光学光电子,-0.947,-2357498,68447032,12912270,-15269768,1.253,777141691285,-7.648,-712455870,16340462079,3438744151,-4151200021,1.193,744403175698
881123,其他电子,-0.61,4049244,57820294,23180835,-19131591,2.14,140467864843,-6.979,-165694023,7003115345,1465660461,-1631354484,1.151,134215366180
881124,消费电子,-1.12,-17721795,112816522,22055054,-39776849,1.54,1322148283147,-7.503,-770027059,21883959195,4470823666,-5240850725,1.172,1298540212551
881125,汽车整车,-1.467,-16075559,85718181,26852818,-42928377,1.179,1202213078899,-4.643,-951404103,19230776678,5873414295,-6824818398,1.157,1181873132386
881126,汽车零部件,-1.165,-9085412,195319164,38085748,-47171160,1.715,1403038230560,-7.612,-1136847661,31569451823,5204805551,-6341653212,1.15,1354732965050
881127,非汽车交运,-1.267,-40744221,129698193,38491865,-79236086,8.379,408091990905,-6.769,-519203856,9418361124,2656063237,-3175267093,2.127,407960554140
881128,汽车服务,-1.573,-1449998,6255651,0,-1449998,3.334,62013098767,-6.74,-94915023,1006944250,133958523,-228873546,1.507,58912246585
881129,通信设备,-0.981,2721953,147839767,56485205,-53763252,1.35,820176128230,-7.495,-1015003646,27925392277,6585559029,-7600562675,1.23,795738729607
881130,计算机设备,-0.828,-16213324,120593990,31337768,-47551092,2.199,773474065573,-8.329,-481377577,18638918553,4338521171,-4819898748,1.4,757761229623
881131,白色家电,-0.826,-20182729,122555658,39398833,-59581562,5.382,1063105435361,-5.349,-460173606,11005956834,2576951181,-3037124787,1.462,1070761873647
881132,黑色家电,-1.977,-1764331,8676904,0,-1764331,1.152,121065107671,-5.641,-158767660,2537940945,434426502,-593194162,1.149,118223146244
881133,饮料制造,-0.68,-9030476,105200907,48022367,-57052843,2.268,4062109221683,-3.897,-399934857,15450444515,4309208704,-4709143561,1.294,4035279604271
881134,食品加工制造,-0.874,-2618293,44571275,7318870,-9937163,1.725,883294935106,-5.087,-251189771,8700752017,1167140951,-1418330722,1.074,873150669508
881135,纺织制造,-0.896,-647730,10862466,0,-647730,1.494,115008584845,-6.068,-85109150,2352524852,282811532,-367920682,1.158,110998214876
881136,服装家纺,-1.289,-2027632,30823093,2812401,-4840033,2.265,257450439188,-7.225,-188877611,4086930403,434673212,-623550823,1.239,248117682946
881137,造纸,-0.437,1427847,10410094,2108346,-680499,1.651,147609280739,-5.364,-32992927,2544537715,481390457,-514383384,1.292,143230734373
881138,包装印刷,-1.644,-7613461,41003028,9898054,-17511515,2.69,153163957127,-7.826,-181854911,3354387357,502206401,-684061312,0.987,145549051054
881139,家用轻工,-1.733,6031018,93475254,25349769,-19318751,3.018,513436070242,-6.787,-200634237,7870157462,1034019047,-1234653284,1.017,500343643452
881140,化学制药,-0.549,-437948,119770331,39094366,-39532314,2.585,1351695889813,-4.864,-652882955,19097007339,3155304144,-3808187099,1.412,1325369034891
881141,中药,-0.852,-1983769,50957140,7475736,-9459505,1.882,927296399317,-4.001,-281203960,12853924060,2187510675,-2468714635,1.392,923534855166
881142,生物制品,-0.183,1147260,28885453,5434666,-4287406,1.05,690499018244,-3.677,-120462385,8244610341,1392776957,-1513239342,1.343,679197439487
881143,医药商业,-0.511,-2586781,15425255,740063,-3326844,1.778,291207654073,-4.222,-33938287,4180669189,636843000,-670781287,1.545,288178772598
881144,医疗器械,-0.772,-16871742,59899868,8127161,-24998903,1.23,1099261369289,-5.316,-246708761,12978562528,2080938641,-2327647402,1.412,1079585740490
881145,电力,-1.091,-6718014,161679094,49186719,-55904733,2.065,2654742402869,-4.607,-552266006,22811677242,5912932788,-6465198794,1.126,2625713331539
881146,燃气,-1.953,-3587020,20167488,1893180,-5480200,3.535,192622495728,-5.856,-103503721,1762760324,147779607,-251283328,0.877,186726405000
881147,环保工程,-1.257,-1889198,37027915,3415573,-5304771,1.736,354257729123,-7.872,-225785425,7361519044,1096800788,-1322586213,1.332,339494058110
881148,港口航运,-0.552,-1575088,38147488,3845200,-5420288,1.656,822798677827,-3.483,-215225276,7397123009,1527471613,-1742696889,1.405,808962413080
881149,公路铁路运输,-0.558,-14464919,66401323,21996853,-36461772,5.933,756697546276,-4.103,-380097531,5924108264,1284439879,-1664537410,1.509,746845971031
881150,公交,-1.723,-1832150,5794078,0,-1832150,1.405,26878924094,-7.552,-38696152,778697938,115308193,-154004345,0.818,25280315001
881151,机场航运,-0.58,-10138473,63234845,20780610,-30919083,2.343,488334944855,-2.117,-495978928,6704318283,1641525393,-2137504321,1.277,481424466120
881152,物流,-1.133,161936,48740034,11305309,-11143373,2.519,564365381758,-5.677,-116084191,6413074913,1125444577,-1241528768,1.484,552978669213
881153,房地产开发,-1.034,-6665024,62197418,11928422,-18593446,1.839,841859059758,-4.655,-267885238,10842882262,2432864901,-2700750139,1.239,827780133737
881154,园区开发,-0.558,-1691440,5058457,0,-1691440,1.546,121165743655,-4.388,-23665798,1272292828,224022917,-247688715,1.5,118169877854
881155,银行,-0.152,-7784340,115393851,44223309,-52007649,1.746,7596549804191,-0.593,-51182059,23224232744,9196951886,-9248133945,1.408,7641390982251
881156,保险及其他,-0.683,-1661768,88593815,23414476,-25076244,4.159,1829433997106,-3.992,-606927333,10314395037,2143976697,-2750904030,1.631,1809896800651
881157,证券,-0.875,-6970851,132323412,28979270,-35950121,1.805,2211702057034,-2.71,-1680083781,21534558311,5215682775,-6895766556,1.289,2186603407177
881158,零售,-1.72,-5821590,75620825,18064979,-23886569,2.71,563606945386,-6.973,-464308185,8028892449,1401604649,-1865912834,1.036,543520030948
881159,贸易,-2.136,496618,21611233,4832534,-4335916,1.639,83953083000,-6.574,-65999130,2486860925,389244300,-455243430,0.874,80354697972
881160,景点及旅游,-3.053,17458360,111029408,45288651,-27830291,3.774,113809130610,-8.078,-277443980,6367309132,1377207256,-1654651236,0.933,108444190209
881161,酒店及餐饮,-2.993,4218514,26397972,6668267,-2449753,2.347,70366935375,-8.327,-144901389,2039444667,304840328,-449741717,0.595,67025167168
881162,通信服务,-1.302,-1502186,47546910,10176105,-11678291,2.005,516018636523,-7.33,-467592818,10134965891,2184921071,-2652513889,1.279,508003171971
881163,计算机应用,-0.863,-8518681,191721772,41880218,-50398899,1.22,1767090401362,-7.686,-2444343957,45748078415,7463242623,-9907586580,1.245,1690473475436
881164,传媒,-1.039,-10175777,138895173,19236550,-29412327,1.317,1166553302150,-6.469,-1925900080,32214153157,5802318379,-7728218459,1.185,1126774672176
881165,综合,-1.854,-2296686,25380939,4273631,-6570317,2.411,201266980239,-7.171,-139282932,2745285502,472323955,-611606887,0.963,195529307985
881166,国防军工,-1.06,-3474711,158833310,40878575,-44353286,1.505,1685035644196,-7.014,-1758793051,30794840463,5873015930,-7631808981,1.345,1622777529107
881167,非金属材料,-1.276,-357709,9719314,1585069,-1942778,1.052,77472817868,-4.704,-71973491,1794088049,386166575,-458140066,0.811,75422803087
