股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.066,549789,9388893,1731214,-1181425,1.128,168343389312,-1.08,-124263773,1536050059,227398760,-351662533,0.798,166537345408
881102,养殖业,0.321,3817706,17809585,5787872,-1970166,5.082,419386174208,-0.058,27253817,2802022341,556693603,-529439786,0.953,419708594688
881103,农产品加工,-0.001,-2563462,29561103,8502126,-11065588,4.993,353491912896,-1.084,-211389233,2662045394,513183325,-724572558,0.966,348993197632
881104,农业服务,0.036,-619545,4726677,492600,-1112145,1.033,79699865856,-0.463,-32652389,771497207,87431432,-120083821,0.688,79032451072
881105,煤炭开采加工,0.028,-6272936,38467930,7943856,-14216792,1.191,1399102881536,-0.213,-172014731,7610635827,2160215553,-2332230284,0.843,1402473305856
881106,石油矿业开采,0.109,-1395302,12063280,2966485,-4361787,0.836,1346924861696,-0.827,-174254269,2464553238,840917112,-1015171381,0.655,1356424889024
881107,油气开采及服务,0.087,3530682,19783792,7535733,-4005051,0.972,342305160832,-0.922,-134672553,3354592776,877643985,-1012316538,0.732,339022709120
881108,化学原料,0.055,25866,10434551,388000,-362134,0.736,525979025152,-0.643,-107574025,3155098570,541088415,-648662440,0.854,524169381760
881109,化学制品,0.062,3888652,158278297,75228393,-71339741,2.736,1826105194304,-0.483,-282473183,14644416232,2822358905,-3104832088,0.973,1813962702528
881110,化工合成材料,0.07,-4247002,20648085,1462253,-5709255,0.974,520028617120,-0.233,-22423203,4538382833,666260952,-688684155,0.911,516207489440
881111,化工新材料,0.158,-801372,10478970,2050450,-2851822,1.377,487954748288,-0.376,-40281078,1389435498,209813389,-250094467,0.781,484494103808
881112,钢铁,0.078,-1117321,16929454,719872,-1837193,0.699,802044105280,-0.79,-169960215,3847741704,793019965,-962980180,0.63,793035587840
881113,有色冶炼加工,0.11,-39821251,338321127,153718196,-193539447,1.699,2004671874816,-0.942,-1943771118,25187826493,7043441127,-8987212245,0.747,1988999554048
881114,金属新材料,0.236,3147782,8746105,4072662,-924880,1.212,134031323584,-0.469,-48373240,1380704442,194971196,-243344436,0.739,133076676672
881115,建筑材料,0.115,-414142,32439246,6077955,-6492097,1.087,727475366464,-1.264,-280408515,5838631613,876479276,-1156887791,0.731,717123891008
881116,建筑装饰,-0.039,474085,145705524,45520593,-45046508,1.092,1661852024928,-1.644,-1775607098,22288230660,5028241728,-6803848826,0.687,1628236968128
881117,通用设备,-0.102,-3218486,59649080,9850683,-13069169,1.15,584409085280,-0.243,-24150916,11102757647,1817566136,-1841717052,0.962,583051311488
881118,专用设备,0.13,594052,75170815,17215140,-16621088,1.342,1097586915968,-0.353,-161149806,12037996243,1871407726,-2032557532,0.828,1090137250944
881119,仪器仪表,0.388,4191351,36348151,20346127,-16154776,6.709,146807544256,0.938,219525004,3885277661,1129150687,-909625683,1.466,147620704928
881120,电力设备,0.051,-35511180,705159836,244118506,-279629686,2.368,5315376588864,0.939,-265731649,95223815373,23803459821,-24069191470,1.35,5334552101632
881121,半导体及元件,0.024,22376458,215062443,82994742,-60618284,0.972,2594573214528,0.902,1475790218,60848136255,15931113995,-14455323777,1.046,2613253211200
881122,光学光电子,0.014,4166494,72470137,18066670,-13900176,1.534,734080783744,0.384,9130734,11400979926,2336857647,-2327726913,0.855,733963207360
881123,其他电子,0.021,-1114193,19900394,3910835,-5025028,1.073,148895396544,-0.467,-71741938,3664271710,571413670,-643155608,0.961,147755168384
881124,消费电子,0.102,47664712,170794448,109862524,-62197812,2.166,1144589370304,0.147,474089377,17738961090,5365751306,-4891661929,0.984,1130101635200
881125,汽车整车,0.13,-7111209,61300443,20630466,-27741675,1.207,1094246907520,-2.213,-691590261,7793257190,1777967502,-2469557763,0.648,1076686576256
881126,汽车零部件,0.167,4065213,102189260,19764807,-15699594,1.503,1184003340768,-0.804,-266310480,12118660599,1617701562,-1884012042,0.842,1173158547904
881127,非汽车交运,-0.042,-1067323,19034355,2047694,-3115017,1.155,404158417888,-1.008,-106053401,3000929601,495869921,-601923322,0.69,400621738208
881128,汽车服务,0.657,-3157794,36750440,10125939,-13283733,4.974,97583037696,-2.145,-172438332,2157802666,584211489,-756649821,0.949,93658131328
881129,通信设备,-0.21,9800729,264979382,137358421,-127557692,1.761,733609181632,-1.644,-1198796724,26074983912,7141002023,-8339798747,0.926,725130892992
881130,计算机设备,-0.154,-5263772,104852215,36630968,-41894740,1.245,866982499072,-1.921,-1151679181,18470578478,4610160818,-5761839999,0.877,856227523968
881131,白色家电,0.023,-1946807,19592699,3304001,-5250808,1.047,930411161024,-0.73,-326222816,4744847977,1121758496,-1447981312,0.864,916175219456
881132,黑色家电,-0.146,2944562,22990281,8040828,-5096266,2.274,113142387712,-1.505,-81451365,2117365645,479330968,-560782333,0.684,111646457856
881133,饮料制造,0.03,7027000,90207814,42821345,-35794345,4.097,4491116840320,-0.894,-291292666,13282158818,4098269221,-4389561887,1.135,4452598837888
881134,食品加工制造,-0.011,-1119469,26874558,3343060,-4462529,0.943,1150742955008,-0.788,-162544993,6861666012,1140733940,-1303278933,1.004,1141882756096
881135,纺织制造,-0.165,4178096,23259912,6714659,-2536563,5.717,114965805952,-1.383,-108372818,1721228157,205449635,-313822453,0.993,113463902720
881136,服装家纺,-0.216,2556034,62459579,19896992,-17340958,2.869,273546012384,-1.659,-194662374,4224570547,432893516,-627555890,0.782,269747598432
881137,造纸,0.04,-767096,6825762,0,-767096,1.45,146220664448,-1.581,-58600365,1490518757,185261878,-243862243,0.866,144022244672
881138,包装印刷,0.08,15763012,55397679,38075274,-22312262,2.009,177385690944,-0.817,-315824902,4827017908,1213943077,-1529767979,0.912,175215319872
881139,家用轻工,0.007,-103709,24584074,2832596,-2936305,1.331,542585420256,-1.131,-163445500,4280335501,408538345,-571983845,0.84,537029147648
881140,化学制药,0.107,27561559,116609244,53243552,-25681993,1.574,1497238327936,1.84,606334116,22794939789,5428810479,-4822476363,1.226,1512917889600
881141,中药,-0.193,2327642,70838555,16601226,-14273584,1.655,1109965456640,0.821,396159961,16804783469,3540404552,-3144244591,1.174,1117317679232
881142,生物制品,0.117,45174,17402499,2857916,-2812742,0.881,753845158976,1.038,-146223574,6790894717,1442607932,-1588831506,1.048,759873324544
881143,医药商业,-0.037,-600490,12642706,951288,-1551778,0.679,323665556096,-0.288,16960693,4434803188,723381534,-706420841,0.757,322767340224
881144,医疗器械,0.044,2634131,43641198,9970621,-7336490,1.135,1166782842880,0.502,-205676583,10365171614,1687709916,-1893386499,0.995,1170265066400
881145,电力,-0.245,7290588,249020644,82582732,-75292144,2.779,2332966000512,-0.114,-383972010,20818835444,5073326512,-5457298522,0.921,2330007175232
881146,燃气,0.06,895068,8146321,1386157,-491089,1.364,174935376384,-0.318,-58017155,1234694318,161393929,-219411084,0.971,175032545408
881147,环保工程,0.034,-17510,30566844,5571626,-5589136,1.019,408415460928,-0.422,-237597886,4990334953,781038311,-1018636197,0.71,406095018400
881148,港口航运,0.066,1357356,40597195,10229565,-8872209,1.298,772767204864,-1.683,-283266499,4300024246,881172090,-1164438589,0.536,760327600256
881149,公路铁路运输,-0.337,-622276,35238220,7547490,-8169766,1.673,723797937536,-1.188,-223431950,3793041410,610098491,-833530441,0.637,719895354880
881150,公交,-0.062,0,2063278,0,0,1.044,37533915264,-1.571,-3820922,336565388,46188921,-50009843,0.646,36899380736
881151,机场航运,0.09,-988694,13562486,668771,-1657465,1.409,578359326720,-0.799,-46798973,1897359232,347005331,-393804304,0.731,573973234176
881152,物流,0.073,921789,31509599,5549058,-4627269,1.398,687592178112,-1.348,-157777898,4955379166,965872055,-1123649953,0.657,674608258496
