股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.929,-747974,18444772,3984792,-4732766,1.001,135177846144,2.069,-22900413,3355265987,480857075,-503757488,0.738,135871669241
881102,养殖业,1.851,842377,136176152,62021946,-61179569,3.799,404729687504,4.146,116043926,12367271149,3487808253,-3371764327,0.896,402698921829
881103,农产品加工,0.599,6132791,57934279,19370020,-13237229,1.69,307292323696,1.276,123644951,8782072002,1748770296,-1625125345,0.821,307473995960
881104,农业服务,1.34,-1258910,8744741,401103,-1660013,1.451,53573027443,-0.09,-20795031,1204477516,95465427,-116260458,0.719,52970688788
881105,煤炭开采加工,0.287,5621833,57994675,24834460,-19212627,1.202,1600082731400,5.425,532983245,20218276188,4510701234,-3977717989,1.158,1683113871512
881106,石油矿业开采,0.226,4077228,33537940,18217785,-14140557,1.849,1506163352517,1.401,191731035,5808460915,1705439110,-1513708075,0.814,1550819333399
881108,化学原料,0.736,887184,37280850,6687704,-5800520,0.843,528190720913,0.731,-98465144,8667691458,1315554471,-1414019615,0.709,532937100593
881109,化学制品,0.791,-21243349,263506483,73986671,-95230020,1.508,1791067744941,0.484,-575659019,39905163122,6456882506,-7032541525,0.73,1785712926126
881110,化工合成材料,0.967,-27515550,212631498,80140747,-107656297,2.347,520181539620,0.748,-446092137,17478616609,2298219747,-2744311884,0.891,517688297281
881111,化工新材料,0.217,3764022,25369849,11411432,-7647410,0.882,432961451312,0.457,-51266316,4957537810,677755786,-729022102,0.732,435819449412
881112,钢铁,0.064,925499,120153867,52482616,-51557117,2.1,737450473857,1.244,83335830,13057741624,2873448947,-2790113117,0.754,753740873892
881113,有色冶炼加工,0.291,30226069,354371621,170326456,-140100387,1.318,2096537845548,0.708,-304977776,55962874523,11115735614,-11420713390,0.779,2129134016513
881114,金属新材料,0.884,-4948158,50889922,20820997,-25769155,1.785,133474422497,0.694,-50219658,4399887860,672959428,-723179086,0.753,132371732434
881115,建筑材料,0.088,-40883775,175959566,49893456,-90777231,2.121,546746402577,1.235,117450698,15911456831,2407691129,-2290240431,0.813,557196404141
881116,建筑装饰,0.523,5023489,295478873,119663202,-114639713,1.521,1450679840571,3.01,2712587742,51691452925,16379577256,-13666989514,1.231,1537598672727
881117,通用设备,1.129,-12674495,297574565,117473861,-130148356,2.59,656685450978,0.348,-371532745,29705966410,5606604886,-5978137631,0.803,650884419083
881118,专用设备,0.814,-16454032,199617485,40807457,-57261489,1.074,1256817339782,0.989,-37080556,37204791879,6609285383,-6646365939,0.809,1267140212067
881119,仪器仪表,1.226,-4968009,60230872,15525933,-20493942,1.392,145329656946,-0.696,-261740592,8102206667,1419770865,-1681511457,0.794,141171232645
881120,电力设备,0.724,4216231,933876283,441090683,-436874452,1.284,4671668168054,0.186,-2846834645,137809219935,23085591799,-25932426444,0.754,4653663289825
881122,光学光电子,0.834,22472319,261545524,109597024,-87124705,1.421,862473432820,-0.764,-922935901,34201682475,6040938741,-6963874642,0.731,850174962096
881124,消费电子,1.039,22494637,286019512,126135475,-103640838,1.126,1684392714554,0.516,845152493,52270004224,13127803606,-12282651113,0.857,1681987403145
881126,汽车零部件,0.542,-66413251,333705847,88472564,-154885815,1.594,1552990892188,0.163,-746429451,47608557645,8182057471,-8928486922,0.744,1548451772287
881127,非汽车交运,0.932,-1223322,49665582,15250018,-16473340,1.213,484474734395,2.863,240618201,12655223468,2358329336,-2117711135,1.173,503417351734
881128,汽车服务及其他,0.744,72008,6145372,756993,-684985,1.189,49012184271,3.25,-27677196,1714441222,313787792,-341464988,0.979,50385092929
881129,通信设备,1.11,-11966528,420872868,204261899,-216228427,2.474,1036911429394,-0.925,-1466118574,51310956774,14683512453,-16149631027,0.802,1007543262414
881131,白色家电,0.78,-4100604,162801016,84032254,-88132858,1.84,1221880903809,0.826,-76319440,21557286289,7062996247,-7139315687,0.823,1246117259324
881132,黑色家电,0.233,7005943,41779367,23088738,-16082795,1.676,120176020839,-2.605,-156990856,4929693968,627615658,-784606514,0.8,117619601661
881133,饮料制造,-0.748,87181561,490655310,342699221,-255517660,1.517,3931011325541,0.146,-206142277,47069841169,16139726525,-16345868802,0.692,3988504670679
881134,食品加工制造,0.268,7987706,88576774,28325779,-20338073,0.831,935680969235,1.062,68474132,17773292768,3838320816,-3769846684,0.701,948691363779
881135,纺织制造,0.741,-4436948,43609478,15908376,-20345324,3.293,187154581399,0.816,-4511364,2907691158,243313555,-247824919,0.81,190218518917
881136,服装家纺,0.498,-1687461,66435889,21559447,-23246908,1.889,234707113525,0.732,-154637657,6646938941,1223117772,-1377755429,0.768,236775754944
881137,造纸,0.327,-3077514,23587836,5001739,-8079253,1.571,146336820887,1.397,-31445368,3549332656,393050351,-424495719,0.776,148087005586
881138,包装印刷,0.771,3261720,23590545,4368337,-1106617,0.751,150400421045,0.749,-101487017,5032488179,723424499,-824911516,0.703,149623210596
881139,家居用品,0.478,-104926,58816592,11263337,-11368263,1.159,494854876221,1.0,-17550921,9715427659,1148428292,-1165979213,0.693,501291265639
881140,化学制药,0.853,3395385,173175116,59581998,-56186613,1.122,1603365450130,0.125,-370439951,36940537201,6952859704,-7323299655,0.762,1599636300747
881141,中药,0.475,2811421,130622774,46448179,-43636758,1.262,923279044250,1.272,-328834121,19939591545,3215792992,-3544627113,0.725,930758195189
881142,生物制品,1.148,-24102259,341632576,195837295,-219939554,3.617,742128753148,-0.998,-487802352,18454077018,4399757312,-4887559664,0.827,723765827869
881143,医药商业,0.376,-531735,34170802,5779701,-6311436,0.897,275291592909,0.507,-70984836,7110193837,1134708103,-1205692939,0.763,275927525436
881144,医疗器械,0.907,1719977,116822538,36457709,-34737732,0.842,1241345637288,-0.087,-115983765,25982038922,3846505732,-3962489497,0.732,1221860911982
881145,电力,0.41,8923077,214840518,96441498,-87518421,1.214,2789011961677,1.608,1093365325,38940629422,11361757447,-10268392122,0.783,2841521420906
881146,燃气,0.693,3496405,20480423,6366712,-2870307,1.487,197142164781,1.531,11029124,3382959148,552633842,-541604718,0.821,198788587346
881147,环保工程,0.984,-8582089,304400184,158217893,-166799982,3.999,392611448329,1.399,-276368153,16722480524,2595029445,-2871397598,0.937,394005299532
881148,港口航运,0.622,-11708584,71617680,19277608,-30986192,1.348,861461652828,3.002,64402403,10513853082,2513641481,-2449239078,0.861,881931359320
881149,公路铁路运输,1.018,-78332421,283149771,110712726,-189045147,3.644,798509511327,1.465,-1362480321,14079655213,3291538874,-4654019195,0.953,809762468238
881150,公交,1.295,-80913788,250308860,98918027,-179831815,11.832,41355066005,-0.914,-1381721886,6900538502,1466656336,-2848378222,1.477,39374148159
881151,机场航运,0.135,-238776,35186581,10731792,-10970568,0.947,506291139194,0.852,-248503254,7029687872,1718314171,-1966817425,0.641,509497304663
881152,物流,0.67,5023199,46219028,15332477,-10309278,0.934,590572782428,1.992,186684205,9986147788,1543937331,-1357253126,0.775,598664715541
881153,房地产,-1.288,93824070,474161278,234653420,-140829350,2.473,1006914863487,-1.196,174673270,33994213746,7799065041,-7624391771,0.721,1008813386040
881154,园区开发,-0.82,-2788258,53919022,10926218,-13714476,1.765,148876485414,-2.57,-93918432,4658597498,478333103,-572251535,0.657,144211891776
881155,银行,0.744,39674533,279587885,166264817,-126590284,1.045,8412006179663,3.341,2272899731,57494300511,17838946825,-15566047094,0.892,8678401328435
881156,保险,-0.098,83082856,845862661,549941515,-466858659,4.045,2673352227144,-3.386,-657981751,50923160786,11415848773,-12073830524,0.948,2703711663373
881157,证券,1.297,-924151395,5759841808,3495446108,-4419597503,15.748,3164332146005,-4.509,-12395345916,176723500294,50264445352,-62659791268,1.364,2972366423290
881158,零售,-0.12,31150928,225583814,113665832,-82514904,2.758,590923218882,0.919,120010788,20505844174,5593977433,-5473966645,0.912,596905309491
881159,贸易,0.18,-180941,12622007,3581933,-3762874,1.139,73398775549,1.504,76762946,2053574067,425807499,-349044553,0.678,74416278731
881160,旅游及酒店,-0.33,700870,36852386,8184085,-7483215,1.364,113927899772,1.551,-6309814,4793279885,656643164,-662952978,0.598,115707590815
881161,酒店及餐饮,-0.537,-1116440,14224967,2604339,-3720779,0.795,63960619809,1.831,10949645,2373580363,253331234,-242381589,0.619,64877573864
881162,通信服务,2.038,-8362699,214650542,90720635,-99083334,1.883,578546092167,-0.043,385853705,24398955185,6222855713,-5837002008,0.961,586256368205
881163,计算机应用,1.929,-672547060,4442478628,2099098729,-2771645789,4.105,2331004664565,-3.522,-16618152586,212344502632,52856952125,-69475104711,1.055,2177166598974
881164,文化传媒,0.785,-7307680,402783216,160005252,-167312932,1.415,1195353699491,-0.267,-1330089939,50121394565,9385372778,-10715462717,0.701,1186197118662
