股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,1.495,3058122,32823724,10462623,-7404501,4.422,127712240949,3.286,-42578150,2691470656,567239293,-609817443,1.587,129440324412
881102,养殖业,1.921,8615544,117311708,68843522,-60227978,5.623,377164404420,4.337,-184209720,7286056666,1905736340,-2089946060,1.791,387942793835
881103,农产品加工,1.469,8724616,61232068,20881206,-12156590,3.645,286009597495,3.52,-15520395,7036217615,1565897183,-1581417578,1.376,293700675624
881104,农业服务,1.333,-2709924,10756443,1353689,-4063613,4.839,48981106338,4.951,-11657738,825441064,162976072,-174633810,1.557,50799819953
881105,煤炭开采加工,1.422,17101972,86349297,45687835,-28585863,3.203,1678034088624,2.699,-101715534,7767262774,2203712238,-2305427772,1.105,1650681854885
881106,石油矿业开采,1.045,-5218704,63642729,30253271,-35471975,6.054,1487662110708,2.931,-229365336,3387418629,974824741,-1204190077,1.377,1489063274250
881108,化学原料,1.318,9662480,65192957,25437286,-15774806,3.437,494696731244,4.045,57036633,7004768076,1619534535,-1562497902,1.502,506527557357
881109,化学制品,1.381,30462083,310900978,121741370,-91279287,4.207,1649797330326,4.691,129917505,33737309650,8516536794,-8386619289,1.568,1703267305866
881110,化工合成材料,1.329,325723,94466463,27539254,-27213531,3.461,470042790046,4.729,-153027303,11704181933,2337458576,-2490485879,1.677,486019554546
881111,化工新材料,1.293,11096681,30550766,17048090,-5951409,2.328,413274771208,4.693,6616647,3692826082,1248882862,-1242266215,1.512,427988065460
881112,钢铁,1.709,29901614,172667679,93908169,-64006555,6.342,714344105333,2.852,-32518419,9903016476,2782168241,-2814686660,1.317,719259404580
881113,有色冶炼加工,1.687,46924513,458852873,243944820,-197020307,3.344,2043379790095,4.759,1212980655,43249098530,15075711869,-13862731214,1.264,2074524107024
881114,金属新材料,1.096,60965,17001919,2854236,-2793271,2.561,115414815742,5.159,110196150,3340471932,739630144,-629433994,1.896,120278391937
881115,建筑材料,1.933,-2718845,214208259,88855030,-91573875,6.677,520525849947,4.493,272237821,12661641796,3312113446,-3039875625,1.598,534993913388
881116,建筑装饰,1.494,39416418,336532357,169905050,-130488632,4.916,1332628439468,4.028,-273476886,24810414781,6663007879,-6936484765,1.34,1344468561399
881117,通用设备,1.163,17429773,217756484,75190929,-57761156,3.676,577207016333,4.932,3782424,23545230883,4890168199,-4886385775,1.655,596520631670
881118,专用设备,1.252,7184342,240567342,74399474,-67215132,3.118,1154990320996,4.43,-53808032,26645878519,5440359430,-5494167462,1.441,1186758928504
881119,仪器仪表,1.743,14602003,71502514,37253609,-22651606,4.636,119219573928,5.923,89277519,5308554723,1156899284,-1067621765,1.702,124591351207
881120,电力设备,1.299,85486861,955252578,430928446,-345441585,3.393,3966050514902,6.218,2153790677,117734139089,35793295448,-33639504771,1.564,4188422180651
881122,光学光电子,1.227,6004774,334499262,139720447,-133715673,5.144,758017872322,4.743,10936216,29149641112,7845974622,-7835038406,1.66,782395570739
881124,消费电子,1.068,597985,365326145,188433909,-187835924,2.641,1430409265867,5.362,512680936,39087782000,11193052592,-10680371656,1.333,1498013155514
881126,汽车零部件,1.131,5918030,384450274,137034188,-131116158,4.06,1388223455118,4.466,81533522,37452004198,8718761204,-8637227682,1.516,1432758913428
881127,非汽车交运,1.239,3732588,46451866,15492952,-11760364,2.866,448306994569,4.036,-126159202,5679408427,1283508171,-1409667373,1.325,450575471113
881128,汽车服务及其他,1.175,0,4998512,0,0,3.288,45428765086,3.549,5499508,804094970,162705090,-157205582,1.301,46681687748
881129,通信设备,1.028,64523952,594479012,304078315,-239554363,9.542,838009751072,5.297,104632252,44189368375,13744793533,-13640161281,1.547,875209008483
881131,白色家电,1.302,5646529,185779537,88226234,-82579705,4.177,1163568956169,3.709,-549573946,19896249757,6635247429,-7184821375,1.352,1154934418056
881132,黑色家电,0.858,3691180,37928514,17438114,-13746934,2.574,108109591219,5.11,-41946884,3986835515,985210697,-1027157581,1.074,111314934879
881133,饮料制造,3.428,122991136,1739444257,1311099660,-1188108524,9.145,3797392303534,6.251,2808527466,50250989358,26153221818,-23344694352,1.585,3898477566641
881134,食品加工制造,3.396,44929170,532556118,316500605,-271571435,16.374,891101749968,5.133,405361898,18896904062,6135479152,-5730117254,1.854,915357531318
881135,纺织制造,0.972,-229233,17599987,2294916,-2524149,2.744,179544106336,3.207,-40063488,2189702878,372548730,-412612218,1.331,180611590459
881136,服装家纺,1.417,406942,80029129,25268798,-24861856,6.228,225128521017,3.787,-79112287,5595809772,1142397484,-1221509771,1.644,231001389472
881137,造纸,1.45,-954285,34844517,11044936,-11999221,6.115,138758672407,3.599,34589959,2884696513,660875551,-626285592,1.334,141749089253
881138,包装印刷,1.426,4947376,42521614,10403854,-5456478,4.513,139082327305,3.966,52839975,4595914713,890427918,-837587943,1.577,142283498412
881139,家居用品,1.51,5364781,133304719,45248101,-39883320,6.364,473553536144,4.304,138484496,9733799064,1962558079,-1824073583,1.59,490199704763
881140,化学制药,1.373,16664694,223895511,85478368,-68813674,3.26,1414278134610,4.817,208029807,26058598672,6237422278,-6029392471,1.473,1462437440536
881141,中药,1.356,24151728,167040026,72258712,-48106984,3.72,854406783016,4.482,261870024,15616533616,4359907735,-4098037711,1.579,881220427347
881142,生物制品,1.889,26964657,126678311,70910361,-43945704,4.361,626060049916,6.6,144913982,11476609074,3143891843,-2998977861,1.743,652859447959
881143,医药商业,1.49,13522200,86015258,47090384,-33568184,3.387,257497330260,4.297,14623626,6495659147,1702631603,-1688007977,1.262,263949059851
881144,医疗器械,1.6,31086937,201595227,107768842,-76681905,3.344,1048809464273,5.506,-294850142,20570161050,5447239864,-5742090006,1.58,1103075060743
881145,电力,1.187,42671549,295452327,153715790,-111044241,5.007,2745428946750,3.371,145011312,25707260937,8863989094,-8718977782,1.358,2764790497929
881146,燃气,0.824,-717547,25092424,6366819,-7084366,3.552,187168627502,2.688,-55344811,2165483749,405379273,-460724084,1.433,190157255641
881147,环保工程,1.229,4434637,148611792,45680537,-41245900,6.537,350906603214,4.155,-298501986,10212507399,2106725587,-2405227573,1.51,360192154119
881148,港口航运,1.098,1485499,84497962,35818304,-34332805,4.267,846908170320,2.614,109110547,6027046277,1845973229,-1736862682,1.185,857367636884
881149,公路铁路运输,1.003,20352727,127690677,63981501,-43628774,4.897,791087114468,1.507,-244087115,7800706163,2163762411,-2407849526,1.173,786966267246
881150,公交,1.153,8605043,48126741,25981814,-17376771,4.142,34264514439,3.707,-72559007,2760739543,669691538,-742250545,0.952,34963524820
881151,机场航运,1.703,9466124,84302601,47048543,-37582419,6.555,490968174507,5.315,70346799,6556634473,2426216715,-2355869916,1.734,510824051137
881152,物流,1.431,4253940,103066690,35404564,-31150624,5.154,578671022283,3.567,200707170,8135937831,2379059898,-2178352728,1.531,589298825092
881153,房地产,3.356,-53578270,1144294765,587538484,-641116754,13.359,983329187645,5.177,304935829,35744215740,14385257844,-14080322015,1.468,1007585855082
