股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.06,-2242118,8060258,0,-2242118,1.474,138416856193,1.335,-19803981,1618576826,284193004,-303996985,0.881,140346343526
881102,养殖业,0.227,2534355,28554051,7444377,-4910022,1.622,398455878574,3.302,83584903,5985530413,1565917391,-1482332488,0.94,410225519533
881103,农产品加工,-0.21,-2604384,14464375,1132073,-3736457,0.9,289828185932,1.714,-68052524,3828338097,663120886,-731173410,0.838,295774045457
881104,农业服务,-0.209,-353072,7580433,750328,-1103400,2.366,63550541018,1.624,8216168,859232943,115430111,-107213943,0.781,64516304794
881105,煤炭开采加工,-0.316,-4397753,52731890,21035930,-25433683,1.247,1601267818790,2.238,179166199,8926499952,2294205344,-2115039145,0.871,1634408636069
881106,石油矿业开采,0.054,6461702,19912245,9371870,-2910168,1.41,1647864136424,3.046,249687532,4370425158,1743261728,-1493574196,1.324,1740066558502
881107,油气开采及服务,0.694,941243,36044099,12264845,-11323602,2.039,357394157612,4.609,369539189,6585400658,2186361192,-1816822003,1.43,374068740296
881108,化学原料,-0.061,-1851846,17808362,449554,-2301400,1.037,470616722690,1.331,-157509179,4157450709,670751785,-828260964,0.84,481667935316
881109,化学制品,-0.07,5133054,286165542,81412955,-76279901,4.245,1658894478606,1.428,-377327379,22666751767,4431346567,-4808673946,0.984,1690767815814
881110,化工合成材料,0.116,-7453267,119042847,31220900,-38674167,3.466,490773310295,1.651,-176625899,10000255277,1561378941,-1738004840,1.007,498356619863
881111,化工新材料,-0.099,-3794523,12897102,1000298,-4794821,1.39,411903840840,1.598,90439340,2858725469,716235255,-625795915,0.74,422842931313
881112,钢铁,-0.054,-952754,19533606,2057373,-3010127,0.919,750376995174,1.383,-145998331,4716172209,1136416308,-1282414639,0.778,762852939508
881113,有色冶炼加工,0.913,22159722,310589648,139180584,-117020862,2.446,2053412180834,3.212,2190785183,37692891257,13126385728,-10935600545,1.195,2099866736686
881114,金属新材料,0.178,822208,13313697,4782912,-3960704,0.926,126190348172,2.313,-15697188,2197030885,369215670,-384912858,0.63,128383757221
881115,建筑材料,0.029,-1696956,28995856,3919923,-5616879,1.084,562003121137,0.739,-155067976,5537682551,781386873,-936454849,0.702,564340528366
881116,建筑装饰,0.156,-38248542,327887196,133542840,-171791382,2.818,1359900104672,1.824,-571433659,23312086566,6679983121,-7251416780,1.09,1378019530496
881117,通用设备,0.064,7651420,177152927,65628542,-57977122,2.683,611833433635,1.555,23060313,16840491868,3108594449,-3085534136,0.871,621464790041
