股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.183,198727,7315247,1505001,-1306274,1.719,160759526272,2.541,-37964223,2114133221,444591582,-482555805,1.4,163263689344
881102,养殖业,0.091,-709536,20635956,6407245,-7116781,3.004,398611111808,0.7,-239249541,3297825938,639534925,-878784466,0.916,401249318272
881103,农产品加工,0.701,22226337,54160415,38779594,-16553257,4.88,333970979264,1.647,73224943,3646852320,905140417,-831915474,1.384,333973342592
881104,农业服务,0.06,0,1073864,0,0,0.66,72380741888,1.475,-802159,613650661,101669032,-102471191,1.183,73420051584
881105,煤炭开采加工,-0.141,5417270,57086237,21050989,-15633719,2.996,1268721890048,0.835,87105130,6208732871,1714519221,-1627414091,0.993,1290079051264
881106,石油矿业开采,-0.088,-35997,12926116,5105028,-5141025,1.497,1339828550784,0.805,-27708436,1520268543,507906053,-535614489,0.789,1341350752512
881107,油气开采及服务,-0.182,-1905970,12367826,4996577,-6902547,1.391,305504118272,1.279,104825860,2589667886,801942913,-697117053,1.154,310765150208
881108,化学原料,0.149,-1984718,36879231,10011173,-11995891,1.939,486012803968,1.793,51053556,4508180646,1033130378,-982076822,1.1,493526911616
881109,化学制品,0.358,18593166,102945979,40139682,-21546516,2.623,1764194374336,1.967,-84380318,18441014252,3525307641,-3609687959,1.341,1789930948896
881110,化工合成材料,0.014,43398878,146478368,99271647,-55872769,3.441,524260912448,2.298,506119822,12942984256,3947548065,-3441428243,1.333,537514526304
881111,化工新材料,0.152,-378058,5469732,747150,-1125208,0.86,475144045184,1.354,10951358,1585844550,275836745,-264885387,1.122,476889304832
881112,钢铁,0.033,693176,12854452,2768176,-2075000,0.917,746003872320,1.297,55374127,3405260474,912583923,-857209796,0.909,753554279424
881113,有色冶炼加工,0.066,-1883056,67163371,11145778,-13028834,0.964,1884803216768,1.522,119927111,18453217688,4695588120,-4575661009,1.053,1904178560256
881114,金属新材料,-0.19,-7041629,108287793,39782100,-46823729,9.946,143488219456,0.926,-328084566,5531644497,1109299095,-1437383661,1.874,144637261952
881115,建筑材料,0.241,-12957794,84873045,31736717,-44694511,3.457,685713161152,0.987,-147327981,6571544753,1136457651,-1283785632,1.118,688194731328
881116,建筑装饰,-0.055,1956865,89355873,22481110,-20524245,1.362,1545575993504,0.947,-407945539,14181502927,3171198627,-3579144166,0.852,1554042375712
881117,通用设备,-0.212,40812797,386820222,181773865,-140961068,3.152,649984842048,0.973,-111679053,26821033883,5870714047,-5982393100,1.052,658103917376
881118,专用设备,-0.049,-203455551,575071315,169755250,-373210801,10.883,1186917323296,0.915,-358545194,25135793614,5467253304,-5825798498,1.133,1202770532128
881119,仪器仪表,0.103,4017142,42873850,18380750,-14363608,1.799,160063063936,1.384,-95277910,4944616983,965042913,-1060320823,0.855,163094300864
881120,电力设备,0.012,57462149,555251085,220315047,-162852898,1.915,5225286486656,1.541,666060645,95103441931,25656641958,-24990581313,1.138,5309934571008
881121,半导体及元件,-0.309,56949945,321624589,141450835,-84500890,1.535,2687550493952,1.569,2020479030,55961934753,15621070052,-13600591022,1.015,2733569509824
881122,光学光电子,-0.157,1933969,107769112,36290275,-34356306,1.329,777391335168,1.827,898703375,18287699907,5558657360,-4659953985,1.107,795427146752
881123,其他电子,-0.513,-3271966,42533119,14249199,-17521165,1.352,161611493312,1.643,-89633519,4789782926,907577250,-997210769,0.923,164518542016
881124,消费电子,-0.089,18303873,182418033,99083737,-80779864,2.158,1409885332928,1.991,1036932272,24566200272,8288828630,-7251896358,1.17,1449935661568
881125,汽车整车,-0.189,-10296721,87529928,33729889,-44026610,4.798,1086106576384,0.431,-275256838,10304812116,3057705473,-3332962311,0.977,1092646967552
881126,汽车零部件,-0.185,-438248,550362219,236102010,-236540258,4.556,1324624093632,0.85,-225919462,36493847744,8046816526,-8272735988,1.089,1341779080640
881127,非汽车交运,-0.123,-1083720,16958373,2711626,-3795346,0.922,408474419584,0.197,-151862985,3594285581,803498069,-955361054,0.848,408015975936
881128,汽车服务,0.003,-2370234,10307854,2285372,-4655606,1.009,89333174784,1.843,107240257,2143244101,621755076,-514514819,0.997,91564996608
881129,通信设备,-0.594,65157484,427158865,242518121,-177360637,2.368,932167847552,2.236,890532466,58062005027,21801941111,-20911408645,1.168,959574843072
881130,计算机设备,-0.461,7350017,228462308,109762387,-102412370,2.148,880593034688,1.018,-223457890,25841573283,7955995052,-8179452942,0.879,888038916864
881131,白色家电,0.27,-4387610,70265226,17328034,-21715644,2.985,1005566828352,0.699,-334088569,8761051615,2073186302,-2407274871,1.071,998914956032
881132,黑色家电,-0.026,-3029500,13984987,1058328,-4087828,0.695,123618444800,2.587,168635758,3760388383,1116338652,-947702894,1.03,126351972224
881133,饮料制造,-0.081,15595661,156071131,108055229,-92459568,1.339,4316149263488,-0.028,-370555418,15236215357,4585425152,-4955980570,0.904,4290335788160
881134,食品加工制造,0.032,15681,25351360,3039139,-3023458,0.99,1053386387328,0.811,-146909799,6743457542,1157968565,-1304878364,0.975,1053804165696
881135,纺织制造,0.183,377000,4350667,377000,0,1.064,114196844544,2.131,9463018,1686933178,248239848,-238776830,1.249,116868136832
881136,服装家纺,0.24,643350,17102214,2024393,-1381043,1.523,257368318496,2.67,13204705,4193841567,659254068,-646049363,1.301,262945120096
881137,造纸,0.12,-1566670,14112041,1867514,-3434184,1.083,139740634048,1.738,187794771,2844547289,776164613,-588369842,1.35,142846480960
881138,包装印刷,0.218,-2285822,87254457,41771998,-44057820,2.949,181298240448,1.528,-47057166,5488087273,1307630381,-1354687547,1.086,182877777536
881139,家用轻工,0.87,-11115287,113182142,39411537,-50526824,4.06,538832567680,1.444,-68275208,8755176538,1321404115,-1389679323,1.346,537674009696
881140,化学制药,0.084,-6459351,56405259,18107533,-24566884,1.543,1436707369024,1.308,-78957555,12590732146,2328567625,-2407525180,1.124,1455540408512
881141,中药,0.091,-1884613,60391493,17537884,-19422497,2.114,1073953686720,1.188,137589719,12089692080,2788286648,-2650696929,1.206,1079918035392
881142,生物制品,0.122,-848102,18672699,4993948,-5842050,1.041,714384493504,1.132,-20653403,5751304003,1173663872,-1194317275,1.089,720166179904
881143,医药商业,0.101,5964674,21566558,8345836,-2381162,1.432,314123756928,1.805,-5393705,4889572142,1098740750,-1104134455,1.297,319874427200
881144,医疗器械,0.057,-927457,26274477,3718419,-4645876,0.851,1103586968544,0.542,-204443070,8436765229,1327348306,-1531791376,0.976,1107776765696
881145,电力,-0.26,37655132,182526848,101936929,-64281797,1.575,2359673986688,-0.524,-1095580858,19519882184,4504469196,-5600050054,0.69,2349059741888
881146,燃气,-0.048,-864100,6129164,0,-864100,0.848,170730485312,0.074,-47048485,1257013092,118764926,-165813411,0.651,170623294720
