股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.154,-359115,12867733,303400,-662515,1.657,135467640122,1.086,-68816656,1861103621,258439905,-327256561,0.857,136459434353
881102,养殖业,-0.206,1877852,21048507,6452974,-4575122,1.144,432839498740,1.517,-91106415,5075484954,1454099946,-1545206361,0.864,435964323037
881103,农产品加工,0.152,9263166,97659774,43519469,-34256303,3.787,317232231974,1.556,-149198101,7374764670,1777949673,-1927147774,1.23,320591636883
881104,农业服务,0.213,914603,6568650,914603,0,1.74,67088582114,-0.027,-24313977,889350442,130923765,-155237742,0.655,66963626965
881105,煤炭开采加工,-0.094,-3763007,44492649,13577288,-17340295,1.159,1708491590291,-1.204,-549169970,10631692838,2113824569,-2662994539,1.1,1685204346147
881106,石油矿业开采,-0.358,1965187,22460081,8538922,-6573735,2.485,1774906786974,0.433,-121346000,3915764537,1385648293,-1506994293,0.925,1758129912099
881107,油气开采及服务,-0.148,-1619701,27785818,6081708,-7701409,2.604,377195561047,-0.183,-106622936,4089043664,1134018793,-1240641729,0.942,376088743893
881108,化学原料,-0.048,497194,36480682,9049788,-8552594,1.291,556517396154,-0.229,-434178900,6123312659,934906333,-1369085233,0.742,552813813535
881109,化学制品,0.023,10613205,460472147,190073227,-179460022,2.659,1845476197962,0.321,-925409522,35358200792,8081189258,-9006598780,0.853,1839220091206
881110,化工合成材料,0.178,4921617,61106148,16642510,-11720893,1.14,519248128576,0.776,-82708791,8375217185,1278140155,-1360848946,0.698,519546827989
881111,化工新材料,0.054,1008160,7899002,1802645,-794485,0.706,470720697987,-0.201,-208533216,2434132174,413271239,-621804455,0.684,465280381895
881112,钢铁,-0.055,-84444,26344506,8066078,-8150522,1.365,791604320081,-0.256,-287566713,5303175155,1260436059,-1548002772,0.833,785896982614
881113,有色冶炼加工,0.284,22269244,225150462,99396548,-77127304,1.431,2245357072883,0.322,-758521448,32869049221,10095698672,-10854220120,0.848,2248179226323
881114,金属新材料,-0.028,929,6609303,363698,-362769,0.613,127812939674,-0.133,-33634026,1747677423,267052292,-300686318,0.709,127663180137
