股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.488,-3963924,50866400,16890238,-20854162,1.936,149090260472,6.271,685314204,11038551856,3661229952,-2975915748,1.588,157589406774
881102,养殖业,0.034,-5882917,54132873,11246816,-17129733,2.337,413751481221,1.501,28720571,9495446659,2881175034,-2852454463,1.148,417077266307
881103,农产品加工,0.1,1000963,52871231,14818844,-13817881,1.586,326597027160,1.756,130068219,10175494465,2618436151,-2488367932,1.121,330827640371
881104,农业服务,0.127,1870665,7185704,1870665,0,2.789,57321997398,2.088,97829432,1803510483,560723439,-462894007,1.404,58647080450
881105,煤炭开采加工,-0.131,-2559626,61278652,10225636,-12785262,1.97,1625602967626,-0.467,-601156617,11550211006,2992203042,-3593359659,1.132,1598338099381
881106,石油矿业开采,-0.048,-5972309,45485248,14824536,-20796845,3.257,1478986516278,0.892,8852238,5074195601,1712074796,-1703222558,1.225,1484886054248
881108,化学原料,0.03,-6138260,69560106,12748790,-18887050,1.994,543903368265,-0.022,286845213,10925579142,3315109628,-3028264415,1.218,549421821294
881109,化学制品,0.078,-154195330,579530475,138224334,-292419664,2.671,1881187650745,0.527,-2831401634,54236418879,13706783244,-16538184878,1.212,1886208992803
881110,化工合成材料,0.308,39814976,296909882,157722830,-117907854,3.097,543328454958,0.125,-654476648,22822563222,5613638068,-6268114716,1.122,543052081498
881111,化工新材料,0.248,2479161,28870352,5654977,-3175816,1.82,421175001662,0.163,-106388832,5844496863,1720652796,-1827041628,1.23,418222330414
881112,钢铁,-0.074,-97385533,289183876,89295190,-186680723,6.896,796000851622,0.075,-944607551,17897632492,5802159333,-6746766884,1.337,799926705440
881113,有色冶炼加工,0.343,-169156555,963095253,397064828,-566221383,3.592,2275947955884,0.94,-2328238206,95498227634,33040756847,-35368995053,1.321,2283435318558
881114,金属新材料,-0.514,8504078,204687403,87021607,-78517529,3.616,169065520915,2.147,-260728222,18179017994,5228232387,-5488960609,1.249,174232931266
881115,建筑材料,0.486,-12006577,188752232,66255118,-78261695,3.873,617009499355,0.78,-40032337,19597564925,4883937198,-4923969535,1.247,619428052415
881116,建筑装饰,0.82,-73172248,632890217,216764623,-289936871,4.578,1642082224557,1.761,431490364,49830989649,16592797140,-16161306776,1.271,1657158506786
881117,通用设备,0.442,-67929358,696096340,236933097,-304862455,2.89,727263121591,0.38,-1617730568,50851428526,12004266719,-13621997287,1.164,724352219421
881118,专用设备,0.306,-58200109,544482165,151979638,-210179747,3.133,1360729576255,0.377,-2229153960,52862938483,12565573758,-14794727718,1.148,1356593309733
881119,仪器仪表,0.523,-21512490,120434590,47336921,-68849411,2.256,157437078442,0.163,-379377188,10507903408,2728073399,-3107450587,1.154,157475747741
881120,电力设备,0.486,-116223516,1690296223,782935077,-899158593,3.113,5020902926571,0.742,-6644396574,183470124337,54603226436,-61247623010,1.078,5006108709937
881122,光学光电子,0.607,-33119004,991606062,446676541,-479795545,3.368,1013071325504,0.891,-3864748516,71964759403,20961053088,-24825801604,0.855,1008024797216
881124,消费电子,0.157,-36351714,639836348,271025910,-307377624,3.054,1752403069682,-0.387,-5124026077,66285949394,18258420844,-23382446921,1.073,1712210774231
881126,汽车零部件,0.493,-128318564,991801651,322465139,-450783703,4.697,1645904724394,0.873,-2078141209,86253796332,24350330332,-26428471541,1.287,1650099541812
881127,非汽车交运,0.449,-4310098,67654517,15133725,-19443823,4.019,504039392065,0.285,-293475143,9145096846,2091209412,-2384684555,1.427,506807162368
881128,汽车服务及其他,0.716,-158604,13023033,3279484,-3438088,1.582,52557165318,0.534,-6542881,1782636845,403412674,-409955555,0.833,52320867422
881129,通信设备,0.266,-29105337,713869575,333153880,-362259217,3.034,1092256532345,0.388,-2568962231,70466437531,22752449930,-25321412161,1.186,1083012588955
881131,白色家电,0.402,-6705522,150329744,70116079,-76821601,2.326,1171642806551,0.329,-1037362132,22275853064,7916152357,-8953514489,1.276,1151547082087
881132,黑色家电,0.099,18134304,188371162,88091567,-69957263,2.369,171479580381,-2.783,-1482354262,18176988472,4019039568,-5501393830,0.942,163933800655
881133,饮料制造,-0.247,-21737589,208919288,87968307,-109705896,1.846,3907584640255,0.281,-488418174,29238252487,9814248124,-10302666298,1.06,3893570646260
881134,食品加工制造,0.236,-20010368,188589710,70154889,-90165257,4.51,976916436728,1.107,-287919742,17581888274,4059522288,-4347442030,1.127,975312482881
881135,纺织制造,0.212,150981,29521741,9841947,-9690966,3.016,191188432971,0.648,-47480831,3169043430,703758220,-751239051,1.147,189247229219
881136,服装家纺,0.291,-5664611,60834933,12567241,-18231852,3.045,246559155475,0.952,71150993,7595951723,2106924703,-2035773710,1.211,247378111277
881137,造纸,0.292,2342153,28434487,6607636,-4265483,2.032,151131324002,1.205,-106084197,4405369858,1226509533,-1332593730,1.101,152557241846
881138,包装印刷,0.318,3607275,68810180,24167884,-20560609,2.664,167908054057,1.94,-40223843,8247992805,2003954251,-2044178094,1.177,170340811643
881139,家居用品,-0.143,-59018702,251194665,53174129,-112192831,4.296,534675160317,0.749,-953999800,16785079345,3284315196,-4238314996,1.253,539452206136
881140,化学制药,0.173,-1895088,219156445,65179241,-67074329,2.339,1594740188959,0.23,-456372901,35122954631,9053213413,-9509586314,1.109,1594810046907
881141,中药,0.152,-20014722,136058302,28719207,-48733929,3.175,933883857666,-0.168,-731150516,18118245509,4190369323,-4921519839,1.226,931783724683
881142,生物制品,0.082,-10742,123936501,47268045,-47278787,2.292,709332206577,-0.171,-380554703,14108457612,3435875560,-3816430263,1.133,703956124155
881143,医药商业,-0.28,2612231,82401288,26546671,-23934440,2.067,286814985929,0.277,4294766,10384097666,2591440613,-2587145847,1.16,287343834198
881144,医疗器械,0.297,1659460,108066966,39800719,-38141259,1.277,1193488497881,-0.119,-744575323,20485600239,4459886798,-5204462121,1.072,1179565038412
881145,电力,0.105,-68067051,336467752,104927979,-172995030,5.98,2782449755204,-0.232,-1928702430,34392653353,10910305014,-12839007444,1.454,2761691803567
881146,燃气,0.332,954464,25077660,5322205,-4367741,1.927,201811532344,0.503,-84235734,3510431802,760817917,-845053651,0.988,201325580776
