股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.38,628240,7452833,1757740,-1129500,1.237,131211014016,0.086,-33978981,1203555596,144088805,-178067786,0.808,131162600915
881102,养殖业,-0.282,-727494,8708349,1163550,-1891044,0.651,403553812988,0.173,-22168236,2683530576,537699240,-559867476,0.736,405275232125
881103,农产品加工,-0.175,-915876,20715567,2663017,-3578893,1.078,292098531301,0.21,-72036915,2656087067,330244873,-402281788,0.744,294409117378
881104,农业服务,-0.074,0,3481460,0,0,2.828,61827700595,0.55,-19622252,520329092,49747159,-69369411,0.941,62134893783
881105,煤炭开采加工,-0.244,-2018340,32122920,7689773,-9708113,0.735,1647245162324,1.607,106760053,8264216291,1789473832,-1682713779,0.754,1664814639376
881106,石油矿业开采,-0.579,1561310,19247079,7049767,-5488457,1.168,1821959845686,0.488,26618263,3893039290,1324039122,-1297420859,0.846,1852949306506
881107,油气开采及服务,-0.888,-2733867,33299690,6866862,-9600729,1.402,372662178361,0.213,-72708826,4306689936,1056654269,-1129363095,0.64,375331784950
881108,化学原料,0.215,4471515,60726430,24926710,-20455195,2.637,523498941124,3.163,239911464,6215207726,1294578435,-1054666971,1.026,529956966075
881109,化学制品,-0.303,13809797,225631132,74451606,-60641809,2.629,1687285700046,1.909,240588183,26997855376,5339113951,-5098525768,1.119,1704683045112
881110,化工合成材料,-0.17,8852807,109790324,42276323,-33423516,3.621,492739340586,1.737,128091911,9954836198,1952350119,-1824258208,1.076,499683253238
881111,化工新材料,-0.498,-1775018,13222066,330000,-2105018,1.038,437921011571,0.908,4978570,2729019894,517159363,-512180793,0.779,440542584793
881112,钢铁,-0.341,836480,25673171,7197445,-6360965,1.122,781353051375,0.341,-33295034,5046548748,1088218800,-1121513834,0.789,785926463621
881113,有色冶炼加工,-0.835,92970651,496548130,284321523,-191350872,1.646,2111747418891,0.772,-90676472,37993710847,11037485214,-11128161686,0.761,2142589867894
881114,金属新材料,-0.748,-6273788,22957296,2121600,-8395388,1.56,123339249736,-0.137,-2640873,2685302415,466976725,-469617598,1.004,123690624984
881115,建筑材料,-0.356,2939939,58468795,12348193,-9408254,2.216,545981176152,0.218,-37871702,6919629789,1029039434,-1066911136,0.929,549180218971
881116,建筑装饰,-0.4,-1076095,338533225,114708577,-115784672,2.615,1375038117088,0.535,-669392006,23614581048,5272231579,-5941623585,0.78,1379180159227
881117,通用设备,-0.298,11825029,165249282,57340652,-45515623,2.176,590632890053,0.453,-94748868,16864537656,3000624939,-3095373807,0.971,591233239564
881118,专用设备,-0.221,14643530,223852944,73014266,-58370736,2.12,1186799694080,-0.315,-553686995,20515125878,3204336366,-3758023361,0.815,1180855000640
881119,仪器仪表,-0.186,-181601,14373467,1408630,-1590231,1.073,122252553991,-0.162,-77461491,2329780832,219177007,-296638498,0.805,121900483773
881120,电力设备,-0.452,-3342378,581132446,227631615,-230973993,1.804,4007447602858,0.597,-88091233,63511212337,13365489902,-13453581135,0.999,4043107979955
881121,半导体及元件,-0.569,-11856063,301789033,100459131,-112315194,1.854,2384618293319,0.152,-357651336,37812359875,7971065929,-8328717265,1.007,2401285720032
881122,光学光电子,-0.415,-4158654,65673739,8285531,-12444185,1.144,769608306432,0.622,29354081,12744947992,2910349058,-2880994977,0.927,776183408964
881123,其他电子,-0.123,-25842011,145745728,47706187,-73548198,4.79,147273589139,0.011,-692500096,7923694470,1835922871,-2528422967,1.143,147986043396
881124,消费电子,-0.294,-44658366,291328083,92645867,-137304233,3.002,1331394608256,0.148,-166857444,23131890598,5533109000,-5699966444,1.054,1329837003246
881125,汽车整车,0.338,-7809633,210064163,108056054,-115865687,2.4,1200412744840,-0.271,-628930990,17613817063,5565087324,-6194018314,1.151,1194648718925
881126,汽车零部件,-0.104,-79094814,517350209,184772300,-263867114,3.721,1437681433552,0.084,-853318768,32028842634,6616775233,-7470094001,1.009,1429657221749
881127,非汽车交运,-0.469,7408615,77182638,43972726,-36564111,1.631,409288879279,0.062,-217454465,5509921764,1168067966,-1385522431,0.675,409138472077
881128,汽车服务,-0.981,-3396192,8060113,683808,-4080000,8.438,60126759641,-0.783,2422889,584084816,96629358,-94206469,1.044,60339036283
881129,通信设备,-0.764,7464687,374756051,172368874,-164904187,3.176,826742217104,-0.643,-1021898383,25338481667,6392853469,-7414751852,0.892,826939092150
881130,计算机设备,-0.588,5517387,159474325,52915652,-47398265,2.644,784786120893,-0.221,-535443537,14533146070,2959748273,-3495191810,0.957,786557992011
881131,白色家电,-0.586,24996802,113319564,46885944,-21889142,2.696,1073096896948,0.834,38834453,7645671453,1650710910,-1611876457,0.77,1084339083054
881132,黑色家电,-0.024,-6045574,44079954,16487123,-22532697,2.299,126921129521,0.363,-187624826,3903559179,1199096807,-1386721633,1.002,126655804621
881133,饮料制造,-0.172,1955102,58445193,17852239,-15897137,1.561,4111237185549,0.124,-264182835,10451159208,2971909425,-3236092260,0.788,4110660599776
881134,食品加工制造,-0.567,2882438,45048306,12364276,-9481838,1.441,900440590797,-0.168,-113741430,5905672595,906917031,-1020658461,0.803,903070164303
881135,纺织制造,-0.547,-1263793,7025906,0,-1263793,1.344,110794423232,0.452,-18981777,1471989562,158402722,-177384499,0.931,111611348736
881136,服装家纺,0.122,-1589241,22898135,2305944,-3895185,1.998,255961923782,0.155,-67348482,2639278275,296544296,-363892778,0.886,255100435991
881137,造纸,-0.404,-1537744,9804970,569214,-2106958,1.483,147545576559,0.34,-45427967,1476435371,212954872,-258382839,0.775,148569233546
881138,包装印刷,-0.328,1943538,27863683,6062378,-4118840,1.471,150744703845,1.192,28616111,3903376916,644008849,-615392738,0.86,152894020009
881139,家用轻工,-0.489,-4216189,39862613,3073878,-7290067,1.731,509805167552,0.441,-139003088,6321838507,862433588,-1001436676,0.858,513559072986
881140,化学制药,0.251,15183441,165252440,72153816,-56970375,3.003,1373440397150,2.14,-40475575,19671027830,4167027224,-4207502799,1.248,1399214935727
881141,中药,-0.166,-143149,32469370,3905862,-4049011,0.807,934594932474,0.695,-309248851,8925701112,1523578474,-1832827325,0.918,937827613647
881142,生物制品,-0.143,1142501,52526194,16918671,-15776170,1.596,680709136656,1.105,-49947012,7677805493,1407870359,-1457817371,1.116,686775784641
881143,医药商业,-0.256,-507944,9229228,1005755,-1513699,0.792,291595493723,0.681,-17097740,2450342307,332948103,-350045843,0.804,293450175622
881144,医疗器械,-0.197,-3364579,41126696,4557907,-7922486,1.477,1139095289959,1.009,-79480570,9028209009,1259955877,-1339436447,1.009,1147054000103
881145,电力,-0.201,2890768,81575880,21444490,-18553722,1.159,2599664887007,0.476,-69495637,12507642513,2897497743,-2966993380,0.687,2591341527280
881146,燃气,-0.331,-3468937,21623767,2854273,-6323210,2.359,188059166643,1.053,-26538051,1591989278,180251470,-206789521,0.86,187785076580
881147,环保工程,-0.415,-6194260,41812658,6136615,-12330875,4.127,351219448634,0.582,-71624627,4351966997,672417087,-744041714,1.028,353733883884
881148,港口航运,0.008,704106,20085339,3323233,-2619127,0.879,821068219634,0.758,35424124,5129147742,1324481409,-1289057285,0.753,826260627972
881149,公路铁路运输,-0.329,-4220447,21355453,2104081,-6324528,1.459,745865230598,0.761,-56548012,3276157144,789383774,-845931786,0.844,752880080571
881150,公交,-0.519,-1286293,4362990,0,-1286293,3.266,26025076230,0.86,7796588,415769974,56424671,-48628083,0.792,26387829914
881151,机场航运,-0.155,-6133555,85470397,28494004,-34627559,2.338,497090549466,1.854,78870409,8003389278,2490791624,-2411921215,1.273,504950644864
881152,物流,-0.055,-1025875,28939340,5064380,-6090255,1.458,565474426499,1.991,266142340,5690129997,1169029119,-902886779,1.079,577630473263
881153,房地产开发,-0.555,-5998706,66946263,18169229,-24167935,2.836,820403902420,0.638,19998937,7862928033,2095053956,-2075055019,0.991,829053612407
881154,园区开发,-0.623,-1734234,5082469,353997,-2088231,1.251,120678582773,0.198,-33514135,844710171,146257579,-179771714,1.001,121534008297
881155,银行,-0.116,-3841655,79961359,31669192,-35510847,0.766,7727215800328,1.397,155626577,18567490270,8050886542,-7895259965,0.801,7811410256594
881156,保险及其他,-0.239,-3640893,56963955,13974482,-17615375,1.864,1894285671940,-0.026,-312481979,7560036031,2062120502,-2374602481,0.727,1908463712140
881157,证券,-0.381,-2821503,77434539,20698858,-23520361,1.083,2229648449172,-0.298,-436766246,12065067742,3402294450,-3839060696,0.73,2230991759734
881158,零售,-0.422,-774333,36879585,9469874,-10244207,1.557,544498734337,0.651,-37977162,5356738660,1192716789,-1230693951,0.988,549659145259
881159,贸易,-0.412,-419692,7579078,569100,-988792,1.462,71952509483,0.699,-43231989,1287114357,211920161,-255152150,0.767,72123204945
881160,景点及旅游,-0.658,-8655963,81361442,29301222,-37957185,3.602,115283200729,0.376,-5540604,4536075720,935531110,-941071714,0.866,116494508464
881161,酒店及餐饮,-0.68,-1828964,8435324,304694,-2133658,0.964,66581418182,0.84,-16015389,1431831090,208833940,-224849329,0.767,66943776208
881162,通信服务,-0.504,-6739082,136059464,42164471,-48903553,7.103,515088055609,-0.026,-329154931,8862112724,1845305000,-2174459931,1.2,516470857457
881163,计算机应用,-0.605,20986631,408999641,140173844,-119187213,2.603,1794188905088,-0.635,-1194313081,37400010286,6815593560,-8009906641,1.027,1787046658998
881164,传媒,-0.993,-5387994,323629292,107205637,-112593631,2.672,1148916864621,-0.817,-1217124545,26850005608,5216265328,-6433389873,0.99,1148330936782
881165,综合,-0.528,1636690,30150542,12055059,-10418369,8.512,192484434310,0.793,-35400183,1718603337,269690383,-305090566,0.913,192631600467
881166,国防军工,-0.459,-33749725,502411918,177885137,-211634862,4.328,1749870352637,-1.694,-1799246191,34034674498,6467364294,-8266610485,0.917,1731723311905
881167,非金属材料,-0.183,499720,8452485,1344034,-844314,1.317,78319069607,0.913,50318969,1612377007,358248279,-307929310,1.096,79447501405
881168,工业金属,-0.643,5326240,136797483,48979993,-43653753,1.361,1166390841600,0.955,144475776,19456062740,5694871036,-5550395260,0.764,1183512526592
881169,贵金属,-1.399,5739421,43525760,15042814,-9303393,1.588,308180538148,-0.179,-270630418,5968663108,1466171807,-1736802225,0.672,311059339996
881170,小金属,-1.031,91768900,369989332,247873556,-156104656,2.803,773889665280,1.037,13446075,17744437513,4814623700,-4801177625,0.845,787452146304
881171,自动化设备,-0.209,-19611322,211992088,69569886,-89181208,4.747,591258934172,-0.318,-552279673,12761528789,2414227492,-2966507165,1.211,588795952771
881172,电子化学品,-0.223,-1697466,13459909,363400,-2060866,1.451,178206825992,1.166,6289827,3205164822,441413411,-435123584,0.922,180186154563
881173,小家电,-0.931,-92033,39014457,9593842,-9685875,3.722,217717481361,-1.008,-20297961,2664924933,407405418,-427703379,0.804,216953788548
881174,厨卫电器,-1.021,-1084208,7025667,303400,-1387608,1.001,57940449513,-1.289,4373344,1408135828,200183551,-195810207,0.79,57094855581
881175,医疗服务,-0.104,-3017239,46078263,7480014,-10497253,1.8,515662739071,1.622,-140711697,10205873458,2323278575,-2463990272,1.154,522204817663
881176,房地产服务,-0.452,0,1426496,0,0,1.18,27678632245,1.028,8015289,449121744,56417534,-48402245,0.966,28203427004
881177,互联网电商,-0.605,-1944804,15179040,2574426,-4519230,1.679,76396671091,0.353,42166090,1512243630,267503369,-225337279,0.816,77647392806
881178,教育,-0.768,939310,14537343,2215928,-1276618,2.376,69175412486,-0.89,-43764775,1732561198,256162193,-299926968,0.919,69364869416
881179,其他社会服务,-0.265,-3241671,40908379,5807551,-9049222,1.859,119280900793,0.104,-69902834,4232880302,625282435,-695185269,0.92,118946353785
