股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.145,13349937,205188345,94083353,-80733416,7.99,158060962601,-1.466,-505614770,8767925594,2074047203,-2579661973,1.215,155791277345
881102,养殖业,1.201,-70015052,264786188,77217663,-147232715,10.249,435406384595,-0.949,-1116163993,13583249575,3693572199,-4809736192,1.628,424811814363
881103,农产品加工,0.677,-62460484,273234138,75819191,-138279675,8.665,346261573462,-1.544,-842134259,12619881237,2749350706,-3591484965,1.268,338158137758
881104,农业服务,0.575,-5054204,27592772,8322462,-13376666,3.975,60408011946,-0.32,-49304919,2024512771,438908655,-488213574,1.266,59496135805
881105,煤炭开采加工,0.539,-12971046,164358443,56380985,-69352031,4.757,1632737681012,-0.475,-688398344,14151576448,3710075559,-4398473903,1.362,1611236326777
881106,石油矿业开采,1.219,-10603547,104788787,53429084,-64032631,4.294,1503249021983,-0.902,-408571720,5068089075,1498394802,-1906966522,0.993,1483608239945
881108,化学原料,0.778,7176218,97741321,37784756,-30608538,2.335,563436049816,-0.45,-308009018,10797295069,2906569032,-3214578050,1.068,553928758274
881109,化学制品,0.794,70453602,839703426,354252339,-283798737,3.959,1927242498240,-0.196,-1928935989,55389713994,14450406643,-16379342632,1.107,1912241390038
881110,化工合成材料,0.857,-2853613,238183555,93138167,-95991780,2.697,558068610042,0.259,-627569479,22143120024,5430413984,-6057983463,1.071,554944223620
881111,化工新材料,0.891,1056772,30886053,10347689,-9290917,1.684,430636810141,1.165,-38625024,7236668698,2487823726,-2526448750,1.128,433559943167
881112,钢铁,0.729,225681,133102416,44206428,-43980747,2.08,824997409196,-1.33,-259888229,15720371413,5022820391,-5282708620,0.897,809537951422
881113,有色冶炼加工,1.409,75985687,850795455,422005169,-346019482,2.709,2317561205308,-0.961,-5307434134,77895805892,24853790332,-30161224466,0.951,2260565968619
881114,金属新材料,0.06,-53749648,341292693,158987286,-212736934,5.922,173380796939,-0.494,-933549997,15950060912,4543329327,-5476879324,1.015,172425055647
881115,建筑材料,0.794,-16215184,210435066,61147141,-77362325,3.575,640410851902,-1.649,-1512176316,20058611280,4527961241,-6040137557,1.228,621166360457
881116,建筑装饰,0.651,-50507907,802503673,307171118,-357679025,4.546,1714139592407,-1.137,-3636399016,54299245921,15391197801,-19027596817,1.163,1667087776042
881117,通用设备,0.747,-31930065,508868147,182747949,-214678014,3.653,736527798129,0.831,-695021949,43621754894,10774492987,-11469514936,1.103,734320727138
881118,专用设备,0.637,-32787797,435628096,128354050,-161141847,2.544,1390022285102,0.436,-1485502578,51372095016,12585521880,-14071024458,1.052,1376022363669
881119,仪器仪表,0.861,-5806608,76956478,20347168,-26153776,2.722,161974434360,1.988,-276639116,11030063971,2883818446,-3160457562,1.077,163080590392
881120,电力设备,0.945,136038456,1716282458,869515225,-733476769,2.767,5113548629858,0.807,-434544651,184141642788,59816677790,-60251222441,1.054,5063133605567
881122,光学光电子,0.897,-232483262,1134723495,434291630,-666774892,3.939,1032683079828,2.13,173199184,80429789325,26919622849,-26746423665,1.032,1039708571980
881124,消费电子,0.946,-56277647,844242634,398980248,-455257895,6.116,1749608285751,1.722,-603331886,76878688565,25412189946,-26015521832,1.226,1761153834620
881126,汽车零部件,0.966,-74082311,1091845549,426350751,-500433062,6.777,1681741488267,0.5,-2002010011,72416150494,19017577080,-21019587091,1.012,1682173701523
881127,非汽车交运,0.693,293166,53308943,15357382,-15064216,1.889,518676659096,-0.108,-235499041,8299544303,1881861645,-2117360686,1.025,507950923274
881128,汽车服务及其他,1.746,-48967424,78120529,19605797,-68573221,16.34,54413645082,2.717,-17851843,2050782998,578176570,-596028413,0.971,55390490008
881129,通信设备,0.814,1547806,709275916,364713353,-363165547,3.318,1111210156708,1.59,655300341,76967556885,27982017502,-27326717161,1.202,1110855049906
881131,白色家电,0.63,21391857,282832146,141848060,-120456203,3.68,1180928831522,1.467,696421814,24213780617,8674131905,-7977710091,1.359,1182761303244
881132,黑色家电,0.152,-103884663,284843579,70898987,-174783650,3.24,164726212586,4.889,382783326,18422079734,5446930728,-5064147402,0.867,168802610561
881133,饮料制造,1.513,-222237498,1315632965,676761436,-898998934,8.57,4180951568045,-1.527,-4024079787,53814009214,20141653757,-24165733544,1.391,4039929854391
881134,食品加工制造,1.406,7530141,491068603,230593313,-223063172,8.318,1044833656075,-0.75,-1412408578,25801716929,6126863847,-7539272425,1.376,1025663531445
881135,纺织制造,0.493,-4676441,33819324,4792424,-9468865,2.631,193056415048,-0.468,-152580299,3048599966,549098120,-701678419,0.924,191428070341
881136,服装家纺,0.572,-11786206,147329312,43246682,-55032888,5.5,257348451124,-0.358,-473944761,10409953540,2520926623,-2994871384,1.317,254066520695
881137,造纸,0.655,628526,44483849,14791332,-14162806,3.313,158876522425,1.01,-118442597,5139729194,1423467985,-1541910582,1.097,159868088577
881138,包装印刷,1.502,12235406,140181530,84180747,-71945341,5.436,178247160529,0.892,348285999,9441477448,2981224660,-2632938661,1.217,177615814518
881139,家居用品,0.524,-3928386,179799841,50498499,-54426885,3.502,555288244854,-0.461,-195324797,14660373164,3213602116,-3408926913,1.05,548317218638
881140,化学制药,1.119,-100236413,549217566,196977838,-297214251,5.582,1645480607816,-0.109,-1927375360,41049174805,10588642382,-12516017742,1.289,1624222937015
881141,中药,1.133,2515321,375249698,189978226,-187462905,8.319,983478660238,0.037,-979178772,24693206238,7297874899,-8277053671,1.593,973129349706
881142,生物制品,1.08,-11176290,172021500,69849830,-81026120,4.031,732926459857,-0.115,-390367589,16616276347,4661448191,-5051815780,1.341,720861421003
881143,医药商业,0.446,-12509841,126935936,45428695,-57938536,3.892,296818478666,-1.134,-530544190,9580036587,2175483916,-2706028106,1.063,291749982669
881144,医疗器械,1.256,6519436,281233120,158547787,-152028351,3.91,1228193628691,0.954,-314491074,24489175108,6531910731,-6846401805,1.294,1225484580996
881145,电力,0.437,6226642,382365611,167966548,-161739906,3.592,2813230373406,-0.764,-1965657744,38104258685,11164579181,-13130236925,1.18,2788914567767
881146,燃气,0.366,-629089,62303358,20454201,-21083290,3.849,209888657575,-0.33,-263564143,4612909219,1061813064,-1325377207,1.145,208408809094
881147,环保工程,1.266,-33183925,476051325,211790266,-244974191,5.951,467485131386,-0.226,-2040870179,23132233928,5961678824,-8002549003,1.162,459759731542
881148,港口航运,0.45,5494258,136561368,66740391,-61246133,3.805,896762338799,-0.583,-657366549,11191463214,3136178784,-3793545333,1.076,884303151308
881149,公路铁路运输,0.771,-2208796,73947732,25708881,-27917677,2.317,823104527876,-0.385,-331093863,8608688910,2427300018,-2758393881,1.019,815434994147
881150,公交,0.283,-1747828,23251657,6546597,-8294425,1.585,42469587214,0.464,-102449999,3145183375,745648870,-848098869,0.849,42341677906
881151,机场航运,0.709,-26467328,643197620,361167028,-387634356,20.733,585872266602,-0.107,-890878121,21936434846,8024421388,-8915299509,2.142,577534868516
881152,物流,0.51,-6987829,132724242,51821228,-58809057,4.342,632861669833,-0.367,-238599543,11776078684,3175693324,-3414292867,1.336,627197094922
881153,房地产,2.03,-35903753,821555089,365874322,-401778075,5.695,1270428040963,-3.107,-5385105220,52125167133,15021632470,-20406737690,1.289,1204890377781
881154,园区开发,0.728,4940363,62389920,22814475,-17874112,2.156,175857165351,-2.564,-374148039,6453914419,1820169026,-2194317065,0.859,170162779051
881155,银行,0.301,14297122,382898212,215800680,-201503558,4.005,8682694870931,-1.487,-1595995366,29413997188,11972086900,-13568082266,1.154,8567045809952
881156,保险,1.336,-126429057,1040606353,500913110,-627342167,5.416,3090665614163,-2.065,-4202493898,53419175884,18626739875,-22829233773,1.06,2981707190726
881157,证券,2.374,-960070042,4710118292,2507542099,-3467612141,6.673,3622277889646,-2.723,-23401431118,185047799663,72525548856,-95926979974,1.088,3433273409122
881158,零售,0.812,11923850,925735928,482120817,-470196967,7.087,727120266047,-0.768,-1980355230,35760438793,10845137767,-12825492997,1.045,717961170679
881159,贸易,1.259,-1010813,46999382,14609160,-15619973,3.601,88152819042,-0.804,-136105035,3537621953,766260420,-902365455,1.029,86147681965
881160,旅游及酒店,0.766,-12087232,113870587,32289274,-44376506,3.269,135148831606,-0.514,-544376661,8512885385,1858208008,-2402584669,1.142,133096330139
881161,酒店及餐饮,0.811,-49155896,109072804,23077468,-72233364,10.324,73779987170,0.198,-331703886,4406513824,802578180,-1134282066,1.767,72843310378
881162,通信服务,0.813,-26632610,206680984,69481390,-96114000,2.61,608384221352,1.125,-341785206,23268891226,7235705920,-7577491126,1.242,605384223929
881163,计算机应用,1.227,-113050414,2710299372,1298396576,-1411446990,3.021,2613149400279,1.584,-4706106321,243449855250,85428888374,-90134994695,1.216,2610782982070
881164,文化传媒,0.804,-213568934,949827289,327768393,-541337327,4.44,1335133111417,-0.789,-3474715808,66692804458,17873682276,-21348398084,1.084,1312326551671
881165,综合,1.438,61894,104783080,50301227,-50239333,4.921,215138073456,0.339,-201016429,6527619432,1634616058,-1835632487,1.224,213077808515
