股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.583,6701574,27504927,11527136,-4825562,9.367,119344862044,-3.337,-9823043,1304164929,170556201,-180379244,1.099,116773113491
881102,养殖业,-0.188,-274555,11018956,1973675,-2248230,1.96,403157517698,-3.52,21245230,2775137739,611235554,-589990324,1.009,397304486019
881103,农产品加工,0.071,-20326870,52407535,8497078,-28823948,18.865,282354547120,-3.211,-218998064,3089433111,452488683,-671486747,1.28,276276550950
881104,农业服务,0.063,-811063,7045203,1164564,-1975627,3.604,51445662425,-2.163,-51896474,917329360,132568739,-184465213,1.353,50207568519
881105,煤炭开采加工,-0.04,-3270985,13619345,300839,-3571824,0.546,1746626904232,-1.711,-8247162,5144594754,1054134188,-1062381350,0.91,1742394474249
881106,石油矿业开采,0.206,494757,12448130,3511752,-3016995,1.621,1846774592749,-1.508,-37113638,1933711360,601774442,-638888080,0.768,1854369221084
881108,化学原料,0.384,8824361,18945516,10234361,-1410000,1.254,505599061560,-2.24,-57541399,3089013744,472085308,-529626707,1.039,498569332571
881109,化学制品,-0.094,-5150840,79678894,8369749,-13520589,1.846,1625542528927,-2.66,-382380033,15588441543,2411836067,-2794216100,0.996,1603371101092
881110,化工合成材料,0.125,2103707,53127659,14664477,-12560770,1.48,460043122701,-2.524,-208286175,6503588500,735228638,-943514813,0.949,451291391620
881111,化工新材料,-0.289,2111562,17979317,6232953,-4121391,3.41,412404720942,-1.622,-22744556,2275908092,439206130,-461950686,1.285,411709882893
881112,钢铁,0.258,293432,13447640,2328908,-2035476,1.15,720605208796,-1.748,-80357714,2761525689,575555244,-655912958,0.861,710780260393
881113,有色冶炼加工,0.744,33017632,264185466,125637906,-92620274,2.862,2059661195123,-2.251,-764327612,24353351304,6689057776,-7453385388,1.088,2024233396878
881114,金属新材料,0.041,-1161951,9369456,0,-1161951,0.65,115329400626,-2.876,-76391676,1872815080,189366203,-265757879,0.688,112273263645
