股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.249,-2081885,25205298,6507032,-8588917,2.584,138005180800,0.628,187082436,3315385285,947512865,-760430429,1.33,139666314496
881102,养殖业,-0.569,-1495812,16839450,3234410,-4730222,1.559,367130027392,-0.22,-142078451,3338201689,732239859,-874318310,0.901,369905217152
881103,农产品加工,-0.152,-3491825,42910485,10827565,-14319390,1.786,314108937664,0.883,-5530960,4975713242,1125062935,-1130593895,0.928,320241366144
881104,农业服务,0.057,0,2567133,0,0,0.996,52975606528,1.619,22271871,590872932,100231467,-77959596,0.933,53799762688
881105,煤炭开采加工,-0.107,-2103303,40816447,10207526,-12310829,1.758,1504674012672,-0.561,-200712337,5267733141,1009253549,-1209965886,0.78,1497904057472
881106,石油矿业开采,-0.052,-3447630,20426587,5381193,-8828823,1.594,1587366925824,0.584,170171893,4328003602,1484154374,-1313982481,1.147,1568590157824
881108,化学原料,-0.03,23106861,164984155,82089757,-58982896,6.41,539946045312,0.844,-77674531,8758297399,2276557309,-2354231840,1.429,545350325056
881109,化学制品,-0.252,-11601574,319597752,147902063,-159503637,2.374,1732466470016,1.177,687229233,27283851069,6984830458,-6297601225,1.065,1762197762560
881110,化工合成材料,-0.226,-2324932,82618361,28362130,-30687062,2.363,544391384768,0.732,-94805900,11306366864,2350342340,-2445148240,1.028,552619615040
881111,化工新材料,-0.525,2911277,12349334,4845430,-1934153,1.323,379633340800,0.774,149070204,3059511220,940993186,-791922982,1.261,384457058176
881112,钢铁,-0.512,882323,19710782,1819030,-936707,0.759,741519629952,-0.878,92280169,5031932693,1316297577,-1224017408,0.836,736841066368
881113,有色冶炼加工,-0.027,3555183,199799907,66787205,-63232022,1.843,2103425739136,0.264,-395534761,28686882955,7945345355,-8340880116,0.877,2108565551616
881114,金属新材料,-0.679,-1775448,60293086,18516048,-20291496,1.529,169964449152,-0.512,-364081976,6783738834,1325310303,-1689392279,0.721,170609966208
881115,建筑材料,-0.39,-2997011,45387919,11034916,-14031927,2.286,558803910016,-0.198,13437031,6266069567,1073218141,-1059781110,0.902,562195372288
