股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.482,-30788,6646912,308251,-339039,1.769,116729035757,-1.322,-55401085,774499116,64926158,-120327243,0.803,116150257978
881102,养殖业,-0.318,-1441212,13401948,719235,-2160447,4.385,346570370534,-1.333,-110347098,1840728618,246818292,-357165390,0.98,345206489899
881103,农产品加工,-0.42,680479,12994690,1031665,-351186,1.982,255951071000,-0.632,-41485842,2056896007,279360618,-320846460,0.9,255502614441
881104,农业服务,-0.644,-2181918,4041229,0,-2181918,6.896,45163183583,-1.01,-9566559,241846044,19389212,-28955771,0.708,45028973398
881105,煤炭开采加工,-0.551,800768,13655011,2855903,-2055135,0.761,1426761713958,-1.444,-108577371,4786977916,735154199,-843731570,1.034,1408655457699
881106,石油矿业开采,-0.584,-7262052,21310109,5065707,-12327759,2.282,1363686296219,-0.108,-97758189,2187550157,658109816,-755868005,0.98,1369152423611
881108,化学原料,-0.199,1219385,10279879,2039473,-820088,0.8,441816389977,-0.37,-672770,2177980090,211432836,-212105606,0.748,440915768321
881109,化学制品,-0.225,2336293,128574507,28908428,-26572135,2.515,1471161792199,0.112,165707236,15298836575,2775311006,-2609603770,1.033,1485036947327
881110,化工合成材料,-0.312,-764461,23850713,1863680,-2628141,1.042,426305398255,-0.455,-67870844,3994070496,463011515,-530882359,0.787,425946335701
881111,化工新材料,-0.299,256854,3488012,590070,-333216,0.766,356486510789,-0.157,-28135705,1340847463,196364708,-224500413,0.848,360349963373
881112,钢铁,-0.281,777709,10053162,1129188,-351479,1.032,615661328430,-0.474,-89386426,2674559772,534542310,-623928736,1.039,610653283165
881113,有色冶炼加工,-0.257,14702273,105249944,41619133,-26916860,1.434,1727542410477,0.664,1201272759,19661833439,5603051054,-4401778295,0.924,1742745191899
881114,金属新材料,-0.33,-1199908,11320276,1853816,-3053724,2.695,106848882626,0.088,-23569361,1086145520,108770622,-132339983,0.876,107604328323
881115,建筑材料,-0.411,-2093777,20298889,1106376,-3200153,1.384,443200317383,-0.468,-75619759,3641636806,450712945,-526332704,0.732,446053581364
881116,建筑装饰,-0.224,4449511,65131929,19336788,-14887277,1.58,1146558700424,-0.701,-253553074,7584441248,1426486124,-1680039198,0.825,1138951637385
881117,通用设备,-0.375,10262825,106543516,37323586,-27060761,3.101,529428939840,-0.399,-98681088,8631450063,1094676715,-1193357803,0.897,532100070956
881118,专用设备,-0.205,1260032,75537655,11670697,-10410665,1.592,1037497796509,-0.219,-54974220,10842550971,1355007885,-1409982105,0.898,1049956382454
881119,仪器仪表,-0.198,-2399328,14226438,1144175,-3543503,1.658,108291662214,-0.42,-27727485,1753545200,163047518,-190775003,0.842,108105851211
881120,电力设备,-0.325,55501895,400829180,179231196,-123729301,3.282,3619547847447,1.489,2053800374,54735428876,12827650475,-10773850101,1.163,3702600017040
881122,光学光电子,-0.495,-2441084,414660924,155724569,-158165653,5.021,718946378400,-1.701,-1314205253,14364608116,2637781715,-3951986968,0.831,706820351638
881124,消费电子,-0.554,-14206408,124782226,33114721,-47321129,1.459,1309795392786,-1.332,-653680526,14444662254,2444775641,-3098456167,0.679,1308555399654
881126,汽车零部件,-0.445,2825575,113873721,25905195,-23079620,1.58,1263513640590,-0.366,-146664721,16000489448,2464270939,-2610935660,0.855,1276674603549
881127,非汽车交运,-0.314,2376905,20984856,5748596,-3371691,3.711,406354773816,-0.337,-139179658,3382697976,444667500,-583847158,0.975,406642472215
881128,汽车服务及其他,-1.084,1469004,5603062,1848004,-379000,2.03,42209103636,-1.483,-6878757,420846605,51751751,-58630508,0.793,42350455505
881129,通信设备,-0.396,5170246,227719485,87132161,-81961915,4.539,754706047371,-0.686,-498195295,15226378532,3155159775,-3653355070,0.989,755405148655
881131,白色家电,-0.395,-841048,30066229,5133581,-5974629,2.002,966135319083,0.166,172092156,7357552719,1828538912,-1656446756,1.055,983782117409
881132,黑色家电,-0.784,-1768376,20043689,4275686,-6044062,1.798,96830560965,-1.508,-150640118,1737068320,216386450,-367026568,0.603,96193239675
881133,饮料制造,-0.595,-478075,60257231,25544527,-26022602,2.058,3223113669218,-0.758,-11246153,8188211132,1973683483,-1984929636,0.891,3229254585390
881134,食品加工制造,-0.239,814028,15843986,1984963,-1170935,1.114,764434548207,-0.655,-55695173,4414741509,645220522,-700915695,0.907,772368731821
881135,纺织制造,-0.469,2534003,13492435,3982724,-1448721,3.993,166541010865,-0.776,-29372459,856026073,53210894,-82583353,0.86,167338437955
881136,服装家纺,-0.149,788,19188821,4477497,-4476709,1.994,200276439932,-0.97,16881472,1781823717,254859689,-237978217,0.804,197854206177
881137,造纸,-0.271,0,2614364,0,0,0.881,120707395044,-0.514,-17450725,743271180,99686322,-117137047,0.867,120985229995
881138,包装印刷,-0.245,0,6425783,0,0,0.876,124403116751,-0.401,4318742,1430319760,154833003,-150514261,0.679,124401986434
881139,家居用品,-0.174,-948267,21402456,3549283,-4497550,1.624,413761617675,-0.357,-54281144,2919407077,229733747,-284014891,0.737,417900859331
881140,化学制药,-0.294,2354170,233644842,148513446,-146159276,10.587,1336479682267,-0.021,-95253179,12660045235,2541475761,-2636728940,1.115,1355108377974
881141,中药,-0.536,-347566,45120216,10084381,-10431947,1.837,781071012130,-1.205,-265401650,7206603246,976050896,-1241452546,0.944,776310458596
881142,生物制品,0.068,556961,10547167,1961932,-1404971,1.049,574158831602,0.631,-37336259,3026554645,376677879,-414014138,0.909,579535257072
881143,医药商业,-0.958,-6549873,57976334,30379670,-36929543,2.421,236418166894,-1.853,-115332025,3116248014,753904272,-869236297,0.653,234717934794
881144,医疗器械,-0.205,3540858,86320806,24718985,-21178127,5.283,997145683712,-0.05,-114363317,7628727613,983799248,-1098162565,1.015,999795435604
881145,电力,-0.398,-1189491,39792437,9539094,-10728585,1.215,2636064919040,-1.602,-509984165,14280284216,3763852661,-4273836826,1.148,2552089589996
881146,燃气,-0.247,439494,4652468,439494,0,1.027,176998352402,-1.243,6475097,1105705223,151605099,-145130002,0.728,174945571209
881147,环保工程,-0.141,-2056237,37865286,8837714,-10893951,3.571,315368402112,-0.122,-79248018,3116830708,464987724,-544235742,0.904,315691182446
881148,港口航运,-0.472,-4301889,21983621,6634219,-10936108,1.995,758282526837,-1.521,-83935203,3055979843,528925004,-612860207,1.119,747230610848
881149,公路铁路运输,-0.927,-23371894,84991773,29360691,-52732585,3.681,760507082519,-2.553,-876693672,6799180760,1385361606,-2262055278,1.364,741576967502
881150,公交,-2.0,-21927139,84332656,32463952,-54391091,8.253,34206128328,-0.755,-631824836,4336314375,1012453695,-1644278531,1.736,34554006173
881151,机场航运,-0.342,-3208820,9963134,390904,-3599724,1.226,447620522836,-0.087,-71800871,1431781048,273166248,-344967119,0.719,449491834682
881152,物流,-0.31,579157,15545211,1706642,-1127485,1.363,508440505395,-0.589,-61574684,2691757631,338309759,-399884443,0.92,509846348411
881153,房地产,-0.437,3982352,32398170,8881658,-4899306,0.931,766723069301,-0.393,-11781877,5377898150,1271434270,-1283216147,0.651,772653309761
881154,园区开发,-0.483,2738044,12343743,6183244,-3445200,2.744,109148030445,-0.487,6473357,1082867299,249056027,-242582670,1.164,109960061023
881155,银行,-0.205,4510051,61448326,19590034,-15079983,0.962,7695045655241,-2.313,-1660429316,18143079486,6375861921,-8036291237,1.147,7510235351309
881156,保险,-0.688,8802710,85093039,30847797,-22045087,4.839,2033890879590,-0.482,-26457258,6429933196,1577986196,-1604443454,1.132,2026387933936
881157,证券,-0.398,12033770,69614600,29413787,-17380017,1.624,1960411071261,0.036,-186684210,11425652476,3235819690,-3422503900,0.879,1966404108870
881158,零售,-0.585,10600342,94477735,28390411,-17790069,3.335,475521190248,-2.002,-161275709,4386631659,679478489,-840754198,0.738,473142120240
881159,贸易,-0.347,936492,16057599,2574874,-1638382,7.962,62748862059,-1.42,-23071672,690449880,74852715,-97924387,1.363,62334206475
881160,旅游及酒店,-0.408,458761,11178980,1436287,-977526,1.456,100856063441,-1.563,-105396586,1497433871,161070652,-266467238,0.722,99948057876
881161,酒店及餐饮,-0.587,0,2173747,0,0,0.783,54948116446,-1.767,-20096690,503192285,37144871,-57241561,0.826,54763941673
881162,通信服务,-0.722,-5510984,37652303,4660867,-10171851,1.739,496437241010,-1.33,-139322729,5167798091,888655301,-1027978030,0.758,492994495652
881163,计算机应用,-0.458,-19136325,389027878,117568726,-136705051,2.819,1510750363657,-0.509,-882625805,30817887693,5029779215,-5912405020,0.916,1517998174980
881164,文化传媒,-0.402,-1300604,67747482,5927419,-7228023,1.158,981972389881,-0.762,-34782251,13909116947,2344101184,-2378883435,0.79,981203733902
881165,综合,-0.816,941905,18764938,3303208,-2361303,4.272,161562037897,-1.182,-17096778,1293390196,166759719,-183856497,0.986,161449888916
881166,军工装备,-0.398,8660498,58441982,13787691,-5127193,1.243,1349462672171,-0.71,-248220626,9077139338,1055630159,-1303850785,0.714,1349323898626
881167,非金属材料,-0.343,0,1141851,0,0,0.564,55728486656,-0.516,844264,494950121,72471609,-71627345,1.053,55995941529
881168,工业金属,-0.38,-2292484,27503014,3821698,-6114182,0.88,944257092711,-0.232,-35502771,7248848276,1566658406,-1602161177,0.78,945732564443
881170,小金属,0.165,21704475,83678131,42256853,-20552378,2.799,619924121546,2.92,1338836570,13602212773,4320692809,-2981856239,1.48,633215824565
881171,自动化设备,-0.272,-127674,23583001,1777812,-1905486,1.599,485644038967,-0.321,-27871901,4893863050,654514441,-682386342,0.802,488132591245
881172,电子化学品,-0.35,-157556,10548612,347787,-505343,1.34,170623374120,-0.379,-49295212,1981959550,189792162,-239087374,0.764,170929434297
881173,小家电,-0.266,387466,4200818,387466,0,1.009,181848992683,0.28,-8891442,1331398331,145339745,-154231187,0.719,185272236642
881174,厨卫电器,-0.115,399567,1058316,399567,0,0.59,45384489355,-0.123,-9585138,291072086,25250304,-34835442,0.779,45599956091
881175,医疗服务,-0.385,10290137,112620724,38398092,-28107955,10.661,448549789258,0.589,49369023,7182119880,1297811385,-1248442362,1.377,455661994443
881176,房地产服务,-0.605,0,2513058,0,0,0.741,29282959867,0.659,76239964,844195900,193325491,-117085527,0.991,29726950950
881177,互联网电商,-1.612,9703855,60021826,20730824,-11026969,14.107,71667722750,-2.755,-53205944,1893643049,269708310,-322914254,1.379,71119086249
881178,教育,-0.704,-2613865,20653808,5137176,-7751041,1.794,56873757448,-2.635,-156950614,1647028474,254051419,-411002033,0.611,55853346482
881179,其他社会服务,-0.151,7992596,118702659,75004359,-67011763,26.819,96655068318,-0.573,-30516905,2118889019,352402189,-382919094,1.498,96592561920
881180,石油加工贸易,-0.484,-7283230,23687358,4682770,-11966000,1.785,2143378255733,-1.116,-141123767,3552803993,1034692611,-1175816378,1.166,2131263334446
881181,环境治理,-0.203,-6100378,80076360,24783943,-30884321,5.215,510169621260,-0.284,-152825957,5448048084,875187628,-1028013585,1.002,509294587996
881182,美容护理,-0.423,0,3906401,0,0,1.981,183234946543,-0.283,-12106270,1015670816,116058854,-128165124,0.827,184955444098
