股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.3,926204,11235728,1666722,-740518,1.415,134947717297,0.14,-18237039,1635656587,285429141,-303666180,0.961,135674694299
881102,养殖业,-0.055,321462,14183628,2571358,-2249896,1.657,430039234151,0.874,68317918,4389084364,1057927924,-989610006,0.903,436525992295
881103,农产品加工,-0.354,4707999,78453495,25088660,-20380661,3.04,319202931392,-0.059,-193050388,5939935723,1218794569,-1411844957,0.911,321735771322
881104,农业服务,0.257,787399,12620547,4144631,-3357232,13.604,66933979190,2.983,87763687,1282937485,318685179,-230921492,1.312,69379418328
881105,煤炭开采加工,0.105,-2984789,22733619,3524050,-6508839,0.687,1674134473351,0.929,-233677400,5811797067,1097498040,-1331175440,0.733,1686845522744
881106,石油矿业开采,0.443,1343205,51637963,32970763,-31627558,8.815,1740964943340,0.849,-30408204,3031928556,1065841931,-1096250135,0.812,1756181445947
881107,油气开采及服务,0.214,-1101565,53095170,30934814,-32036379,7.871,375188635620,0.172,-81672238,3431885070,910799339,-992471577,0.78,374650884338
881108,化学原料,-0.041,32764836,132296635,65783720,-33018884,24.191,550650627884,1.878,125793889,6285519500,1271032914,-1145239025,1.355,559942614032
881109,化学制品,-0.121,31961087,380223369,157202721,-125241634,2.927,1823314746454,1.354,200515140,35354846389,8366594611,-8166079471,0.99,1847033642257
881110,化工合成材料,-0.256,8720784,175046538,48045886,-39325102,5.339,518546193844,2.895,514822513,13317537285,2871923843,-2357101330,1.389,532213342850
881111,化工新材料,0.011,-490108,6303829,1010539,-1500647,0.603,459167893534,1.745,-44971936,2655659203,507213858,-552185794,1.099,466597241939
881112,钢铁,-0.218,-6738255,42256669,6229576,-12967831,2.483,787187173675,0.769,9887201,6171452469,1811459172,-1801571971,1.165,793684722732
881113,有色冶炼加工,-0.178,-735971,244304149,100512467,-101248438,1.726,2203769317258,1.097,-380412195,31890647308,9461679906,-9842092101,0.892,2233915391621
881114,金属新材料,-0.1,-3374265,21924536,5582654,-8956919,2.083,125020967935,0.799,-111534352,2214918182,371219033,-482753385,1.061,126557677137
881115,建筑材料,0.239,494654,89205965,23470429,-22975775,2.711,608175244293,2.133,297906057,13798141194,3566874964,-3268968907,1.51,619800904971
881116,建筑装饰,0.345,4995718,272657633,82848960,-77853242,3.328,1432553712573,1.728,-61694200,27413897967,7240967797,-7302661997,1.307,1452082458457
881117,通用设备,0.016,5201569,97655135,30019517,-24817948,1.658,627696312632,1.075,909602960,16259135058,4201025093,-3291422133,1.154,633183144495
881118,专用设备,-0.081,5059944,162970054,45541712,-40481768,1.975,1253660283215,0.798,-272492969,21737211786,3897869116,-4170362085,1.041,1257187796483
881119,仪器仪表,0.028,0,8140230,0,0,1.808,120506584152,2.034,-27678476,2263929737,278526771,-306205247,1.001,123332031484
881120,电力设备,-0.268,-53698725,390637912,91203836,-144902561,2.021,4179119649383,0.94,-952788618,62383592166,14135338844,-15088127462,0.823,4220953029857
881121,半导体及元件,-0.162,-19505292,206423924,63750768,-83256060,1.724,2493071870133,1.959,1870499,37166317510,8441456282,-8439585783,1.007,2530458237116
881122,光学光电子,0.241,9793050,67145085,27993036,-18199986,1.324,779882640147,3.373,800724012,14350749237,3905817989,-3105093977,1.404,800337677170
881123,其他电子,-0.117,1775445,84378952,37672620,-35897175,3.337,154849981107,2.144,-102021468,8497380333,2199530129,-2301551597,1.347,159448068651
881124,消费电子,-0.051,-1422366,130040807,44749366,-46171732,1.45,1426594642007,1.885,-62326157,18665412908,4509551250,-4571877407,0.953,1444963629274
881125,汽车整车,-0.335,35352,86666882,34696145,-34660793,1.796,1180883406600,0.169,436125921,14025946892,4574407282,-4138281361,0.889,1189755723690
881126,汽车零部件,0.319,-90046141,353314232,131541541,-221587682,2.743,1472137173501,1.264,-673869447,28512406031,6258548421,-6932417868,1.07,1479705872667
881127,非汽车交运,0.341,7965421,47356708,17674762,-9709341,1.103,420565442281,0.988,-162805311,5895453889,1268684843,-1431490154,0.699,422486944919
881128,汽车服务,0.114,0,1557627,0,0,1.297,62054696656,1.288,2021222,532916705,122182397,-120161175,0.99,63026661054
881129,通信设备,-0.442,802306,269336834,106329775,-105527469,4.557,849518748088,1.913,-330612714,28403903637,7728631101,-8059243815,1.116,864711081359
881130,计算机设备,-0.085,-2571778,159597487,60469017,-63040795,7.975,794226479715,1.655,-408041658,13426771552,3312787419,-3720829077,1.278,804278390482
881131,白色家电,-0.07,-3268357,50063354,11154686,-14423043,1.937,1140900825945,-0.136,-191061949,10823595723,2793871142,-2984933091,1.02,1135579651869
881132,黑色家电,-0.067,1083745,10640193,2861035,-1777290,1.088,126671487716,2.011,68429714,2442703715,522310941,-453881227,1.056,128057596670
881133,饮料制造,-0.064,6497307,96572262,53965371,-47468064,0.924,4199307077139,0.937,707056700,18119569685,6420980941,-5713924241,1.125,4248932883488
881134,食品加工制造,0.07,-3047162,38645103,5630894,-8678056,2.052,918812260479,0.747,-144499294,8395289881,1584837487,-1729336781,0.995,929487841649
881135,纺织制造,-0.498,1178406,19234250,3542607,-2364201,2.988,190548751531,0.03,7061280,1839593120,305898276,-298836996,1.113,189781651564
881136,服装家纺,0.198,958033,19638623,4599697,-3641664,1.677,267205874674,0.27,-41461104,2881206766,381727600,-423188704,0.833,267436745912
881137,造纸,0.02,-556560,7837740,0,-556560,1.207,156400834514,0.859,-13874469,1669360017,336682576,-350557045,0.849,158025663694
