股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.657,1633704,36352081,11397940,-9764236,2.695,174388723606,2.276,140477473,6011132527,1347458856,-1206981383,1.923,176641049368
881102,养殖业,0.829,5293002,42614909,15883731,-10590729,2.965,416174332804,0.928,-111384361,3781239171,885969584,-997353945,0.687,416167415198
881103,农产品加工,0.68,4376424,64294884,19892174,-15515750,3.305,352238374229,1.044,114106849,5538403426,1338253758,-1224146909,1.231,351777999380
881104,农业服务,0.017,0,1869086,0,0,0.664,74920766567,-0.81,-9049910,586622179,83631411,-92681321,0.857,74203878069
881105,煤炭开采加工,-0.134,612237,17473298,2412516,-1800279,0.834,1211809252522,-0.746,-132787548,3672035320,728286919,-861074467,0.666,1211498867298
881106,石油矿业开采,-0.014,977600,8701099,3480342,-2502742,0.995,1377740470691,-0.571,-21874169,1570702920,507199683,-529073852,0.682,1383309570640
881107,油气开采及服务,0.313,-3095325,22453230,5004440,-8099765,1.919,324444241936,-0.108,-211206624,2632177420,638575011,-849781635,0.919,323648942910
881108,化学原料,-0.127,-4301134,21136330,1864435,-6165569,1.74,525620331646,-0.821,-285451677,3512137234,584429566,-869881243,0.959,521669570378
881109,化学制品,-0.044,9721467,90231789,28731955,-19010488,1.554,1868797482527,-0.613,-720373614,15146351685,2403646834,-3124020448,0.842,1857980976615
881110,化工合成材料,0.043,414479,127108833,55963983,-55549504,4.106,552087207620,-0.739,-234472327,8504066205,1889948003,-2124420330,1.198,548136135596
881111,化工新材料,0.066,-270781,6161785,1145999,-1416780,0.745,517048912278,-0.679,-120138990,1699212483,177584279,-297723269,0.83,516160839817
881112,钢铁,-0.15,-4581902,23881074,882255,-5464157,0.709,829192281820,-1.327,-500923572,5447631680,1033446120,-1534369692,0.559,818697110682
881113,有色冶炼加工,-0.163,-708625,127220242,39821326,-40529951,1.51,2039785856657,0.183,-221732512,20291008097,5111270973,-5333003485,0.754,2048379041885
881114,金属新材料,-0.269,1909386,18179070,7530388,-5621002,1.673,136386273166,1.975,157141182,3606932340,773403054,-616261872,1.018,139068896491
881115,建筑材料,-0.117,-4009635,51782043,7028892,-11038527,1.182,754524035283,-1.069,-430550329,8249359466,1228349429,-1658899758,0.699,744974250834
881116,建筑装饰,-0.397,-8108788,190161247,48916112,-57024900,1.823,1648202301264,-1.812,-1600024333,19168333745,3420699928,-5020724261,0.8,1627601288852
881117,通用设备,-0.076,3828063,56678203,10635299,-6807236,0.976,639555139227,-0.206,-292885541,11104698789,1558940809,-1851826350,0.797,637767586903
881118,专用设备,-0.093,-6359373,56946574,2134281,-8493654,1.022,1194711482956,-0.54,-630866485,12530528405,1720034516,-2350901001,0.751,1191036478982
881119,仪器仪表,-0.184,-1143903,12995513,949249,-2093152,0.909,145162944622,-0.537,-15594097,2858320217,439252231,-454846328,0.693,145228125650
881120,电力设备,-0.145,1512552,309986885,78836721,-77324169,1.541,5229355424192,-0.469,-2584869700,54965337359,11705775268,-14290644968,0.853,5219077978196
881121,半导体及元件,-0.149,-7850725,138752857,29068042,-36918767,0.86,2714727977323,-0.284,-1380405708,35004215390,7055571694,-8435977402,0.903,2712100311955
881122,光学光电子,-0.275,-2973825,96410853,29703741,-32677566,1.314,818821045297,-0.24,-397349703,12008388984,2226511935,-2623861638,0.888,816135170364
881123,其他电子,-0.164,-2632855,18571181,348504,-2981359,1.039,160238465415,-0.026,-43428027,4303997544,790439209,-833867236,0.812,160406650082
881124,消费电子,-0.052,122542,98102709,46776834,-46654292,1.379,1405523509334,0.617,34198889,16975651546,4795789048,-4761590159,0.92,1442511644384
881125,汽车整车,-0.673,5729482,119005895,51368986,-45639504,1.655,1216342965763,-0.423,-656799486,12203476514,3146737690,-3803537176,0.566,1217970688238
881126,汽车零部件,-0.271,10821472,200943574,63926693,-53105221,1.34,1378886039623,-0.411,-464809071,26147133084,4480009209,-4944818280,0.692,1384226873777
881127,非汽车交运,-0.056,-883455,12696635,2045997,-2929452,0.987,401715612958,0.593,-55488137,2971644637,424374884,-479863021,0.874,402723734111
881128,汽车服务,0.001,-1483212,9760036,1881372,-3364584,2.424,82229461040,-0.748,-63592303,990487518,207139741,-270732044,0.664,81810748938
881129,通信设备,0.331,29282642,360857844,204706105,-175423463,3.197,900462542383,0.229,-2080802997,42312377170,13740537184,-15821340181,1.336,880649143161
881130,计算机设备,0.306,56148745,342826116,233459905,-177311160,3.755,927245860850,0.662,-881871867,24572883511,7269274994,-8151146861,1.195,924976919300
881131,白色家电,-0.05,-3289707,17897206,1074779,-4364486,0.928,996624121491,-0.262,-217614054,4830722105,811128956,-1028743010,0.994,994126570926
