股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.105,1326000,5883178,1326000,0,1.115,163665976376,1.194,-9743734,1824841225,292215160,-301958894,1.213,165464817077
881102,养殖业,-0.544,4060033,94901482,33798394,-29738361,8.602,385628956792,4.49,86652238,7847645207,2195084756,-2108432518,2.603,394456934487
881103,农产品加工,0.227,-6904460,37023230,6143392,-13047852,2.827,324928266084,2.171,52068411,5105853489,1094613118,-1042544707,1.477,330602934117
881104,农业服务,0.324,-18792,3456235,536700,-555492,1.811,69552272716,0.757,-13712250,603592899,67561578,-81273828,1.392,69914421177
881105,煤炭开采加工,-0.065,-1325317,41423652,6628637,-7953954,2.669,1212608704765,-1.332,-309904656,4827451018,902489530,-1212394186,1.124,1199925641065
881106,石油矿业开采,0.167,-327872,10129446,1663304,-1991176,1.532,1385027659279,-0.869,-44072550,1605531818,440231917,-484304467,0.903,1372500595625
881107,油气开采及服务,0.142,1201744,12230097,2538488,-1336744,1.358,313724420649,-0.644,-33581481,2175589888,496397831,-529979312,0.955,311696496078
881108,化学原料,0.256,-11380915,180141858,69073838,-80454753,6.669,500256649378,0.629,-366345229,8188093156,1658184035,-2024529264,1.581,503504065406
881109,化学制品,0.065,-19288651,93023701,15071081,-34359732,1.64,1745430466642,0.066,-436897449,14138588240,2098034529,-2534931978,1.018,1756486113160
881110,化工合成材料,0.125,1995846,49637688,17308609,-15312763,1.789,519111319311,-0.023,-57126885,5908090833,825290091,-882416976,0.984,520497181002
881111,化工新材料,0.043,0,2922041,0,0,0.553,485758814843,0.39,-7031781,1438845183,223950086,-230981867,0.858,491577720801
881112,钢铁,0.233,1782761,22892186,6045348,-4262587,1.166,774230293952,-1.227,-240666253,4153686753,782356308,-1023022561,1.006,763840671073
881113,有色冶炼加工,0.553,13599062,90090336,32725716,-19126654,1.428,1894679389085,1.275,268177952,21056917296,5583928338,-5315750386,1.389,1914137868354
881114,金属新材料,0.16,75205,6388160,868729,-793524,1.457,128940131604,-0.851,-96520567,1480656810,182089167,-278609734,0.912,128090628496
881115,建筑材料,0.226,692814,25976523,3965235,-3272421,1.134,708469215190,-1.129,-116377848,6096245620,914270787,-1030648635,0.972,701138295919
881116,建筑装饰,0.075,9667121,117158574,38693253,-29026132,1.413,1549294757179,-2.246,-2834673509,26447248439,5696574875,-8531248384,1.671,1469546376473
881117,通用设备,-0.157,8982761,105237995,32011755,-23028994,1.495,602239633749,-0.932,-370230603,12511320927,1528262691,-1898493294,0.919,601127080688
881118,专用设备,0.008,-8897342,88090880,14820187,-23717529,1.665,1104340669252,-1.014,-493103725,13378320168,1739384153,-2232487878,0.98,1096723328601
881119,仪器仪表,0.002,1627956,16596514,3431352,-1803396,1.986,135326098304,-0.527,-66856786,2598129088,306853621,-373710407,0.959,135414526426
881120,电力设备,0.124,23606396,283989682,102398761,-78792365,1.097,4660809730746,0.127,357124755,56577800550,12725936130,-12368811375,0.874,4691757455580
881121,半导体及元件,0.67,28486823,152007706,58999622,-30512799,1.277,2499715572842,0.932,983287426,34428725856,7792446575,-6809159149,1.106,2512416458475
881122,光学光电子,0.144,167605,53832737,12131005,-11963400,1.188,762604733684,-0.123,61079473,8863964766,1796718348,-1735638875,0.977,760169046149
881123,其他电子,0.255,123020,31075081,8166841,-8043821,2.538,146841843398,-0.077,55285717,3961093227,673833548,-618547831,1.173,146652670007
881124,消费电子,0.481,27830246,151438502,96163443,-68333197,2.462,1314263415332,0.476,465905309,14052378811,3887555347,-3421650038,1.091,1312669434641
881125,汽车整车,0.247,7031572,50064609,25946713,-18915141,1.219,1055227458612,-0.182,-11626217,9119337839,2361827315,-2373453532,0.948,1061439010215
881126,汽车零部件,-0.133,6110952,192404850,63171889,-57060937,1.995,1307904426445,-0.291,-599361936,23346900667,3470378485,-4069740421,1.013,1317672554372
881127,非汽车交运,0.073,5626583,36157022,13112282,-7485699,1.085,372299159923,-2.261,-321887262,4131639557,560358685,-882245947,0.983,360065624419
881128,汽车服务,0.067,601977,5185306,1532343,-930366,1.123,76854629553,0.253,-47171435,908996718,192845722,-240017157,0.917,76892519374
881129,通信设备,0.785,75528697,311795278,219763331,-144234634,1.858,805881490714,-0.021,742936575,23762971100,7409459675,-6666523100,1.006,797448025990
881130,计算机设备,0.283,53802061,158905755,97501115,-43699054,1.869,851738256710,0.399,578921795,19525075130,4888935976,-4310014181,1.174,847863012695
881131,白色家电,-0.047,39353,15825180,2460744,-2421391,0.966,924018355972,-0.067,119980433,4790317437,1083248589,-963268156,0.96,939705965102
881132,黑色家电,0.318,0,2641070,0,0,0.903,107301525692,0.169,9999719,903228648,164987693,-154987974,1.008,108180309163
881133,饮料制造,0.048,3214488,65171301,28983674,-25769186,1.085,4473845462544,1.879,830987065,18730262956,6386570270,-5555583205,1.075,4571259932884
881134,食品加工制造,0.058,1355458,24557109,2695807,-1340349,1.231,969035173760,1.841,160464039,6967062354,1108129578,-947665539,1.03,982805462676
