股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.655,-607391,5312292,349308,-956699,0.697,154831360968,1.085,1335749,1791337143,346578105,-345242356,0.976,157110191511
881102,养殖业,-0.347,1679633,16557290,2346685,-667052,1.416,363050696947,1.461,85324348,4748150870,1284388189,-1199063841,1.149,374246905150
881103,农产品加工,-0.218,-2843563,24360808,3079883,-5923446,1.383,307709891167,1.786,38996656,3943255124,812812141,-773815485,0.932,314953798394
881104,农业服务,-0.321,110912,7796320,2615316,-2504404,3.509,68769435681,2.5,-9271431,806383580,93190174,-102461605,1.201,70909917386
881105,煤炭开采加工,-0.542,-1105361,31604624,10190859,-11296220,1.233,1311668093756,-0.065,-71549898,5819238353,1385715722,-1457265620,0.927,1309753231824
881106,石油矿业开采,-0.311,-786551,8740587,0,-786551,1.011,1334243852090,1.657,-31598098,2020725129,495073645,-526671743,0.939,1337009765887
881107,油气开采及服务,-0.889,15731029,74271147,46718467,-30987438,4.147,325923715123,1.627,70485225,4750071082,1398077158,-1327591933,1.128,332297808411
881108,化学原料,-0.046,2052880,30945709,9234471,-7181591,2.146,493213917978,2.277,184630054,5284853627,1444914877,-1260284823,1.076,503797175705
881109,化学制品,-0.296,2283136,91930585,24130033,-21846897,1.526,1702966022083,2.338,56916057,18670378045,3698865314,-3641949257,1.223,1748498595431
881110,化工合成材料,-0.234,-14592992,117310171,31680720,-46273712,3.025,515293164092,1.648,-123344134,11021415850,2185891882,-2309236016,1.155,529700764028
881111,化工新材料,-0.303,697563,7189750,1058063,-360500,1.359,449957868774,2.777,-21771200,2535558783,517761317,-539532517,1.348,460831439607
881112,钢铁,-0.202,416577,30788389,6302545,-5885968,1.316,773831513764,0.868,-91079638,5256327973,1227315228,-1318394866,0.959,778704562839
881113,有色冶炼加工,-0.389,-5472226,93129752,19293064,-24765290,1.115,1832954472262,1.582,1216471375,24883087926,7192187875,-5975716500,1.154,1865673276070
881114,金属新材料,-0.383,-222353,7368810,436200,-658553,1.042,125330213618,1.916,27609400,1813772527,305865199,-278255799,1.073,128441071326
881115,建筑材料,-0.351,-38474507,299423364,154008011,-192482518,9.815,643450700353,1.425,-57707517,13017755799,3368403900,-3426111417,1.577,657165834887
881116,建筑装饰,-0.185,13460349,271139170,111136755,-97676406,4.371,1367553336777,0.221,-215254327,16086382279,3616479123,-3831733450,1.109,1375902244716
881117,通用设备,-0.115,17697350,368747902,220171218,-202473868,3.186,615251596251,1.396,-95390100,18666385967,3616798665,-3712188765,1.131,625340612699
881118,专用设备,-0.373,819982,164548642,54028402,-53208420,1.961,1093228246972,1.15,-280148607,20485085086,3639713050,-3919861657,1.164,1114374717966
881119,仪器仪表,-0.466,212781,11801555,2271680,-2058899,1.073,134933376578,0.966,-24862648,2698584922,395756250,-420618898,1.044,136900586550
881120,电力设备,-0.406,1147372,528066006,214166432,-213019060,1.702,4158546346148,2.424,3317813061,83608241811,23924354337,-20606541276,1.297,4315138337513
881121,半导体及元件,-0.518,2074294,288284760,98857595,-96783301,1.417,2564671643946,1.748,1058803284,54523210910,13970927959,-12912124675,1.154,2635661080121
881122,光学光电子,-0.436,30905463,311810997,149836305,-118930842,2.563,826667245971,0.404,167756821,28403494637,7612524210,-7444767389,0.992,829682567930
881123,其他电子,-0.265,13999831,68767449,31309311,-17309480,2.504,152635023692,1.229,13806926,7148189984,1553089930,-1539283004,1.291,155080097945
881124,消费电子,-0.509,-1508800,366603761,160450673,-161959473,3.165,1218085131888,0.52,-88093641,30113794082,8716731803,-8804825444,1.111,1237338829595
881125,汽车整车,0.706,75913317,429352537,320068550,-244155233,4.483,1229875935245,2.827,524753618,25948424639,10228962698,-9704209080,1.331,1242216027588
881126,汽车零部件,-0.051,24365907,664006472,261265254,-236899347,4.605,1386153489337,0.638,-16715563,46865292117,9930197501,-9946913064,1.37,1395880732552
881127,非汽车交运,-0.17,-4032343,28765286,7013439,-11045782,1.8,339401420112,1.353,-69132010,3518343711,601623055,-670755065,1.066,344611892654
881128,汽车服务,-0.327,-801576,9967215,2061084,-2862660,1.506,71762593395,0.751,14447845,1295441988,313252123,-298804278,0.845,72742747400
881129,通信设备,-0.581,15731996,245077394,101472974,-85740978,2.051,736256498022,-1.168,-495675606,28255432288,6721533952,-7217209558,1.046,738084215760
881130,计算机设备,-0.302,23148519,215087764,104599105,-81450586,2.223,836108134684,-0.219,-41657030,20769772932,5246785912,-5288442942,0.994,844819210764
881131,白色家电,0.511,3395983,163939734,85534084,-82138101,3.896,921908556615,1.805,-156841180,9645645670,2689411031,-2846252211,1.161,936696233453
