股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.16,-5316512,27807820,1647483,-6963995,2.583,170560580519,0.544,-99050303,2830667776,574183870,-673234173,1.041,171258538774
881102,养殖业,0.229,-3901325,24489415,3990308,-7891633,1.254,403061155740,0.684,-76301985,2987262411,593808464,-670110449,0.613,405206163222
881103,农产品加工,0.373,676750,24840158,9966099,-9289349,1.201,340276797915,0.858,-136475327,3192826969,616117228,-752592555,0.793,342002473629
881104,农业服务,0.179,0,879194,0,0,0.585,73830041673,0.826,-4605584,427772414,60523040,-65128624,0.888,74289905076
881105,煤炭开采加工,-0.061,-3180730,31794607,11289560,-14470290,1.123,1260856761431,0.413,-262008890,4700463930,1121487914,-1383496804,0.859,1267659239939
881106,石油矿业开采,0.129,664939,14522841,6554575,-5889636,1.91,1403364774755,1.253,183085652,3062667847,1302706048,-1119620396,1.342,1472273865672
881107,油气开采及服务,0.214,4101010,22943294,9839702,-5738692,2.365,323651784759,1.121,-42585286,2742191819,762289435,-804874721,1.22,326649525492
881108,化学原料,0.036,-3364173,21683925,2881032,-6245205,1.16,505448766901,0.633,-64841839,3772120244,682727628,-747569467,0.869,508953396947
881109,化学制品,0.123,4288961,118947747,40102120,-35813159,2.066,1838970495214,0.713,-401273369,17605559716,3273911308,-3675184677,1.123,1847041501442
881110,化工合成材料,0.231,5853601,52603149,15881892,-10028291,1.588,546333813955,0.592,-188480273,8468173091,1796621771,-1985102044,1.035,549460899520
881111,化工新材料,0.396,819861,9350095,2230521,-1410660,1.938,490839650427,0.671,-91044828,1724993298,270206655,-361251483,0.945,491774799420
881112,钢铁,0.251,-1567747,15731699,3413693,-4981440,1.047,768125759388,0.734,-180268457,3524277772,745172594,-925441051,0.946,772430945934
881113,有色冶炼加工,0.795,45708088,279271931,146027050,-100318962,2.509,2002745491518,1.538,260413127,31970833395,9897197123,-9636783996,1.124,2018835908528
881114,金属新材料,-0.099,-836800,61550283,15773391,-16610191,2.257,143117109407,-0.028,-159786929,5268761057,1026146155,-1185933084,0.839,143123301894
