股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.131,-405644,13146293,3550599,-3956243,1.699,169387577048,0.782,-107471549,2196854934,426632689,-534104238,0.751,171066775555
881102,养殖业,-0.149,-1210365,20339118,4824384,-6034749,1.903,413301637538,0.447,-131219746,3275932343,712116106,-843335852,0.81,415765351993
881103,农产品加工,-0.293,-368752,9683625,350500,-719252,0.749,343265683180,0.821,-134638085,3118639767,599574522,-734212607,0.949,347586546073
881104,农业服务,0.014,0,884372,0,0,0.36,75028045431,1.079,9614690,517736312,90414631,-80799941,0.972,75846641195
881105,煤炭开采加工,-0.305,-494989,21193230,4405048,-4900037,1.991,1229702075707,0.986,-86392022,4808433623,1135120752,-1221512774,1.269,1240779955087
881106,石油矿业开采,-0.369,-873930,7892726,1486463,-2360393,1.173,1406660092299,0.753,-172564824,2484670280,834746534,-1007311358,1.996,1429622222312
881107,油气开采及服务,-0.216,-1549628,8337686,675360,-2224988,0.854,320002648665,1.113,-75681901,3241913771,1058493923,-1134175824,1.9,325154906399
881108,化学原料,-0.219,-2756030,31631028,7008133,-9764163,1.859,524420155117,0.623,-34564025,4879412696,1035850054,-1070414079,1.11,530466438872
881109,化学制品,-0.129,-9487235,111273816,23533165,-33020400,1.838,1856827880792,0.468,-251647405,18499631544,3773923155,-4025570560,0.932,1878244463875
881110,化工合成材料,-0.152,74484,29042448,5375915,-5301431,1.086,540421198407,0.358,-173679475,6068568314,922515320,-1096194795,0.965,544408294279
881111,化工新材料,-0.396,-2336165,8239442,384383,-2720548,1.303,502637031216,1.143,30818504,3290121757,910788115,-879969611,1.537,513555910491
881112,钢铁,-0.667,-2667012,92876820,29408913,-32075925,5.351,808090500557,1.101,-497759908,11066958062,2968119419,-3465879327,1.89,825925978945
881113,有色冶炼加工,-0.663,-23729701,157492219,45638805,-69368506,2.013,1990048305646,0.918,-18594160,23753885271,6333114815,-6351708975,1.236,2021599249000
881114,金属新材料,-0.183,81327,7863787,1043400,-962073,1.265,136050835712,0.431,-14080922,2173156313,341298711,-355379633,1.025,136655480008
881115,建筑材料,0.131,6967548,103337389,48347397,-41379849,3.466,728238595048,1.787,577743052,13681548241,3508346054,-2930603002,1.3,746619598124
881116,建筑装饰,-0.301,33846096,291264064,116679657,-82833561,2.268,1591989749951,-0.047,134412990,27060657647,6578494687,-6444081697,1.084,1622394282348
881117,通用设备,-0.238,3053781,67190201,11409135,-8355354,1.401,635254892873,0.1,-291271294,12147209249,1780697835,-2071969129,0.946,638101764915
881118,专用设备,-0.229,-12815870,107143205,21275276,-34091146,2.532,1175441661526,0.392,-160145015,17513677254,3573864449,-3734009464,1.119,1191092383482
881119,仪器仪表,-0.164,0,6902133,0,0,0.895,141994677801,-0.312,-50108823,2082607834,245975227,-296084050,0.82,141702646902
881120,电力设备,-0.313,-17471079,286292317,65708258,-83179337,1.862,5036411287816,0.163,-359455362,58047469566,14333620488,-14693075850,1.015,5090939667825
881121,半导体及元件,-0.122,-6083089,167361693,42663053,-48746142,0.908,2661218077507,-0.39,-1601756426,41861677340,9107610415,-10709366841,0.874,2675091626519
881122,光学光电子,-0.142,388502,76839911,25182904,-24794402,1.199,801479564379,0.007,-60561189,11864957089,2753570105,-2814131294,0.866,810033421067
881123,其他电子,-0.018,5586609,48478878,21425185,-15838576,1.747,161029068298,-0.101,-145337444,4729055305,921250315,-1066587759,0.87,160720890723
881124,消费电子,-0.21,5556604,95989742,45511075,-39954471,1.434,1348564130105,-0.005,-195563093,14622908283,3406975677,-3602538770,0.846,1352046529559
881125,汽车整车,-0.757,7851328,217249389,102551408,-94700080,4.049,1131036565245,3.416,2681588703,27104218179,10534023299,-7852434596,1.595,1184051065885
881126,汽车零部件,-0.634,-12533933,642785284,240952869,-253486802,7.922,1359262059645,0.829,-488892685,41771918939,7971835877,-8460728562,1.604,1380520004284
881127,非汽车交运,-0.13,848499,10856049,2037397,-1188898,1.023,399520687554,1.264,37241030,3008178217,583670555,-546429525,1.468,408105886895
881128,汽车服务,-0.658,229977,13936013,3265853,-3035876,4.128,81399773769,0.484,14487600,1375549054,357157839,-342670239,1.334,82499594902
881129,通信设备,-0.138,-1028197,71049047,16294739,-17322936,1.024,856933744636,0.018,294474402,21988994708,6706384032,-6411909630,0.927,860904273625
881130,计算机设备,-0.072,6419191,73473782,24623847,-18204656,1.196,863942054442,0.831,476187399,19591759367,5831468678,-5355281279,1.16,883034500358
881131,白色家电,-0.353,1025678,27086029,7873560,-6847882,1.15,990515334730,0.454,239026866,7111975728,1963206448,-1724179582,1.053,1005905051691
881132,黑色家电,-0.228,-1562622,5887134,324279,-1886901,1.739,114906756286,0.673,2432993,1231558200,260657255,-258224262,1.014,115429149581
881133,饮料制造,-0.355,7989757,121809326,59893856,-51904099,1.208,4668848876246,1.596,961075614,31465511420,12615232288,-11654156674,1.175,4805980399140
881134,食品加工制造,-0.311,203883,48950669,10828335,-10624452,1.298,1041480659300,1.497,322015801,11688203511,2539081152,-2217065351,0.988,1065262061266
881135,纺织制造,-0.158,-589762,4344410,0,-589762,1.13,120433097991,1.953,63913339,2153653934,399841655,-335928316,1.573,122896782139
881136,服装家纺,-0.28,3242941,32972179,8525359,-5282418,3.32,262217629945,2.63,255644051,6211955380,1278497392,-1022853341,1.295,269571216876
881137,造纸,-0.212,350700,4459106,350700,0,0.829,147040125909,0.978,-4898675,1465799789,279987227,-284885902,1.018,149166761621
881138,包装印刷,-0.068,-269246,34368507,16413469,-16682715,1.076,180485064588,0.442,-199364441,3879729941,766069654,-965434095,0.776,181104883742
881139,家用轻工,-0.037,-884285,31167785,2274319,-3158604,1.383,544746193334,1.823,125028260,8423119422,1240642947,-1115614687,1.127,559837189985
