股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.009,0,3881712,0,0,1.419,117000503825,-0.049,13158346,971543930,145486127,-132327781,0.977,116970048192
881102,养殖业,0.036,-2807090,9389988,0,-2807090,0.948,338079144310,-1.086,-109136821,1934982953,295926952,-405063773,0.819,336689911191
881103,农产品加工,0.254,531155,17444426,3015006,-2483851,1.803,253804264117,-0.331,-25530100,2544732802,408113301,-433643401,1.084,252531629218
881104,农业服务,0.249,-200917,5029539,1797330,-1998247,4.519,45020539051,-1.526,-14199420,284048648,28974669,-43174089,0.754,44312390398
881105,煤炭开采加工,0.146,539459,11164844,539459,0,0.681,1429900829746,-0.81,-34579099,3833168126,668264430,-702843529,0.912,1428563150930
881106,石油矿业开采,0.306,1113896,11059402,3747868,-2633972,1.47,1390335488288,0.061,-2298460,1757537845,440459440,-442757900,0.945,1393312345996
881108,化学原料,0.072,-468957,4882228,0,-468957,0.521,442155642737,-1.145,-37906062,2154702907,242791981,-280698043,0.919,438721471864
881109,化学制品,0.025,7372353,86262198,21555148,-14182795,2.137,1479396261508,-1.466,147316479,13393532191,2347855581,-2200539102,1.019,1464256340597
881110,化工合成材料,0.183,16112,20429322,1674912,-1658800,1.437,425758188916,-1.63,-80322998,4034453998,475696855,-556019853,0.963,419349602975
881111,化工新材料,0.042,444998,4310210,444998,0,1.412,361429614858,-2.008,39487567,1333153477,270628839,-231141272,0.979,358028784071
881112,钢铁,0.152,1090808,23304337,4148808,-3058000,1.889,610295029872,0.503,23958627,3165585947,703077738,-679119111,1.229,610974920402
881113,有色冶炼加工,0.857,64872782,281708697,145667923,-80795141,5.464,1765260061484,-1.045,6444702,22544105849,6031283704,-6024839002,1.235,1743710790716
881114,金属新材料,0.201,23698,3851636,418200,-394502,0.785,107171512612,-1.985,-39881136,890390236,71532075,-111413211,0.773,105095695974
881115,建筑材料,0.034,-1753108,20094138,444998,-2198106,1.844,445886034631,-0.735,-63148624,4143162810,627802223,-690950847,1.027,441312352340
881116,建筑装饰,0.3,-26515109,129447834,38534905,-65050014,2.821,1142938986644,-0.274,-305496402,10880246492,2233897326,-2539393728,1.077,1133507846179
881117,通用设备,0.048,2622109,46827599,8504295,-5882186,1.226,530520629030,-1.586,-97094261,8615638062,1162855969,-1259950230,0.949,522101583843
881118,专用设备,-0.008,-758304,75461467,10779221,-11537525,1.972,1048232824966,-1.597,-170931350,11467858017,1464442624,-1635373974,1.014,1035081684599
881119,仪器仪表,0.056,-2296355,13402274,1017740,-3314095,1.511,106963750460,-1.975,-88668097,1842950070,152481692,-241149789,1.018,105045620413
881120,电力设备,0.094,-30729830,450878668,130465561,-161195391,3.619,3715496003969,-2.334,-1349561086,46368521105,8408855475,-9758416561,1.096,3636201079740
881122,光学光电子,0.119,3551893,179558883,69909377,-66357484,4.14,699679557786,-1.785,-1001299676,14775924402,2617548047,-3618847723,1.151,687704861326
881124,消费电子,-0.039,-4148703,113654791,24601307,-28750010,1.943,1299092390377,-2.103,-73165231,18222481370,3988707648,-4061872879,0.961,1303819905600
881126,汽车零部件,-0.005,-12306969,82361462,9500108,-21807077,1.598,1263727413583,-1.65,-491337154,14476846325,1891858719,-2383195873,0.926,1249313772962
881127,非汽车交运,-0.112,-341504,12850970,877535,-1219039,1.317,409424863054,-1.226,193411065,4250313080,1123465699,-930054634,0.958,406103803326
881128,汽车服务及其他,0.268,0,1504793,0,0,1.231,42247373740,-0.366,-4936271,343505465,36179383,-41115654,0.639,41647606077
881129,通信设备,-0.217,9403449,139497937,44753787,-35350338,3.55,757003392048,-1.305,412507046,20521045926,5543425068,-5130918022,1.125,765367381103
881131,白色家电,-0.175,-7905392,39134278,8747966,-16653358,3.25,979513448888,-1.553,-210647168,6496366973,1407268739,-1617915907,1.102,993281096671
881132,黑色家电,-0.472,442911,10808387,1424696,-981785,0.889,95218260279,-2.483,-212330697,2045336733,288875818,-501206515,1.001,93043825223
881133,饮料制造,-0.284,-10739750,147281289,72603781,-83343531,5.479,3132562922423,-1.909,-1294600696,17529396638,5083500790,-6378101486,1.374,3066345101939
881134,食品加工制造,0.106,-111380,15601623,2698268,-2809648,0.857,761443478800,-1.585,-224489343,4247642318,579811560,-804300903,1.021,755696194142
881135,纺织制造,0.065,-1422332,14958880,1829289,-3251621,4.516,166844292285,-0.587,62980149,1113113866,212993694,-150013545,1.133,165879120842
