股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.166,-1803080,9742748,312420,-2115500,1.145,154520280834,1.192,-30976251,1724075337,246259566,-277235817,0.855,156756211581
881102,养殖业,-0.573,1702974,43251743,11531601,-9828627,1.972,397543908476,3.124,193946474,8919926026,2211546821,-2017600347,1.385,411853484600
881103,农产品加工,-0.35,-3393819,26580319,2681677,-6075496,1.716,315829130090,1.495,79555935,5126200319,1012514872,-932958937,1.216,322366271903
881104,农业服务,-0.133,0,1129075,0,0,0.43,72976646198,1.826,19729052,819069947,132019473,-112290421,1.373,74455186331
881105,煤炭开采加工,-0.11,-3831815,41538141,12451300,-16283115,1.394,1399626854806,0.452,-155418268,6423095253,1253101236,-1408519504,0.777,1399120763814
881106,石油矿业开采,-0.128,-685481,6944675,0,-685481,0.848,1272902768756,0.835,15789578,3436641477,1255286387,-1239496809,2.521,1236035493683
881107,油气开采及服务,-0.1,-355459,9543915,0,-355459,0.931,316521179582,0.045,69549337,3351972540,1185776208,-1116226871,1.681,315503892254
881108,化学原料,-0.131,-1907074,15641221,1122718,-3029792,1.935,493416491068,1.307,56018875,3785513561,728625440,-672606565,1.15,499398901791
881109,化学制品,-0.045,-1004385,67959399,16880703,-17885088,1.316,1688889608093,0.785,-92669648,14623037974,2636028762,-2728698410,1.13,1700333417271
881110,化工合成材料,0.0,-4619358,54026172,8484105,-13103463,2.168,539368498296,1.064,-161069291,7191807505,998258524,-1159327815,1.046,544476093391
881111,化工新材料,-0.152,351364,6754844,764007,-412643,1.225,418410664327,0.322,-56712062,2081913397,375881008,-432593070,1.036,416877838435
881112,钢铁,-0.107,800831,11550677,1360331,-559500,0.977,762642864501,0.244,3756078,3352913756,729187240,-725431162,1.001,762875793826
881113,有色冶炼加工,-0.252,-873287,120895774,34491753,-35365040,1.251,1788436425372,1.55,3147411516,32118504566,12468159090,-9320747574,1.055,1824925207436
881114,金属新材料,0.065,-880331,6689329,907551,-1787882,0.642,135204673912,1.434,-37846248,2690571707,458270455,-496116703,1.046,137082351332
881115,建筑材料,-0.062,-14208,36151413,6669892,-6684100,1.589,600406945589,0.701,-25547902,6513840797,1466546363,-1492094265,1.174,599676685089
881116,建筑装饰,-0.148,-15727537,192330645,73876617,-89604154,1.796,1333132824321,0.483,-261550094,16547622760,4473522005,-4735072099,0.905,1334918758504
881117,通用设备,-0.118,2872655,84293745,20606697,-17734042,1.14,645715716517,0.431,-360087220,14502558067,2324772909,-2684860129,0.882,649818157331
881118,专用设备,-0.192,-20260683,133625344,20646096,-40906779,1.643,1104505105630,0.595,-192687322,16770029844,3070297662,-3262984984,0.873,1110856633166
881119,仪器仪表,-0.051,353855,13288488,1737031,-1383176,1.013,142891115177,0.084,-110456862,2665426664,344903920,-455360782,0.747,143538797877
881120,电力设备,-0.199,-5522992,252092382,68010683,-73533675,1.515,3986043675391,1.132,1443143741,58203944055,14248116854,-12804973113,1.116,4050941438181
881121,半导体及元件,-0.208,26827702,178508716,65344486,-38516784,1.262,2678219996544,-0.066,-1226629294,36478661697,7412468008,-8639097302,0.849,2682934350016
881122,光学光电子,-0.199,878572,76115083,14957155,-14078583,0.779,844008700069,-0.133,-725993558,16308910093,3376351574,-4102345132,0.857,847756139153
881123,其他电子,-0.256,620976,27891977,5370797,-4749821,0.929,161793009466,0.083,-40998634,5392189812,1198630368,-1239629002,0.604,162421159282
881124,消费电子,-0.331,-5844504,109238850,27265650,-33110154,1.3,1229706906033,-0.092,-524699117,17045614800,3273067128,-3797766245,0.82,1234564531795
881125,汽车整车,-0.309,14269651,133789487,66279280,-52009629,1.345,1175493806065,0.325,84262596,20949065775,7466355465,-7382092869,0.743,1181185225450
881126,汽车零部件,-0.214,23886376,602997060,245865664,-221979288,4.45,1434334600692,0.083,-850396898,42115947542,8414625797,-9265022695,0.971,1435403185325
881127,非汽车交运,-0.03,-1204876,21994819,5991613,-7196489,1.198,331891094867,0.545,367805,3625030206,572285415,-571917610,0.87,331957658396
881128,汽车服务,-1.294,8142821,55253605,23005585,-14862764,5.983,80091847947,-0.122,-50272736,2830581771,760124550,-810397286,1.162,80492163542
881129,通信设备,-0.345,25149118,206631996,87282084,-62132966,2.255,761485946210,-0.842,-1128754447,21702889861,4873620243,-6002374690,0.795,761307888851
881130,计算机设备,-0.346,11369200,136245720,49341628,-37972428,1.85,854614513782,-0.164,-563429235,16368518578,3312014741,-3875443976,0.893,854381171600
881131,白色家电,-0.273,-2177797,19237057,1494576,-3672373,1.086,881186543776,0.25,36293688,4377229817,950551194,-914257506,0.841,882380435081
881132,黑色家电,-0.591,-415944,22684051,10867073,-11283017,2.067,121628106276,-0.358,-103978553,2026268554,391033288,-495011841,0.702,122033281625
881133,饮料制造,-0.312,-8202965,94046405,35345884,-43548849,1.882,4121826339846,0.374,235962812,14482284066,4439261837,-4203299025,1.2,4138973931331
881134,食品加工制造,-0.305,-17084604,303099592,104998707,-122083311,5.64,961989871145,-0.526,-650228166,15953956542,2553053089,-3203281255,1.386,960885263435
881135,纺织制造,-0.037,1956760,16081537,3360964,-1404204,2.635,123763417856,1.343,24813079,2645689813,531814262,-507001183,1.517,125337874828
881136,服装家纺,-0.107,-728502,20379623,1747567,-2476069,2.251,259219673167,0.507,138536003,3608982220,642471176,-503935173,0.909,260624347196
881137,造纸,-0.22,1528591,17007534,5984993,-4456402,1.589,147158677440,0.473,-13264439,2258187980,508751735,-522016174,1.068,147604642938
881138,包装印刷,-0.155,8353987,58982717,32838744,-24484757,2.446,180788200428,0.184,-299845504,3639548274,662433610,-962279114,0.956,180620000397
881139,家用轻工,-0.141,-3615127,54864849,8559316,-12174443,2.045,519255346001,0.499,-118257803,6407277267,746515930,-864773733,1.038,519405382846
881140,化学制药,-0.136,-21583860,205580233,57932421,-79516281,1.946,1541403433287,0.481,-1112704442,26508053351,5527135136,-6639839578,1.079,1552904754252
881141,中药,-0.506,-5486567,71068159,8926032,-14412599,1.049,991600699194,-1.111,-867975003,12816903508,1814791997,-2682767000,0.841,986350802927
881142,生物制品,-0.259,-1939325,47368200,10557266,-12496591,1.459,795915530944,1.271,-286356919,11576136154,2538865324,-2825222243,0.89,804368680055
881143,医药商业,-0.234,405256,19697101,9732936,-9327680,1.159,298316619670,-0.645,-59910287,3250549313,521740878,-581651165,0.888,296253592655
881144,医疗器械,-0.084,273651,29394201,4779118,-4505467,0.658,1243974513955,0.203,-236708846,11724878284,1967010206,-2203719052,0.894,1239240177509
881145,电力,-0.132,-10714798,74874704,18175928,-28890726,1.498,2224178745220,0.34,110900634,11122079375,2986075232,-2875174598,0.938,2223754319105
