股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.184,-2695661,8753703,677969,-3373630,1.793,141316173871,0.987,60198813,1860325805,397057731,-336858918,1.023,143267683312
881102,养殖业,-0.615,3874147,44805497,14865010,-10990863,2.082,414876226278,2.519,566944931,7448133345,2571265179,-2004320248,1.325,426487028311
881103,农产品加工,-0.295,-1443449,13253501,479520,-1922969,0.866,297785644709,1.388,124559896,4201417622,844485464,-719925568,1.018,302470537764
881104,农业服务,-0.359,-1324679,5774900,0,-1324679,2.851,67850516330,0.355,-37711580,1079109612,139224866,-176936446,0.967,68553248368
881105,煤炭开采加工,-0.178,1627244,36085918,7794598,-6167354,1.15,1638101029191,2.778,766463707,12866254405,3968168246,-3201704539,1.392,1678816092044
881106,石油矿业开采,0.076,-692734,37609928,17939031,-18631765,3.321,1776347198648,2.425,212356547,6406702017,2632362391,-2420005844,1.753,1797776433438
881107,油气开采及服务,0.515,6802468,88941263,38995165,-32192697,4.064,383223662916,3.14,115770257,8285431408,2589641350,-2473871093,1.506,389972014513
881108,化学原料,-0.351,-22903628,115711475,25529927,-48433555,5.427,508143280598,0.607,-59117373,9190596068,1866469442,-1925586815,1.62,512455764160
881109,化学制品,-0.013,-9068311,307537530,90723226,-99791537,3.305,1744069976203,-0.172,-957722674,31580016653,6305334214,-7263056888,1.187,1749755112516
881110,化工合成材料,-0.191,-15522250,140700844,31015875,-46538125,3.044,518422918245,-0.556,-303870687,10197281493,1462748814,-1766619501,0.929,518372786145
881111,化工新材料,-0.088,-298600,14948399,4287773,-4586373,1.491,436955921538,0.088,-33284363,2983135913,624286593,-657570956,0.9,438152728443
881112,钢铁,-0.258,-2710811,49207294,7182330,-9893141,2.838,780908378411,0.608,279806978,8614811850,2542362146,-2262555168,1.675,786612661944
881113,有色冶炼加工,0.842,45573462,637156876,307143643,-261570181,4.42,2185046445773,3.328,3913454871,75061072580,27360044512,-23446589641,1.939,2237824324656
881114,金属新材料,-0.32,-540504,23792727,5396275,-5936779,1.623,131069892125,1.28,159913239,4355295685,895631427,-735718188,1.713,132171589631
881115,建筑材料,0.004,-593723,44300661,11913277,-12507000,1.871,581864002443,-0.203,-101067880,6671747318,1046635135,-1147703015,0.975,580597627306
881116,建筑装饰,-0.241,-6962944,259541003,95557773,-102520717,3.866,1397153859004,-0.827,-84910051,20758092069,5354004834,-5438914885,1.019,1398245946185
