股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.144,121236,24351525,5268115,-5146879,2.519,144693524794,1.113,-10143689,2945101142,653070538,-663214227,1.056,146906659982
881102,养殖业,-0.165,-4639726,62992366,18255479,-22895205,5.304,396885278815,4.1,229312474,7971114322,2427387719,-2198075245,1.487,412514303561
881103,农产品加工,0.074,182477,46747239,10671115,-10488638,2.985,299048642169,1.681,143444219,6722084100,1647216324,-1503772105,1.712,304527018541
881104,农业服务,0.002,2627411,21657000,8653444,-6026033,15.476,65479631046,1.831,33943458,1142996281,210847241,-176903783,1.53,66912333837
881105,煤炭开采加工,-0.712,-10919679,93798727,27287538,-38207217,2.571,1612644226522,-0.715,-443526446,10860921384,2606933572,-3050460018,0.973,1619444900264
881106,石油矿业开采,-0.033,-3166400,20153346,3590353,-6756753,1.382,1611256902737,-0.413,-139550180,2457055823,732563795,-872113975,0.698,1625332803301
881107,油气开采及服务,-0.144,676492,22129454,6293053,-5616561,1.182,357387790463,-0.108,-217853315,3879299647,1081626812,-1299480127,0.718,356437342404
881108,化学原料,0.141,-7430255,31691731,5228149,-12658404,1.484,486900322353,0.321,-23017952,4262221534,829108831,-852126783,1.037,485064941655
881109,化学制品,0.09,-6919131,179845379,48723253,-55642384,3.263,1699356485745,-0.037,-275754829,21627672929,4508506206,-4784261035,1.128,1688698048764
881110,化工合成材料,0.174,-9371283,149035004,46959068,-56330351,3.052,516143178147,0.236,-448277860,12047136552,2215510860,-2663788720,1.213,513326176018
881111,化工新材料,0.52,-21649721,54595065,14519234,-36168955,14.385,408199374764,-0.582,-185759360,2684020560,461306626,-647065986,1.706,403076859305
881112,钢铁,-0.129,-4539420,32368263,3351658,-7891078,1.268,770042054473,-0.016,-159728862,5484402785,1404209033,-1563937895,0.718,768122832307
881113,有色冶炼加工,1.205,70759547,515521894,275668572,-204909025,3.671,2069959415244,0.677,8415481,33312009734,10580507600,-10572092119,0.896,2056309947007
881114,金属新材料,0.544,-1202618,53925120,23955605,-25158223,12.568,132190168480,0.406,96986482,3451710910,941668056,-844681574,1.583,132629256015
881115,建筑材料,0.253,-20713064,92781031,21553941,-42267005,4.52,580088183630,-0.108,-124233050,8739882040,1647374168,-1771607218,1.309,574767775786
881116,建筑装饰,0.173,35339777,236316574,119443492,-84103715,2.192,1395968058946,0.072,-1121695487,20123629086,5122352502,-6244047989,0.867,1391764578037
881117,通用设备,0.148,-27682754,209300823,48687053,-76369807,2.24,641697036638,0.508,-341551398,24764432725,4724340587,-5065891985,1.136,644558189166
881118,专用设备,-0.061,-3611378,211727396,50716406,-54327784,2.169,1174327677451,0.202,-520020737,28814003023,5521751045,-6041771782,1.086,1170905718976
881119,仪器仪表,0.265,-22958326,186483293,121739002,-144697328,8.772,139815702156,0.641,-242076466,5446790325,1324782109,-1566858575,1.285,139928541513
881120,电力设备,-0.024,-45256912,646341437,243621796,-288878708,2.286,4322557493376,-0.476,-3103432728,72917078547,16013422350,-19116855078,1.029,4287913993472
881121,半导体及元件,0.481,50100282,561706351,289564002,-239463720,1.903,2637227452452,-0.414,-699449352,56577136644,14883035896,-15582485248,1.002,2609510792317
881122,光学光电子,-0.043,-3021325,181743390,57355429,-60376754,1.573,841858070547,-0.453,-934694782,21372225215,5060238594,-5994933376,0.92,836485962774
881123,其他电子,0.326,-1704805,105249531,38899719,-40604524,3.065,155028408679,0.775,-65348107,9025461931,2374023094,-2439371201,1.246,155483982612
881124,消费电子,-0.049,-70491506,429112056,159871201,-230362707,3.071,1478532504689,-0.336,-1284274382,35769056573,9567134928,-10851409310,0.98,1468008377197
881125,汽车整车,0.438,-12303736,251788945,120066554,-132370290,2.578,1241376318852,0.946,65803738,25185520040,9434037316,-9368233578,0.973,1244265754577
881126,汽车零部件,0.054,7840812,321551313,108219524,-100378712,2.026,1458629542138,0.442,-814930267,38174076433,8087399107,-8902329374,0.971,1456611067079
881127,非汽车交运,0.182,1332274,44787760,13370986,-12038712,1.391,382302411214,-0.237,-335889539,5411943673,993588565,-1329478104,0.838,380922005037
881128,汽车服务,-0.319,2464448,14207889,4360416,-1895968,1.707,68368306481,-0.316,-54019300,1564958649,359341806,-413361106,0.809,68834277307
881129,通信设备,-0.325,-14620470,395109896,154810591,-169431061,1.935,895211402149,-0.245,-1363239318,40882840211,11831075707,-13194315025,0.918,893358700675
881130,计算机设备,0.061,-8184424,249426764,97041095,-105225519,2.535,882194776491,0.022,-1367710251,25775053590,6525761790,-7893472041,1.08,876749207113
881131,白色家电,-0.015,-4280626,38304387,7681616,-11962242,2.324,1010652137296,-0.231,-237912349,7928808877,2044646289,-2282558638,1.002,995256745904
881132,黑色家电,0.042,5076190,54836565,16133690,-11057500,1.794,131141919116,-0.935,-352796117,5122627900,1275614100,-1628410217,0.781,129565174621
881133,饮料制造,0.01,4284090,96386248,51190299,-46906209,1.249,4209128557902,0.2,161056054,13813252568,4382863771,-4221807717,0.838,4212711745416
881134,食品加工制造,0.171,364755,36818027,5793049,-5428294,1.287,947913124217,0.794,-35469893,7759881461,1419059825,-1454529718,1.033,946859019553
881135,纺织制造,0.195,-653696,10142059,1197378,-1851074,1.489,116793656400,1.117,44337143,2298664442,471789412,-427452269,1.235,117299995734
881136,服装家纺,0.263,4097122,26548397,6671199,-2574077,1.358,259334279402,-0.068,-346169961,4803011740,905993234,-1252163195,0.988,257456553727
881137,造纸,0.314,-98942,20358689,5776909,-5875851,2.445,149478751379,0.045,-16564990,2065452482,405634608,-422199598,1.052,148963771674
881138,包装印刷,0.718,13326891,103070778,67119547,-53792656,4.522,167142211520,1.053,23555478,5088428290,1147672875,-1124117397,0.952,167385281024
