股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.313,-673057,11927519,1383466,-2056523,1.546,151179865984,0.437,-85814314,1710379966,236586510,-322400824,0.924,153089162140
881102,养殖业,-0.515,-4027499,31114433,5702541,-9730040,1.162,408512357705,0.632,-96741957,4963587154,914847791,-1011589748,0.703,415995600586
881103,农产品加工,-0.59,-5350873,28980178,3051499,-8402372,1.556,315309182365,0.214,-177355171,4201783714,623517312,-800872483,0.844,319107062952
881104,农业服务,-0.293,-632663,2655542,0,-632663,1.086,73040333572,0.792,7732059,760895583,87799674,-80067615,1.039,74085002829
881105,煤炭开采加工,-0.179,-2614833,36602036,6669453,-9284286,1.467,1375673481480,2.424,-118106338,10142226501,2307666071,-2425772409,1.268,1411532478695
881106,石油矿业开采,0.014,3349876,26473909,14593193,-11243317,2.789,1247094185276,0.913,-64711768,3364665510,1157498954,-1222210722,1.26,1247006131837
881107,油气开采及服务,-0.128,3108808,26904697,13431887,-10323079,2.381,314919386435,1.19,-73933704,4195166226,1359696707,-1433630411,1.21,317728018900
881108,化学原料,-0.392,3182306,40248629,10039514,-6857208,2.074,490786895467,0.639,-226354561,4771137113,618118127,-844472688,1.292,497780683253
881109,化学制品,-0.27,-3798978,63535261,5554349,-9353327,1.36,1671303815097,0.861,-298884115,15228900037,2312011450,-2610895565,1.271,1692703770898
881110,化工合成材料,-0.138,-769421,36772132,4783516,-5552937,1.228,539088462600,1.295,73357066,8247000801,1272166143,-1198809077,1.088,547635688248
881111,化工新材料,-0.287,-1840268,8404337,815800,-2656068,1.234,408846236942,1.173,50053126,2399898969,376156987,-326103861,1.306,413902312472
881112,钢铁,-0.153,-482349,25835399,5291452,-5773801,2.085,770435881966,0.144,107065023,6256055724,1575921874,-1468856851,1.715,771587169052
881113,有色冶炼加工,-0.634,-1156385,129102041,38001715,-39158100,1.379,1787121247526,-0.289,-1465901819,22316357116,4688052829,-6153954648,0.992,1787971860547
881114,金属新材料,-0.22,-36890,7961056,352499,-389389,0.84,134589452065,1.199,-66196527,1852683512,220631780,-286828307,0.807,137043656572
881115,建筑材料,-0.252,-2037272,122737991,44928157,-46965429,4.524,587868082265,0.702,-113841127,7397006699,1238761849,-1352602976,1.128,592744218770
881116,建筑装饰,-0.312,-40625,139256970,45506431,-45547056,2.218,1314571897972,0.931,-34083221,17168011103,3869565130,-3903648351,1.18,1327170710779
881117,通用设备,-0.351,-8191305,76770907,6635042,-14826347,1.311,638571279979,1.605,-82756724,15707396193,2597684869,-2680441593,1.056,651534664808
881118,专用设备,-0.375,-13867541,186574252,32275004,-46142545,2.495,1088674244068,1.337,-346548911,19281571219,3141971561,-3488520472,1.187,1107290790680
881119,仪器仪表,-0.225,-3750493,15066434,0,-3750493,1.484,141615925215,1.37,-38866791,2969354170,364467974,-403334765,0.989,144658588645
881120,电力设备,-0.532,-40744088,404849916,123197432,-163941520,2.344,4001545195493,0.618,-1282053715,51977734145,9501088396,-10783142111,1.073,4061887375107
881121,半导体及元件,-0.489,-9848841,300914437,105468105,-115316946,1.961,2699708912969,1.434,-477680437,49815125958,10959707159,-11437387596,1.156,2761362047153
881122,光学光电子,-0.248,-3833393,184934545,55420968,-59254361,1.782,851453563529,1.234,-899339910,21523434323,4868123251,-5767463161,1.306,855120376608
881123,其他电子,-0.284,804179,38735217,10443349,-9639170,1.719,162647799698,1.137,-217833688,5426047129,940119662,-1157953350,0.858,165045973659
881124,消费电子,-0.106,-11345017,178382624,59859193,-71204210,2.182,1279627745579,1.896,368003994,22465056562,5543536814,-5175532820,1.176,1296933192266
881125,汽车整车,-0.464,-16566064,116316200,46965485,-63531549,1.284,1163305708769,0.943,314466072,20015992404,7746665584,-7432199512,0.895,1178728085420
881126,汽车零部件,-0.383,-1517831,240603415,60567959,-62085790,2.06,1395597574167,1.905,-279846188,32044444738,5274336646,-5554182834,0.812,1432416985245
881127,非汽车交运,-0.251,-172237,26966041,5238383,-5410620,1.639,330755807066,1.124,69971475,4483922461,789251303,-719279828,1.178,335073939489
881128,汽车服务,-0.57,-820095,23999465,7383820,-8203915,2.278,78309017415,1.684,63225953,1925298231,639329423,-576103470,0.712,80480106865
881129,通信设备,-0.775,-6050641,548300910,287476101,-293526742,3.127,794319913877,0.407,-963049803,35219433468,9810923740,-10773973543,0.957,809607434501
881130,计算机设备,-0.144,5404626,160381046,49043894,-43639268,1.859,859634389587,1.784,51300355,20656943340,4933194065,-4881893710,0.991,882898965469
881131,白色家电,-0.346,-2722263,22364166,2371118,-5093381,1.001,887382282178,0.949,134834918,5765646362,1361529086,-1226694168,1.039,900886132631
881132,黑色家电,-0.162,-805674,14846603,3826364,-4632038,1.453,120518571891,2.376,124280598,2881519691,795533468,-671252870,1.141,123217694410
881133,饮料制造,-0.872,-55924612,203761132,82879217,-138803829,2.021,4087469462821,-0.567,-633122077,23507308220,7952450059,-8585572136,1.227,4096264886192
881134,食品加工制造,-1.228,-3212543,206979372,63843423,-67055966,3.518,943659771043,-0.264,-318834975,12446494797,1679332523,-1998167498,0.875,951822416951
881135,纺织制造,-0.259,135514,14621164,2511495,-2375981,1.62,121536826112,1.522,-1540734,2416676517,325389106,-326929840,0.961,123614324947
881136,服装家纺,-0.447,5515896,42171294,11239726,-5723830,2.388,255018383134,1.109,54620248,4434362333,608016542,-553396294,0.995,257498351121
881137,造纸,-0.265,571365,10044777,1265601,-694236,1.366,145985900735,0.854,-32984033,1948159381,333923260,-366907293,1.04,147420469897
881138,包装印刷,-0.263,730209,15189559,730209,0,1.121,177156870259,0.781,-26668745,2910873777,418949402,-445618147,0.971,179199464225
881139,家用轻工,-0.296,-3842954,33792291,770055,-4613009,1.567,506711289887,0.873,-135142775,6105273556,531839804,-666982579,0.975,514255954834
881140,化学制药,-0.359,-489580,147627966,43751559,-44241139,1.287,1525148531270,0.489,-440637614,22396369878,4176514375,-4617151989,0.827,1545371182716
881141,中药,-0.345,1028744,53462351,10902544,-9873800,1.282,979645363060,0.958,-79409489,11253930633,1870021019,-1949430508,0.925,993004438607
881142,生物制品,-0.184,-7762151,57848195,12179052,-19941203,1.829,793804854901,0.409,-381959960,10944918249,1947534162,-2329494122,0.835,797965284797
881143,医药商业,-0.363,3085322,38375477,21744376,-18659054,1.94,292084549078,1.059,-124948387,3713956495,718993015,-843941402,1.022,296944194978
881144,医疗器械,-0.252,2043038,72515946,22812716,-20769678,1.432,1261554600145,0.316,-7231902,15077510197,2437139407,-2444371309,1.071,1271375946955
881145,电力,-0.287,-4420049,64221995,10239628,-14659677,1.473,2239489254916,0.82,-346371278,13974688067,3329848006,-3676219284,1.206,2261570061977
881146,燃气,0.23,-22828547,73701061,11841313,-34669860,9.088,186598294809,1.552,33158,3286100436,492787831,-492754673,1.504,190309821646
881147,环保工程,-0.443,-321845,32563192,2318401,-2640246,2.398,394238008269,0.278,-116779399,3862386362,467105015,-583884414,1.146,397752223674
881148,港口航运,-0.417,-830602,24713068,2482654,-3313256,1.303,720449694025,0.905,-22969339,4123228453,757306947,-780276286,1.064,730970928826
881149,公路铁路运输,-0.278,-190472,24051347,4371865,-4562337,1.364,689552045563,0.702,-93883026,4416930419,875776555,-969659581,1.008,697852869974
881150,公交,-0.169,0,2818675,0,0,1.265,30783776121,0.464,-10078530,545475167,71480770,-81559300,0.952,30911892657
881151,机场航运,-0.616,518050,9005519,926050,-408000,0.884,504044000627,0.064,-136491062,2465070185,407457819,-543948881,1.029,506605228336
881152,物流,-0.339,-1312927,19389051,1013092,-2326019,0.97,581591109875,1.653,49022857,5465967033,986459734,-937436877,1.096,592654177302
881153,房地产开发,-0.445,360682,73823766,15786796,-15426114,1.887,1042928934190,0.017,-351395993,12458173457,2776894221,-3128290214,1.115,1043862297167
881154,园区开发,-0.582,-1150820,8457197,1786163,-2936983,1.033,133594018560,0.257,-31922204,1541930456,331965926,-363888130,0.749,134921321807
881155,银行,-0.294,-22056458,112305443,38833841,-60890299,2.005,6480697135507,0.531,-371884194,16601440252,6010640958,-6382525152,1.298,6507370742897
881156,保险及其他,-0.302,-6777766,72091580,21814529,-28592295,2.441,1870802221268,1.689,117239324,9182398557,2278329039,-2161089715,1.393,1897856206218
881157,证券,0.084,-23932500,220462858,75837617,-99770117,2.913,2462984473313,2.127,466862739,28984807778,9569261462,-9102398723,1.619,2506862307625
881158,零售,-0.534,-1511861,80169492,17469927,-18981788,2.481,632306834856,1.246,-150907321,9379778292,1694302495,-1845209816,1.017,642854671540
881159,贸易,-1.551,8461018,80120049,31370933,-22909915,5.539,93184992912,0.64,-79342899,4144457373,868949273,-948292172,1.024,94791481484
881160,景点及旅游,-0.813,-2532472,15445793,1181604,-3714076,2.833,104080380695,0.008,-77883214,1606991786,168958881,-246842095,0.894,105282979849
881161,酒店及餐饮,-0.801,-645480,7139065,333538,-979018,0.975,75332790947,0.405,-71071946,1291385836,134224602,-205296548,0.619,76418564033
881162,通信服务,-0.558,-3940458,53290452,8890637,-12831095,1.54,523235640067,0.968,-216822689,10124510455,2215959791,-2432782480,0.981,530060099793
881163,计算机应用,-0.378,-34254711,769903947,314989203,-349243914,2.424,2357926665167,1.501,-1033032757,77555585204,19301899600,-20334932357,1.083,2411734135150
881164,传媒,-0.648,25756853,798341203,343620429,-317863576,3.253,1345335807224,3.474,1734183835,81073145629,23300872554,-21566688719,1.114,1395629442002
881165,综合,-0.473,436356,13980757,743085,-306729,1.492,206892865448,1.061,-13803762,2049990968,395748100,-409551862,0.936,209257708067
881166,国防军工,-0.321,-9403135,87202979,8223066,-17626201,1.093,1810768288439,1.593,-347803388,22807027660,4236863560,-4584666948,1.091,1849069811693
881167,非金属材料,-0.46,-1796051,8221686,1074374,-2870425,1.768,82469037914,0.165,-85525720,1079016506,197204012,-282729732,1.078,83041869797
881168,工业金属,-0.573,-3788406,47689309,8437506,-12225912,1.314,914580773987,0.216,-197325949,8244781257,1574151410,-1771477359,0.987,920744817003
881169,贵金属,-1.39,-2547147,19888616,3222064,-5769211,1.834,237125716615,-1.565,-258100957,2852267282,493954518,-752055475,0.957,235185791193
881170,小金属,-0.665,710477,107171851,41782339,-41071862,1.538,767842573695,-0.603,-1280896826,14906065480,3144146942,-4425043768,0.808,764547440903
881171,自动化设备,-0.371,-13711749,133757994,54730147,-68441896,2.472,611145404162,1.918,-417049135,14623640863,3285189826,-3702238961,1.265,626928634073
881172,电子化学品,-0.197,3102135,23888979,6333594,-3231459,1.593,225417755303,1.697,-33423832,4432421470,732589072,-766012904,0.866,229485942923
881173,小家电,-0.33,-635348,8664902,564000,-1199348,1.645,199171918045,0.645,-14164400,1898078761,262808123,-276972523,1.206,200476508775
881174,厨卫电器,-0.142,553750,3230193,553750,0,1.259,54821424557,0.404,-6393531,542730270,53615940,-60009471,0.887,55173159755
881175,医疗服务,-0.796,-10670803,60435388,12080504,-22751307,1.761,758662044864,0.644,-42160384,9661711569,1655507258,-1697667642,0.956,769639406246
881176,房地产服务,-0.745,-619932,5358479,529221,-1149153,2.862,35756633828,-1.038,-24001398,679801954,108091341,-132092739,1.455,35802542880
881177,互联网电商,-0.392,-124950,22191387,2991048,-3115998,1.874,108556305275,1.023,-41875046,3070712829,500609915,-542484961,0.782,109872792108
881178,教育,-1.135,-2914943,41674776,10185133,-13100076,1.917,84827271583,1.008,-131548656,4342558199,883250967,-1014799623,0.933,86457126361
881179,其他社会服务,-0.446,3304516,34814834,9991524,-6687008,2.179,141205509642,0.921,-64911712,3438231741,624192963,-689104675,1.081,143299834025
881180,石油加工贸易,-0.326,-1273909,27682568,8538595,-9812504,2.024,1966649120150,0.713,-18174264,4631248639,1302891537,-1321065801,1.224,1962153281592
881181,环保,-0.438,-6534727,63361913,6753322,-13288049,2.572,600573595355,0.455,-185723087,7188763872,880255864,-1065978951,1.246,606313849719
881182,美容护理,-0.272,1614249,13598783,2871794,-1257545,2.224,219364772752,1.432,59005675,2500854798,488215799,-429210124,1.026,222536740909
