股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.379,-22761910,107168395,36479747,-59241657,11.715,143409980043,1.303,-231195690,3475427699,844187831,-1075383521,1.719,145042785350
881102,养殖业,0.403,-3215986,18073587,1074437,-4290423,1.723,376771768954,1.747,216051836,4404703484,1071661705,-855609869,1.262,378866038512
881103,农产品加工,0.271,-3438256,21771003,1043613,-4481869,1.987,293144810614,1.28,-69169409,4004520859,730909161,-800078570,1.269,294718855336
881104,农业服务,0.26,-837572,3645275,0,-837572,1.687,62877274722,1.474,5003981,697313072,101329059,-96325078,1.183,63499223828
881105,煤炭开采加工,-0.272,-14049653,106368477,39340198,-53389851,2.362,1605033788479,-0.469,-767436609,13111777099,3229907983,-3997344592,1.032,1596333294573
881106,石油矿业开采,0.432,2895608,33219981,15553601,-12657993,2.144,1570142556499,0.611,-22138498,2972365280,910887305,-933025803,0.898,1574743577478
881107,油气开采及服务,-0.004,-7909169,44134052,7969637,-15878806,1.921,354143116950,0.972,-138045938,4632622487,1330812075,-1468858013,0.98,356951311929
881108,化学原料,0.215,802137,31515647,4301957,-3499820,2.243,480724800320,1.147,-107177743,4547006040,834893298,-942071041,1.105,483955505013
881109,化学制品,0.349,-7722046,209664257,57418474,-65140520,2.631,1688805351400,1.772,-219972390,23324915065,4838569394,-5058541784,1.101,1702613912766
881110,化工合成材料,0.619,-5765981,105059408,26161985,-31927966,2.051,505469904437,2.786,77727465,9992729280,1863581617,-1785854152,1.033,512992886541
881111,化工新材料,0.353,-2142184,11365792,1727208,-3869392,1.231,407026596851,1.807,3033769,2299449060,519231820,-516198051,0.929,410655680591
881112,钢铁,0.05,999751,76415902,25903301,-24903550,3.351,773757912258,-0.263,-128716229,7013019564,1713428092,-1842144321,1.063,771460155644
881113,有色冶炼加工,0.386,-63323420,590517547,225556850,-288880270,5.079,2044097144625,0.865,-514928610,41458439700,12775402349,-13290330959,1.153,2045838362662
881114,金属新材料,0.348,512524,17546902,2357553,-1845029,2.245,127027055252,1.912,-19003549,2557620439,429177177,-448180726,1.027,128654913412
881115,建筑材料,0.412,236689,42088565,4312015,-4075326,1.432,582117642272,1.349,-163201982,7352346547,1283483461,-1446685443,0.876,584019867477
881116,建筑装饰,0.457,345006,206540589,66576691,-66231685,3.05,1373904603904,2.54,528443167,25768231593,8093484933,-7565041766,1.091,1398021232064
881117,通用设备,0.479,11007810,293713495,101522334,-90514524,3.149,632636255105,2.163,219670194,25234751447,5461779192,-5242108998,1.045,641673290999
881118,专用设备,0.427,4656903,271919115,77416564,-72759661,2.41,1169888054461,2.324,166892927,28639642130,6137638397,-5970745470,0.997,1180906831874
881119,仪器仪表,0.459,-1305658,55298292,13141097,-14446755,2.624,137567873066,2.351,-83665558,5589402096,1040776396,-1124441954,1.206,139709552399
881120,电力设备,0.53,87712654,929646313,500661308,-412948654,2.314,4285540219584,2.178,309514270,86198108159,22808064984,-22498550714,0.985,4343769422656
881121,半导体及元件,0.461,-12170935,336292529,105038777,-117209712,1.496,2614406940787,2.91,1555377948,64117516241,18189214250,-16633836302,1.103,2689213193857
881122,光学光电子,0.742,-299743,283923341,124517238,-124816981,3.611,829928466713,2.39,133140759,27748208405,8270430144,-8137289385,1.336,840096508151
881123,其他电子,0.359,-2303289,47479238,10279717,-12583006,1.58,147787100905,3.22,39032722,7307250686,1660887211,-1621854489,1.024,151600901056
881124,消费电子,0.662,11529608,426222699,222861535,-211331927,2.967,1412511654900,3.601,1096319699,40788955485,13723445516,-12627125817,1.193,1459579480638
881125,汽车整车,1.03,-3440575,542956622,322296863,-325737438,4.225,1222085373993,3.825,1142074835,33046750401,14788422134,-13646347299,1.156,1252875469523
881126,汽车零部件,0.438,22376865,578357766,240935655,-218558790,4.004,1458117101091,2.09,-34050314,42579176491,9008772213,-9042822527,1.149,1468795424021
881127,非汽车交运,0.362,2473131,39853956,7948545,-5475414,1.323,380594761655,1.853,-109163688,6232131131,1361940352,-1471104040,0.822,383997204220
881128,汽车服务,0.135,-1587592,14741814,2314298,-3901890,3.85,66703104571,3.15,-4261409,1938267791,452561690,-456823099,1.475,68665600036
881129,通信设备,0.404,48897294,669222033,402991512,-354094218,2.744,889140393252,2.26,-699733024,49774783870,16803848214,-17503581238,1.042,903387121423
881130,计算机设备,0.338,-17272142,291657133,112239340,-129511482,2.327,866841634969,2.595,661816315,30652404230,10128842029,-9467025714,1.013,880870473128
881131,白色家电,0.263,-5034457,62474580,17250172,-22284629,3.04,1031490485424,0.934,-471540096,9759560495,2411859614,-2883399710,1.115,1016534957377
