股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.201,-3212350,23265188,8728696,-11941046,9.684,142282246912,0.057,-50366433,1443892669,235512218,-285878651,1.71,142861474432
881102,养殖业,-0.261,454871,9709314,822535,-367664,0.962,394641368448,-0.285,-191555691,5194942852,1087864406,-1279420097,1.235,387478778240
881103,农产品加工,-0.161,-272671,7761692,516299,-788970,0.729,298694001600,0.313,-4829689,2722615527,474527765,-479357454,0.994,299790054144
881104,农业服务,-0.073,0,1355181,0,0,0.547,70115795712,-0.534,-19646370,543632371,46996061,-66642431,0.921,69549215232
881105,煤炭开采加工,-0.332,-1672026,40597077,8780704,-10452730,1.45,1519250467072,-1.318,-341822149,7943621842,1738085129,-2079907278,0.768,1508022202368
881106,石油矿业开采,-0.05,1164023,5265887,2411491,-1247468,0.525,1345456411904,-0.965,-17707163,1450250032,395602757,-413309920,0.68,1336273088896
881107,油气开采及服务,0.168,1464435,13074481,6029428,-4564993,1.142,329930993792,-0.792,-29339395,2246758464,582861766,-612201161,0.752,326103508736
881108,化学原料,-0.373,-6996820,36624365,2509340,-9506160,2.302,486831348352,-0.498,-3677103,4594094876,760235936,-763913039,0.801,487327293184
881109,化学制品,-0.197,17722689,178550645,81756664,-64033975,2.119,1637385916416,-0.47,-89674784,15573036183,2629056158,-2718730942,0.869,1638625289664
881110,化工合成材料,-0.229,24578863,99525012,54762290,-30183427,1.843,531949293056,-0.868,-36303844,7486785282,1082789719,-1119093563,0.826,530430835776
881111,化工新材料,-0.12,136818,5652844,1404190,-1267372,0.889,389078338560,-0.296,30418561,1339840909,201924822,-171506261,0.855,392095427072
881112,钢铁,-0.155,-407976,11597834,1076418,-1484394,0.872,748170382336,-0.602,-47292928,2958209086,622327811,-669620739,0.733,743928679936
881113,有色冶炼加工,-0.136,-15284494,157892742,62332974,-77617468,2.131,1805258907136,-0.447,-54556685,18465689298,4640890212,-4695446897,0.877,1801414115072
881114,金属新材料,-0.203,7259226,31373993,15521466,-8262240,4.769,128559081920,-0.405,11449593,2031611568,316430615,-304981022,1.125,128447445824
881115,建筑材料,-0.263,-2011760,87618214,43974135,-45985895,3.629,582503138240,-0.367,-108387017,6306676252,1030085363,-1138472380,0.914,584537993728
881116,建筑装饰,-0.327,7346415,215980829,75748219,-68401804,3.976,1322865126496,-1.233,-203662474,15701725753,3384065998,-3587728472,0.982,1313955735200
881117,通用设备,-0.065,-105044326,365105995,93263395,-198307721,4.678,639492371840,-1.639,-1036677028,16921317792,2184303335,-3220980363,1.049,630997622848
881118,专用设备,-0.13,27546915,312692233,130606066,-103059151,5.364,1110395202944,-1.193,-244073830,19865323670,2982652378,-3226726208,1.172,1107669196192
881119,仪器仪表,-0.262,19938409,72635789,37442627,-17504218,3.494,137295451392,-2.041,-84152199,4524470657,820281132,-904433331,1.101,134494229120
881120,电力设备,-0.376,-8788401,547021854,170556047,-179344448,3.109,3981973206688,0.193,1781323236,76765260838,19203187999,-17421864763,1.296,4039352820320
881121,半导体及元件,-0.201,-4290382,80236709,8605132,-12895514,0.684,2461317583680,-1.131,-511192281,25543758757,3925260421,-4436452702,0.886,2445053443008
881122,光学光电子,-0.456,56282641,223087607,107637546,-51354905,1.642,819430791360,-2.044,-519983895,16038205794,3072070694,-3592054589,0.798,807689647488
881123,其他电子,-0.092,-695828,8435954,0,-695828,0.78,150069992448,-1.571,-77568527,2501844648,320924500,-398493027,0.934,147795857664
881124,消费电子,-0.602,2416372,158051455,50685132,-48268760,1.593,1200131727424,-2.346,-600431965,16173418360,2949935813,-3550367778,0.843,1187281633344
881125,汽车整车,-0.192,5714880,55028577,23316600,-17601720,0.803,1054380144896,-0.362,-194185263,11869234095,3909486333,-4103671596,0.906,1053263954688
881126,汽车零部件,-0.118,-3842231,105143858,16058419,-19900650,1.15,1327513886656,-0.847,-29823604,19669365547,3011128164,-3040951768,1.018,1324557814592
881127,非汽车交运,0.096,691708,15924023,2069319,-1377611,1.452,326555912064,-1.034,-65862881,2786724830,379586281,-445449162,0.902,325360473600
881128,汽车服务,-0.173,-168480,4558324,2024676,-2193156,3.935,70208951296,-0.824,-3676971,513575968,88409464,-92086435,0.956,69947635712
881129,通信设备,-0.351,5133276,60293489,16339501,-11206225,0.995,708854471232,-1.778,-90420027,12978100299,2769515825,-2859935852,0.891,701299823104
