股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.079,332242,4985145,733750,-401508,0.736,119781998848,-0.482,-6618942,917890038,102482714,-109101656,0.615,118910626048
881102,养殖业,-0.101,1766372,15654842,3029638,-1263266,1.43,401991389056,-1.204,-106244303,2372708121,454055009,-560299312,0.749,397303000896
881103,农产品加工,-0.031,285987,18112245,3797217,-3511230,1.159,271306481280,-1.352,-131168526,2519036138,329500639,-460669165,0.7,266824005056
881104,农业服务,-0.009,-72030,1747523,308210,-380240,0.773,50307590528,-1.044,-29273763,443961228,32183324,-61457087,0.725,49726780160
881105,煤炭开采加工,-0.272,-1203240,10382652,0,-1203240,0.629,1518758072320,-1.518,-77948539,3102493261,473175688,-551124227,0.711,1513112035072
881106,石油矿业开采,-0.29,-3017580,17752245,5043889,-8061469,3.504,1532197067392,-1.452,-14728664,1337639247,364722213,-379450877,0.848,1541475669120
881108,化学原料,0.013,3658147,17041961,5758337,-2100190,1.768,476831314368,-1.495,-170828317,2903719023,351644058,-522472375,1.098,468506923136
881109,化学制品,0.112,-23145530,151365386,35014347,-58159877,2.483,1538737755808,-1.019,-325948316,14060664184,2133522943,-2459471259,0.963,1508338176224
881110,化工合成材料,0.153,4094033,34321421,9946401,-5852368,2.028,443210357568,-0.858,-65075497,4432125680,473448272,-538523769,0.955,435741010624
881111,化工新材料,-0.108,3920100,8957078,4920200,-1000100,0.784,379811182080,-1.391,-20459667,2233827479,452140556,-472600223,1.064,370246519936
881112,钢铁,0.045,-11485164,35963651,8180160,-19665324,3.135,675543010560,-1.603,-111958996,3310954216,772250341,-884209337,1.202,662326516224
881113,有色冶炼加工,-0.109,6641049,95553934,30343658,-23702609,1.715,1860150960896,-1.273,-411949528,12075518452,2329489657,-2741439185,0.762,1838030100608
881114,金属新材料,-0.187,84353,7935191,1002687,-918334,1.753,109750292416,-1.036,-10931992,900403333,93348060,-104280052,0.795,108424212032
881115,建筑材料,0.299,24446491,81068833,56521314,-32074823,5.357,491847114816,-0.079,216344600,4606662812,1000039306,-783694706,1.09,486104254144
881116,建筑装饰,0.559,-3702277,186119576,53698960,-57401237,3.331,1292622807616,0.415,-196007281,12457649478,2552937329,-2748944610,1.109,1289252063552
881117,通用设备,-0.046,-2702329,115085427,28569979,-31272308,2.637,541564007808,-0.505,-146547625,10189086662,1512894851,-1659442476,0.861,537271537088
881118,专用设备,0.069,-3790202,105759631,18371806,-22162008,1.601,1064217558624,-0.622,-257758612,11220126000,1412675866,-1670434478,0.805,1047698485312
881119,仪器仪表,-0.235,3004496,21928411,5277868,-2273372,3.894,110482351296,-0.237,-3186192,2022592062,267585730,-270771922,1.168,110173890496
881120,电力设备,0.112,5632453,255100970,63054005,-57421552,2.183,3682342428672,-1.115,-734179387,33797612690,5242739615,-5976919002,0.877,3625913055456
881122,光学光电子,0.141,-4985906,127910363,34120909,-39106815,4.479,711844301056,0.794,42319797,11217598619,2082762161,-2040442364,1.205,712715272928
881124,消费电子,0.487,17144626,186443048,73070234,-55925608,3.521,1372915745152,2.446,830366035,21421703447,5485941715,-4655575680,1.523,1373161183424
881126,汽车零部件,-0.092,10568527,155760173,63706925,-53138398,2.102,1251889933568,-0.525,-98453783,14508011473,2459329955,-2557783738,0.864,1240928090624
881127,非汽车交运,0.079,-1174125,16676709,2264681,-3438806,1.358,432665773632,0.091,-34386576,3283941500,554558308,-588944884,0.929,427999618880
881128,汽车服务及其他,0.214,448275,5425007,882789,-434514,4.591,43474552320,-0.465,-9853679,561410337,83443439,-93297118,1.06,43148103936
881129,通信设备,0.319,30108855,170114333,85946860,-55838005,1.759,792366067680,0.274,95508341,14445741806,3288015000,-3192506659,0.86,778309906784
881131,白色家电,0.321,8250670,32831479,13449147,-5198477,4.256,985860276928,-0.563,-134049242,4160171135,771431643,-905480885,0.675,976390208448
881132,黑色家电,0.041,-297086,8533102,1455466,-1752552,1.553,96050735552,-0.14,7086666,1173559230,189724361,-182637695,0.83,95028016128
881133,饮料制造,-0.055,726214,38192073,7901151,-7174937,0.834,3458740241280,-0.772,-107153474,7928563415,1638955002,-1746108476,0.712,3427596409600
881134,食品加工制造,-0.079,-2794253,25405080,4199842,-6994095,0.927,799010380288,-1.31,-253594246,4139895561,465472735,-719066981,0.664,788164366848
881135,纺织制造,0.177,2062355,8451518,3261210,-1198855,1.641,162904800224,-0.312,-27691695,819067964,80010706,-107702401,0.937,161520567328
