股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.248,3667531,19613947,8172617,-4505086,2.456,166747774696,-0.842,-94095477,1953463493,333520452,-427615929,0.895,165778512331
881102,养殖业,-0.337,2397218,30443318,12015810,-9618592,1.277,389049318206,-1.163,-261403749,3619411693,544266478,-805670227,0.62,387597957879
881103,农产品加工,0.181,470232,18128857,3809648,-3339416,1.192,336349420747,-0.337,-70494507,2611916113,460516302,-531010809,0.747,334598097070
881104,农业服务,0.056,0,1516065,0,0,0.743,72238516145,-0.057,-20297282,428411606,49887902,-70185184,0.705,72184955874
881105,煤炭开采加工,0.082,-545699,85479208,26943190,-27488889,2.724,1307365692965,0.345,-340094304,9538336733,2314539042,-2654633346,0.938,1311903238717
881106,石油矿业开采,0.355,6780594,31690705,17195519,-10414925,3.647,1437717917206,0.152,-65004570,2839408040,830961356,-895965926,1.002,1447169295178
881107,油气开采及服务,1.435,9694070,47765269,20591620,-10897550,3.057,333538318554,1.102,134065562,4737374137,1226236206,-1092170644,1.19,333300749381
881108,化学原料,-0.187,415520,20569077,5285021,-4869501,0.759,518358106833,0.144,-166571864,3954123459,616267534,-782839398,0.629,520581118773
881109,化学制品,-0.191,3033800,73215161,19085143,-16051343,1.386,1841410890630,1.281,154437828,15480066906,2958883939,-2804446111,0.998,1850357912701
881110,化工合成材料,-0.275,-2158319,82322412,31358462,-33516781,2.567,541429706422,1.234,-186671584,8049877573,1489009120,-1675680704,1.078,548445315964
881111,化工新材料,-0.429,642423,26783730,8481248,-7838825,4.816,512688504620,0.994,-34149381,2143381027,319636070,-353785451,1.25,512848751352
881112,钢铁,-0.157,5636625,33606125,12745513,-7108888,1.365,803395218359,-1.061,-100893094,4510016922,952222370,-1053115464,0.714,793767465313
881113,有色冶炼加工,-0.255,3460933,99179204,26950964,-23490031,1.014,1996004729715,-0.065,-700087502,17191479929,3703643315,-4403730817,0.675,1996792732171
881114,金属新材料,-0.186,-1063689,8976438,368830,-1432519,0.994,135550685644,0.65,-68784895,1937001880,263227665,-332012560,0.9,136289007451
