股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.209,-1169527,10979523,1834331,-3003858,1.933,121795920192,3.517,60344828,2203782345,478347267,-418002439,1.419,126155113973
881102,养殖业,-0.219,1337757,14268946,5152287,-3814530,1.164,349153704341,4.508,-26533412,4935399804,1166307989,-1192841401,1.558,365074934302
881103,农产品加工,-0.218,1177599,16098643,1981901,-804302,1.346,265113073744,3.661,74888742,5183664265,1078566418,-1003677676,1.28,279727019676
881104,农业服务,-0.285,-314369,2048888,0,-314369,1.573,46527951246,3.064,-36604468,674574037,97485443,-134089911,1.383,48320591895
881105,煤炭开采加工,0.023,16944,33569952,11408836,-11391892,1.13,1603896368712,4.111,71861355,9184579650,2225579715,-2153718360,1.365,1652339441715
881106,石油矿业开采,-0.646,-4089735,23334869,8086780,-12176515,2.243,1465901767225,3.263,-235377925,4048642266,1166771404,-1402149329,1.646,1486202377901
881108,化学原料,-0.164,-1939122,21374080,638395,-2577517,1.497,473424056761,3.007,-157828896,5696331935,1090623860,-1248452756,1.43,487784927188
881109,化学制品,-0.175,-9754243,157062632,33888831,-43643074,3.5,1558599129315,3.204,-232567348,24924216931,5396986423,-5629553771,1.368,1621667400785
881110,化工合成材料,-0.102,-7839727,86415971,33486143,-41325870,4.618,448369982652,2.881,-342091810,8822087893,1718182046,-2060273856,1.52,464166263236
881111,化工新材料,-0.048,965550,8411486,3665950,-2700400,0.709,391750885450,3.527,-23446439,3255325500,867634751,-891081190,1.323,405768020929
881112,钢铁,-0.197,9484365,107452977,50803987,-41319622,5.199,668193047621,5.15,156935805,10625973898,3167209591,-3010273786,1.817,702651703663
881113,有色冶炼加工,-0.169,12925918,160814483,56871696,-43945778,1.467,1935655440651,3.358,305161710,33243882563,9984463055,-9679301345,1.117,2002842456093
881114,金属新材料,-0.019,1240391,5624963,1573125,-332734,1.248,110229333703,3.218,9116574,1915975721,317769796,-308653222,1.352,114049122604
881115,建筑材料,-0.091,-3562266,43295486,7688702,-11250968,1.664,476130362074,4.592,460562904,10576922397,2767496088,-2306933184,1.507,507473090572
881116,建筑装饰,-0.238,-9134952,171241006,69902101,-79037053,3.199,1247858117658,3.344,382554579,22348174243,6200101757,-5817547178,1.505,1312084503951
881117,通用设备,-0.182,-873560,100449371,20561957,-21435517,2.253,552176444569,3.109,133004789,17757963765,3463385920,-3330381131,1.333,570314310294
881118,专用设备,-0.095,-4757725,126788833,27385114,-32142839,2.049,1103884501713,2.966,152459996,21667425666,4187236726,-4034776730,1.242,1141036211581
881119,仪器仪表,0.698,4998515,58210581,36046155,-31047640,2.57,113210145147,3.838,70874088,3703487831,721136503,-650262415,1.188,117377951270
881120,电力设备,-0.125,-3945937,506177205,167110110,-171056047,2.629,3812628437122,2.822,783154601,79676579353,19348192621,-18565038020,1.312,3902121373238
881122,光学光电子,-0.26,-3086021,99695193,22941975,-26027996,1.559,721361678277,3.019,380221896,20814295182,5564740172,-5184518276,1.285,745494155292
881124,消费电子,-0.557,-3063360,137662323,44639732,-47703092,1.378,1386332833530,2.438,-140003765,31429366608,7967187039,-8107190804,1.202,1416325120908
881126,汽车零部件,-0.306,-7527968,122025414,22554712,-30082680,1.994,1322678582344,3.405,906038424,30547876293,6943723350,-6037684926,1.434,1371926601140
881127,非汽车交运,-0.181,780649,15512123,3368646,-2587997,1.083,434139010453,2.075,-61558344,5126141491,1015755502,-1077313846,1.19,442043993631
881128,汽车服务及其他,-0.252,0,2208478,0,0,1.385,43498938801,2.971,-10646462,726486024,123891522,-134537984,1.338,45032794832
881129,通信设备,-0.48,-17064762,237622441,80404535,-97469297,4.893,806681525112,2.264,316390195,27273665281,7269004295,-6952614100,1.114,833680305769
881131,白色家电,-0.308,-4381933,107504737,45168775,-49550708,3.97,1091506984977,3.516,519851196,14456874781,4631588168,-4111736972,1.283,1143971075889
881132,黑色家电,-0.302,571606,12062468,1507144,-935538,1.0,101434976963,4.233,116417485,3568856115,848355587,-731938102,1.029,106715768900
881133,饮料制造,-0.164,10641985,160285065,87211646,-76569661,1.361,3322192120059,7.58,3950516634,44630279661,19987027233,-16036510599,1.853,3625992272533
881134,食品加工制造,-0.196,-1391174,43570971,9865313,-11256487,1.446,809469361071,6.256,481943412,15707578227,4481917610,-3999974198,1.789,864684561734
881135,纺织制造,-0.357,390181,10484997,1495587,-1105406,1.954,171952130261,2.471,-15829630,1594202262,207231974,-223061604,1.136,177868080380
881136,服装家纺,-0.074,703190,30772112,5986276,-5283086,4.07,209984620779,3.825,251374161,4876036432,1108235316,-856861155,1.651,221203824034
881137,造纸,-0.194,90158,9967488,877758,-787600,1.403,130978746121,3.041,23104842,2548017195,576396373,-553291531,1.504,136711966388
881138,包装印刷,0.006,793865,16333995,2308031,-1514166,1.672,131935118040,3.572,97947552,3705046765,706259849,-608312297,1.491,137167821516
881139,家居用品,-0.186,-1915840,42538153,6757912,-8673752,2.179,439940812634,4.183,163111707,8227044530,1594848779,-1431737072,1.412,465696591894
881140,化学制药,-0.271,-1729871,83008461,15494830,-17224701,1.83,1341184831438,2.902,131707966,20842174933,4260383251,-4128675285,1.288,1393998550738
881141,中药,-0.237,-827207,57023384,15833713,-16660920,2.125,803039661581,3.062,141576876,12786440364,3050330647,-2908753771,1.441,839472293773
881142,生物制品,0.11,-83831820,582253603,441139734,-524971554,33.173,585675922367,4.429,99583766,8682286862,2440524975,-2340941209,1.72,614091019462
881143,医药商业,-0.21,-2417943,32704084,7030544,-9448487,1.634,242370770204,3.619,61531993,5784837967,1296508859,-1234976866,1.178,253488817736
