股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.255,0,3884864,0,0,0.877,141937016065,0.8,-31772900,1454839227,243663701,-275436601,1.637,142679167935
881102,养殖业,0.136,-451882,7865304,734326,-1186208,0.569,396222615274,1.038,-74303602,2906869916,451185478,-525489080,0.758,395589165633
881103,农产品加工,-0.003,44905,8658812,351623,-306718,0.737,298447621014,0.263,-41386911,2410576098,314843317,-356230228,0.839,299479327501
881104,农业服务,0.314,0,825002,0,0,0.318,70300377398,0.319,-23695093,497866410,38649709,-62344802,0.869,70178446081
881105,煤炭开采加工,-0.347,-832835,27166933,5826216,-6659051,0.68,1495689781457,1.253,70596556,9221758078,2439230641,-2368634085,0.833,1520262955854
881106,石油矿业开采,0.012,-4072490,13187942,4861252,-8933742,1.403,1332551177317,0.168,-40515575,1818593893,518991375,-559506950,0.895,1345314214944
881107,油气开采及服务,-0.103,-4049447,13339688,642850,-4692297,0.858,326012166057,0.442,55398280,2862806624,922287645,-866889365,0.916,329509205984
881108,化学原料,-0.043,-2954122,37380374,4533028,-7487150,2.047,488778484302,0.063,-128157659,4689636710,611972791,-740130450,0.707,487911531589
881109,化学制品,0.132,13915116,133316586,45870210,-31955094,1.461,1646391937160,0.209,-489281098,17620798700,3003058511,-3492339609,0.887,1641068012388
881110,化工合成材料,0.099,-5868692,109076489,39973062,-45841754,2.343,532201713512,0.368,-290170743,8548567646,1235087719,-1525258462,0.893,533308317865
881111,化工新材料,0.276,560123,5978086,1916200,-1356077,0.849,394198667430,0.156,-49839391,1624953040,251041782,-300881173,1.038,390298528927
881112,钢铁,-0.021,-256079,10070230,1240000,-1496079,0.787,748462768680,0.242,-31083552,3138327543,640928164,-672011716,0.716,749593059025
881113,有色冶炼加工,0.037,-6140349,77967438,16593385,-22733734,1.05,1785013008410,0.848,366776948,18684688200,4590554950,-4223778002,0.932,1800343388112
881114,金属新材料,0.245,-6585884,40431560,12131552,-18717436,5.773,128731285127,0.363,-9440908,2281003270,298048717,-307489625,1.333,128858344264
881115,建筑材料,0.016,3219404,31736764,7626644,-4407240,1.16,580005068945,1.044,101755825,7219163474,1418864956,-1317109131,0.992,584367991974
881116,建筑装饰,0.014,-4220164,253759448,86911214,-91131378,4.67,1320430594640,0.34,-602700313,18623349527,3969685366,-4572385679,1.204,1326036822083
881117,通用设备,0.232,6433901,176413998,56772187,-50338286,2.647,631480565657,1.82,267436882,15295662296,2567565243,-2300128361,0.944,640439242471
881118,专用设备,0.158,-14393889,153212301,42698939,-57092828,3.371,1096773217977,1.584,-162275928,20993494566,3688551375,-3850827303,1.284,1110422513329
881119,仪器仪表,0.051,522853,65536689,20797355,-20274502,2.277,137268554972,1.166,10585792,4396725791,831528054,-820942262,1.063,138147549055
881120,电力设备,0.045,-4300152,455602598,141271808,-145571960,2.039,3978469464588,0.829,1426741468,73497372651,17128322059,-15701580591,1.218,4006638496565
881121,半导体及元件,0.56,-553185,107111101,23267172,-23820357,1.022,2482585423994,0.013,-661779650,29417718312,4774401134,-5436180784,0.994,2469182033316
881122,光学光电子,0.042,11641472,224369804,76010838,-64369366,2.003,828142935741,-0.158,-580096149,18594464749,3963554290,-4543650439,0.92,822582859780
881123,其他电子,0.467,0,7232064,0,0,0.564,151618583352,-0.261,-102954581,2589076649,292552593,-395507174,0.812,150347023034
881124,消费电子,0.048,37632429,203065864,92184332,-54551903,2.118,1215015772085,-0.245,-642086884,19318620568,3370568274,-4012655158,0.939,1207461470169
881125,汽车整车,0.159,2377587,52732313,20371399,-17993812,0.934,1052853060418,0.626,-281125690,10949719691,3225369455,-3506495145,0.828,1056627050925
881126,汽车零部件,0.164,-6463517,101745892,19115996,-25579513,1.079,1327115239620,0.524,-543969907,19921985531,2517391120,-3061361027,0.866,1329369252095
881127,非汽车交运,0.343,0,12131628,0,0,1.086,323938023076,0.763,-33804449,2754557982,362026008,-395830457,0.844,326540061160
881128,汽车服务,0.153,-867300,3823269,495599,-1362899,1.724,71063556081,0.145,-8252046,547036971,87932837,-96184883,0.893,70544242785
881129,通信设备,0.544,6825711,168306132,97284998,-90459287,1.977,713414347586,0.45,-58515871,16028402645,3962386290,-4020902161,0.996,711896669132
881130,计算机设备,0.378,18181891,142052202,50762457,-32580566,2.06,786508359259,-0.383,-478793060,14969502955,2865361969,-3344155029,1.026,775242613839
881131,白色家电,0.119,-814047,24208157,3801458,-4615505,0.929,919573148610,1.435,155820965,6086349324,1372430073,-1216609108,1.029,929772380636
881132,黑色家电,0.537,-956627,10459781,351000,-1307627,0.666,113746193023,-0.345,-102361211,2142957287,388135625,-490496836,0.684,113202196308
881133,饮料制造,0.114,-102628,86027161,46283115,-46385743,1.374,3858769238483,0.378,228724963,13441431710,4463111213,-4234386250,0.823,3853626043409
881134,食品加工制造,0.077,-1615920,32677495,6402246,-8018166,1.055,904205992255,0.524,15581473,6567781883,992744282,-977162809,0.744,906520046584
881135,纺织制造,0.077,-330478,5097513,0,-330478,0.872,120204441376,1.053,-79265376,1460767010,153816080,-233081456,0.988,121087383297
881136,服装家纺,0.019,9220297,55011955,24868274,-15647977,2.381,253147079705,1.692,78642836,5459256363,1035449657,-956806821,1.096,256891971237
881137,造纸,0.005,0,3329816,0,0,0.544,144429315051,-0.127,-61569570,1361768411,195041427,-256610997,0.91,144221266615
881138,包装印刷,0.276,1262617,16757325,3617669,-2355052,1.174,171214590790,0.629,-65055348,3035696518,405082706,-470138054,0.88,171447659146
881139,家用轻工,0.046,8050587,53587885,16815188,-8764601,1.433,510748796014,1.447,70735553,7137334998,951393802,-880658249,0.89,515787755758
881140,化学制药,0.209,-7030151,52466502,4062612,-11092763,0.999,1427250458520,0.495,-193164403,12770330953,2054922284,-2248086687,0.867,1431792461507
881141,中药,0.035,-2476803,48211480,7893011,-10369814,1.299,949718133664,0.28,-165411577,7806467134,1207946684,-1373358261,0.748,949992295422
881142,生物制品,0.351,-939371,37584485,16694372,-17633743,0.699,797466148257,0.31,-370307793,7744610532,1573489133,-1943796926,0.759,792880462458
881143,医药商业,0.081,-1992974,15997384,1557445,-3550419,0.961,290670049260,0.371,-14592783,3140100090,396200215,-410792998,0.758,291401674280
881144,医疗器械,0.015,-2817537,29418737,5374273,-8191810,1.031,1192940487410,0.63,-57236736,8845661861,1277525125,-1334761861,0.897,1202269802971
881145,电力,0.085,-609370,43814496,6609465,-7218835,0.664,2319677272094,0.326,-283818037,12491380765,3042793230,-3326611267,0.775,2322959015273
881146,燃气,0.048,302399,3417855,302399,0,0.939,185830606234,0.686,-19993555,1090810242,75810486,-95804041,0.739,186807139992
881147,环保工程,-0.018,129891,21273674,833268,-703377,1.081,385988460623,0.36,-95724266,3951103763,505988827,-601713093,0.766,386607207353
881148,港口航运,-0.463,-6121172,64192848,23527020,-29648192,2.293,721716528047,0.071,-330154192,4731327410,994063902,-1324218094,0.83,724831766024
881149,公路铁路运输,0.122,3346381,21453502,6108380,-2761999,1.424,681953187798,1.697,129899359,3970432791,1186565769,-1056666410,1.014,691133186056
881150,公交,0.371,2319638,5395842,3340790,-1021152,1.774,30023154922,2.34,52490633,547924747,131278844,-78788211,1.055,30670339963
881151,机场航运,0.12,-314359,4303749,0,-314359,0.625,459670689471,2.324,135332854,2361666532,614639533,-479306679,1.205,470555293674
881152,物流,-0.051,333842,14627643,1997903,-1664061,0.827,558968645633,0.975,-46692625,4462114844,734816920,-781509545,0.873,565188312796
881153,房地产开发,-0.004,-113792,60475823,7676588,-7790380,1.997,964253981166,0.474,-79026782,7868447080,1476425344,-1555452126,0.874,970758133099
881154,园区开发,0.095,299465,2819923,696343,-396878,0.479,124645064810,0.784,-13627811,792132057,118180653,-131808464,0.687,125053520264
881155,银行,-0.065,-2218819,51378472,13475308,-15694127,0.813,6684950127885,0.703,47022968,14397039514,5433834857,-5386811889,0.878,6699270476898
881156,保险及其他,-0.155,-4149774,30631360,3560619,-7710393,1.897,1794715218416,-0.243,-63635756,5217784087,1059162689,-1122798445,0.887,1795332869396
881157,证券,0.068,-6808451,54348800,8585171,-15393622,0.945,2302100584376,-0.557,-977607612,13690235529,3175740086,-4153347698,1.014,2292470444125
881158,零售,0.396,20588081,173237959,92079779,-71491698,6.134,613137741662,2.239,467464589,13436579002,4011117386,-3543652797,1.435,625913932920
881159,贸易,0.019,-1814762,7738549,1055833,-2870595,1.373,88973231549,0.668,-46011421,1182069286,114719272,-160730693,0.889,89283037128
881160,景点及旅游,1.178,7954022,62477375,20192167,-12238145,3.135,113146987078,4.176,138599716,4203772806,847278043,-708678327,1.449,116414218821
881161,酒店及餐饮,0.091,0,3179195,0,0,0.919,71537587464,4.083,110774373,1941000034,297317923,-186543550,2.132,73686322845
881162,通信服务,0.067,-1975162,28079613,2844529,-4819691,1.042,504861794978,-0.415,-370235660,6826898353,1314246896,-1684482556,1.021,498574523436
881163,计算机应用,0.251,9466193,246628467,66061658,-56595465,1.783,2055842970933,-0.49,-2178010003,42891934348,7235908257,-9413918260,1.013,2032076750876
881164,传媒,0.292,14883237,219910749,85531726,-70648489,1.631,1217966713294,0.08,-1174304287,31183354649,5983058222,-7157362509,0.87,1211741237571
881165,综合,-0.062,-687016,23864019,2203315,-2890331,3.115,208407040981,0.359,11269255,2379720332,392481654,-381212399,0.981,209670839181
